,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
420,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-06-15 12:26:17.000,2021-06-15 12:26:16.000,982.0,4005.0,689.0,25.0,159.0,109.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,226.0,226.0,https://pypi.org/project/pyAudioAnalysis,14535.0,14535.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
421,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,329.0,3781.0,590.0,46.0,23.0,130.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,357797.0,359847.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,112780.0,2.0,39.0,
422,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-06-27 21:39:30.000,2021-03-27 08:35:27.000,265.0,3448.0,1137.0,88.0,216.0,325.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,289.0,289.0,https://pypi.org/project/lektor,1591.0,2516.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,46912.0,3.0,6887.0,
423,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,24,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-06-14 07:18:59.000,2021-06-14 07:14:02.000,493.0,3294.0,718.0,20.0,26.0,165.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-06-14 07:20:04.000,0.42.0,23.0,1230.0,1230.0,https://pypi.org/project/python-pinyin,75.0,75.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
424,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,244.0,2689.0,1923.0,37.0,76.0,341.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,91.0,91.0,https://pypi.org/project/flexx,816.0,2143.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,79651.0,3.0,,
425,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-07-08 13:50:29.000,2021-07-02 10:09:41.000,553.0,2678.0,,155.0,320.0,877.0,,,vispy,conda-forge/vispy,2021-06-30 20:24:36.000,0.7.0,15.0,538.0,538.0,https://pypi.org/project/vispy,28600.0,32158.0,https://anaconda.org/conda-forge/vispy,2021-07-01 00:11:53.381,160111.0,3.0,,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-07-05 13:19:12.000,2021-07-02 08:27:48.000,584.0,2330.0,1117.0,178.0,156.0,466.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,316238.0,316238.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
427,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-06-24 16:12:25.000,2021-06-24 16:12:25.000,358.0,2148.0,299.0,51.0,118.0,339.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,72.0,72.0,https://pypi.org/project/unoconv,11101.0,11101.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
428,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-07-06 09:20:20.910,2021-06-06 18:16:34.000,659.0,1936.0,947.0,207.0,141.0,371.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,6.0,,,https://pypi.org/project/django-storages,1421990.0,1422559.0,https://anaconda.org/conda-forge/django-storages,2021-07-06 09:20:20.910,26770.0,3.0,,
429,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,24,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-07-03 23:39:20.000,2021-07-03 23:39:04.000,176.0,1488.0,1011.0,29.0,177.0,210.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,1972.0,1972.0,https://pypi.org/project/ironpython3,,1767.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,5301.0,
430,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,103.0,1333.0,159.0,21.0,18.0,78.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,643.0,643.0,https://pypi.org/project/django-rules,528.0,528.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
431,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-07-06 05:55:26.000,2021-07-06 05:55:25.000,139.0,1181.0,,56.0,5.0,250.0,MIT,,webargs,conda-forge/webargs,,,37.0,2828.0,2828.0,https://pypi.org/project/webargs,373697.0,376049.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,134090.0,1.0,,
432,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-06-20 07:58:02.000,2021-06-20 07:58:02.000,137.0,931.0,1848.0,20.0,7.0,177.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,2026.0,2026.0,https://pypi.org/project/pyexcel,113785.0,114555.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,34607.0,3.0,140.0,
433,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-06-14 14:24:12.000,2021-05-19 10:33:22.000,246.0,911.0,1590.0,62.0,81.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,92975.0,92975.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
434,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,24,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-07-01 07:01:37.000,2021-06-15 22:21:53.000,41.0,863.0,,11.0,1.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,3450.0,3450.0,https://pypi.org/project/bidict,487898.0,489503.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,93147.0,2.0,,
435,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,24,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2020-12-05 12:40:57.000,2020-11-08 20:34:45.000,88.0,839.0,218.0,20.0,8.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,11177.0,11177.0,https://pypi.org/project/pyfiglet,656778.0,658043.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,63287.0,2.0,,
436,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,76.0,788.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2492.0,2492.0,https://pypi.org/project/pylama,92402.0,93641.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,60715.0,3.0,,
437,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,130.0,473.0,799.0,85.0,62.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2873.0,2873.0,https://pypi.org/project/beaker,263483.0,264493.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,52537.0,3.0,,
438,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-07-04 21:45:27.000,2021-07-04 21:45:22.000,4198.0,20483.0,9786.0,107.0,43.0,4309.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,18478.0,18478.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
439,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-07-08 14:17:47.000,2021-07-08 03:20:53.000,3386.0,12734.0,12459.0,426.0,975.0,2698.0,,,micropython,conda-forge/micropython,2021-06-18 09:07:56.000,1.16,10.0,,,https://pypi.org/project/micropython,,607.0,https://anaconda.org/conda-forge/micropython,2021-06-18 08:40:44.246,3529.0,2.0,19860.0,
440,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-07-07 06:56:43.000,2021-07-01 22:25:16.000,700.0,5505.0,,38.0,66.0,465.0,,,stanza,conda-forge/stanza,2021-06-17 17:12:31.000,1.2.1,9.0,543.0,543.0,https://pypi.org/project/stanza,47832.0,47970.0,https://anaconda.org/conda-forge/stanza,2021-01-28 07:19:24.995,832.0,2.0,,
441,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-07-07 20:26:45.000,2021-07-01 13:06:00.000,722.0,4597.0,,90.0,44.0,838.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,598314.0,604155.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,350505.0,3.0,,
442,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,23,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-07-06 15:17:42.000,2021-07-01 16:36:59.000,838.0,3912.0,,50.0,63.0,1080.0,MIT,,virtualenv,conda-forge/virtualenv,2020-07-15 14:54:35.000,20.0.27,26.0,,,https://pypi.org/project/virtualenv,18456839.0,18475810.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494,986524.0,3.0,,
443,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,23,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-07-05 21:10:23.000,2021-06-12 07:51:40.000,300.0,3313.0,630.0,73.0,44.0,258.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,26149.0,26149.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
444,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2021-07-08 10:18:20.000,2021-07-07 14:49:02.000,671.0,3264.0,1009.0,123.0,72.0,1103.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2020-09-17 13:45:33.000,7.3.0,1.0,4818.0,4818.0,https://pypi.org/project/elasticsearch-dsl-py,,6.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,65.0,
445,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-07-07 11:02:50.000,2021-07-03 18:13:59.000,194.0,3121.0,2650.0,59.0,49.0,221.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-06-15 18:04:20.000,1.8.2,91.0,,,https://pypi.org/project/tmuxp,4171.0,4171.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
446,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-06-30 09:08:57.000,2021-06-30 09:08:57.000,176.0,2609.0,461.0,40.0,25.0,112.0,,,bjoern,conda-forge/bjoern,,,4.0,316.0,316.0,https://pypi.org/project/bjoern,14576.0,16063.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,49074.0,3.0,,
447,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-06-30 14:27:04.000,2021-02-28 18:04:57.000,869.0,2591.0,5402.0,96.0,82.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,190.0,190.0,https://pypi.org/project/django-shop,1271.0,1271.0,https://anaconda.org/conda-forge/django-shop,,,1.0,,
448,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-07-06 17:40:09.000,2021-07-06 17:40:09.000,624.0,2562.0,1485.0,146.0,26.0,678.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,141214.0,141214.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
449,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-07-06 11:01:39.000,2021-07-02 14:12:17.000,316.0,2551.0,887.0,116.0,132.0,343.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1648649.0,1649933.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,74479.0,3.0,,
450,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-07-03 20:35:32.000,2021-01-08 01:36:09.000,103.0,2504.0,246.0,,18.0,49.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,343.0,343.0,https://pypi.org/project/alive-progress,15953.0,16427.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,8059.0,3.0,,
451,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2020-02-19 20:55:00.000,2015-04-07 13:42:39.000,743.0,2482.0,2625.0,104.0,75.0,251.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,317.0,317.0,https://pypi.org/project/SimpleCV,1253.0,1253.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
452,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-06-13 02:31:07.000,2021-06-12 21:32:37.000,604.0,2290.0,3239.0,122.0,178.0,645.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,13867.0,13867.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
453,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-07-05 00:32:17.000,2021-07-05 00:32:17.000,173.0,2148.0,,77.0,129.0,135.0,,,pudb,conda-forge/pudb,,,9.0,2420.0,2420.0,https://pypi.org/project/pudb,212983.0,214711.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,103709.0,2.0,,
454,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-04-08 15:39:47.000,2021-01-26 22:23:57.000,230.0,1929.0,445.0,17.0,13.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,244.0,244.0,https://pypi.org/project/PyTorch-NLP,5460.0,5460.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
455,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,296.0,1863.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,522.0,522.0,https://pypi.org/project/polyglot,87041.0,87041.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
456,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-07-03 12:11:20.099,2021-07-02 21:39:17.000,149.0,1317.0,2145.0,12.0,,57.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-07-02 18:00:48.000,_10200,95.0,47.0,47.0,https://pypi.org/project/karateclub,7012.0,7368.0,https://anaconda.org/conda-forge/karateclub,2021-07-03 12:11:20.099,4282.0,3.0,,
457,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-05-17 22:38:34.000,2021-05-17 22:32:42.000,313.0,1314.0,2068.0,12.0,268.0,348.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,668475.0,670697.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,131153.0,3.0,,
458,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-07-01 01:37:19.000,2021-03-18 14:48:29.000,423.0,1242.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2812.0,2812.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,3.0,,
459,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-07-08 09:29:16.000,2021-07-08 09:29:01.000,293.0,1207.0,23268.0,109.0,578.0,2573.0,MIT,,indico,conda-forge/indico,2021-05-11 12:32:11.000,2.3.5,40.0,,,https://pypi.org/project/indico,502.0,535.0,https://anaconda.org/conda-forge/indico,,,1.0,2845.0,
