,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
460,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-05-16 21:07:16.868,2023-05-15 20:46:13,301.0,2335.0,91.0,132.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-05-15 21:07:09,2.7,93.0,81.0,81.0,https://pypi.org/project/pyinfra,22073.0,22276.0,https://anaconda.org/conda-forge/pyinfra,2023-05-16 21:07:16.868,1426.0,3.0,,
461,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,23,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-06-01 10:42:46.000,2022-12-29 04:11:26,92.0,2300.0,30.0,51.0,155.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,16.0,16.0,https://pypi.org/project/iredis,1653.0,1980.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,778.0,3.0,11542.0,
462,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,324.0,2178.0,26.0,150.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,1028.0,1028.0,https://pypi.org/project/polyglot,73605.0,73605.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
463,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-06-05 23:58:16.000,2021-09-20 23:48:56,400.0,1815.0,12.0,369.0,409.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1578279.0,1580960.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,219858.0,3.0,,
464,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,130.0,1633.0,28.0,24.0,83.0,195.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1329.0,1329.0,https://pypi.org/project/django-rules,157.0,157.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
465,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-06-15 12:11:29.000,2023-06-15 11:27:24,353.0,1491.0,136.0,642.0,2754.0,24459.0,MIT,,indico,conda-forge/indico,2023-05-26 14:18:22,3.2.4,52.0,,,https://pypi.org/project/indico,1065.0,1092.0,https://anaconda.org/conda-forge/indico,,,2.0,2916.0,
466,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,214.0,1483.0,44.0,62.0,264.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,59.0,59.0,https://pypi.org/project/streamparse,3821.0,3821.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
467,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-05-26 14:38:30.000,2022-07-14 18:31:38,60.0,1101.0,41.0,78.0,125.0,706.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,4859.0,4859.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
468,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-05-26 13:43:32.000,2023-05-26 13:43:29,83.0,607.0,119.0,62.0,96.0,4976.0,,,ZODB,conda-forge/ZODB,,,7.0,1098.0,1098.0,https://pypi.org/project/ZODB,53548.0,54331.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,56399.0,3.0,,
469,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,48.0,587.0,14.0,13.0,69.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,1089.0,1089.0,https://pypi.org/project/pysimdjson,356892.0,359016.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,67997.0,3.0,,
470,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-06-15 13:49:45.000,2023-06-15 12:22:01,26068.0,53976.0,2506.0,6738.0,56853.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,70072.0,70072.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
471,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-03-22 00:02:19.000,2020-02-13 07:20:36,13830.0,33414.0,315.0,894.0,3893.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1302.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,112055.0,3.0,,
472,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-06-15 14:21:21.000,2023-06-15 14:21:18,2104.0,16585.0,703.0,578.0,2350.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2023-06-15 10:40:14,23.6.3.1,100.0,,,https://pypi.org/project/mindsdb,27421.0,27421.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
473,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-06-06 16:31:04.000,2023-06-01 18:49:14,1492.0,9298.0,304.0,51.0,914.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,5937.0,6752.0,https://anaconda.org/conda-forge/jinja,,,1.0,54638.0,
474,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-06-10 14:38:32.000,2022-12-04 22:09:17,139.0,6808.0,21.0,35.0,70.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,268611.0,269257.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,16796.0,3.0,,
475,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-06-15 01:00:12.000,2023-06-15 00:55:02,396.0,6371.0,245.0,110.0,238.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,52159.0,52159.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
476,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,948.0,6170.0,6.0,118.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,263.0,263.0,https://pypi.org/project/pkuseg-python,,2096.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,111094.0,
477,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-06-15 13:38:04.000,2023-06-15 13:38:01,862.0,5982.0,115.0,45.0,1063.0,,ISC,,librosa,conda-forge/librosa,2023-03-17 19:48:03,0.10.0.post2,40.0,,,https://pypi.org/project/librosa,2555528.0,2563338.0,https://anaconda.org/conda-forge/librosa,2023-03-17 20:07:59.717,648294.0,3.0,,
478,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-06-14 15:47:48.000,2023-06-14 15:47:48,749.0,5630.0,254.0,77.0,1140.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,685679.0,689702.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,152897.0,3.0,,-7.0
479,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-06-15 13:19:13.000,2023-06-15 09:37:59,1315.0,5511.0,,704.0,8375.0,,,,,conda-forge/,2023-05-22 19:00:30,23.5.0,100.0,41043.0,41043.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
480,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-06-14 03:33:15.000,2023-05-30 00:25:22,105.0,3750.0,31.0,65.0,592.0,4857.0,Apache-2.0,,coconut,conda-forge/coconut,2023-05-30 00:26:10,3.0.2,38.0,,,https://pypi.org/project/coconut,1616.0,4237.0,https://anaconda.org/conda-forge/coconut,2023-05-30 01:26:45.548,183507.0,3.0,,
481,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,333.0,3680.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,918.0,918.0,https://pypi.org/project/robobrowser,14999.0,15080.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,5130.0,2.0,,
482,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-06-14 14:20:45.000,2021-05-15 21:39:29,865.0,3658.0,14.0,518.0,522.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3034089.0,3035913.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,149596.0,3.0,,
483,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-06-12 19:48:53.000,2023-05-04 02:10:58,564.0,3043.0,147.0,81.0,330.0,1032.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,15.0,,,https://pypi.org/project/django-taggit,410193.0,411455.0,https://anaconda.org/conda-forge/django-taggit,2023-05-04 04:36:38.293,109849.0,1.0,,
484,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,22,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,187.0,2967.0,23.0,17.0,152.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,117486.0,117486.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
485,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,181.0,2913.0,44.0,25.0,133.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,634.0,634.0,https://pypi.org/project/bjoern,27285.0,29228.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,108858.0,3.0,,
486,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-06-12 11:45:45.000,2023-04-19 15:20:41,418.0,2506.0,36.0,3.0,183.0,330.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,23174285.0,23257477.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,6405847.0,2.0,,
487,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-05-12 15:02:04.000,2022-12-28 00:20:00,265.0,2290.0,66.0,,221.0,2484.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,,,https://pypi.org/project/grab,2189.0,2189.0,https://anaconda.org/conda-forge/grab,,,2.0,,
488,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,22,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-06-07 23:35:21.000,2023-06-07 23:35:21,250.0,2143.0,33.0,264.0,309.0,1254.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2400.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,62401.0,
489,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-06-14 19:22:12.000,2023-06-12 16:59:19,181.0,1964.0,24.0,50.0,160.0,944.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,42.0,42.0,https://pypi.org/project/wooey,656.0,656.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
490,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,22,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,244.0,1923.0,48.0,50.0,84.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,49314851.0,49585789.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,20591354.0,2.0,,
491,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-05-22 17:25:35.000,2023-04-02 19:46:05,244.0,1845.0,93.0,362.0,1229.0,1420.0,GPL-3.0,,elpy,conda-forge/elpy,,,,210.0,210.0,https://pypi.org/project/elpy,766.0,766.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
492,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,274.0,1735.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,406.0,406.0,https://pypi.org/project/pycallgraph,8652.0,8652.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
493,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,22,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-02-25 17:42:34.000,2023-02-25 17:42:34,238.0,1542.0,39.0,83.0,419.0,1421.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,19272.0,20161.0,https://anaconda.org/conda-forge/pybuilder,2023-02-22 05:27:45.894,46231.0,1.0,,
494,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-02-08 01:18:26.000,2022-06-03 06:57:29,224.0,1442.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,192.0,192.0,https://pypi.org/project/python-lambda,5398.0,5398.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
495,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,22,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,239.0,1416.0,76.0,82.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1500730.0,1501547.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,35155.0,3.0,,
496,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,22,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,98.0,1343.0,33.0,1.0,64.0,264.0,MIT,,python-slugify,conda-forge/python-slugify,,,23.0,,,https://pypi.org/project/python-slugify,10741716.0,10760997.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1561801.0,2.0,,
497,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1257.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,299.0,299.0,https://pypi.org/project/fabtools,2099.0,2099.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
498,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48,141.0,1059.0,9.0,1.0,12.0,56.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,1862.0,1862.0,https://pypi.org/project/pluginbase,527297.0,531849.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,295907.0,3.0,,
499,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-06-12 11:04:43.000,2023-06-12 11:04:35,204.0,976.0,65.0,41.0,251.0,,Apache-2.0,,pynacl,conda-forge/pynacl,,,5.0,,,https://pypi.org/project/pynacl,41647370.0,41704684.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,4413247.0,3.0,,
500,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,22,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2022-08-23 22:25:51.000,2022-08-23 22:25:51,116.0,769.0,8.0,80.0,30.0,39.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,1095.0,1095.0,https://pypi.org/project/mouse,40311.0,40311.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
501,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-06-02 19:58:05.000,2023-06-02 18:23:13,95.0,604.0,26.0,13.0,88.0,437.0,MIT,,tinytag,conda-forge/tinytag,,,,797.0,797.0,https://pypi.org/project/tinytag,17048.0,17048.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
502,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-03-09 09:05:24.000,2023-01-03 08:31:20,80.0,594.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,1024.0,1024.0,https://pypi.org/project/untangle,114830.0,114950.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,4199.0,3.0,528.0,
