,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
447,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-02-07 20:23:38.000,2024-02-07 20:23:37,500.0,4032.0,,22.0,868.0,1894.0,BSD-3-Clause,,1637.0,1637.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-02-07 11:18:16.000,2024-02-07 09:43:18,369.0,3349.0,130.0,169.0,395.0,1002.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3767704.0,3771140.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,140886.0,3.0,,
449,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-01-30 22:10:17.000,2024-01-18 03:14:06,572.0,3192.0,149.0,86.0,340.0,1068.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,512689.0,515832.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116297.0,1.0,,
450,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,257.0,3190.0,37.0,90.0,364.0,1939.0,BSD-2-Clause,flexxui/flexx,134.0,134.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,464.0,1603.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103725.0,3.0,,
451,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-01-31 12:34:27.000,2024-01-31 12:34:27,729.0,2975.0,246.0,163.0,649.0,1326.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,612511.0,612932.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3793.0,3.0,,
452,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2571.0,119.0,90.0,238.0,1420.0,,,1583.0,1583.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,300937.0,301411.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26088.0,3.0,,
453,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-01-24 17:11:39.000,2023-06-14 07:25:55,737.0,2451.0,132.0,181.0,704.0,3332.0,MIT,,30323.0,30323.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
454,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-02-06 08:18:11.000,2023-12-21 02:59:01,99.0,2441.0,31.0,54.0,161.0,1693.0,BSD-3-Clause,,19.0,19.0,iredis,conda-forge/iredis,2023-10-31 07:00:43,1.14.0,42.0,https://pypi.org/project/iredis,3352.0,3638.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1101.0,3.0,,12179.0
455,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,137.0,1742.0,28.0,24.0,83.0,195.0,MIT,,1572.0,1572.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,560.0,560.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
456,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-02-08 11:41:16.000,2024-02-07 15:30:30,382.0,1605.0,143.0,702.0,2802.0,24812.0,MIT,,,,indico,conda-forge/indico,2024-01-23 19:10:16,3.2.9,57.0,https://pypi.org/project/indico,1257.0,1283.0,https://anaconda.org/conda-forge/indico,,,1.0,,2991.0
457,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,462.0,1364.0,196.0,,,6039.0,Apache-2.0,,6245.0,6245.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,17.0,17.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
458,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-02-05 16:54:31.000,2024-01-31 00:34:09,128.0,771.0,77.0,49.0,218.0,,,,24547.0,24547.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,726285.0,728118.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,126525.0,3.0,,
459,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-02-06 07:23:20.000,2024-02-06 04:08:57,87.0,649.0,121.0,63.0,98.0,4991.0,,,1256.0,1256.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,90496.0,92304.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59666.0,3.0,,
460,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,184.0,627.0,27.0,32.0,59.0,132.0,MIT,,2423.0,2423.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,202855.0,202855.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
461,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,50.0,621.0,14.0,6.0,78.0,289.0,,,1266.0,1266.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,8.0,https://pypi.org/project/pysimdjson,877952.0,880034.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,83319.0,3.0,,
462,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,619.0,27.0,,59.0,207.0,MIT,,2786.0,2786.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,25405.0,25774.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13672.0,2.0,,
463,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,23,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,915.0,13503.0,66.0,175.0,219.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,719892.0,720176.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9100.0,2.0,-7.0,
464,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-12-14 00:03:49.000,2022-09-06 12:45:41,1837.0,9915.0,22.0,46.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2844.0,2844.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
465,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1554.0,6333.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1813.0,1813.0,https://anaconda.org/conda-forge/nupic,,,2.0,,3.0
466,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1351.0,6272.0,8.0,42.0,65.0,57.0,MIT,,1284.0,1284.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,9826.0,9922.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2789.0,2.0,,
467,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-02-08 12:45:08.000,2024-02-08 06:48:23,775.0,3737.0,133.0,128.0,1162.0,,Apache-2.0,,9989.0,9989.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2024-01-19 11:13:34,8.12.0,7.0,https://pypi.org/project/elasticsearch-dsl-py,,4.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,200.0
468,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-02-05 14:04:39.000,2022-03-10 10:33:50,537.0,3715.0,40.0,105.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,110036.0,110291.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22783.0,2.0,,
469,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,984.0,3110.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,223.0,223.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,5298.0,5298.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
470,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-01-29 09:28:50.000,2024-01-25 21:30:38,318.0,2482.0,104.0,148.0,548.0,,MIT,pyinfra-dev/pyinfra,98.0,98.0,pyinfra,conda-forge/pyinfra,2024-01-25 21:24:28,3.0.beta0,96.0,https://pypi.org/project/pyinfra,32151.0,32389.0,https://anaconda.org/conda-forge/pyinfra,2023-10-10 20:34:21.349,3573.0,3.0,,
471,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,255.0,2203.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,640.0,640.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,5752.0,5752.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
472,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,248.0,2042.0,48.0,50.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,56340661.0,56887880.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22435999.0,2.0,,
473,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-12-29 18:47:55.000,2023-12-14 15:17:45,183.0,2037.0,24.0,51.0,163.0,962.0,BSD-3-Clause,,44.0,44.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,516.0,516.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
474,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-02-02 20:04:36.000,2024-02-02 20:04:33,249.0,1570.0,77.0,83.0,126.0,777.0,GPL-3.0,,,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,https://pypi.org/project/html2text,1423827.0,1424836.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,51471.0,2.0,,
475,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,212.0,1487.0,44.0,63.0,264.0,1071.0,Apache-2.0,,64.0,64.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,4324.0,4324.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
476,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-01-31 22:46:45.000,2024-01-31 18:16:35,102.0,1423.0,36.0,1.0,70.0,270.0,MIT,,,,python-slugify,conda-forge/python-slugify,,,25.0,https://pypi.org/project/python-slugify,14993032.0,15037743.0,https://anaconda.org/conda-forge/python-slugify,2024-01-31 21:54:45.329,1922578.0,2.0,,
477,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2023-12-04 08:45:53.000,2023-06-26 19:23:24,128.0,839.0,9.0,86.0,29.0,40.0,MIT,,1357.0,1357.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,29950.0,29950.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
478,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2024-01-19 08:34:06.000,2024-01-19 08:34:05,82.0,608.0,18.0,16.0,41.0,,MIT,,1106.0,1106.0,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,https://pypi.org/project/untangle,130191.0,130305.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4868.0,3.0,,530.0
479,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,63.0,372.0,24.0,,,,GPL-3.0,,11345.0,11345.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,90931.0,90931.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
480,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,23,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,294.0,18.0,5.0,15.0,192.0,MIT,,3941.0,3941.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,66904.0,66904.0,https://anaconda.org/conda-forge/purl,,,2.0,,
481,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,23,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,278.0,20.0,19.0,54.0,295.0,MIT,,317.0,317.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,98528.0,99508.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63659.0,3.0,,154.0
482,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,22,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1392.0,9101.0,53.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,192.0,194.0,https://anaconda.org/conda-forge/portia,,,2.0,,262.0
483,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,22,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2024-02-08 14:16:00.000,2024-02-02 19:21:27,1957.0,6633.0,254.0,2677.0,6539.0,32311.0,Apache-2.0,,21.0,21.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
484,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2024-01-29 12:29:20.000,2023-12-27 20:40:01,885.0,6480.0,119.0,58.0,1105.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2253835.0,2270519.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,717421.0,3.0,,
485,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,959.0,6384.0,6.0,123.0,40.0,200.0,MIT,,295.0,295.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2451.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,,149544.0
486,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2024-02-08 00:01:38.000,2024-02-07 03:22:08,1415.0,5972.0,,680.0,8745.0,,,,45524.0,45524.0,,conda-forge/,2024-01-31 19:22:31,24.1.0,100.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
487,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,22,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2024-02-08 10:32:51.000,2024-02-06 05:48:38,625.0,4026.0,256.0,130.0,687.0,,BSD-3-Clause,beeware/toga,3.0,3.0,toga,conda-forge/toga,2024-02-06 06:14:04,0.4.2,8.0,https://pypi.org/project/toga,4569.0,4734.0,https://anaconda.org/conda-forge/toga,,,3.0,,2646.0
488,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2024-02-03 03:30:25.000,2023-11-28 04:58:37,112.0,3889.0,33.0,72.0,641.0,5063.0,Apache-2.0,,,,coconut,conda-forge/coconut,2023-11-28 04:59:44,3.0.4,40.0,https://pypi.org/project/coconut,2439.0,7723.0,https://anaconda.org/conda-forge/coconut,2023-11-28 07:32:52.048,211371.0,3.0,,
