,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
449,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,760.0,5750.0,255.0,88.0,1148.0,,BSD-3-Clause,,19.0,19.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,722308.0,726319.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,168486.0,3.0,,
450,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,411.0,5593.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,751.0,751.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8792.0,10690.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,125312.0,3.0,,
451,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1377.0,4719.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,800.0,800.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,209.0,209.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
452,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1567.0,4654.0,327.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2733.0,2733.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
453,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,244.0,3833.0,109.0,114.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6922929.0,6939255.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1485733.0,3.0,,
454,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-10-16 10:27:30.000,2023-10-16 10:27:12,487.0,3828.0,,8.0,829.0,1810.0,BSD-3-Clause,,1442.0,1442.0,,conda-forge/,2023-09-08 20:30:33,4.3.3,61.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
455,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-10-06 20:07:16.000,2023-10-06 19:02:35,805.0,3393.0,170.0,27.0,815.0,1556.0,,Python-Markdown/markdown,309122.0,309122.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
456,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-10-14 08:25:25.000,2023-10-11 10:07:31,363.0,3210.0,129.0,166.0,395.0,992.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3316112.0,3319822.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,137273.0,3.0,,
457,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,24,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,973.0,3059.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,217.0,217.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4136.0,4136.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
458,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,267.0,2564.0,119.0,90.0,238.0,1420.0,,,1559.0,1559.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,226944.0,227452.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25957.0,3.0,,
459,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-10-17 10:27:26.000,2023-10-06 17:18:40,93.0,2369.0,30.0,52.0,160.0,1661.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-09-15 10:39:47,1.13.2,41.0,https://pypi.org/project/iredis,2908.0,3215.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,979.0,3.0,11927.0,
460,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,133.0,1702.0,28.0,24.0,83.0,195.0,MIT,,1452.0,1452.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,392.0,392.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
461,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-10-05 20:40:10.000,2023-07-10 03:17:08,237.0,1588.0,39.0,86.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,24587.0,27090.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,57569.0,1.0,,
462,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,213.0,1485.0,44.0,63.0,264.0,1071.0,Apache-2.0,,59.0,59.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,5168.0,5168.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
463,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-10-16 19:52:24.000,2023-10-13 22:15:03,462.0,1350.0,195.0,,,6029.0,Apache-2.0,,5585.0,5585.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,14.0,14.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
464,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-10-16 16:51:57.000,2023-10-04 23:09:46,128.0,759.0,76.0,49.0,217.0,,,,23997.0,23997.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,626724.0,628552.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,118875.0,3.0,,
465,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-10-10 06:43:06.000,2023-10-10 06:43:06,85.0,625.0,120.0,62.0,98.0,4989.0,,,1173.0,1173.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,88405.0,90425.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,58593.0,3.0,,
466,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-10-11 22:26:36.000,2023-09-03 01:02:24,50.0,603.0,14.0,7.0,77.0,284.0,,,1179.0,1179.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,502009.0,504182.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,78260.0,3.0,,
467,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,135.0,513.0,89.0,66.0,59.0,818.0,,,4863.0,4863.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,290779.0,291689.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71967.0,3.0,,
468,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,24,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,293.0,18.0,5.0,15.0,192.0,MIT,,3863.0,3863.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,60683.0,60683.0,https://anaconda.org/conda-forge/purl,,,2.0,,
469,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,266.0,20.0,19.0,54.0,295.0,MIT,,315.0,315.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,168560.0,169585.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62481.0,3.0,154.0,
470,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-10-19 14:21:18.000,2023-10-19 14:20:52,26919.0,56247.0,2649.0,6987.0,58080.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,101063.0,101063.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
471,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-09-12 03:50:12.000,2022-09-06 12:45:41,1810.0,9558.0,22.0,41.0,94.0,260.0,MIT,,19.0,19.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2166.0,2166.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
472,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1387.0,9016.0,51.0,113.0,338.0,2690.0,BSD-3-Clause,,19.0,19.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,188.0,190.0,https://anaconda.org/conda-forge/portia,,,2.0,250.0,
473,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-10-19 01:38:17.000,2023-10-19 01:38:17,875.0,6235.0,117.0,50.0,1088.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2034914.0,2052850.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,699531.0,3.0,,
474,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-09-20 05:55:14.000,2023-09-18 06:34:29,775.0,3712.0,131.0,131.0,1151.0,,Apache-2.0,,9584.0,9584.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-09-07 09:38:39,8.9.0,5.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,200.0,
475,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-10-17 11:08:31.000,2022-03-10 10:33:50,521.0,3635.0,40.0,102.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,117589.0,117848.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22058.0,2.0,,
476,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,23,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-09-27 21:27:52.775,2019-04-23 20:54:43,250.0,3602.0,14.0,50.0,87.0,102.0,,,732.0,732.0,line_profiler,conda-forge/line_profiler,,,14.0,https://pypi.org/project/line_profiler,526225.0,538770.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,439077.0,3.0,,
477,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,255.0,3160.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,132.0,132.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,464.0,1642.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,102508.0,3.0,,
478,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,188.0,3070.0,23.0,17.0,158.0,635.0,,,133987.0,133987.0,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
479,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,183.0,2944.0,44.0,25.0,133.0,473.0,,,680.0,680.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,21768.0,24995.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,116190.0,3.0,,
480,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-09-05 11:18:01.000,2023-04-19 15:20:41,431.0,2593.0,36.0,6.0,184.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,27404722.0,27500630.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,7768572.0,3.0,,
481,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,736.0,2441.0,132.0,180.0,704.0,3332.0,MIT,,28162.0,28162.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
482,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2023-10-14 20:39:53.000,2023-10-09 18:04:50,313.0,2412.0,98.0,137.0,537.0,,MIT,pyinfra-dev/pyinfra,85.0,85.0,pyinfra,conda-forge/pyinfra,2023-10-09 19:54:22,2.8,94.0,https://pypi.org/project/pyinfra,35365.0,35623.0,https://anaconda.org/conda-forge/pyinfra,2023-10-10 20:34:21.349,2838.0,3.0,,
483,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-10-17 20:21:27.000,2023-10-17 20:21:00,258.0,2243.0,34.0,262.0,325.0,1290.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2593.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,77814.0,
484,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,327.0,2201.0,26.0,151.0,68.0,271.0,,,1097.0,1097.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,61244.0,61244.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
485,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,258.0,2195.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,582.0,582.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,4249.0,4249.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
486,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-10-05 21:16:31.000,2023-07-01 21:39:32,224.0,1988.0,17.0,6.0,109.0,2288.0,GPL-3.0,,195.0,195.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,4153.0,4693.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,21065.0,3.0,,
487,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-10-18 11:03:37.000,2023-08-29 03:20:17,435.0,1919.0,12.0,374.0,424.0,2121.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,16.0,https://pypi.org/project/python-pptx,1694993.0,1704743.0,https://anaconda.org/conda-forge/python-pptx,2023-08-29 14:20:56.562,243772.0,3.0,,
488,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-10-19 14:02:02.000,2023-10-18 09:32:40,369.0,1537.0,138.0,672.0,2775.0,24634.0,MIT,,,,indico,conda-forge/indico,2023-10-11 19:04:50,3.2.8,56.0,https://pypi.org/project/indico,952.0,978.0,https://anaconda.org/conda-forge/indico,,,2.0,2938.0,
489,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-10-09 14:20:54.000,2023-10-09 14:20:54,99.0,1388.0,35.0,1.0,65.0,267.0,MIT,,,,python-slugify,conda-forge/python-slugify,,,23.0,https://pypi.org/project/python-slugify,11639212.0,11685851.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1818954.0,3.0,,
490,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-10-18 12:51:45.000,2022-07-14 18:31:38,65.0,1182.0,41.0,77.0,126.0,706.0,BSD-3-Clause,pdbpp/pdbpp,5158.0,5158.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
491,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,88.0,608.0,27.0,,58.0,205.0,MIT,,2751.0,2751.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,21881.0,22262.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,12589.0,2.0,,
