,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
472,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-11-01 17:23:18.000,2022-11-01 17:23:17,1451.0,8843.0,302.0,41.0,871.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,53385.0,7533.0,17.0,,,https://pypi.org/project/jinja,6644.0,https://anaconda.org/conda-forge/jinja,,,1.0,
473,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,22,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-11-01 03:44:22.000,2022-11-01 03:41:24,469.0,6474.0,103.0,160.0,987.0,,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,,25705.0,19.0,10.0,10.0,https://pypi.org/project/hydra,25316.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,12470.0,3.0,
474,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-10-20 16:30:15.000,2022-10-10 05:54:37,132.0,6356.0,19.0,28.0,68.0,248.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,,196689.0,7.0,,,https://pypi.org/project/icecream,196231.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,8716.0,2.0,
475,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-11-03 03:04:43.000,2022-11-03 03:02:43,374.0,6114.0,225.0,100.0,226.0,,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,,180856.0,10.0,,,https://pypi.org/project/pyre-check,180856.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,
476,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-07-27 05:26:00.000,2022-06-08 05:57:27,934.0,6001.0,6.0,114.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,89248.0,1940.0,3.0,219.0,219.0,https://pypi.org/project/pkuseg-python,,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,
477,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1327.0,5942.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,,6174.0,1.0,985.0,985.0,https://pypi.org/project/snownlp,6093.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1145.0,3.0,
478,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,22,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,461.0,5452.0,78.0,10.0,276.0,674.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,,408765.0,59.0,,,https://pypi.org/project/tinydb,405941.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,217466.0,3.0,
479,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-09-19 17:13:57.201,2022-09-17 20:30:35,355.0,4192.0,51.0,25.0,137.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,43.0,135886.0,12.0,,,https://pypi.org/project/MechanicalSoup,134048.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,130518.0,3.0,
480,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-11-03 09:12:13.000,2022-10-25 03:11:44,104.0,3583.0,31.0,60.0,518.0,4371.0,Apache-2.0,,coconut,conda-forge/coconut,2022-10-25 03:13:07,2.1.0,,3514.0,33.0,,,https://pypi.org/project/coconut,1189.0,https://anaconda.org/conda-forge/coconut,2022-10-25 04:04:30.662,146506.0,3.0,
481,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-11-01 10:51:58.000,2021-05-15 21:39:29,816.0,3319.0,14.0,468.0,510.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,,2975952.0,6.0,,,https://pypi.org/project/python-docx,2974315.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,122810.0,3.0,
482,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-10-27 13:22:39.000,2022-10-27 13:22:33,409.0,3155.0,,25.0,647.0,1410.0,BSD-3-Clause,,,conda-forge/,2022-04-05 20:22:30,3.6.3,,,47.0,792.0,792.0,,,https://anaconda.org/conda-forge/,,,3.0,
483,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-10-31 00:48:26.000,2022-10-31 00:48:26,560.0,2943.0,146.0,76.0,322.0,1008.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,,358151.0,13.0,,,https://pypi.org/project/django-taggit,356906.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,99601.0,1.0,
484,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-10-27 18:50:48.000,2022-10-27 18:50:46,374.0,2333.0,32.0,34.0,144.0,310.0,,,ply,conda-forge/ply,,,,20389256.0,4.0,,,https://pypi.org/project/ply,20358847.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,2128642.0,3.0,
485,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,22,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-09-14 13:30:37.000,2022-09-14 13:30:36,87.0,2176.0,30.0,51.0,152.0,1645.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,10654.0,3946.0,37.0,,,https://pypi.org/project/iredis,3560.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,339.0,3.0,
486,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2022-09-22 22:53:12.000,2022-09-22 22:53:12,242.0,1803.0,92.0,359.0,1219.0,1418.0,GPL-3.0,,elpy,conda-forge/elpy,,,,762.0,,207.0,207.0,https://pypi.org/project/elpy,762.0,https://anaconda.org/conda-forge/elpy,,,2.0,
487,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,270.0,1693.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,22387.0,,367.0,367.0,https://pypi.org/project/pycallgraph,22387.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,
488,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,364.0,1614.0,12.0,336.0,402.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,,695315.0,15.0,,,https://pypi.org/project/python-pptx,692934.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,178628.0,3.0,
489,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,22,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2022-11-03 06:52:53.000,2022-10-28 03:41:16,138.0,1421.0,71.0,69.0,180.0,2669.0,LGPL-3.0,,rope,conda-forge/rope,,,,606100.0,18.0,,,https://pypi.org/project/rope,592743.0,https://anaconda.org/conda-forge/rope,2022-10-21 19:54:35.397,894934.0,1.0,
490,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,22,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2022-11-03 10:16:56.000,2022-11-03 10:16:56,336.0,1400.0,130.0,613.0,2715.0,24180.0,MIT,,indico,conda-forge/indico,2022-08-24 23:10:40,3.2,2894.0,791.0,48.0,,,https://pypi.org/project/indico,763.0,https://anaconda.org/conda-forge/indico,,,2.0,
491,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2022-11-02 15:36:49.000,2022-11-02 15:35:10,264.0,1283.0,49.0,6.0,92.0,,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2022-10-19 14:18:02,1.2.1,,6296.0,10.0,44.0,44.0,https://pypi.org/project/SpiffWorkflow,6296.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,
492,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1256.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,1777.0,,285.0,285.0,https://pypi.org/project/fabtools,1777.0,https://anaconda.org/conda-forge/fabtools,,,3.0,
493,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48,140.0,1036.0,9.0,,12.0,56.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,,563863.0,3.0,1517.0,1517.0,https://pypi.org/project/pluginbase,559474.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,254563.0,3.0,
494,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2022-10-27 09:52:31.635,2022-09-07 10:53:03,198.0,930.0,64.0,41.0,249.0,,Apache-2.0,,pynacl,conda-forge/pynacl,,,,41805498.0,5.0,,,https://pypi.org/project/pynacl,41760017.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,3183682.0,3.0,
495,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,22,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,149.0,845.0,27.0,15.0,56.0,,BSD-3-Clause,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,,8376.0,5.0,238.0,238.0,https://pypi.org/project/django-cache-machine,8376.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,
496,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,22,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,84.0,588.0,27.0,,58.0,201.0,MIT,,micawber,conda-forge/micawber,,,,25283.0,3.0,807.0,807.0,https://pypi.org/project/micawber,25012.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,5964.0,3.0,
497,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2022-10-26 08:56:06.000,2022-10-26 08:56:06,91.0,562.0,24.0,14.0,82.0,410.0,MIT,,tinytag,conda-forge/tinytag,,,,19126.0,,612.0,612.0,https://pypi.org/project/tinytag,19126.0,https://anaconda.org/conda-forge/tinytag,,,3.0,
498,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2022-10-29 13:50:38.655,2022-09-12 17:36:02,41.0,557.0,14.0,11.0,67.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,,242022.0,7.0,508.0,508.0,https://pypi.org/project/pysimdjson,240348.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,41867.0,3.0,
499,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2022-10-29 23:53:42.904,2022-10-19 08:16:37,41.0,453.0,14.0,115.0,197.0,444.0,MIT,,pyvips,conda-forge/pyvips,,,,21481.0,5.0,385.0,385.0,https://pypi.org/project/pyvips,20523.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,37379.0,3.0,
500,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,22,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,145.0,376.0,122.0,45.0,190.0,1160.0,,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,,30521.0,35.0,757.0,757.0,https://pypi.org/project/cornice,30521.0,https://anaconda.org/conda-forge/cornice,,,3.0,
501,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,21,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2022-11-03 13:56:03.000,2022-11-03 08:39:12,1339.0,11142.0,251.0,351.0,1377.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2022-10-10 14:28:59,22.10.2.1,,4355.0,100.0,,,https://pypi.org/project/mindsdb,4355.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,
502,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,154.0,3870.0,17.0,25.0,57.0,620.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,,6451.0,19.0,99.0,99.0,https://pypi.org/project/vprof,6451.0,https://anaconda.org/conda-forge/vprof,,,3.0,
503,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2022-11-03 13:19:09.000,2022-11-01 22:37:41,974.0,3707.0,195.0,,,5158.0,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2022-11-01 19:21:54,3.13.0,,,23.0,,,https://pypi.org/project/mongo-python-driver,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,
504,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,21,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,335.0,3639.0,10.0,43.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,,17796.0,1.0,851.0,851.0,https://pypi.org/project/robobrowser,17714.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4604.0,3.0,
505,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,21,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2022-10-24 15:07:06.000,2022-10-24 07:54:36,578.0,2808.0,,62.0,688.0,2916.0,GPL-3.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,,,1.0,265.0,265.0,,,https://anaconda.org/conda-forge/,,,1.0,
506,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2022-10-31 12:18:04.000,2022-10-31 12:17:55,544.0,2617.0,212.0,100.0,527.0,1586.0,,,django-compressor,conda-forge/django-compressor,,,,345252.0,,,,https://pypi.org/project/django-compressor,345252.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,
507,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,21,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2022-10-27 14:50:52.000,2022-10-23 00:46:45,225.0,1920.0,31.0,240.0,285.0,1224.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,37031.0,1949.0,2.0,,,https://pypi.org/project/ironpython3,,https://anaconda.org/conda-forge/ironpython3,,,2.0,
508,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,21,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,185.0,1740.0,56.0,68.0,125.0,828.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,,178.0,13.0,10.0,10.0,https://pypi.org/project/sixpack,178.0,https://anaconda.org/conda-forge/sixpack,,,3.0,
509,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,21,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2022-06-03 07:04:32.000,2022-06-03 06:57:29,222.0,1411.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,3399.0,,166.0,166.0,https://pypi.org/project/python-lambda,3399.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,
510,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,21,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-07-25 20:08:22.000,2022-03-13 18:46:50,158.0,1368.0,32.0,133.0,182.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,,16533.0,14.0,,,https://pypi.org/project/orator,16463.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2259.0,3.0,
511,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,188.0,1304.0,31.0,39.0,31.0,144.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,,,1.0,4938.0,4938.0,https://pypi.org/project/python-user-agents,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,
512,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,140.0,1268.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,django-devserver,conda-forge/django-devserver,,,,3870.0,,358.0,358.0,https://pypi.org/project/django-devserver,3870.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,
