,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
469,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-09-01 15:01:03.000,2021-06-30 23:41:24.000,225.0,1719.0,1394.0,80.0,352.0,1179.0,GPL-3.0,,elpy,conda-forge/elpy,,,,200.0,200.0,https://pypi.org/project/elpy,https://anaconda.org/conda-forge/elpy,,,1064.0,2.0,1064.0,,
470,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,22,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-08-14 05:58:01.000,2021-07-25 17:04:00.000,101.0,1656.0,2974.0,74.0,32.0,224.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,https://anaconda.org/conda-forge/masonite,,,2135.0,1.0,2135.0,8.0,
471,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56.000,170.0,1652.0,894.0,22.0,55.0,146.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,30.0,30.0,https://pypi.org/project/wooey,https://anaconda.org/conda-forge/wooey,,,272.0,3.0,272.0,,
472,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,256.0,1578.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,321.0,321.0,https://pypi.org/project/pycallgraph,https://anaconda.org/conda-forge/pycallgraph,,,23650.0,3.0,23650.0,,
473,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-08-03 10:18:59.000,2021-07-14 02:38:56.000,213.0,1326.0,383.0,47.0,33.0,53.0,ISC,,python-lambda,conda-forge/python-lambda,,,,141.0,141.0,https://pypi.org/project/python-lambda,https://anaconda.org/conda-forge/python-lambda,,,6650.0,3.0,6650.0,,
474,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,22,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40.000,153.0,1276.0,261.0,32.0,10.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49.000,3.0,13.0,4635.0,4635.0,https://pypi.org/project/flask-api,https://anaconda.org/conda-forge/flask-api,,,,3.0,,,
475,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,22,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-10-12 15:11:18.000,2021-10-08 15:29:23.000,305.0,1265.0,23438.0,112.0,582.0,2616.0,MIT,,indico,conda-forge/indico,2021-09-09 12:41:12.000,3.0.2,44.0,,,https://pypi.org/project/indico,https://anaconda.org/conda-forge/indico,,,32.0,2.0,,2852.0,
476,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,191.0,1247.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,272.0,272.0,https://pypi.org/project/fabtools,https://anaconda.org/conda-forge/fabtools,,,2372.0,3.0,2372.0,,
477,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,22,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-07-06 16:35:43.000,2021-06-13 17:59:55.000,200.0,1165.0,765.0,76.0,67.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,6842.0,798525.0,3.0,798228.0,,
478,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,22,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-10-09 16:49:08.000,2021-10-09 16:49:02.000,69.0,1004.0,1299.0,33.0,95.0,481.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-10-04 19:26:42.000,3.10.1,100.0,,,https://pypi.org/project/schemathesis,https://anaconda.org/conda-forge/schemathesis,,,38297.0,3.0,38297.0,,
479,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,22,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33.000,165.0,977.0,225.0,21.0,66.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,387.0,387.0,https://pypi.org/project/PyUserInput,https://anaconda.org/conda-forge/PyUserInput,,,9214.0,3.0,9214.0,,
480,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-10-10 14:03:08.000,2021-09-28 22:57:23.000,46.0,814.0,697.0,40.0,59.0,115.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2304.0,2304.0,https://pypi.org/project/pdb,https://anaconda.org/conda-forge/pdb,,,,2.0,,,
481,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-09-29 08:29:49.000,2021-03-25 21:02:44.000,132.0,774.0,190.0,13.0,10.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,1093.0,1093.0,https://pypi.org/project/kapre,https://anaconda.org/conda-forge/kapre,,,1896.0,3.0,1896.0,16.0,
482,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,22,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,70.0,709.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,604.0,604.0,https://pypi.org/project/green,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,87882.0,17059.0,3.0,15266.0,,
483,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,22,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-10-12 17:45:36.000,2021-09-25 11:45:39.000,122.0,687.0,395.0,33.0,21.0,174.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,23.0,380.0,380.0,https://pypi.org/project/clickhouse-driver,https://anaconda.org/conda-forge/clickhouse-driver,2021-09-24 23:11:58.482,251428.0,366390.0,3.0,361152.0,,
484,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,22,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,81.0,551.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,617.0,617.0,https://pypi.org/project/micawber,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,1270.0,11316.0,3.0,11175.0,,
485,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,77.0,526.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,713.0,713.0,https://pypi.org/project/untangle,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1719.0,155261.0,3.0,155149.0,521.0,
486,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,22,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-10-06 05:05:57.000,2021-10-06 05:05:56.000,68.0,485.0,4914.0,116.0,54.0,88.0,,,ZODB,conda-forge/ZODB,,,5.0,763.0,763.0,https://pypi.org/project/ZODB,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,45444.0,53132.0,3.0,52259.0,,
487,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2021-10-08 07:44:37.000,2021-09-13 14:21:06.000,30.0,356.0,400.0,11.0,86.0,158.0,MIT,,pyvips,conda-forge/pyvips,,,2.0,227.0,227.0,https://pypi.org/project/pyvips,https://anaconda.org/conda-forge/pyvips,2021-09-10 20:29:22.228,11888.0,13039.0,3.0,12582.0,,
488,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,22,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,314.0,,24.0,1.0,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,2248.0,2248.0,https://pypi.org/project/pyshorteners,https://anaconda.org/conda-forge/pyshorteners,,,151241.0,2.0,151241.0,,
489,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2021-08-27 11:23:40.000,2021-05-15 21:00:41.000,34.0,257.0,192.0,18.0,5.0,15.0,MIT,,purl,conda-forge/purl,,,,1784.0,1784.0,https://pypi.org/project/purl,https://anaconda.org/conda-forge/purl,,,45711.0,2.0,45711.0,,
490,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,21,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-10-13 05:40:19.000,2021-10-13 05:14:58.000,19819.0,40663.0,,1829.0,,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,https://anaconda.org/conda-forge/cpython,,,8822.0,2.0,8822.0,,
491,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,21,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-10-13 06:51:28.000,2021-10-13 04:01:24.000,2895.0,17720.0,9839.0,,1692.0,6272.0,Apache-2.0,,,conda-forge/,2021-10-07 17:32:23.000,ray-1.7.0,48.0,,,,https://anaconda.org/conda-forge/,,,,3.0,,,
492,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,21,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-01-10 15:20:30.000,2020-06-21 08:52:55.000,882.0,5620.0,198.0,6.0,103.0,39.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,2.0,148.0,148.0,https://pypi.org/project/pkuseg-python,https://anaconda.org/conda-forge/pkuseg-python,,,2082.0,3.0,,68733.0,
493,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,21,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-10-12 19:38:03.000,2021-10-12 17:27:20.000,481.0,5079.0,1849.0,,96.0,368.0,,,,conda-forge/,2021-09-19 21:40:37.000,0.5.11,23.0,653.0,653.0,,https://anaconda.org/conda-forge/,,,3.0,3.0,,131.0,
494,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,21,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-10-12 00:08:41.000,2021-10-09 01:32:19.000,358.0,4942.0,,81.0,78.0,814.0,MIT,,hydra,conda-forge/hydra,2021-08-19 20:51:08.000,1.1.1,17.0,3.0,3.0,https://pypi.org/project/hydra,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,8285.0,5180.0,3.0,4744.0,,
495,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,21,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2021-10-11 21:11:34.000,2021-10-11 20:28:30.000,205.0,3469.0,4731.0,68.0,99.0,347.0,,,pytype,conda-forge/pytype,,,16.0,,,https://pypi.org/project/pytype,https://anaconda.org/conda-forge/pytype,2020-10-13 18:48:00.617,60521.0,136706.0,3.0,133146.0,,
496,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-10-13 02:17:22.000,2021-10-09 00:44:15.000,898.0,3433.0,4845.0,186.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-07-13 23:28:00.000,3.12.0,13.0,,,https://pypi.org/project/mongo-python-driver,https://anaconda.org/conda-forge/mongo-python-driver,,,,3.0,,,
497,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,21,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-10-08 07:21:46.000,2021-03-06 06:26:14.000,99.0,3304.0,3529.0,27.0,68.0,434.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,109406.0,2955.0,3.0,767.0,,
498,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,21,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-10-02 01:56:16.000,2021-09-22 04:00:30.000,110.0,2753.0,,,21.0,60.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,431.0,431.0,https://pypi.org/project/alive-progress,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,10204.0,47159.0,3.0,46649.0,,
499,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,21,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2021-09-08 12:22:55.000,2021-09-08 12:20:33.000,242.0,2122.0,983.0,88.0,164.0,602.0,,,anaconda,conda-forge/anaconda,2021-09-08 12:23:43.000,2.2.1,85.0,,,https://pypi.org/project/anaconda,https://anaconda.org/conda-forge/anaconda,,,43608.0,2.0,43608.0,,
500,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,21,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2020-12-31 05:16:55.000,2020-06-18 20:04:22.000,333.0,2012.0,302.0,32.0,25.0,142.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,838499.0,4932226.0,3.0,4917516.0,,
501,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,21,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-08-22 15:08:26.000,2021-08-22 15:06:26.000,71.0,1740.0,43.0,,22.0,108.0,MIT,,Box,conda-forge/Box,2021-08-22 15:08:26.000,5.4.1,41.0,1629.0,1629.0,https://pypi.org/project/Box,https://anaconda.org/conda-forge/Box,,,0.0,3.0,,30.0,
502,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,21,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2021-08-03 05:52:12.000,2020-08-26 00:32:16.000,185.0,1710.0,828.0,56.0,68.0,125.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03.000,2.5.0,13.0,8.0,8.0,https://pypi.org/project/sixpack,https://anaconda.org/conda-forge/sixpack,,,261.0,3.0,261.0,,
503,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,21,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,211.0,1442.0,1059.0,41.0,62.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,50.0,50.0,https://pypi.org/project/streamparse,https://anaconda.org/conda-forge/streamparse,,,3548.0,3.0,3548.0,,
504,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,21,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2021-10-12 09:05:37.000,2021-10-03 14:57:03.000,133.0,1371.0,,53.0,81.0,394.0,MIT,,pyinfra,conda-forge/pyinfra,2021-10-03 16:09:30.000,1.4.16,65.0,33.0,33.0,https://pypi.org/project/pyinfra,https://anaconda.org/conda-forge/pyinfra,,,5820.0,3.0,5820.0,,
505,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2021-10-11 23:09:29.000,2021-07-09 19:08:56.000,184.0,1142.0,143.0,34.0,75.0,52.0,Apache-2.0,,s4cmd,conda-forge/s4cmd,,,,25.0,25.0,https://pypi.org/project/s4cmd,https://anaconda.org/conda-forge/s4cmd,,,10879.0,3.0,10879.0,,
506,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,21,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2021-10-09 16:27:56.000,2021-10-09 16:27:56.000,111.0,1047.0,,31.0,4.0,182.0,Unlicense,,pdoc,conda-forge/pdoc,,,,425.0,425.0,https://pypi.org/project/pdoc,https://anaconda.org/conda-forge/pdoc,,,86595.0,3.0,86595.0,,
507,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,21,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2021-10-06 16:04:56.000,2021-10-06 16:04:52.000,228.0,1033.0,1176.0,38.0,2.0,63.0,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2021-07-15 18:56:32.000,1.0,1.0,26.0,26.0,https://pypi.org/project/SpiffWorkflow,https://anaconda.org/conda-forge/SpiffWorkflow,,,2066.0,2.0,2066.0,,
508,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,21,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-09-25 20:23:11.000,2021-09-09 02:28:16.000,129.0,984.0,895.0,44.0,18.0,173.0,,,waitress,conda-forge/waitress,2021-06-27 08:24:51.000,2.0.0,25.0,,,https://pypi.org/project/waitress,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,40234.0,2311233.0,3.0,2310252.0,,
509,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,21,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48.000,144.0,979.0,56.0,9.0,,12.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23.000,1.0.0,3.0,960.0,960.0,https://pypi.org/project/pluginbase,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,193537.0,404368.0,3.0,400068.0,,
510,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,21,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2021-09-18 02:47:57.000,2021-09-18 02:47:57.000,330.0,838.0,8476.0,92.0,79.0,2814.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-04-14 13:29:29.000,1.2.8,13.0,,,https://pypi.org/project/bcbio-nextgen,https://anaconda.org/conda-forge/bcbio-nextgen,,,267.0,3.0,267.0,,
