,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
470,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,242.0,1876.0,48.0,82.0,,LGPL-2.1,50.0,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,57317975.0,57583414.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19642549.0,2.0,,
471,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-03-26 20:34:16.000,2023-03-26 20:34:16,223.0,1861.0,17.0,102.0,2287.0,GPL-3.0,3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,144.0,144.0,https://pypi.org/project/karateclub,2915.0,3421.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,16704.0,3.0,,
472,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-04-06 13:57:55.000,2023-04-05 15:50:16,350.0,1460.0,136.0,2742.0,24358.0,MIT,631.0,,indico,conda-forge/indico,2023-02-23 13:33:39,3.2.3,51.0,,,https://pypi.org/project/indico,677.0,704.0,https://anaconda.org/conda-forge/indico,,,2.0,2902.0,
473,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,95.0,1317.0,33.0,64.0,264.0,MIT,1.0,,python-slugify,conda-forge/python-slugify,,,23.0,,,https://pypi.org/project/python-slugify,13061631.0,13079593.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1419062.0,2.0,,
474,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,84.0,598.0,27.0,58.0,202.0,MIT,,,micawber,conda-forge/micawber,,,3.0,2671.0,2671.0,https://pypi.org/project/micawber,44176.0,44502.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,8823.0,2.0,,
475,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-03-09 09:05:24.000,2023-01-03 08:31:20,80.0,585.0,17.0,41.0,,MIT,15.0,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,993.0,993.0,https://pypi.org/project/untangle,149654.0,149772.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3887.0,3.0,527.0,
476,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-04-06 14:19:41.000,2023-04-06 12:01:43,1746.0,15214.0,454.0,1948.0,,GPL-3.0,472.0,,mindsdb,conda-forge/mindsdb,2023-03-28 14:22:14,23.3.5.0,100.0,,,https://pypi.org/project/mindsdb,11432.0,11432.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
477,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-04-04 12:15:00.000,2023-04-03 13:13:54,1479.0,9146.0,304.0,899.0,,BSD-3-Clause,53.0,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,6887.0,7723.0,https://anaconda.org/conda-forge/jinja,,,1.0,54362.0,
478,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-02-28 01:38:58.000,2022-12-04 22:09:17,137.0,6678.0,21.0,70.0,262.0,MIT,34.0,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,265592.0,266145.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,13289.0,2.0,,
479,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,945.0,6111.0,6.0,40.0,200.0,MIT,117.0,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,254.0,254.0,https://pypi.org/project/pkuseg-python,,2043.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,104200.0,
480,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-04-02 21:14:03.000,2023-04-02 21:14:02,854.0,5809.0,113.0,1046.0,,ISC,46.0,,librosa,conda-forge/librosa,2023-03-17 19:48:03,0.10.0.post2,40.0,,,https://pypi.org/project/librosa,1822543.0,1830014.0,https://anaconda.org/conda-forge/librosa,2023-03-17 20:07:59.717,605228.0,3.0,,
481,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-04-06 14:09:47.000,2023-04-06 12:19:35,742.0,5568.0,253.0,1132.0,,BSD-3-Clause,76.0,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,628703.0,632672.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,142907.0,3.0,,-7.0
482,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-04-06 03:52:33.000,2023-04-06 03:52:31,1282.0,5318.0,,8235.0,,,719.0,,,conda-forge/,2023-03-30 03:29:50,23.3.1,100.0,38768.0,38768.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
483,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-04-04 06:48:00.000,2022-12-30 20:31:57,103.0,3701.0,31.0,559.0,4583.0,Apache-2.0,62.0,,coconut,conda-forge/coconut,2022-12-30 20:32:43,2.2.0,35.0,,,https://pypi.org/project/coconut,1031.0,3493.0,https://anaconda.org/conda-forge/coconut,2022-12-30 21:56:36.845,167479.0,3.0,,
484,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,333.0,3665.0,10.0,30.0,103.0,BSD-3-Clause,44.0,,robobrowser,conda-forge/robobrowser,,,1.0,899.0,899.0,https://pypi.org/project/robobrowser,13942.0,14023.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4945.0,2.0,,
485,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-04-03 20:21:37.000,2022-11-21 23:18:34,564.0,3011.0,146.0,330.0,1019.0,BSD-3-Clause,76.0,,django-taggit,conda-forge/django-taggit,,,14.0,,,https://pypi.org/project/django-taggit,418357.0,419601.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,105819.0,1.0,,
486,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,178.0,2899.0,44.0,133.0,473.0,,25.0,,bjoern,conda-forge/bjoern,,,7.0,597.0,597.0,https://pypi.org/project/bjoern,26837.0,28699.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,100592.0,3.0,,
487,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-12-12 09:09:38.000,2022-11-29 01:34:59,410.0,2454.0,35.0,182.0,328.0,,2.0,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,24758644.0,24823184.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,4840559.0,3.0,,
488,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-04-02 19:46:06.000,2023-04-02 19:46:05,243.0,1835.0,93.0,1223.0,1420.0,GPL-3.0,366.0,,elpy,conda-forge/elpy,,,,209.0,209.0,https://pypi.org/project/elpy,889.0,889.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
489,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,387.0,1746.0,12.0,409.0,2107.0,MIT,357.0,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1901773.0,1904292.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,201544.0,3.0,,
490,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,275.0,1722.0,23.0,109.0,250.0,GPL-2.0,48.0,,pycallgraph,conda-forge/pycallgraph,,,,398.0,398.0,https://pypi.org/project/pycallgraph,11737.0,11737.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
491,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-02-08 01:18:26.000,2022-06-03 06:57:29,224.0,1437.0,48.0,53.0,384.0,ISC,37.0,,python-lambda,conda-forge/python-lambda,,,,184.0,184.0,https://pypi.org/project/python-lambda,4629.0,4629.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
492,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,22,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,233.0,1385.0,76.0,121.0,768.0,GPL-3.0,81.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1394022.0,1394752.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,29936.0,3.0,,
493,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,22,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,191.0,1339.0,32.0,32.0,146.0,MIT,42.0,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,5832.0,5832.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
494,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,191.0,1255.0,88.0,64.0,939.0,BSD-2-Clause,78.0,,fabtools,conda-forge/fabtools,,,,298.0,298.0,https://pypi.org/project/fabtools,4733.0,4733.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
495,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-02-08 01:23:10.000,2022-07-14 18:31:38,58.0,1072.0,41.0,125.0,706.0,BSD-3-Clause,77.0,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,4595.0,4595.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
496,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48,140.0,1046.0,9.0,12.0,56.0,,1.0,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,1749.0,1749.0,https://pypi.org/project/pluginbase,572356.0,576780.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,278728.0,3.0,,
497,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-03-24 08:41:00.000,2023-03-24 08:40:52,200.0,956.0,64.0,250.0,,Apache-2.0,41.0,,pynacl,conda-forge/pynacl,,,5.0,,,https://pypi.org/project/pynacl,40493520.0,40546935.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,4006184.0,3.0,,
498,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,141.0,876.0,13.0,82.0,195.0,MIT,13.0,,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,2172.0,2172.0,https://pypi.org/project/kapre,18255.0,18255.0,https://anaconda.org/conda-forge/kapre,,,3.0,22.0,
499,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,22,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2022-08-23 22:25:51.000,2022-08-23 22:25:51,115.0,750.0,8.0,30.0,39.0,MIT,80.0,,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,988.0,988.0,https://pypi.org/project/mouse,43067.0,43067.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
500,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-03-31 14:59:48.000,2023-03-20 22:48:15,94.0,587.0,25.0,86.0,423.0,MIT,13.0,,tinytag,conda-forge/tinytag,,,,728.0,728.0,https://pypi.org/project/tinytag,18035.0,18035.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
501,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,48.0,582.0,14.0,69.0,282.0,,12.0,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,957.0,957.0,https://pypi.org/project/pysimdjson,232886.0,234827.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,58239.0,3.0,,
502,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2023-02-28 10:18:25.000,2023-02-28 10:18:12,46.0,496.0,15.0,215.0,457.0,MIT,133.0,,pyvips,conda-forge/pyvips,,,5.0,496.0,496.0,https://pypi.org/project/pyvips,41877.0,43031.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,50801.0,3.0,,
503,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,22,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,145.0,376.0,122.0,190.0,1160.0,,46.0,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,810.0,810.0,https://pypi.org/project/cornice,37052.0,37052.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
504,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,22,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,62.0,356.0,24.0,,,GPL-3.0,,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,8129.0,8129.0,https://pypi.org/project/pyshorteners,51514.0,51514.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
505,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,35.0,289.0,18.0,15.0,192.0,MIT,5.0,,purl,conda-forge/purl,,,,3774.0,3774.0,https://pypi.org/project/purl,60727.0,60727.0,https://anaconda.org/conda-forge/purl,,,2.0,,
506,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,21,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-04-06 13:54:41.000,2023-04-06 13:05:23,25452.0,51731.0,2423.0,55983.0,,,6807.0,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,53882.0,53882.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
507,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,21,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-03-17 09:36:58.000,2019-07-10 08:13:34,1368.0,8795.0,51.0,337.0,2690.0,BSD-3-Clause,113.0,,portia,conda-forge/portia,,,1.0,,,https://pypi.org/project/portia,261.0,263.0,https://anaconda.org/conda-forge/portia,,,2.0,232.0,
508,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,21,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-04-04 16:08:35.000,2023-03-26 10:11:08,525.0,6925.0,110.0,1026.0,,MIT,186.0,,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,,,https://pypi.org/project/hydra,8830.0,9219.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,14401.0,3.0,,
509,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,154.0,3897.0,17.0,57.0,620.0,BSD-2-Clause,26.0,,vprof,conda-forge/vprof,,,19.0,109.0,109.0,https://pypi.org/project/vprof,4378.0,4378.0,https://anaconda.org/conda-forge/vprof,,,3.0,,
510,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2023-04-05 18:24:34.000,2023-04-05 18:24:27,987.0,3814.0,196.0,,5236.0,Apache-2.0,,,mongo-python-driver,conda-forge/mongo-python-driver,2022-11-17 21:50:05,4.3.3,25.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
511,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,21,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2023-04-06 12:23:17.000,2023-04-03 19:41:39,573.0,3421.0,229.0,520.0,,BSD-3-Clause,120.0,beeware/toga,toga,conda-forge/toga,2023-01-30 03:28:38,0.3.0,4.0,,,https://pypi.org/project/toga,1912.0,2114.0,https://anaconda.org/conda-forge/toga,,,3.0,1216.0,
512,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2023-04-06 07:57:12.000,2023-01-22 12:26:32,545.0,2653.0,214.0,532.0,1612.0,,104.0,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,401398.0,401398.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,,
