,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
471,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-11-09 14:39:52.371,2022-11-09 11:38:46,79.0,571.0,117.0,60.0,95.0,4952.0,,,ZODB,conda-forge/ZODB,,,,53841.0,7.0,939.0,939.0,https://pypi.org/project/ZODB,53036.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,53163.0,3.0,
472,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,42.0,464.0,19.0,12.0,92.0,673.0,,,python-rapidjson,conda-forge/python-rapidjson,,,,885695.0,20.0,3044.0,3044.0,https://pypi.org/project/python-rapidjson,870744.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1061576.0,2.0,
473,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,349.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,,78012.0,3.0,7228.0,7228.0,https://pypi.org/project/pyshorteners,78012.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,
474,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-12-22 14:10:26.000,2022-12-22 13:38:12,24416.0,49600.0,2300.0,6681.0,55049.0,,,,cpython,conda-forge/cpython,,,,91603.0,,,,https://pypi.org/project/cpython,91603.0,https://anaconda.org/conda-forge/cpython,,,2.0,
475,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-12-21 13:03:43.000,2022-12-21 13:03:40,4864.0,25620.0,121.0,51.0,4782.0,10003.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,,6121.0,7.0,,,https://pypi.org/project/sqlmap,6121.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,
476,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-12-05 13:55:18.000,2022-07-14 22:37:01,1719.0,13773.0,19.0,403.0,1289.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,,2889917.0,8.0,,,https://pypi.org/project/fabric,2889160.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,57603.0,3.0,
477,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-12-21 16:10:32.000,2022-11-01 17:23:17,1464.0,8956.0,302.0,48.0,881.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,53758.0,7593.0,17.0,,,https://pypi.org/project/jinja,6712.0,https://anaconda.org/conda-forge/jinja,,,1.0,
478,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-12-21 23:24:56.000,2022-12-21 23:23:01,381.0,6165.0,231.0,103.0,229.0,,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,,232265.0,10.0,,,https://pypi.org/project/pyre-check,232265.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,
479,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-12-21 22:15:01.000,2022-12-16 02:10:12,831.0,5561.0,112.0,42.0,1011.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,,1341633.0,35.0,,,https://pypi.org/project/librosa,1334330.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,562403.0,3.0,
480,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-12-08 01:06:38.000,2022-12-08 01:06:36,734.0,5473.0,250.0,67.0,1124.0,,BSD-3-Clause,,channels,conda-forge/channels,,,,562598.0,7.0,,,https://pypi.org/project/channels,558824.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,120784.0,3.0,-7.0
481,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-12-13 06:03:06.000,2022-12-13 06:03:06,358.0,4260.0,53.0,25.0,138.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,43.0,82213.0,12.0,,,https://pypi.org/project/MechanicalSoup,80375.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,132390.0,2.0,
482,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,335.0,3650.0,10.0,43.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,,12980.0,1.0,865.0,865.0,https://pypi.org/project/robobrowser,12897.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4743.0,2.0,
483,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-12-17 00:18:32.000,2022-11-14 01:29:04,105.0,3632.0,31.0,58.0,544.0,4492.0,Apache-2.0,,coconut,conda-forge/coconut,2022-11-14 01:32:36,2.1.1,,3921.0,34.0,,,https://pypi.org/project/coconut,1485.0,https://anaconda.org/conda-forge/coconut,2022-11-14 08:47:35.921,155946.0,3.0,
484,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-12-15 19:23:16.000,2021-05-15 21:39:29,827.0,3365.0,14.0,487.0,512.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,,2967373.0,6.0,,,https://pypi.org/project/python-docx,2965680.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,128674.0,3.0,
485,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,22,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-12-13 12:52:50.000,2022-11-29 14:00:54,179.0,3285.0,99.0,68.0,463.0,,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,,347497.0,13.0,,,https://pypi.org/project/plotnine,344125.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,225926.0,3.0,
486,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-12-12 19:08:30.000,2022-11-21 23:18:34,565.0,2964.0,146.0,71.0,328.0,1019.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,,359275.0,14.0,,,https://pypi.org/project/django-taggit,358013.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,102290.0,1.0,
487,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,22,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,757.0,2584.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,1083.0,,382.0,382.0,https://pypi.org/project/SimpleCV,1083.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,
488,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-12-12 09:09:38.000,2022-11-29 01:34:59,386.0,2387.0,35.0,2.0,179.0,328.0,,,ply,conda-forge/ply,,,,21475735.0,4.0,,,https://pypi.org/project/ply,21438252.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,2661360.0,3.0,
489,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2022-12-22 12:46:32.000,2022-12-22 12:46:14,264.0,2249.0,66.0,,221.0,2402.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,,2059.0,5.0,,,https://pypi.org/project/grab,2059.0,https://anaconda.org/conda-forge/grab,,,2.0,
490,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,22,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,308.0,2090.0,26.0,149.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,51729.0,,810.0,810.0,https://pypi.org/project/polyglot,51729.0,https://anaconda.org/conda-forge/polyglot,,,3.0,
491,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,271.0,1697.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,18762.0,,376.0,376.0,https://pypi.org/project/pycallgraph,18762.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,
492,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,368.0,1653.0,12.0,345.0,406.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,,1095516.0,15.0,,,https://pypi.org/project/python-pptx,1093071.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,185855.0,3.0,
493,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2022-12-09 05:21:20.000,2022-06-03 06:57:29,221.0,1415.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,4678.0,,170.0,170.0,https://pypi.org/project/python-lambda,4678.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,
494,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,22,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2022-11-03 14:57:49.000,2021-12-14 02:14:43,189.0,1311.0,31.0,41.0,31.0,144.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,,,1.0,5167.0,5167.0,https://pypi.org/project/python-user-agents,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,
495,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2022-12-16 17:02:53.000,2022-12-16 17:02:48,267.0,1304.0,49.0,7.0,95.0,,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2022-10-19 14:18:02,1.2.1,,4855.0,10.0,47.0,47.0,https://pypi.org/project/SpiffWorkflow,4855.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,
496,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1254.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,1503.0,,288.0,288.0,https://pypi.org/project/fabtools,1503.0,https://anaconda.org/conda-forge/fabtools,,,3.0,
497,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,22,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-12-14 01:22:49.000,2022-12-11 23:01:59,243.0,1210.0,51.0,10.0,250.0,669.0,MIT,,django-countries,conda-forge/django-countries,,,,408422.0,2.0,,,https://pypi.org/project/django-countries,408192.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,2537.0,2.0,
498,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48,140.0,1041.0,9.0,,12.0,56.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,,572722.0,3.0,1587.0,1587.0,https://pypi.org/project/pluginbase,568259.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,263340.0,3.0,
499,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2022-12-13 13:00:50.000,2022-12-13 13:00:25,199.0,936.0,64.0,41.0,249.0,,Apache-2.0,,pynacl,conda-forge/pynacl,,,,38235332.0,5.0,,,https://pypi.org/project/pynacl,38187054.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,3427784.0,3.0,
500,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000,2022-11-04 15:53:10,90.0,576.0,25.0,16.0,82.0,413.0,MIT,,tinytag,conda-forge/tinytag,,,,18389.0,,639.0,639.0,https://pypi.org/project/tinytag,18389.0,https://anaconda.org/conda-forge/tinytag,,,3.0,
501,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2022-11-23 17:01:51.000,2022-09-12 17:36:02,43.0,561.0,14.0,10.0,68.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,,216389.0,7.0,660.0,660.0,https://pypi.org/project/pysimdjson,214486.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,49488.0,3.0,
502,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2022-12-04 12:03:44.000,2022-12-04 12:03:18,42.0,466.0,14.0,119.0,199.0,446.0,MIT,,pyvips,conda-forge/pyvips,,,,22743.0,5.0,411.0,411.0,https://pypi.org/project/pyvips,21652.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,43670.0,3.0,
503,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,22,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,145.0,376.0,122.0,46.0,190.0,1160.0,,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,,31086.0,35.0,769.0,769.0,https://pypi.org/project/cornice,31086.0,https://anaconda.org/conda-forge/cornice,,,3.0,
504,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,21,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2022-12-22 12:22:29.000,2022-12-21 11:55:14,1399.0,12122.0,259.0,306.0,1518.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2022-12-21 12:28:06,22.12.4.3,,4057.0,100.0,,,https://pypi.org/project/mindsdb,4057.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,
505,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,155.0,3873.0,17.0,26.0,57.0,620.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,,4343.0,19.0,99.0,99.0,https://pypi.org/project/vprof,4343.0,https://anaconda.org/conda-forge/vprof,,,3.0,
506,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2022-12-20 22:29:43.000,2022-12-20 22:29:43,979.0,3736.0,195.0,,,5186.0,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2022-11-17 21:50:05,4.3.3,,,24.0,,,https://pypi.org/project/mongo-python-driver,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,
507,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2022-12-19 07:01:51.000,2022-11-30 10:47:26,544.0,2624.0,213.0,103.0,529.0,1586.0,,,django-compressor,conda-forge/django-compressor,,,,353706.0,,,,https://pypi.org/project/django-compressor,353706.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,
508,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,21,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2022-12-20 09:37:53.000,2022-12-20 09:37:51,216.0,1892.0,63.0,31.0,263.0,,BSD-3-Clause,,daphne,conda-forge/daphne,,,,567854.0,5.0,,,https://pypi.org/project/daphne,564106.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,119941.0,3.0,-6.0
509,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,21,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2022-09-22 22:53:12.000,2022-09-22 22:53:12,239.0,1814.0,92.0,362.0,1221.0,1418.0,GPL-3.0,,elpy,conda-forge/elpy,,,,719.0,,208.0,208.0,https://pypi.org/project/elpy,719.0,https://anaconda.org/conda-forge/elpy,,,2.0,
510,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,21,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,108.0,1554.0,22.0,30.0,79.0,658.0,GPL-3.0,,wdb,conda-forge/wdb,,,,10356.0,,126.0,126.0,https://pypi.org/project/wdb,10356.0,https://anaconda.org/conda-forge/wdb,,,3.0,
511,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,21,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2022-12-20 19:16:10.000,2022-12-20 15:18:37,117.0,1437.0,38.0,38.0,185.0,,,,enaml,conda-forge/enaml,2022-08-19 14:05:02,0.15.2,189.0,3638.0,14.0,205.0,205.0,https://pypi.org/project/enaml,1495.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,130591.0,3.0,
512,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,140.0,1268.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,django-devserver,conda-forge/django-devserver,,,,3568.0,,361.0,361.0,https://pypi.org/project/django-devserver,3568.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,
