,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
432,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1421.0,32.0,137.0,187.0,505.0,MIT,,586.0,586.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,14334.0,14400.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3134.0,3.0,,
433,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1033.0,46.0,54.0,95.0,843.0,MIT,,6266.0,6266.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,178929.0,180106.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94171.0,3.0,,
434,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-01-07 20:48:24.000,2024-01-07 20:47:43,58.0,515.0,26.0,62.0,150.0,1415.0,GPL-3.0,,3058.0,3058.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,30862.0,30902.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3261.0
435,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-01-26 11:19:39.000,2023-05-03 19:47:11,137.0,513.0,89.0,68.0,59.0,818.0,,,5131.0,5131.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,276918.0,277797.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73009.0,3.0,,
436,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-11-28 12:09:20.000,2023-11-28 12:08:16,116.0,510.0,49.0,38.0,70.0,,MIT,,18684.0,18684.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,373223.0,373483.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12298.0,2.0,,328.0
437,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-02-01 14:49:39.000,2024-02-01 08:51:49,44.0,488.0,23.0,12.0,97.0,727.0,,,5031.0,5031.0,python-rapidjson,conda-forge/python-rapidjson,,,25.0,https://pypi.org/project/python-rapidjson,2225459.0,2262899.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1497608.0,2.0,,
438,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-11-22 06:10:02.000,2020-02-13 07:20:36,13804.0,33771.0,314.0,896.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1252.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,117727.0,3.0,,
439,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,850.0,10367.0,84.0,12.0,246.0,980.0,MIT,,489.0,489.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1356.0,1356.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
440,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,531.0,6662.0,95.0,231.0,244.0,4138.0,,,1782.0,1782.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,14911.0,14911.0,https://anaconda.org/conda-forge/faust,,,3.0,,
441,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-02-15 10:11:33.000,2024-02-15 10:04:50,416.0,6626.0,255.0,122.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,74077.0,74077.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
442,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-02-10 10:47:04.000,2024-01-10 15:10:23,775.0,5848.0,258.0,80.0,1165.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,809870.0,813705.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,176433.0,3.0,,
443,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1147.0,5582.0,28.0,182.0,120.0,779.0,Apache-2.0,,434.0,434.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,13254.0,13254.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
444,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,408.0,5582.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,757.0,757.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8230.0,10056.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127852.0,3.0,,
445,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1373.0,4738.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,803.0,803.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,189.0,189.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
446,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,1570.0,4696.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,3270.0,3270.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
447,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-02-07 20:23:38.000,2024-02-07 20:23:37,501.0,4045.0,,23.0,869.0,1894.0,BSD-3-Clause,,1659.0,1659.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-02-07 11:18:16.000,2024-02-07 09:43:18,370.0,3352.0,130.0,169.0,395.0,1002.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3883118.0,3886558.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,141058.0,3.0,,
449,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-02-12 17:33:06.000,2024-01-18 03:14:06,572.0,3196.0,149.0,86.0,340.0,1068.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,520348.0,523494.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116404.0,1.0,,
450,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,257.0,3193.0,37.0,91.0,364.0,1939.0,BSD-2-Clause,flexxui/flexx,134.0,134.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,501.0,1641.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103751.0,3.0,,
451,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-02-11 16:12:56.000,2024-01-31 12:34:27,730.0,2984.0,246.0,163.0,649.0,1326.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,613064.0,613494.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3872.0,3.0,,
452,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2571.0,119.0,90.0,238.0,1420.0,,,1588.0,1588.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,303084.0,303558.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26091.0,3.0,,
453,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-01-24 17:11:39.000,2023-06-14 07:25:55,738.0,2451.0,132.0,181.0,704.0,3332.0,MIT,,30460.0,30460.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
454,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-02-15 10:40:42.000,2023-12-21 02:59:01,99.0,2443.0,31.0,54.0,162.0,1693.0,BSD-3-Clause,,19.0,19.0,iredis,conda-forge/iredis,2023-10-31 07:00:43,1.14.0,42.0,https://pypi.org/project/iredis,3480.0,3766.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1103.0,3.0,,12185.0
455,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,137.0,1745.0,28.0,24.0,83.0,195.0,MIT,,1576.0,1576.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,506.0,506.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
456,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,237.0,1616.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,31874.0,34217.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,63266.0,1.0,,
457,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-02-15 13:45:45.000,2024-02-14 15:10:24,384.0,1607.0,143.0,699.0,2806.0,24823.0,MIT,,,,indico,conda-forge/indico,2024-01-23 19:10:16,3.2.9,57.0,https://pypi.org/project/indico,1500.0,1526.0,https://anaconda.org/conda-forge/indico,,,1.0,,2993.0
458,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,463.0,1364.0,196.0,,,6039.0,Apache-2.0,,6309.0,6309.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,18.0,18.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
459,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-02-12 16:55:42.000,2024-01-31 00:34:09,128.0,771.0,77.0,49.0,218.0,,,,24570.0,24570.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,745580.0,747418.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,126823.0,3.0,,
460,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-02-14 15:11:42.000,2024-02-06 04:08:57,87.0,650.0,121.0,63.0,98.0,4991.0,,,1261.0,1261.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,88316.0,90126.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59743.0,3.0,,
461,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,184.0,627.0,27.0,32.0,59.0,132.0,MIT,,2435.0,2435.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,198545.0,198545.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
462,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,50.0,625.0,14.0,6.0,78.0,289.0,,,1269.0,1269.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,8.0,https://pypi.org/project/pysimdjson,915936.0,918035.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,83994.0,3.0,,
463,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,619.0,27.0,,59.0,207.0,MIT,,2787.0,2787.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,26177.0,26548.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13749.0,2.0,,
464,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,23,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,916.0,13505.0,66.0,175.0,219.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,687111.0,687396.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9121.0,2.0,-7.0,
465,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-12-14 00:03:49.000,2022-09-06 12:45:41,1837.0,9939.0,22.0,46.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2759.0,2759.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
466,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1553.0,6332.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1966.0,1966.0,https://anaconda.org/conda-forge/nupic,,,2.0,,3.0
467,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1351.0,6276.0,8.0,42.0,65.0,57.0,MIT,,1285.0,1285.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,10673.0,10769.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2792.0,2.0,,
468,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-02-15 11:23:59.000,2024-02-15 11:23:58,775.0,3740.0,133.0,129.0,1162.0,,Apache-2.0,,10012.0,10012.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2024-01-19 11:13:34,8.12.0,7.0,https://pypi.org/project/elasticsearch-dsl-py,,4.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,202.0
469,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-02-05 14:04:39.000,2022-03-10 10:33:50,537.0,3718.0,40.0,105.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,103121.0,103377.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22814.0,2.0,,
470,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,984.0,3115.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,223.0,223.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,5445.0,5445.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
471,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-02-12 20:33:56.522,2024-01-25 21:30:38,318.0,2489.0,104.0,152.0,548.0,,MIT,pyinfra-dev/pyinfra,98.0,98.0,pyinfra,conda-forge/pyinfra,2024-01-25 21:24:28,3.0.beta0,96.0,https://pypi.org/project/pyinfra,30174.0,30415.0,https://anaconda.org/conda-forge/pyinfra,2024-02-12 20:33:56.522,3627.0,3.0,,
472,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,255.0,2203.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,643.0,643.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,5722.0,5722.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
473,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,249.0,2043.0,48.0,50.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,56678003.0,57226039.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22469505.0,2.0,,
