,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
459,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,23,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-07-18 23:04:32.000,2021-07-15 14:33:49.000,42.0,875.0,,11.0,2.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,3701.0,3701.0,https://pypi.org/project/bidict,437245.0,438885.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,95128.0,2.0,,
460,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,23,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-07-27 23:33:59.000,2021-03-25 21:02:44.000,129.0,756.0,190.0,13.0,9.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,953.0,953.0,https://pypi.org/project/kapre,1807.0,1807.0,https://anaconda.org/conda-forge/kapre,,,3.0,14.0,
461,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,70.0,706.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,587.0,587.0,https://pypi.org/project/green,15634.0,17470.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,84462.0,3.0,,
462,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,83.0,542.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,596.0,596.0,https://pypi.org/project/micawber,14620.0,14747.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,766.0,2.0,,
463,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,133.0,534.0,934.0,45.0,53.0,89.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,852.0,852.0,https://pypi.org/project/treq,84684.0,85675.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,55457.0,3.0,102.0,
464,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-06-25 23:04:20.801,2021-06-25 21:04:00.000,36.0,424.0,632.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,16.0,1467.0,1467.0,https://pypi.org/project/python-rapidjson,590591.0,601324.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801,579599.0,2.0,,
465,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,23,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-07-18 12:44:40.000,2021-07-05 04:41:53.000,138.0,414.0,113.0,20.0,11.0,42.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,843.0,843.0,https://pypi.org/project/forex-python,140471.0,140471.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
466,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,307.0,,24.0,,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,1238.0,1238.0,https://pypi.org/project/pyshorteners,171719.0,171719.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
467,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-07-12 16:10:46.000,2020-02-13 07:20:36.000,13663.0,31818.0,4156.0,313.0,878.0,3879.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1069.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,67387.0,3.0,,
468,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-07-26 20:21:04.000,2021-07-26 20:20:59.000,730.0,6473.0,804.0,18.0,9.0,1056.0,MIT,,ajenti,conda-forge/ajenti,2021-05-10 10:08:50.000,2.1.40,17.0,21.0,21.0,https://pypi.org/project/ajenti,814.0,814.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
469,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-07-29 13:34:26.000,2021-07-29 13:34:16.000,256.0,5500.0,2201.0,,67.0,561.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-07-19 13:39:38.000,0.8.41,32.0,155.0,155.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
470,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-07-22 18:00:48.000,2021-07-22 18:00:48.000,103.0,5226.0,211.0,15.0,19.0,54.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,74495.0,74733.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,716.0,2.0,,
471,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,22,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-05-13 03:57:39.000,2019-04-03 03:05:04.000,1371.0,4586.0,1296.0,51.0,367.0,194.0,,,xadmin,conda-forge/xadmin,,,1.0,746.0,746.0,https://pypi.org/project/xadmin,599.0,599.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
472,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,22,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-07-29 00:50:12.000,2021-07-29 00:50:01.000,1458.0,4301.0,5267.0,320.0,57.0,973.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,1.0,,,https://pypi.org/project/mezzanine,3534.0,3534.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
473,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-07-24 20:26:34.000,2021-03-06 06:26:14.000,98.0,3252.0,3529.0,27.0,70.0,429.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,916.0,3126.0,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,103892.0,3.0,,
474,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-07-17 17:07:22.000,2021-05-15 21:39:29.000,691.0,2716.0,979.0,14.0,366.0,463.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,816950.0,818399.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,85531.0,3.0,,
475,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-07-28 06:05:20.000,2021-07-28 06:05:20.000,520.0,2688.0,929.0,132.0,63.0,299.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,10.0,,,https://pypi.org/project/django-taggit,253492.0,254786.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417,82828.0,1.0,,
476,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,22,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2020-02-19 20:55:00.000,2015-04-07 13:42:39.000,745.0,2487.0,2625.0,104.0,75.0,251.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,318.0,318.0,https://pypi.org/project/SimpleCV,1086.0,1086.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
477,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,22,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-07-23 05:37:30.000,2021-04-25 17:12:04.000,135.0,1850.0,649.0,6.0,2.0,158.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-04-25 18:49:14.000,idgear-0.2.1,13.0,119.0,119.0,https://pypi.org/project/vidgear,2295.0,2308.0,https://anaconda.org/conda-forge/vidgear,,,1.0,385.0,
478,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-07-14 16:18:05.000,2021-06-30 23:41:24.000,224.0,1708.0,1394.0,80.0,342.0,1177.0,GPL-3.0,,elpy,conda-forge/elpy,,,,197.0,197.0,https://pypi.org/project/elpy,750.0,750.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
479,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,22,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-07-25 17:04:00.000,2021-07-25 17:04:00.000,98.0,1603.0,2974.0,74.0,29.0,222.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,2164.0,2164.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
480,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,254.0,1554.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,317.0,317.0,https://pypi.org/project/pycallgraph,31212.0,31212.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
481,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,22,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,210.0,1439.0,1059.0,41.0,61.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,49.0,49.0,https://pypi.org/project/streamparse,3872.0,3872.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
482,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-07-29 10:20:31.000,2021-07-14 02:38:56.000,212.0,1306.0,383.0,47.0,34.0,52.0,ISC,,python-lambda,conda-forge/python-lambda,,,,139.0,139.0,https://pypi.org/project/python-lambda,5795.0,5795.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
483,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,22,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2021-07-24 12:35:11.000,2021-07-22 09:07:59.000,121.0,1292.0,,51.0,54.0,393.0,MIT,,pyinfra,conda-forge/pyinfra,2021-07-22 20:42:54.000,1.4.10,59.0,27.0,27.0,https://pypi.org/project/pyinfra,10411.0,10411.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
484,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,195.0,1242.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,272.0,272.0,https://pypi.org/project/fabtools,3910.0,3910.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
485,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,22,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-07-29 09:00:25.000,2021-07-29 08:59:27.000,295.0,1218.0,23312.0,110.0,581.0,2575.0,MIT,,indico,conda-forge/indico,2021-07-16 10:27:17.000,3.0,42.0,,,https://pypi.org/project/indico,613.0,646.0,https://anaconda.org/conda-forge/indico,,,1.0,2852.0,
486,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48.000,144.0,962.0,56.0,9.0,,12.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23.000,1.0.0,3.0,882.0,882.0,https://pypi.org/project/pluginbase,405321.0,409617.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,180443.0,3.0,,
487,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,22,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-07-26 17:54:53.000,2021-07-26 17:54:34.000,63.0,909.0,1247.0,30.0,82.0,468.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-07-26 17:55:32.000,3.9.7,100.0,,,https://pypi.org/project/schemathesis,29827.0,29827.0,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
488,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,22,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2021-07-25 05:17:08.000,2021-07-25 05:17:08.000,326.0,822.0,8465.0,92.0,73.0,2802.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-04-14 13:29:29.000,1.2.8,13.0,,,https://pypi.org/project/bcbio-nextgen,475.0,475.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
489,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,22,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-06-09 20:52:03.000,2019-11-25 14:30:13.000,148.0,810.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28.000,1.1.0,5.0,212.0,212.0,https://pypi.org/project/django-cache-machine,10746.0,10746.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
490,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-07-18 14:37:30.000,2021-07-12 13:20:31.000,43.0,767.0,691.0,39.0,55.0,112.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2158.0,2158.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
491,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,22,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-07-22 21:57:26.000,2021-07-22 21:56:59.000,116.0,646.0,371.0,32.0,37.0,144.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,22.0,339.0,339.0,https://pypi.org/project/clickhouse-driver,270920.0,276138.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-06-30 06:02:33.413,234846.0,3.0,,
492,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,76.0,518.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,687.0,687.0,https://pypi.org/project/untangle,120647.0,120770.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1530.0,3.0,518.0,
493,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,22,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2021-06-11 20:53:59.000,2021-04-05 13:08:30.000,77.0,493.0,37.0,8.0,56.0,24.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32.000,0.7.1,5.0,353.0,353.0,https://pypi.org/project/mouse,12072.0,12072.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
494,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,22,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-06-06 17:26:19.000,2021-05-03 15:39:33.000,63.0,472.0,4909.0,116.0,52.0,86.0,,,ZODB,conda-forge/ZODB,,,5.0,746.0,746.0,https://pypi.org/project/ZODB,52466.0,53366.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,44122.0,3.0,,
495,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2021-06-21 18:50:42.753,2021-06-21 14:54:09.000,34.0,465.0,254.0,12.0,9.0,57.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13.000,4.0.0,4.0,102.0,102.0,https://pypi.org/project/pysimdjson,63707.0,64981.0,https://anaconda.org/conda-forge/pysimdjson,2021-06-21 18:50:42.753,11473.0,3.0,,
496,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2021-07-26 12:59:52.000,2021-07-26 12:59:40.000,29.0,340.0,399.0,11.0,81.0,153.0,MIT,,pyvips,conda-forge/pyvips,,,2.0,207.0,207.0,https://pypi.org/project/pyvips,15297.0,15757.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054,10584.0,3.0,,
497,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2021-06-18 08:48:17.000,2021-05-15 21:00:41.000,33.0,253.0,192.0,18.0,5.0,14.0,MIT,,purl,conda-forge/purl,,,,1731.0,1731.0,https://pypi.org/project/purl,43301.0,43301.0,https://anaconda.org/conda-forge/purl,,,3.0,,
498,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,21,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-07-29 14:22:33.000,2021-07-29 09:39:38.000,2734.0,16758.0,8867.0,,1524.0,5717.0,Apache-2.0,,,conda-forge/,2021-07-26 18:43:09.000,ray-1.5.0,44.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
499,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,21,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2021-07-28 14:43:38.000,2021-07-28 14:43:33.000,785.0,6222.0,1620.0,199.0,59.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58.000,0.3.3,9.0,92.0,92.0,https://pypi.org/project/pytext,,8.0,https://anaconda.org/conda-forge/pytext,,,3.0,255.0,
