,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
444,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,128.0,1603.0,28.0,24.0,83.0,195.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1210.0,1210.0,https://pypi.org/project/django-rules,155.0,155.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
445,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-02-25 17:42:34.000,2023-02-25 17:42:34,237.0,1511.0,39.0,81.0,419.0,1421.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,22264.0,22995.0,https://anaconda.org/conda-forge/pybuilder,2023-02-22 05:27:45.894,35840.0,1.0,,
446,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-13 15:28:43.000,2022-07-18 20:04:25,213.0,1478.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,57.0,57.0,https://pypi.org/project/streamparse,2478.0,2478.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
447,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-03-16 14:13:35.000,2023-03-09 10:45:20,347.0,1448.0,136.0,629.0,2738.0,24340.0,MIT,,indico,conda-forge/indico,2023-02-23 13:33:39,3.2.3,51.0,,,https://pypi.org/project/indico,1072.0,1099.0,https://anaconda.org/conda-forge/indico,,,1.0,2900.0,
448,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-03-13 22:01:49.000,2023-03-13 21:57:23,446.0,1322.0,189.0,,,5989.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4740.0,4740.0,https://pypi.org/project/python-driver,8.0,8.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
449,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-03-13 17:52:39.000,2023-02-07 00:35:54,127.0,742.0,74.0,53.0,212.0,,,,nose2,conda-forge/nose2,,,5.0,22906.0,22906.0,https://pypi.org/project/nose2,565832.0,567313.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,85925.0,3.0,,
450,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-03-12 10:15:25.000,2023-03-12 10:15:25,81.0,594.0,118.0,61.0,95.0,4960.0,,,ZODB,conda-forge/ZODB,,,7.0,1005.0,1005.0,https://pypi.org/project/ZODB,67570.0,68355.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,54220.0,3.0,,
451,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,24,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-03-15 18:33:33.705,2023-03-15 12:18:18,43.0,472.0,22.0,12.0,92.0,689.0,,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,3719.0,3719.0,https://pypi.org/project/python-rapidjson,957711.0,972977.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1129697.0,2.0,,
452,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,100.0,427.0,23.0,32.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,11656.0,11656.0,https://pypi.org/project/audioread,1484397.0,1491814.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,593414.0,2.0,,
453,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-02-14 13:19:57.000,2020-02-13 07:20:36,13813.0,33173.0,314.0,895.0,3892.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1276.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,105938.0,3.0,,
454,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-03-15 22:00:20.000,2023-03-15 22:00:16,4980.0,26412.0,124.0,54.0,4838.0,10048.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,6934.0,6934.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
455,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-02-25 20:02:41.000,2023-02-16 19:28:55,1718.0,13919.0,19.0,404.0,1298.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,9.0,,,https://pypi.org/project/fabric,3353985.0,3354750.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,60479.0,3.0,,
456,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-03-10 12:07:28.000,2023-03-01 17:04:52,1478.0,9113.0,304.0,52.0,898.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,7261.0,8108.0,https://anaconda.org/conda-forge/jinja,,,1.0,54237.0,
457,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-12-14 08:58:35.000,2019-07-10 08:13:34,1366.0,8778.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,254.0,256.0,https://anaconda.org/conda-forge/portia,,,2.0,229.0,
458,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-03-15 20:11:20.000,2023-02-25 00:07:39,520.0,6869.0,110.0,175.0,1024.0,,MIT,,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,14.0,14.0,https://pypi.org/project/hydra,12298.0,12689.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,14105.0,3.0,,
459,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1332.0,6029.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1099.0,1099.0,https://pypi.org/project/snownlp,8159.0,8247.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1589.0,3.0,,
460,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-02-27 20:23:02.000,2023-02-27 20:22:56,850.0,5735.0,113.0,43.0,1039.0,,ISC,,librosa,conda-forge/librosa,2023-02-20 14:07:47,0.10.0,38.0,,,https://pypi.org/project/librosa,1597273.0,1604702.0,https://anaconda.org/conda-forge/librosa,2023-02-20 14:20:13.205,594359.0,3.0,,
461,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-03-15 22:22:23.000,2023-03-14 06:31:57,1045.0,5336.0,174.0,51.0,651.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-03-12 11:18:06,3.5.2,60.0,,,https://pypi.org/project/PyPDF2,4742251.0,4746754.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,364753.0,3.0,,
462,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1377.0,4687.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,794.0,794.0,https://pypi.org/project/xadmin,329.0,329.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
463,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1549.0,4592.0,326.0,40.0,1009.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,4750.0,4750.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
464,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-03-06 17:26:07.000,2022-03-10 10:33:50,493.0,3423.0,40.0,92.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,141901.0,142144.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18989.0,2.0,,
465,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,255.0,3110.0,37.0,88.0,358.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,121.0,121.0,https://pypi.org/project/flexx,576.0,1779.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,96259.0,3.0,,
466,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-03-14 16:23:27.000,2023-02-07 07:38:40,357.0,3061.0,126.0,161.0,378.0,959.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2624385.0,2625906.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,118671.0,3.0,,
467,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,947.0,2972.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,207.0,207.0,https://pypi.org/project/django-shop,6292.0,6292.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
468,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,371.0,2377.0,52.0,81.0,397.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,112.0,112.0,https://pypi.org/project/unoconv,27982.0,27982.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
469,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,23,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,91.0,2257.0,30.0,51.0,154.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,14.0,14.0,https://pypi.org/project/iredis,1875.0,2214.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,556.0,3.0,11217.0,
470,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,254.0,2156.0,18.0,20.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,507.0,507.0,https://pypi.org/project/PyTorch-NLP,8002.0,8002.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,3.0,,
471,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-03-10 13:55:45.000,2023-03-10 13:55:45,239.0,2072.0,33.0,258.0,304.0,1250.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2237.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,51464.0,
472,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,183.0,1929.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,42.0,42.0,https://pypi.org/project/wooey,514.0,514.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
473,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,240.0,1868.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,58459026.0,58724980.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19414668.0,2.0,,
474,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-03-14 21:35:19.000,2023-03-14 21:35:19,221.0,1844.0,17.0,2.0,101.0,2279.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,138.0,138.0,https://pypi.org/project/karateclub,3142.0,3647.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,16179.0,3.0,,
475,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,231.0,1368.0,76.0,81.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1350799.0,1351519.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,28807.0,2.0,,
476,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,93.0,1314.0,33.0,1.0,64.0,264.0,MIT,,python-slugify,conda-forge/python-slugify,,,23.0,,,https://pypi.org/project/python-slugify,14340413.0,14357995.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1371409.0,2.0,,
477,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,84.0,596.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,2663.0,2663.0,https://pypi.org/project/micawber,54086.0,54412.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,8488.0,2.0,,
478,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-03-09 09:05:24.000,2023-01-03 08:31:20,80.0,583.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,986.0,986.0,https://pypi.org/project/untangle,165370.0,165487.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3718.0,3.0,527.0,
479,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,48.0,581.0,14.0,12.0,69.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,929.0,929.0,https://pypi.org/project/pysimdjson,214410.0,216335.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,55845.0,3.0,,
480,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,61.0,354.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,7980.0,7980.0,https://pypi.org/project/pyshorteners,59900.0,59900.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
481,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-03-16 14:11:32.000,2023-03-16 13:37:32,1626.0,14330.0,369.0,390.0,1803.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2023-03-16 12:07:36,23.3.3.3,100.0,,,https://pypi.org/project/mindsdb,8913.0,8913.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
482,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-02-28 01:38:58.000,2022-12-04 22:09:17,137.0,6637.0,21.0,34.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,252044.0,252567.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,12043.0,2.0,,
483,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-03-16 10:17:26.000,2023-03-16 10:11:03,392.0,6278.0,235.0,110.0,232.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,58523.0,58523.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
484,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,943.0,6093.0,6.0,117.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,251.0,251.0,https://pypi.org/project/pkuseg-python,,2040.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,102039.0,
