,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
452,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-12-20 17:57:44.000,2022-12-19 12:37:51,426.0,3276.0,,20.0,667.0,1499.0,BSD-3-Clause,,,conda-forge/,2022-11-16 17:38:51,3.7.2,,,50.0,851.0,851.0,,,https://anaconda.org/conda-forge/,,,3.0,
453,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3080.0,37.0,88.0,357.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,,1724.0,12.0,119.0,119.0,https://pypi.org/project/flexx,493.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,94854.0,3.0,
454,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-12-07 15:28:28.000,2022-12-07 15:28:28,348.0,3015.0,126.0,160.0,375.0,958.0,MIT,,factory_boy,conda-forge/factory_boy,,,,2091308.0,10.0,,,https://pypi.org/project/factory_boy,2089766.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,115723.0,3.0,
455,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,943.0,2931.0,96.0,85.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,6092.0,,206.0,206.0,https://pypi.org/project/django-shop,6092.0,https://anaconda.org/conda-forge/django-shop,,,2.0,
456,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2868.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,,20088.0,7.0,523.0,523.0,https://pypi.org/project/bjoern,18222.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,93346.0,3.0,
457,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,183.0,2807.0,23.0,13.0,150.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,,,1.0,93878.0,93878.0,https://pypi.org/project/python-sortedcontainers,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,8.0
458,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,209.0,2572.0,13.0,11.0,235.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,691.0,3846.0,18.0,256.0,256.0,https://pypi.org/project/vidgear,3831.0,https://anaconda.org/conda-forge/vidgear,,,1.0,
459,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,370.0,2350.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,,27956.0,2.0,108.0,108.0,https://pypi.org/project/unoconv,27956.0,https://anaconda.org/conda-forge/unoconv,,,3.0,
460,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2134.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,,4919.0,5.0,451.0,451.0,https://pypi.org/project/PyTorch-NLP,4919.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,
461,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-12-23 01:55:19.000,2022-12-19 07:42:47,296.0,2115.0,83.0,114.0,524.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-12-19 07:44:22,2.6,,13486.0,90.0,54.0,54.0,https://pypi.org/project/pyinfra,13291.0,https://anaconda.org/conda-forge/pyinfra,2022-12-19 14:41:26.749,195.0,3.0,
462,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2022-12-29 00:44:44.000,2022-12-20 22:23:33,231.0,1987.0,32.0,251.0,296.0,1238.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,41934.0,2096.0,3.0,,,https://pypi.org/project/ironpython3,,https://anaconda.org/conda-forge/ironpython3,,,1.0,
463,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-12-11 22:28:18.000,2022-12-11 22:28:18,181.0,1889.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,,232.0,11.0,41.0,41.0,https://pypi.org/project/wooey,232.0,https://anaconda.org/conda-forge/wooey,,,3.0,
464,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-12-17 12:31:40.000,2022-12-17 12:31:40,220.0,1794.0,17.0,2.0,92.0,2274.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,,3963.0,100.0,119.0,119.0,https://pypi.org/project/karateclub,3442.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,15113.0,3.0,
465,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1469.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,,3453.0,44.0,56.0,56.0,https://pypi.org/project/streamparse,3453.0,https://anaconda.org/conda-forge/streamparse,,,3.0,
466,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2022-12-16 16:29:16.000,2022-12-16 11:57:06,340.0,1416.0,130.0,620.0,2721.0,24239.0,MIT,,indico,conda-forge/indico,2022-12-09 11:51:04,3.2.2,2897.0,544.0,50.0,,,https://pypi.org/project/indico,516.0,https://anaconda.org/conda-forge/indico,,,2.0,
467,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,227.0,1338.0,76.0,81.0,120.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,,1086069.0,22.0,,,https://pypi.org/project/html2text,1085407.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,24529.0,2.0,
468,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,92.0,1287.0,31.0,1.0,61.0,258.0,MIT,,python-slugify,conda-forge/python-slugify,,,,11416922.0,21.0,,,https://pypi.org/project/python-slugify,11400833.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1206693.0,2.0,
469,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-12-28 03:08:40.000,2022-12-28 03:08:40,127.0,736.0,74.0,51.0,211.0,,,,nose2,conda-forge/nose2,,,,516829.0,5.0,5540.0,5540.0,https://pypi.org/project/nose2,515411.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,78030.0,3.0,
470,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,85.0,588.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,,31384.0,3.0,852.0,852.0,https://pypi.org/project/micawber,31073.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7169.0,2.0,
471,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-11-09 14:39:52.371,2022-11-09 11:38:46,79.0,573.0,117.0,60.0,95.0,4952.0,,,ZODB,conda-forge/ZODB,,,,51639.0,7.0,944.0,944.0,https://pypi.org/project/ZODB,50833.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,53205.0,3.0,
472,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,42.0,467.0,19.0,12.0,92.0,673.0,,,python-rapidjson,conda-forge/python-rapidjson,,,,861862.0,20.0,3068.0,3068.0,https://pypi.org/project/python-rapidjson,846870.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1064457.0,2.0,
473,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,350.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,,70372.0,3.0,7300.0,7300.0,https://pypi.org/project/pyshorteners,70372.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,
474,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-12-29 12:22:23.000,2022-12-28 21:31:43,24460.0,49714.0,2307.0,6681.0,55107.0,,,,cpython,conda-forge/cpython,,,,95217.0,,,,https://pypi.org/project/cpython,95217.0,https://anaconda.org/conda-forge/cpython,,,2.0,
475,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-12-28 15:35:29.000,2022-12-28 15:35:26,4868.0,25678.0,122.0,50.0,4787.0,10008.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,,5856.0,7.0,,,https://pypi.org/project/sqlmap,5856.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,
476,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-12-05 13:55:18.000,2022-07-14 22:37:01,1720.0,13778.0,19.0,403.0,1289.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,,2756733.0,8.0,,,https://pypi.org/project/fabric,2755973.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,57807.0,3.0,
477,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-12-23 09:07:18.000,2022-11-01 17:23:17,1467.0,8964.0,302.0,49.0,882.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,53775.0,7245.0,17.0,,,https://pypi.org/project/jinja,6364.0,https://anaconda.org/conda-forge/jinja,,,1.0,
478,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-12-28 00:14:04.000,2022-12-28 00:12:22,381.0,6170.0,231.0,104.0,229.0,,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,,230863.0,10.0,,,https://pypi.org/project/pyre-check,230863.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,
479,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-12-29 13:26:00.000,2022-12-16 02:10:12,831.0,5573.0,112.0,44.0,1011.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,,1367074.0,35.0,,,https://pypi.org/project/librosa,1359749.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,564098.0,3.0,
480,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-12-08 01:06:38.000,2022-12-08 01:06:36,734.0,5477.0,250.0,67.0,1124.0,,BSD-3-Clause,,channels,conda-forge/channels,,,,526407.0,7.0,,,https://pypi.org/project/channels,522618.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,121274.0,3.0,-7.0
481,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-12-13 06:03:06.000,2022-12-13 06:03:06,358.0,4267.0,53.0,25.0,138.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,43.0,72639.0,12.0,,,https://pypi.org/project/MechanicalSoup,70800.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,132468.0,2.0,
482,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,336.0,3652.0,10.0,43.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,,12054.0,1.0,865.0,865.0,https://pypi.org/project/robobrowser,11971.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4753.0,2.0,
483,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-12-28 23:24:19.000,2022-11-14 01:29:04,105.0,3636.0,31.0,61.0,548.0,4492.0,Apache-2.0,,coconut,conda-forge/coconut,2022-11-14 01:32:36,2.1.1,,3786.0,34.0,,,https://pypi.org/project/coconut,1344.0,https://anaconda.org/conda-forge/coconut,2022-11-14 08:47:35.921,156292.0,3.0,
484,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-12-15 19:23:16.000,2021-05-15 21:39:29,829.0,3372.0,14.0,487.0,512.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,,3042739.0,6.0,,,https://pypi.org/project/python-docx,3041040.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,129138.0,3.0,
485,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,22,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-12-29 12:00:05.000,2022-12-27 17:21:24,180.0,3291.0,99.0,68.0,463.0,,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,,325627.0,13.0,,,https://pypi.org/project/plotnine,322243.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,226774.0,3.0,
486,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-12-12 19:08:30.000,2022-11-21 23:18:34,565.0,2973.0,146.0,73.0,328.0,1019.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,,328381.0,14.0,,,https://pypi.org/project/django-taggit,327117.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,102399.0,1.0,
487,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,22,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,756.0,2587.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,985.0,,382.0,382.0,https://pypi.org/project/SimpleCV,985.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,
488,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-12-12 09:09:38.000,2022-11-29 01:34:59,388.0,2392.0,35.0,2.0,180.0,328.0,,,ply,conda-forge/ply,,,,21187912.0,4.0,,,https://pypi.org/project/ply,21149671.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,2715177.0,3.0,
489,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2022-12-28 00:20:04.000,2022-12-28 00:20:00,264.0,2252.0,66.0,,221.0,2484.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,,1813.0,5.0,,,https://pypi.org/project/grab,1813.0,https://anaconda.org/conda-forge/grab,,,2.0,
490,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,22,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,309.0,2096.0,26.0,149.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,50543.0,,814.0,814.0,https://pypi.org/project/polyglot,50543.0,https://anaconda.org/conda-forge/polyglot,,,3.0,
491,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,271.0,1698.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,18525.0,,378.0,378.0,https://pypi.org/project/pycallgraph,18525.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,
492,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,368.0,1660.0,12.0,345.0,406.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,,1116018.0,15.0,,,https://pypi.org/project/python-pptx,1113568.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,186209.0,3.0,
493,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2022-12-26 21:38:22.000,2022-06-03 06:57:29,221.0,1415.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,4233.0,,170.0,170.0,https://pypi.org/project/python-lambda,4233.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,
