,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
436,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-06-14 14:24:12.000,2021-05-19 10:33:22.000,246.0,915.0,1590.0,62.0,82.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,93447.0,93447.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
437,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,24,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-07-15 13:59:07.000,2021-07-11 17:01:13.000,42.0,869.0,,11.0,2.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,3529.0,3529.0,https://pypi.org/project/bidict,463491.0,465106.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,93704.0,2.0,,
438,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,76.0,790.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2510.0,2510.0,https://pypi.org/project/pylama,89628.0,90888.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,61770.0,3.0,,
439,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,130.0,473.0,799.0,85.0,63.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2889.0,2889.0,https://pypi.org/project/beaker,276390.0,277405.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,52784.0,3.0,,
440,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-07-08 23:47:12.000,2021-04-29 00:43:57.000,143.0,366.0,1138.0,117.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,652.0,652.0,https://pypi.org/project/cornice,38520.0,38520.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
441,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-07-15 08:01:23.000,2021-07-15 08:01:17.000,4210.0,20534.0,9789.0,107.0,43.0,4313.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,22863.0,22863.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
442,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-07-15 07:07:35.000,2021-07-14 14:36:31.000,3395.0,12755.0,12485.0,426.0,988.0,2701.0,,,micropython,conda-forge/micropython,2021-06-18 09:07:56.000,1.16,10.0,,,https://pypi.org/project/micropython,,621.0,https://anaconda.org/conda-forge/micropython,2021-06-18 08:40:44.246,3640.0,2.0,20226.0,
443,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-07-13 15:21:13.000,2021-07-13 04:49:50.000,700.0,5519.0,,38.0,61.0,478.0,,,stanza,conda-forge/stanza,2021-06-17 17:12:31.000,1.2.1,9.0,557.0,557.0,https://pypi.org/project/stanza,47666.0,47812.0,https://anaconda.org/conda-forge/stanza,2021-07-13 06:40:44.550,880.0,2.0,,
444,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-07-13 15:26:00.000,2021-07-01 13:06:00.000,724.0,4610.0,,90.0,46.0,838.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,643891.0,649986.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,365752.0,3.0,,
445,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,23,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-07-05 21:10:23.000,2021-06-12 07:51:40.000,300.0,3327.0,630.0,73.0,44.0,258.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,26439.0,26439.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
446,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2021-07-13 22:43:41.000,2021-07-13 22:43:41.000,670.0,3267.0,1010.0,124.0,72.0,1104.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2020-09-17 13:45:33.000,7.3.0,1.0,4848.0,4848.0,https://pypi.org/project/elasticsearch-dsl-py,,6.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,69.0,
447,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-07-15 11:02:30.000,2021-07-14 14:10:54.000,196.0,3126.0,2651.0,59.0,51.0,221.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-06-15 18:04:20.000,1.8.2,91.0,,,https://pypi.org/project/tmuxp,4123.0,4123.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
448,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-07-05 14:04:10.000,2019-11-14 08:37:39.000,422.0,3044.0,556.0,30.0,73.0,121.0,MIT,,textract,conda-forge/textract,2019-07-31 13:10:40.000,1.6.3,15.0,,,https://pypi.org/project/textract,60419.0,60623.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907,11872.0,2.0,,
449,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-06-30 09:08:57.000,2021-06-30 09:08:57.000,177.0,2612.0,461.0,40.0,25.0,113.0,,,bjoern,conda-forge/bjoern,,,4.0,319.0,319.0,https://pypi.org/project/bjoern,14586.0,16086.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,49525.0,3.0,,
450,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-06-30 14:27:04.000,2021-02-28 18:04:57.000,872.0,2602.0,5402.0,96.0,82.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,190.0,190.0,https://pypi.org/project/django-shop,1360.0,1360.0,https://anaconda.org/conda-forge/django-shop,,,1.0,,
451,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-07-15 07:28:56.000,2021-07-06 17:40:09.000,625.0,2570.0,1485.0,146.0,27.0,678.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,142334.0,142334.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
452,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-07-13 14:08:48.000,2021-07-13 14:08:48.000,316.0,2561.0,888.0,117.0,132.0,343.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1628669.0,1629973.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,75654.0,3.0,,
453,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-07-03 20:35:32.000,2021-01-08 01:36:09.000,103.0,2514.0,246.0,,19.0,49.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,349.0,349.0,https://pypi.org/project/alive-progress,17117.0,17595.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,8141.0,3.0,,
454,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2020-02-19 20:55:00.000,2015-04-07 13:42:39.000,744.0,2484.0,2625.0,104.0,75.0,251.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,317.0,317.0,https://pypi.org/project/SimpleCV,1176.0,1176.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
455,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-06-13 02:31:07.000,2021-06-12 21:32:37.000,604.0,2290.0,3239.0,122.0,179.0,645.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,13974.0,13974.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
456,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-07-15 10:49:54.000,2021-07-14 08:34:26.000,174.0,2158.0,,78.0,124.0,141.0,,,pudb,conda-forge/pudb,,,9.0,2429.0,2429.0,https://pypi.org/project/pudb,208655.0,210393.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,104320.0,2.0,,
457,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,296.0,1862.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,525.0,525.0,https://pypi.org/project/polyglot,84878.0,84878.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
458,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-07-03 12:11:20.099,2021-07-02 21:39:17.000,149.0,1324.0,2145.0,12.0,,57.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-07-02 18:00:48.000,_10200,95.0,49.0,49.0,https://pypi.org/project/karateclub,6911.0,7280.0,https://anaconda.org/conda-forge/karateclub,2021-07-03 12:11:20.099,4437.0,3.0,,
459,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-07-11 17:07:38.000,2021-05-17 22:32:42.000,316.0,1318.0,2068.0,12.0,269.0,349.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,650195.0,652429.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,131826.0,3.0,,
460,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-07-01 01:37:19.000,2021-03-18 14:48:29.000,423.0,1242.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2828.0,2828.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,3.0,,
461,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-07-06 16:35:43.000,2021-06-13 17:59:55.000,195.0,1123.0,765.0,76.0,64.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,805271.0,805545.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,5486.0,2.0,,
462,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,23,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-07-12 04:09:44.000,2021-07-12 04:08:40.000,134.0,1015.0,3163.0,16.0,9.0,512.0,,,pyarmor,conda-forge/pyarmor,2021-07-02 03:07:51.000,6.7.3,100.0,220.0,220.0,https://pypi.org/project/pyarmor,38936.0,38936.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
463,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-06-29 18:34:03.000,2021-06-29 18:34:03.000,149.0,1002.0,313.0,46.0,47.0,60.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,99.0,99.0,https://pypi.org/project/imbox,5256.0,5256.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
464,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-07-12 13:08:02.000,2021-06-07 16:33:33.000,170.0,898.0,639.0,,43.0,68.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,7456.0,7456.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
465,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-06-27 08:13:12.000,2021-04-28 04:25:32.000,70.0,704.0,1041.0,37.0,6.0,161.0,MIT,,green,conda-forge/green,,,5.0,586.0,586.0,https://pypi.org/project/green,16848.0,18649.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,82887.0,3.0,,
466,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,83.0,541.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,591.0,591.0,https://pypi.org/project/micawber,14772.0,14878.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,636.0,2.0,,
467,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-11 05:33:09.000,2021-07-11 05:33:09.000,132.0,532.0,934.0,45.0,53.0,89.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,847.0,847.0,https://pypi.org/project/treq,79975.0,80953.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,54748.0,3.0,101.0,
468,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-06-25 23:04:20.801,2021-06-25 21:04:00.000,37.0,425.0,632.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,16.0,1416.0,1416.0,https://pypi.org/project/python-rapidjson,598700.0,609127.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801,563090.0,2.0,,
469,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,23,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-07-09 12:28:50.000,2021-07-05 04:41:53.000,137.0,411.0,113.0,20.0,10.0,42.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,817.0,817.0,https://pypi.org/project/forex-python,135998.0,135998.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
470,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,305.0,,24.0,1.0,70.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,1128.0,1128.0,https://pypi.org/project/pyshorteners,141606.0,141606.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
471,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-07-12 16:10:46.000,2020-02-13 07:20:36.000,13665.0,31781.0,4156.0,313.0,877.0,3879.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1053.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,66388.0,3.0,,
472,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-06-15 13:00:14.000,2021-06-15 12:59:35.000,730.0,6464.0,798.0,18.0,7.0,1055.0,MIT,,ajenti,conda-forge/ajenti,2021-05-10 10:08:50.000,2.1.40,17.0,21.0,21.0,https://pypi.org/project/ajenti,615.0,615.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
473,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-07-15 06:47:04.000,2021-07-15 04:18:29.000,255.0,5433.0,2151.0,,51.0,541.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-07-08 18:13:31.000,0.8.21,31.0,152.0,152.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
474,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-07-04 20:38:06.000,2021-06-22 20:46:55.000,102.0,5180.0,209.0,14.0,17.0,54.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,73510.0,73698.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,564.0,2.0,,
475,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,22,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-05-13 03:57:39.000,2019-04-03 03:05:04.000,1369.0,4585.0,1296.0,51.0,367.0,194.0,,,xadmin,conda-forge/xadmin,,,1.0,744.0,744.0,https://pypi.org/project/xadmin,674.0,674.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
476,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,22,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-06-01 06:02:34.000,2021-06-01 05:58:47.000,1456.0,4295.0,5248.0,320.0,62.0,967.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,1.0,,,https://pypi.org/project/mezzanine,3111.0,3111.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
477,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-07-15 07:18:54.000,2021-03-06 06:26:14.000,98.0,3242.0,3529.0,27.0,69.0,425.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,835.0,3000.0,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,101778.0,3.0,,
