,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
452,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 21:45:26.000,2021-07-22 12:56:51.000,605.0,2295.0,3240.0,122.0,179.0,646.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,14429.0,14429.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
453,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-07-27 04:36:26.000,2021-07-20 13:58:03.000,175.0,2171.0,,78.0,124.0,141.0,,,pudb,conda-forge/pudb,,,9.0,2483.0,2483.0,https://pypi.org/project/pudb,256579.0,258324.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,106495.0,2.0,,
454,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-06-24 16:12:25.000,2021-06-24 16:12:25.000,360.0,2171.0,299.0,51.0,118.0,339.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,74.0,74.0,https://pypi.org/project/unoconv,6412.0,6412.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
455,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,298.0,1878.0,271.0,26.0,132.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,539.0,539.0,https://pypi.org/project/polyglot,77712.0,77712.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
456,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,102.0,1342.0,159.0,21.0,19.0,79.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,652.0,652.0,https://pypi.org/project/django-rules,381.0,381.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
457,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-07-29 00:59:55.000,2021-05-17 22:32:42.000,319.0,1335.0,2068.0,12.0,260.0,366.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,574061.0,576301.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,134400.0,3.0,,
458,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-07-01 01:37:19.000,2021-03-18 14:48:29.000,423.0,1244.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2922.0,2922.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,2.0,,
459,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-07-06 16:35:43.000,2021-06-13 17:59:55.000,197.0,1139.0,765.0,76.0,65.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,806377.0,806654.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,5835.0,2.0,,
460,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-08-10 11:31:10.000,2021-08-10 11:31:10.000,150.0,1006.0,322.0,48.0,47.0,61.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,102.0,102.0,https://pypi.org/project/imbox,6255.0,6255.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
461,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-07-27 06:34:43.000,2021-06-07 16:33:33.000,176.0,918.0,639.0,,42.0,70.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,7882.0,7882.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
462,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,23,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-07-27 23:33:59.000,2021-03-25 21:02:44.000,129.0,760.0,190.0,13.0,9.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,982.0,982.0,https://pypi.org/project/kapre,1971.0,1971.0,https://anaconda.org/conda-forge/kapre,,,3.0,14.0,
463,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,70.0,706.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,592.0,592.0,https://pypi.org/project/green,14960.0,16773.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,85212.0,3.0,,
464,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,82.0,544.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,602.0,602.0,https://pypi.org/project/micawber,13958.0,14082.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,874.0,2.0,,
465,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-06-25 23:04:20.801,2021-06-25 21:04:00.000,36.0,424.0,632.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,16.0,1499.0,1499.0,https://pypi.org/project/python-rapidjson,580375.0,591198.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801,595288.0,2.0,,
466,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-07-12 16:10:46.000,2020-02-13 07:20:36.000,13671.0,31845.0,4156.0,313.0,880.0,3879.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1066.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,68239.0,3.0,,
467,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-08-03 07:34:33.000,2021-07-26 20:20:59.000,731.0,6495.0,804.0,18.0,9.0,1060.0,MIT,,ajenti,conda-forge/ajenti,2021-05-10 10:08:50.000,2.1.40,17.0,21.0,21.0,https://pypi.org/project/ajenti,782.0,782.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
468,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-08-11 16:39:29.000,2021-08-11 14:06:25.000,259.0,5554.0,2226.0,,66.0,587.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-07-30 19:13:19.000,0.8.53,34.0,170.0,170.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
469,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-08-12 08:15:22.000,2021-08-12 08:15:20.000,326.0,5512.0,,170.0,58.0,202.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,21309.0,21309.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
470,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-07-22 18:00:48.000,2021-07-22 18:00:48.000,101.0,5249.0,211.0,15.0,22.0,54.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,72708.0,72916.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,835.0,2.0,,
471,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-08-12 01:01:18.000,2021-03-06 06:26:14.000,99.0,3262.0,3529.0,27.0,70.0,429.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,851.0,3041.0,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,105159.0,3.0,,
472,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-07-17 17:07:22.000,2021-05-15 21:39:29.000,698.0,2727.0,979.0,14.0,366.0,468.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,826199.0,827640.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,86499.0,3.0,,
473,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-07-28 06:05:20.000,2021-07-28 06:05:20.000,522.0,2702.0,929.0,132.0,65.0,299.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,10.0,,,https://pypi.org/project/django-taggit,239842.0,241125.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417,83447.0,1.0,,
474,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-08-11 09:38:18.000,2021-08-11 09:38:18.000,333.0,2478.0,1298.0,,22.0,514.0,BSD-3-Clause,,,conda-forge/,2021-08-02 10:03:08.000,3.5,43.0,483.0,483.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
475,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,22,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-08-12 04:16:04.000,2021-04-25 17:12:04.000,136.0,1863.0,649.0,6.0,2.0,161.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-04-25 18:49:14.000,idgear-0.2.1,13.0,122.0,122.0,https://pypi.org/project/vidgear,2016.0,2029.0,https://anaconda.org/conda-forge/vidgear,,,1.0,391.0,
476,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-07-14 16:18:05.000,2021-06-30 23:41:24.000,224.0,1711.0,1394.0,80.0,346.0,1177.0,GPL-3.0,,elpy,conda-forge/elpy,,,,197.0,197.0,https://pypi.org/project/elpy,859.0,859.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
477,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-08-09 00:34:59.000,2021-08-09 00:34:56.000,168.0,1624.0,894.0,22.0,52.0,146.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,30.0,30.0,https://pypi.org/project/wooey,319.0,319.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
478,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,22,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-07-25 17:04:00.000,2021-07-25 17:04:00.000,98.0,1611.0,2974.0,74.0,30.0,222.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,2509.0,2509.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
479,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,255.0,1556.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,317.0,317.0,https://pypi.org/project/pycallgraph,34903.0,34903.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
480,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,22,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,210.0,1439.0,1059.0,41.0,61.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,49.0,49.0,https://pypi.org/project/streamparse,3932.0,3932.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
481,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-08-03 10:18:59.000,2021-07-14 02:38:56.000,212.0,1310.0,383.0,47.0,34.0,52.0,ISC,,python-lambda,conda-forge/python-lambda,,,,140.0,140.0,https://pypi.org/project/python-lambda,7448.0,7448.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
482,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,22,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2021-08-12 09:25:40.000,2021-08-12 09:08:17.000,124.0,1297.0,,51.0,56.0,393.0,MIT,,pyinfra,conda-forge/pyinfra,2021-07-31 12:20:44.000,1.4.11,60.0,29.0,29.0,https://pypi.org/project/pyinfra,10346.0,10346.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
483,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,194.0,1243.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,272.0,272.0,https://pypi.org/project/fabtools,3676.0,3676.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
484,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,22,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-08-12 08:49:11.000,2021-08-11 10:46:36.000,295.0,1220.0,23335.0,111.0,582.0,2577.0,MIT,,indico,conda-forge/indico,2021-07-16 10:27:17.000,3.0,42.0,,,https://pypi.org/project/indico,553.0,586.0,https://anaconda.org/conda-forge/indico,,,2.0,2852.0,
485,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,22,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-08-12 10:15:50.000,2021-08-12 10:15:24.000,64.0,915.0,1250.0,30.0,82.0,468.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-07-26 17:55:32.000,3.9.7,100.0,,,https://pypi.org/project/schemathesis,29487.0,29487.0,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
486,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,22,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2021-08-06 19:19:36.000,2021-08-06 19:19:36.000,328.0,824.0,8470.0,92.0,74.0,2803.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-04-14 13:29:29.000,1.2.8,13.0,,,https://pypi.org/project/bcbio-nextgen,390.0,390.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
487,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,22,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-06-09 20:52:03.000,2019-11-25 14:30:13.000,148.0,811.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28.000,1.1.0,5.0,212.0,212.0,https://pypi.org/project/django-cache-machine,11257.0,11257.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
488,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-07-18 14:37:30.000,2021-07-12 13:20:31.000,44.0,770.0,691.0,39.0,55.0,112.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2186.0,2186.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
489,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,22,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-08-06 07:23:45.000,2021-08-06 07:22:53.000,118.0,652.0,374.0,32.0,30.0,151.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,22.0,340.0,340.0,https://pypi.org/project/clickhouse-driver,278031.0,283197.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-06-30 06:02:33.413,237637.0,3.0,,
490,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,76.0,521.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,694.0,694.0,https://pypi.org/project/untangle,119512.0,119630.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1575.0,3.0,518.0,
491,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,22,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2021-06-11 20:53:59.000,2021-04-05 13:08:30.000,77.0,504.0,37.0,8.0,57.0,24.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32.000,0.7.1,5.0,370.0,370.0,https://pypi.org/project/mouse,13296.0,13296.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
492,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,22,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-06-06 17:26:19.000,2021-05-03 15:39:33.000,63.0,473.0,4909.0,116.0,52.0,86.0,,,ZODB,conda-forge/ZODB,,,5.0,749.0,749.0,https://pypi.org/project/ZODB,51049.0,51937.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,44405.0,3.0,,
493,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2021-06-21 18:50:42.753,2021-06-21 14:54:09.000,34.0,465.0,254.0,12.0,9.0,57.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13.000,4.0.0,4.0,110.0,110.0,https://pypi.org/project/pysimdjson,71937.0,73120.0,https://anaconda.org/conda-forge/pysimdjson,2021-06-21 18:50:42.753,11831.0,3.0,,
