,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
436,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-10-07 09:06:47.000,2022-07-02 14:03:28,79.0,558.0,,17.0,16.0,39.0,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,899.0,899.0,https://pypi.org/project/untangle,171736.0,171843.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,2874.0,3.0,526.0,
437,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-09-02 13:58:16.000,2022-09-02 13:58:16,74.0,553.0,4944.0,117.0,58.0,94.0,,,ZODB,conda-forge/ZODB,,,6.0,898.0,898.0,https://pypi.org/project/ZODB,63207.0,64005.0,https://anaconda.org/conda-forge/ZODB,2022-03-17 12:26:26.313,51121.0,1.0,,
438,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-10-13 11:19:29.000,2022-10-11 13:33:09,4295.0,15236.0,14154.0,520.0,1164.0,3299.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,,1072.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,9206.0,1.0,49733.0,
439,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,23,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-10-07 12:42:51.000,2022-10-07 12:42:50,455.0,8862.0,2691.0,,234.0,817.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-09-09 15:15:08,1.7,28.0,527.0,527.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
440,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1350.0,8635.0,2690.0,50.0,112.0,337.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,43.0,43.0,https://pypi.org/project/portia,267.0,269.0,https://anaconda.org/conda-forge/portia,,,2.0,203.0,
441,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-10-10 02:35:08.000,2022-10-10 02:31:50,461.0,6409.0,,102.0,158.0,979.0,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,19.0,10.0,10.0,https://pypi.org/project/hydra,20333.0,20722.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,12070.0,3.0,,
442,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-10-12 18:08:53.000,2022-10-12 10:56:07,821.0,5442.0,,108.0,40.0,987.0,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,35.0,,,https://pypi.org/project/librosa,1447010.0,1454048.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,527915.0,3.0,,
443,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,23,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,456.0,5399.0,674.0,78.0,10.0,276.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,59.0,,,https://pypi.org/project/tinydb,463866.0,466635.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,210473.0,3.0,,
444,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-10-06 20:59:43.000,2022-10-04 17:44:12,292.0,3620.0,1610.0,92.0,221.0,384.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,30.0,,,https://pypi.org/project/lektor,2724.0,3590.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,56282.0,3.0,7016.0,
445,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-10-03 14:06:21.000,2022-03-10 10:33:50,478.0,3319.0,585.0,40.0,86.0,128.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,110069.0,110298.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16744.0,2.0,,
446,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,23,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-09-29 08:31:39.000,2021-05-15 21:39:29,807.0,3299.0,979.0,14.0,462.0,510.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3305919.0,3307546.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,120403.0,3.0,,
447,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3037.0,1938.0,37.0,86.0,356.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,114.0,114.0,https://pypi.org/project/flexx,678.0,1905.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,92070.0,3.0,,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-10-06 12:32:49.000,2022-10-03 14:12:41,347.0,2951.0,949.0,124.0,157.0,371.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2324676.0,2326182.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,109960.0,3.0,,
449,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,943.0,2897.0,5402.0,95.0,84.0,292.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,204.0,204.0,https://pypi.org/project/django-shop,4800.0,4800.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
450,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,180.0,2848.0,473.0,44.0,23.0,129.0,,,bjoern,conda-forge/bjoern,,,7.0,490.0,490.0,https://pypi.org/project/bjoern,21952.0,23682.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,83040.0,3.0,,
451,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-10-11 06:17:47.000,2022-10-11 05:27:37,180.0,2739.0,622.0,23.0,14.0,145.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,85269.0,85269.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
452,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,757.0,2577.0,2625.0,104.0,73.0,254.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,369.0,369.0,https://pypi.org/project/SimpleCV,1778.0,1778.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
453,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,367.0,2326.0,304.0,52.0,80.0,396.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,101.0,101.0,https://pypi.org/project/unoconv,21747.0,21747.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
454,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,248.0,2112.0,447.0,18.0,18.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,422.0,422.0,https://pypi.org/project/PyTorch-NLP,6424.0,6424.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
455,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,178.0,1830.0,911.0,23.0,50.0,158.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,40.0,40.0,https://pypi.org/project/wooey,382.0,382.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
456,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,236.0,1783.0,,48.0,48.0,79.0,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,10.0,,,https://pypi.org/project/chardet,67439524.0,67700723.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17761582.0,2.0,,
457,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-10-09 22:14:34.000,2022-10-09 22:14:34,215.0,1742.0,2258.0,16.0,,88.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-09-04 19:42:28,_10302,100.0,109.0,109.0,https://pypi.org/project/karateclub,3153.0,3636.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,13045.0,3.0,,
458,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-10-11 02:27:42.000,2022-09-24 19:34:13,148.0,1703.0,1237.0,79.0,40.0,277.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,44.0,,,https://pypi.org/project/prospector,541832.0,542384.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,40905.0,3.0,,
459,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-10-10 14:27:52.000,2022-10-02 08:53:55,278.0,1598.0,,74.0,118.0,502.0,MIT,,pyinfra,conda-forge/pyinfra,2022-08-13 17:25:53,2.4,85.0,51.0,51.0,https://pypi.org/project/pyinfra,25711.0,25711.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
460,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1464.0,1071.0,43.0,63.0,263.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,55.0,55.0,https://pypi.org/project/streamparse,4012.0,4012.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
461,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-10-08 05:44:07.000,2022-02-22 21:28:40,224.0,1310.0,768.0,76.0,80.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1237018.0,1237597.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,20299.0,2.0,,
462,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,88.0,1254.0,244.0,31.0,6.0,54.0,MIT,,python-slugify,conda-forge/python-slugify,,,20.0,,,https://pypi.org/project/python-slugify,8958619.0,8973089.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1056334.0,2.0,,
463,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,23,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-10-09 21:58:13.000,2022-10-09 21:58:05,240.0,1177.0,657.0,51.0,9.0,245.0,MIT,,django-countries,conda-forge/django-countries,,,2.0,,,https://pypi.org/project/django-countries,480618.0,480846.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,2055.0,2.0,,
464,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-10-10 19:32:16.000,2022-10-10 19:32:16,128.0,729.0,,74.0,48.0,211.0,,,nose2,conda-forge/nose2,,,5.0,5271.0,5271.0,https://pypi.org/project/nose2,570191.0,571485.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,68626.0,3.0,,
465,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,23,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,489.0,801.0,86.0,64.0,56.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,6.0,3762.0,3762.0,https://pypi.org/project/beaker,271130.0,272075.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,63331.0,3.0,,
466,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,344.0,,24.0,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,6722.0,6722.0,https://pypi.org/project/pyshorteners,132231.0,132231.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
467,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-10-13 13:53:45.000,2022-10-13 11:34:55,23623.0,48078.0,,2211.0,6661.0,54308.0,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,61720.0,61720.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
468,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-03-31 09:55:07.000,2020-02-13 07:20:36,13749.0,32908.0,4156.0,313.0,894.0,3891.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1269.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,98987.0,3.0,,
469,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-10-12 09:27:14.000,2022-10-12 09:27:11,4806.0,24889.0,9979.0,119.0,52.0,4717.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,7.0,,,https://pypi.org/project/sqlmap,8029.0,8029.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
470,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1720.0,13674.0,,19.0,397.0,1288.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,8.0,,,https://pypi.org/project/fabric,2625808.0,2626541.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,54259.0,3.0,,
471,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-10-12 21:54:43.000,2022-10-02 14:03:32,1449.0,8808.0,,300.0,40.0,865.0,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,6743.0,7644.0,https://anaconda.org/conda-forge/jinja,,,1.0,53212.0,
472,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-10-10 05:54:41.000,2022-10-10 05:54:37,126.0,6204.0,248.0,19.0,25.0,68.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,177391.0,177837.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,8040.0,2.0,,
473,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-10-13 14:13:01.000,2022-10-13 14:11:04,373.0,6080.0,,224.0,98.0,226.0,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,10.0,,,https://pypi.org/project/pyre-check,191876.0,191876.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
474,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-07-27 05:26:00.000,2022-06-08 05:57:27,932.0,5984.0,200.0,6.0,113.0,40.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,216.0,216.0,https://pypi.org/project/pkuseg-python,,1950.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,87780.0,
475,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1325.0,5927.0,57.0,8.0,40.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,968.0,968.0,https://pypi.org/project/snownlp,5045.0,5126.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1063.0,3.0,,
476,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-09-19 17:13:57.201,2022-09-17 20:30:35,355.0,4168.0,,51.0,25.0,137.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,12.0,,,https://pypi.org/project/MechanicalSoup,134708.0,136561.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,129765.0,3.0,43.0,
