,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
450,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-09-08 11:47:34.000,2022-09-08 11:35:47,813.0,5381.0,,106.0,46.0,969.0,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,,1157916.0,35.0,,,https://pypi.org/project/librosa,1151007.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,511303.0,3.0,
451,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,23,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,453.0,5313.0,674.0,78.0,10.0,275.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,,432475.0,59.0,,,https://pypi.org/project/tinydb,429792.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,201232.0,3.0,
452,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-09-07 00:33:48.000,2022-09-05 16:10:44,290.0,3609.0,1600.0,92.0,214.0,382.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-07-27 22:04:14,3.3.6,7009.0,3573.0,29.0,,,https://pypi.org/project/lektor,2712.0,https://anaconda.org/conda-forge/lektor,2022-07-28 20:11:02.328,55056.0,3.0,
453,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-09-06 08:18:47.000,2022-03-10 10:33:50,474.0,3290.0,585.0,40.0,83.0,128.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,,113244.0,16.0,,,https://pypi.org/project/textract,113021.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16120.0,2.0,
454,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-08-27 02:06:06.000,2022-08-24 08:32:19,396.0,3064.0,1400.0,,24.0,628.0,BSD-3-Clause,,,conda-forge/,2022-04-05 20:22:30,3.6.3,,,47.0,744.0,744.0,,,https://anaconda.org/conda-forge/,,,3.0,
455,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-09-02 14:45:46.000,2022-08-17 15:40:14,345.0,2925.0,946.0,123.0,156.0,368.0,MIT,,factory_boy,conda-forge/factory_boy,,,,2171506.0,10.0,,,https://pypi.org/project/factory_boy,2170024.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,106708.0,3.0,
456,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,939.0,2877.0,5402.0,95.0,84.0,292.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,5605.0,,204.0,204.0,https://pypi.org/project/django-shop,5605.0,https://anaconda.org/conda-forge/django-shop,,,2.0,
457,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-09-01 12:13:50.000,2022-07-18 11:57:13,180.0,2827.0,472.0,44.0,27.0,124.0,,,bjoern,conda-forge/bjoern,,,,38928.0,6.0,479.0,479.0,https://pypi.org/project/bjoern,37254.0,https://anaconda.org/conda-forge/bjoern,2022-08-14 06:28:38.661,78692.0,3.0,
458,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,364.0,2320.0,304.0,52.0,79.0,396.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,,28563.0,2.0,99.0,99.0,https://pypi.org/project/unoconv,28563.0,https://anaconda.org/conda-forge/unoconv,,,3.0,
459,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-09-04 19:42:28.000,2022-09-04 19:28:35,212.0,1718.0,2256.0,16.0,,87.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-09-04 19:42:28,_10302,,3085.0,100.0,102.0,102.0,https://pypi.org/project/karateclub,2622.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,12060.0,3.0,
460,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-09-05 23:48:03.000,2022-08-28 15:37:01,279.0,1584.0,,73.0,116.0,501.0,MIT,,pyinfra,conda-forge/pyinfra,2022-08-13 17:25:53,2.4,,27526.0,85.0,51.0,51.0,https://pypi.org/project/pyinfra,27526.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,
461,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2022-09-08 11:45:09.000,2022-09-07 08:56:06,336.0,1379.0,24105.0,129.0,603.0,2706.0,MIT,,indico,conda-forge/indico,2022-08-24 23:10:40,3.2,2893.0,1296.0,48.0,,,https://pypi.org/project/indico,1267.0,https://anaconda.org/conda-forge/indico,,,2.0,
462,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,23,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-08-30 20:51:51.000,2022-08-24 07:39:50,142.0,1318.0,,39.0,10.0,267.0,Unlicense,,pdoc,conda-forge/pdoc,,,,106160.0,7.0,801.0,801.0,https://pypi.org/project/pdoc,105156.0,https://anaconda.org/conda-forge/pdoc,2022-08-12 13:35:41.702,5023.0,3.0,
463,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-09-04 05:46:29.000,2022-02-22 21:28:40,222.0,1297.0,768.0,76.0,79.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,,1280773.0,22.0,,,https://pypi.org/project/html2text,1280232.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,18426.0,2.0,
464,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-09-05 17:17:05.000,2022-08-29 17:54:03,128.0,726.0,,74.0,49.0,209.0,,,nose2,conda-forge/nose2,,,,592870.0,5.0,5158.0,5158.0,https://pypi.org/project/nose2,591633.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,64325.0,3.0,
465,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,23,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2022-09-02 05:21:45.000,2022-08-13 15:26:44,89.0,557.0,397.0,22.0,13.0,81.0,MIT,,tinytag,conda-forge/tinytag,,,,79650.0,,582.0,582.0,https://pypi.org/project/tinytag,79650.0,https://anaconda.org/conda-forge/tinytag,,,3.0,
466,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,40.0,457.0,666.0,19.0,11.0,92.0,,,python-rapidjson,conda-forge/python-rapidjson,,,,865347.0,19.0,2701.0,2701.0,https://pypi.org/project/python-rapidjson,850614.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,1001852.0,2.0,
467,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,23,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,145.0,374.0,1160.0,121.0,45.0,190.0,,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,,24248.0,35.0,748.0,748.0,https://pypi.org/project/cornice,24248.0,https://anaconda.org/conda-forge/cornice,,,3.0,
468,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,344.0,,24.0,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,,121280.0,3.0,6474.0,6474.0,https://pypi.org/project/pyshorteners,121280.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,
469,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-03-31 09:55:07.000,2020-02-13 07:20:36,13764.0,32842.0,4156.0,313.0,892.0,3890.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,,1250.0,14.0,,,https://pypi.org/project/caffe,,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,96267.0,3.0,
470,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-09-06 11:01:02.000,2022-09-06 11:00:47,4772.0,24565.0,9969.0,117.0,51.0,4698.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,,6029.0,7.0,,,https://pypi.org/project/sqlmap,6029.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,
471,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-08-24 10:44:10.000,2022-07-14 22:37:01,1719.0,13618.0,,19.0,398.0,1283.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,,2544797.0,8.0,,,https://pypi.org/project/fabric,2544078.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,52487.0,3.0,
472,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-09-01 23:27:33.000,2022-09-01 23:27:27,124.0,6153.0,246.0,19.0,25.0,68.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,,168412.0,7.0,,,https://pypi.org/project/icecream,168001.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,6992.0,2.0,
473,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1325.0,5903.0,57.0,8.0,40.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,,3685.0,1.0,937.0,937.0,https://pypi.org/project/snownlp,3607.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,938.0,3.0,
474,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,22,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,154.0,3859.0,620.0,17.0,26.0,56.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,,4887.0,19.0,97.0,97.0,https://pypi.org/project/vprof,4887.0,https://anaconda.org/conda-forge/vprof,,,2.0,
475,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-09-07 06:15:31.000,2021-05-15 21:39:29,804.0,3248.0,979.0,14.0,456.0,508.0,MIT,,python-docx,conda-forge/python-docx,,,,2764294.0,6.0,,,https://pypi.org/project/python-docx,2762703.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,116158.0,3.0,
476,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-09-08 07:58:53.000,2022-09-08 07:58:53,558.0,2909.0,999.0,144.0,72.0,320.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,,353213.0,13.0,,,https://pypi.org/project/django-taggit,351974.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,96660.0,1.0,
477,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,22,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-08-24 11:17:18.000,2022-08-24 11:17:18,88.0,2143.0,1643.0,30.0,52.0,148.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,10412.0,2006.0,37.0,,,https://pypi.org/project/iredis,1564.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,161.0,3.0,
478,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2022-08-17 16:44:10.000,2022-06-27 14:16:23,242.0,1797.0,1416.0,91.0,356.0,1217.0,GPL-3.0,,elpy,conda-forge/elpy,,,,729.0,,206.0,206.0,https://pypi.org/project/elpy,729.0,https://anaconda.org/conda-forge/elpy,,,2.0,
479,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,22,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-09-06 01:17:36.000,2022-08-14 14:29:35,144.0,1685.0,1235.0,79.0,38.0,277.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,,387691.0,44.0,,,https://pypi.org/project/prospector,387187.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,36821.0,3.0,
480,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,274.0,1676.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,25865.0,,366.0,366.0,https://pypi.org/project/pycallgraph,25865.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,
481,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,356.0,1571.0,2107.0,12.0,329.0,401.0,MIT,,python-pptx,conda-forge/python-pptx,,,,1010921.0,15.0,,,https://pypi.org/project/python-pptx,1008600.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,169435.0,3.0,
482,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,22,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,122.0,1523.0,184.0,25.0,24.0,81.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,,134.0,20.0,924.0,924.0,https://pypi.org/project/django-rules,134.0,https://anaconda.org/conda-forge/django-rules,,,3.0,
483,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,22,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2022-09-08 04:15:27.000,2022-09-08 04:15:27,136.0,1391.0,2635.0,70.0,72.0,173.0,LGPL-3.0,,rope,conda-forge/rope,,,,792629.0,17.0,,,https://pypi.org/project/rope,779927.0,https://anaconda.org/conda-forge/rope,2022-07-29 18:04:29.841,825650.0,1.0,
484,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,22,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-07-25 20:08:22.000,2022-03-13 18:46:50,158.0,1356.0,505.0,32.0,132.0,182.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,,12336.0,14.0,,,https://pypi.org/project/orator,12270.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,1996.0,3.0,
485,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1256.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,1894.0,,285.0,285.0,https://pypi.org/project/fabtools,1894.0,https://anaconda.org/conda-forge/fabtools,,,3.0,
486,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,22,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,87.0,1242.0,243.0,30.0,2.0,54.0,MIT,,python-slugify,conda-forge/python-slugify,,,,8684604.0,20.0,,,https://pypi.org/project/python-slugify,8670834.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,991499.0,2.0,
487,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,22,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-08-25 16:46:02.000,2022-08-12 04:08:48,238.0,1163.0,621.0,48.0,11.0,241.0,MIT,,django-countries,conda-forge/django-countries,,,,420433.0,2.0,,,https://pypi.org/project/django-countries,420219.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,1716.0,2.0,
488,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,22,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2022-07-31 07:12:39.000,2022-07-31 07:12:38,143.0,1121.0,955.0,45.0,16.0,192.0,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,,2659261.0,29.0,,,https://pypi.org/project/waitress,2657793.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,76337.0,3.0,
489,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48,141.0,1028.0,56.0,9.0,,12.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,,505016.0,3.0,1421.0,1421.0,https://pypi.org/project/pluginbase,500679.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,242885.0,3.0,
490,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2022-09-07 10:53:12.000,2022-09-07 10:53:03,197.0,912.0,,64.0,40.0,248.0,Apache-2.0,,pynacl,conda-forge/pynacl,,,,37844013.0,5.0,,,https://pypi.org/project/pynacl,37800376.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2967330.0,3.0,
491,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,139.0,854.0,195.0,13.0,12.0,82.0,MIT,,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,22.0,3136.0,10.0,1785.0,1785.0,https://pypi.org/project/kapre,3136.0,https://anaconda.org/conda-forge/kapre,,,3.0,
