,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
457,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1548.0,4578.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,5106.0,5106.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
458,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2023-02-04 06:44:39.000,2022-12-18 09:26:36,294.0,3648.0,93.0,222.0,395.0,1631.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,3273.0,4138.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,59627.0,3.0,7034.0,
459,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,751.0,3616.0,129.0,121.0,1143.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,8572.0,8572.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,159.0,
460,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,23,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-01-12 02:58:47.000,2021-05-15 21:39:29,841.0,3438.0,14.0,494.0,514.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3388556.0,3390275.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,134159.0,3.0,,
461,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-02-06 14:06:29.000,2022-03-10 10:33:50,495.0,3405.0,40.0,91.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,148138.0,148380.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18664.0,2.0,,
462,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,259.0,3102.0,37.0,88.0,357.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,121.0,121.0,https://pypi.org/project/flexx,422.0,1634.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,95826.0,3.0,,
463,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-02-07 22:17:55.000,2023-02-07 07:38:40,349.0,3046.0,126.0,160.0,377.0,959.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2680312.0,2681838.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,117557.0,3.0,,
464,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,945.0,2951.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,207.0,207.0,https://pypi.org/project/django-shop,5483.0,5483.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
465,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,185.0,2883.0,23.0,15.0,151.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,100473.0,100473.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
466,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,370.0,2366.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,112.0,112.0,https://pypi.org/project/unoconv,24557.0,24557.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
467,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,254.0,2148.0,18.0,19.0,50.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,501.0,501.0,https://pypi.org/project/PyTorch-NLP,5908.0,5908.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
468,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-01-17 16:49:24.000,2023-01-17 16:49:23,239.0,2048.0,33.0,254.0,301.0,1246.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2163.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,47602.0,
469,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,182.0,1919.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,41.0,41.0,https://pypi.org/project/wooey,366.0,366.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
470,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-02-08 11:20:11.000,2023-02-08 11:19:58,222.0,1823.0,17.0,2.0,98.0,2277.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,130.0,130.0,https://pypi.org/project/karateclub,2647.0,3160.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,15926.0,3.0,,
471,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-01-11 10:26:45.000,2023-01-11 10:26:44,127.0,1586.0,26.0,24.0,83.0,186.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1179.0,1179.0,https://pypi.org/project/django-rules,123.0,123.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
472,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,229.0,1358.0,76.0,80.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1286403.0,1287097.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,27097.0,2.0,,
473,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-01-30 03:16:22.166,2023-01-27 22:53:09,92.0,1303.0,32.0,2.0,62.0,260.0,MIT,,python-slugify,conda-forge/python-slugify,,,22.0,,,https://pypi.org/project/python-slugify,13025102.0,13042046.0,https://anaconda.org/conda-forge/python-slugify,2023-01-30 03:16:22.166,1304710.0,2.0,,
474,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-02-16 09:03:46.000,2023-01-03 08:31:20,81.0,579.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,978.0,978.0,https://pypi.org/project/untangle,173117.0,173231.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3495.0,3.0,526.0,
475,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,47.0,566.0,14.0,12.0,68.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,865.0,865.0,https://pypi.org/project/pysimdjson,236601.0,238510.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,53459.0,2.0,,
476,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,60.0,350.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,7775.0,7775.0,https://pypi.org/project/pyshorteners,65298.0,65298.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
477,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-02-16 14:04:17.000,2023-02-16 12:31:59,24928.0,50683.0,2364.0,6768.0,55521.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,89805.0,89805.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
478,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-02-08 11:13:18.000,2023-01-20 23:34:23,1716.0,13867.0,19.0,403.0,1293.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,9.0,,,https://pypi.org/project/fabric,3145489.0,3146252.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,59577.0,3.0,,
479,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-02-16 14:23:36.000,2023-02-15 19:49:28,1492.0,13470.0,276.0,311.0,1631.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2023-02-14 12:21:21,23.2.3.1,100.0,,,https://pypi.org/project/mindsdb,8691.0,8691.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
480,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-01-15 18:18:10.000,2022-12-04 22:09:17,135.0,6596.0,21.0,29.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,245184.0,245693.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,11211.0,2.0,,
481,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,940.0,6067.0,6.0,116.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,245.0,245.0,https://pypi.org/project/pkuseg-python,,2015.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,98739.0,
482,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1331.0,6006.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1090.0,1090.0,https://pypi.org/project/snownlp,5783.0,5869.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1473.0,3.0,,
483,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-02-12 15:29:48.000,2023-02-09 20:45:24,847.0,5673.0,114.0,42.0,1029.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,36.0,,,https://pypi.org/project/librosa,1497750.0,1505117.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,582063.0,3.0,,
484,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-02-15 13:45:45.000,2023-02-08 18:39:22,737.0,5519.0,252.0,71.0,1127.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,627239.0,631017.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,128476.0,3.0,,-7.0
485,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-02-11 00:22:31.000,2022-12-30 20:31:57,105.0,3661.0,31.0,60.0,553.0,4583.0,Apache-2.0,,coconut,conda-forge/coconut,2022-12-30 20:32:43,2.2.0,35.0,,,https://pypi.org/project/coconut,1385.0,3833.0,https://anaconda.org/conda-forge/coconut,2022-12-30 21:56:36.845,161598.0,3.0,,
486,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,334.0,3659.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,890.0,890.0,https://pypi.org/project/robobrowser,16150.0,16232.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4852.0,2.0,,
487,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,22,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-02-15 01:18:44.000,2023-02-01 18:49:46,185.0,3351.0,99.0,72.0,465.0,,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,13.0,,,https://pypi.org/project/plotnine,275274.0,278729.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,238446.0,3.0,,
488,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-02-11 22:40:58.000,2022-11-21 23:18:34,564.0,2994.0,146.0,75.0,329.0,1019.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,14.0,,,https://pypi.org/project/django-taggit,427488.0,428740.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,103917.0,1.0,,
489,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2885.0,44.0,25.0,132.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,567.0,567.0,https://pypi.org/project/bjoern,22512.0,24376.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,96952.0,3.0,,
490,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,22,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2023-02-01 07:02:14.000,2023-01-22 12:26:32,544.0,2637.0,214.0,102.0,532.0,1612.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,450894.0,450894.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,,
491,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-12-12 09:09:38.000,2022-11-29 01:34:59,399.0,2425.0,35.0,2.0,182.0,328.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,21710252.0,21755387.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,3294912.0,3.0,,
492,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-01-07 16:10:43.000,2022-12-28 00:20:00,264.0,2260.0,66.0,,221.0,2484.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,,,https://pypi.org/project/grab,2152.0,2152.0,https://anaconda.org/conda-forge/grab,,,2.0,,
493,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,22,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,312.0,2114.0,26.0,149.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,935.0,935.0,https://pypi.org/project/polyglot,58027.0,58027.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
494,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-01-01 18:18:00.000,2022-09-22 22:53:12,241.0,1829.0,92.0,366.0,1222.0,1418.0,GPL-3.0,,elpy,conda-forge/elpy,,,,209.0,209.0,https://pypi.org/project/elpy,733.0,733.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
495,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,272.0,1713.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,395.0,395.0,https://pypi.org/project/pycallgraph,25874.0,25874.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
496,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,375.0,1696.0,12.0,350.0,409.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1490686.0,1493160.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,193030.0,3.0,,
497,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-02-08 01:18:26.000,2022-06-03 06:57:29,222.0,1425.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,177.0,177.0,https://pypi.org/project/python-lambda,4757.0,4757.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
