,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
446,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,22,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,100.0,3080.0,590.0,18.0,8.0,111.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05.000,6.0.3,2.0,4047.0,4047.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,2.0,,
447,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-10-12 13:32:07.000,2021-05-15 21:39:29.000,719.0,2809.0,979.0,14.0,384.0,482.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,896400.0,897857.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,90347.0,3.0,,
448,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,22,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2021-08-26 09:04:30.000,2021-06-17 15:47:06.000,453.0,2657.0,,21.0,15.0,78.0,Apache-2.0,,sumy,conda-forge/sumy,2019-05-19 14:39:21.000,0.8.1,12.0,932.0,932.0,https://pypi.org/project/sumy,,93.0,https://anaconda.org/conda-forge/sumy,2021-06-22 09:34:50.703,374.0,2.0,,
449,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-08-13 18:44:28.000,2021-08-13 18:44:28.000,177.0,2657.0,462.0,41.0,26.0,115.0,,,bjoern,conda-forge/bjoern,,,4.0,365.0,365.0,https://pypi.org/project/bjoern,,1496.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,53873.0,3.0,,
450,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,22,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2021-09-14 16:30:31.000,2020-12-27 07:29:21.000,906.0,2621.0,544.0,99.0,20.0,214.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11.000,3.0.0,1.0,3206.0,3206.0,https://pypi.org/project/facebook-sdk,,,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,-5.0
451,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-10-13 17:00:01.000,2021-09-30 08:01:57.000,340.0,2556.0,1304.0,,22.0,530.0,BSD-3-Clause,,,conda-forge/,2021-08-02 10:03:08.000,3.5,43.0,522.0,522.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
452,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,22,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 21:45:26.000,2021-07-22 12:56:51.000,603.0,2302.0,3240.0,122.0,180.0,647.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,15400.0,15400.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
453,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,22,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-09-24 04:56:19.000,2021-09-24 04:56:18.000,325.0,2034.0,216.0,37.0,29.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38.000,0.8.1,8.0,841.0,841.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,2.0,,
454,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,22,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-10-08 02:57:31.000,2021-09-02 13:40:06.000,145.0,1941.0,772.0,6.0,2.0,171.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-09-02 15:48:30.000,idgear-0.2.2,14.0,135.0,135.0,https://pypi.org/project/vidgear,2406.0,2420.0,https://anaconda.org/conda-forge/vidgear,,,1.0,445.0,
455,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-10-14 02:58:15.000,2021-06-30 23:41:24.000,226.0,1719.0,1394.0,80.0,352.0,1180.0,GPL-3.0,,elpy,conda-forge/elpy,,,,200.0,200.0,https://pypi.org/project/elpy,1087.0,1087.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
456,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56.000,170.0,1654.0,894.0,22.0,56.0,146.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,30.0,30.0,https://pypi.org/project/wooey,278.0,278.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
457,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,22,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2021-09-07 21:18:56.000,2021-09-06 16:41:14.000,213.0,1618.0,347.0,43.0,56.0,61.0,LGPL-2.1,,chardet,conda-forge/chardet,2020-12-10 19:24:18.000,4.0.0,9.0,,,https://pypi.org/project/chardet,,239898.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798,13434321.0,2.0,,
458,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-10-14 06:46:28.000,2021-10-14 06:46:28.000,162.0,1417.0,2199.0,13.0,,63.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-09-29 21:05:51.000,_10202,97.0,58.0,58.0,https://pypi.org/project/karateclub,,432.0,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,6491.0,3.0,,
459,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-08-03 10:18:59.000,2021-07-14 02:38:56.000,213.0,1326.0,383.0,47.0,33.0,53.0,ISC,,python-lambda,conda-forge/python-lambda,,,,141.0,141.0,https://pypi.org/project/python-lambda,6594.0,6594.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
460,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,191.0,1247.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,272.0,272.0,https://pypi.org/project/fabtools,2453.0,2453.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
461,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,22,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-10-09 16:49:08.000,2021-10-09 16:49:02.000,69.0,1008.0,1299.0,33.0,94.0,482.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-10-04 19:26:42.000,3.10.1,100.0,,,https://pypi.org/project/schemathesis,38944.0,38944.0,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
462,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,22,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33.000,165.0,979.0,225.0,21.0,66.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,387.0,387.0,https://pypi.org/project/PyUserInput,9134.0,9134.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
463,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-10-10 14:03:08.000,2021-09-28 22:57:23.000,46.0,814.0,697.0,40.0,59.0,115.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2309.0,2309.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
464,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-09-29 08:29:49.000,2021-03-25 21:02:44.000,132.0,774.0,190.0,13.0,10.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,1096.0,1096.0,https://pypi.org/project/kapre,1884.0,1884.0,https://anaconda.org/conda-forge/kapre,,,3.0,16.0,
465,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,22,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,70.0,709.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,604.0,604.0,https://pypi.org/project/green,15474.0,17269.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,87983.0,3.0,,
466,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,22,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-10-12 17:45:36.000,2021-09-25 11:45:39.000,122.0,688.0,395.0,33.0,20.0,175.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,23.0,383.0,383.0,https://pypi.org/project/clickhouse-driver,362553.0,367797.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-09-24 23:11:58.482,251714.0,3.0,,
467,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,77.0,526.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,713.0,713.0,https://pypi.org/project/untangle,155122.0,155234.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1723.0,3.0,521.0,
468,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,22,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-10-06 05:05:57.000,2021-10-06 05:05:56.000,68.0,487.0,4914.0,116.0,54.0,88.0,,,ZODB,conda-forge/ZODB,,,5.0,764.0,764.0,https://pypi.org/project/ZODB,53157.0,54031.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,45471.0,3.0,,
469,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,22,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-09-14 18:11:19.000,2021-09-14 18:11:19.000,45.0,321.0,1384.0,22.0,41.0,127.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1489.0,1489.0,https://pypi.org/project/eyeD3,,39.0,https://anaconda.org/conda-forge/eyeD3,,,3.0,2089.0,
470,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,21,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-10-14 13:29:28.000,2021-10-14 10:18:48.000,2899.0,17740.0,9855.0,,1687.0,6287.0,Apache-2.0,,,conda-forge/,2021-10-07 17:32:23.000,ray-1.7.0,48.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
471,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,21,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-09-09 03:15:03.000,2021-09-09 03:15:02.000,226.0,5711.0,1086.0,60.0,97.0,370.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,142.0,142.0,https://pypi.org/project/pywal,,11.0,https://anaconda.org/conda-forge/pywal,,,2.0,584.0,
472,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,21,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-01-10 15:20:30.000,2020-06-21 08:52:55.000,883.0,5620.0,198.0,6.0,103.0,39.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,2.0,148.0,148.0,https://pypi.org/project/pkuseg-python,,2085.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,68828.0,
473,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,21,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-10-14 09:57:01.000,2021-10-13 20:26:54.000,482.0,5087.0,1852.0,,97.0,369.0,,,,conda-forge/,2021-09-19 21:40:37.000,0.5.11,23.0,655.0,655.0,,,3.0,https://anaconda.org/conda-forge/,,,3.0,131.0,
474,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,21,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-10-14 00:13:20.000,2021-10-09 01:32:19.000,361.0,4950.0,,81.0,81.0,814.0,MIT,,hydra,conda-forge/hydra,2021-08-19 20:51:08.000,1.1.1,17.0,3.0,3.0,https://pypi.org/project/hydra,4720.0,5157.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,8310.0,3.0,,
475,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,21,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-10-13 16:03:36.000,2021-10-12 23:26:09.000,849.0,3980.0,,58.0,65.0,1108.0,MIT,,virtualenv,conda-forge/virtualenv,2021-09-24 10:46:05.000,20.8.1,26.0,,,https://pypi.org/project/virtualenv,,21807.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494,1199391.0,3.0,,
476,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,21,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2021-10-14 03:43:25.000,2021-10-14 03:43:21.000,205.0,3471.0,4740.0,68.0,94.0,352.0,,,pytype,conda-forge/pytype,,,16.0,,,https://pypi.org/project/pytype,133751.0,137318.0,https://anaconda.org/conda-forge/pytype,2020-10-13 18:48:00.617,60653.0,3.0,,
477,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-10-14 03:57:15.000,2021-10-13 21:08:04.000,898.0,3434.0,4848.0,186.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-07-13 23:28:00.000,3.12.0,13.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
478,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,21,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-10-08 07:21:46.000,2021-03-06 06:26:14.000,99.0,3304.0,3529.0,27.0,68.0,434.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,,2190.0,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,109505.0,3.0,,
479,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,21,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-10-04 14:05:16.000,2021-08-21 17:07:52.000,431.0,3115.0,579.0,39.0,75.0,126.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22.000,1.6.4,16.0,,,https://pypi.org/project/textract,,207.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204,12680.0,3.0,,
480,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,21,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-10-02 01:56:16.000,2021-09-22 04:00:30.000,110.0,2755.0,,,21.0,60.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,431.0,431.0,https://pypi.org/project/alive-progress,46739.0,47250.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,10230.0,3.0,,
481,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,21,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-09-30 09:20:48.000,2021-09-30 02:55:11.000,178.0,2229.0,,78.0,123.0,142.0,,,pudb,conda-forge/pudb,,,10.0,2588.0,2588.0,https://pypi.org/project/pudb,,1737.0,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449,109463.0,2.0,,
482,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,21,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2021-09-08 12:22:55.000,2021-09-08 12:20:33.000,242.0,2123.0,983.0,88.0,164.0,602.0,,,anaconda,conda-forge/anaconda,2021-09-08 12:23:43.000,2.2.1,85.0,,,https://pypi.org/project/anaconda,43188.0,43188.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
483,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,21,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-08-22 16:33:38.000,2021-07-10 15:56:42.000,238.0,1966.0,447.0,18.0,15.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,295.0,295.0,https://pypi.org/project/PyTorch-NLP,,,https://anaconda.org/conda-forge/PyTorch-NLP,,,3.0,,
484,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,21,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-08-22 15:08:26.000,2021-08-22 15:06:26.000,71.0,1742.0,43.0,,22.0,109.0,MIT,,Box,conda-forge/Box,2021-08-22 15:08:26.000,5.4.1,41.0,1632.0,1632.0,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,30.0,
485,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,21,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2021-08-03 05:52:12.000,2020-08-26 00:32:16.000,185.0,1710.0,828.0,56.0,68.0,125.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03.000,2.5.0,13.0,8.0,8.0,https://pypi.org/project/sixpack,259.0,259.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
486,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,21,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2021-10-13 14:04:49.000,2021-05-03 09:10:31.000,174.0,1503.0,1170.0,58.0,17.0,270.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,,,,585.0,585.0,https://pypi.org/project/django-cacheops,,,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,-5.0
487,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,21,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2021-10-06 16:04:56.000,2021-10-06 16:04:52.000,228.0,1034.0,1176.0,38.0,2.0,63.0,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2021-07-15 18:56:32.000,1.0,1.0,26.0,26.0,https://pypi.org/project/SpiffWorkflow,2041.0,2041.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
