,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
424,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-01-18 19:45:29.000,2023-12-02 19:40:58,188.0,4930.0,7.0,17.0,199.0,,MIT,,2751.0,2751.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,582299.0,583442.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,49186.0,3.0,,
425,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2024-01-19 12:39:42.000,2023-12-11 13:42:08,593.0,4607.0,23.0,31.0,223.0,801.0,MIT,,5197.0,5197.0,python-pinyin,conda-forge/python-pinyin,2023-12-11 13:45:23,0.50.0,33.0,https://pypi.org/project/python-pinyin,19.0,19.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
426,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-02-21 23:53:24.000,2024-02-21 23:53:21,648.0,3745.0,145.0,32.0,1033.0,,Apache-2.0,aws/aws-sdk-pandas,1433.0,1433.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-02-14 18:22:38,3.6.0,100.0,https://pypi.org/project/aws-data-wrangler,,4381.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,227834.0
427,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-02-21 13:02:11.000,2024-02-21 12:49:28,371.0,2840.0,114.0,83.0,1712.0,4732.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,3903.0,3903.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
428,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-02-21 23:04:23.000,2024-02-21 23:04:22,215.0,2832.0,95.0,143.0,177.0,,,,5935.0,5935.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,257072.0,259788.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,247213.0,2.0,,
429,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-02-08 15:36:10.000,2024-02-08 15:35:16,391.0,2379.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,154769.0,154769.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-02-04 12:59:38,2.2.3,12.0,https://pypi.org/project/mysqlclient-python,,59.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5277.0
430,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,264.0,2343.0,67.0,,221.0,2489.0,MIT,,409.0,409.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,3535.0,3535.0,https://anaconda.org/conda-forge/grab,,,2.0,,
431,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-02-21 23:27:44.000,2024-02-01 17:33:16,179.0,1754.0,48.0,19.0,335.0,,Unlicense,,2535.0,2535.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,216589.0,218241.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,36345.0,3.0,,
432,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1615.0,57.0,54.0,38.0,380.0,Apache-2.0,,505.0,505.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,24799.0,24799.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
433,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1421.0,32.0,137.0,187.0,505.0,MIT,,586.0,586.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,14110.0,14176.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3139.0,3.0,,
434,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1033.0,46.0,54.0,95.0,843.0,MIT,,6275.0,6275.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,178155.0,179332.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94194.0,3.0,,
435,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-02-21 20:27:06.000,2024-01-07 20:47:43,58.0,516.0,26.0,62.0,150.0,1415.0,GPL-3.0,,3084.0,3084.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,33781.0,33821.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3262.0
436,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-01-26 11:19:39.000,2023-05-03 19:47:11,137.0,513.0,89.0,68.0,59.0,818.0,,,5145.0,5145.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,268082.0,268961.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73024.0,3.0,,
437,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-11-28 12:09:20.000,2023-11-28 12:08:16,116.0,511.0,49.0,38.0,70.0,,MIT,,18756.0,18756.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,362942.0,363202.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12316.0,2.0,,328.0
438,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-02-01 14:49:39.000,2024-02-01 08:51:49,44.0,488.0,23.0,12.0,97.0,727.0,,,5054.0,5054.0,python-rapidjson,conda-forge/python-rapidjson,,,25.0,https://pypi.org/project/python-rapidjson,2070816.0,2108490.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1506995.0,2.0,,
439,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,850.0,10376.0,84.0,13.0,246.0,980.0,MIT,,489.0,489.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1555.0,1555.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
440,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,530.0,6668.0,95.0,231.0,244.0,4138.0,,,1797.0,1797.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,14718.0,14718.0,https://anaconda.org/conda-forge/faust,,,3.0,,
441,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-02-21 17:46:22.000,2024-02-21 17:41:47,415.0,6632.0,255.0,122.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,75878.0,75878.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
442,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-02-10 10:47:04.000,2024-01-10 15:10:23,773.0,5858.0,258.0,80.0,1166.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,833844.0,837688.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,176827.0,3.0,,
443,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1146.0,5590.0,28.0,182.0,120.0,779.0,Apache-2.0,,435.0,435.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,14553.0,14553.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
444,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,407.0,5582.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,757.0,757.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8191.0,10017.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127864.0,3.0,,
445,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1372.0,4738.0,51.0,367.0,199.0,1296.0,BSD-3-Clause,,803.0,803.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,165.0,165.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
446,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,1573.0,4696.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,3125.0,3125.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
447,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-02-15 22:09:29.000,2024-02-07 20:23:37,501.0,4068.0,,21.0,871.0,1894.0,BSD-3-Clause,,1685.0,1685.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-02-07 11:18:16.000,2024-02-07 09:43:18,369.0,3357.0,130.0,169.0,396.0,1002.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3880923.0,3884366.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,141180.0,3.0,,
449,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-02-19 17:43:16.000,2024-01-18 03:14:06,572.0,3198.0,149.0,87.0,340.0,1068.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,533567.0,536714.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116471.0,1.0,,
450,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,257.0,3196.0,37.0,91.0,364.0,1939.0,BSD-2-Clause,flexxui/flexx,135.0,135.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,527.0,1667.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103760.0,3.0,,
451,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-02-21 18:01:14.000,2024-02-19 20:28:04,730.0,2989.0,246.0,163.0,649.0,1328.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,602385.0,602821.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3930.0,3.0,,
452,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2573.0,119.0,90.0,238.0,1420.0,,,1591.0,1591.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,307216.0,307690.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26094.0,3.0,,
453,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-01-24 17:11:39.000,2023-06-14 07:25:55,738.0,2451.0,132.0,181.0,704.0,3332.0,MIT,,30589.0,30589.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
454,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-02-16 10:17:55.000,2024-02-16 10:17:50,99.0,2446.0,31.0,54.0,163.0,1697.0,BSD-3-Clause,,19.0,19.0,iredis,conda-forge/iredis,2024-02-16 10:22:32,1.14.1,43.0,https://pypi.org/project/iredis,4165.0,4452.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1108.0,3.0,,12226.0
455,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,136.0,1748.0,28.0,24.0,83.0,195.0,MIT,,1580.0,1580.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,441.0,441.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
456,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,237.0,1618.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,32279.0,34636.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,63658.0,1.0,,
457,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-02-22 12:53:56.000,2024-02-21 20:45:01,384.0,1611.0,143.0,701.0,2807.0,24838.0,MIT,,,,indico,conda-forge/indico,2024-01-23 19:10:16,3.2.9,57.0,https://pypi.org/project/indico,1584.0,1610.0,https://anaconda.org/conda-forge/indico,,,1.0,,2993.0
458,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-02-16 23:02:06.000,2023-12-21 23:24:17,464.0,1364.0,196.0,,,6039.0,Apache-2.0,,6359.0,6359.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,17.0,17.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
459,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-02-19 17:00:15.000,2024-01-31 00:34:09,128.0,771.0,77.0,49.0,218.0,,,,24604.0,24604.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,774033.0,775875.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,127127.0,3.0,,
460,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-02-14 15:11:42.000,2024-02-06 04:08:57,87.0,652.0,121.0,63.0,98.0,4991.0,,,1271.0,1271.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,84800.0,86611.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59766.0,3.0,,
461,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,184.0,629.0,27.0,33.0,59.0,132.0,MIT,,2450.0,2450.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,201063.0,201063.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
462,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,50.0,625.0,14.0,6.0,78.0,289.0,,,1272.0,1272.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,8.0,https://pypi.org/project/pysimdjson,945302.0,947409.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,84294.0,3.0,,
463,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,619.0,27.0,,59.0,207.0,MIT,,2791.0,2791.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,26824.0,27199.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13883.0,2.0,,
464,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,23,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,916.0,13509.0,66.0,175.0,219.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,666685.0,666970.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9150.0,2.0,-7.0,
465,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-12-14 00:03:49.000,2022-09-06 12:45:41,1842.0,9957.0,22.0,46.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2732.0,2732.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
