,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
430,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,95.0,1014.0,46.0,50.0,95.0,843.0,MIT,,6023.0,6023.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,168960.0,170200.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93029.0,3.0,,
431,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,178.0,599.0,27.0,26.0,58.0,132.0,MIT,,2175.0,2175.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,189832.0,189832.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
432,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,510.0,89.0,66.0,59.0,818.0,,,4783.0,4783.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,275641.0,276557.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71449.0,3.0,,
433,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,57.0,489.0,25.0,51.0,147.0,1415.0,GPL-3.0,,2641.0,2641.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,29627.0,29668.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3191.0
434,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-09-11 07:55:14.583,2023-09-11 06:34:10,43.0,485.0,22.0,12.0,93.0,703.0,,,4430.0,4430.0,python-rapidjson,conda-forge/python-rapidjson,,,22.0,https://pypi.org/project/python-rapidjson,1318257.0,1354571.0,https://anaconda.org/conda-forge/python-rapidjson,2023-09-11 07:55:14.583,1271020.0,2.0,,
435,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-08-17 17:52:50.000,2023-08-17 17:52:43,101.0,450.0,24.0,32.0,53.0,,MIT,,15044.0,15044.0,audioread,conda-forge/audioread,,,6.0,https://pypi.org/project/audioread,1180087.0,1188247.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,701780.0,2.0,,
436,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,70.0,297.0,8.0,57.0,96.0,315.0,,,30240.0,30240.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2640678.0,2652163.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,712013.0,3.0,,213.0
437,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13817.0,33549.0,315.0,895.0,3894.0,4156.0,,,13.0,13.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1298.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,115602.0,3.0,,
438,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,24,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,904.0,13323.0,66.0,169.0,218.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,667083.0,667389.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8273.0,2.0,-6.0,
439,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,840.0,10201.0,83.0,10.0,246.0,978.0,MIT,,465.0,465.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,2448.0,2448.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
440,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-09-06 15:59:21.000,2023-09-06 15:59:20,1501.0,9483.0,304.0,55.0,919.0,,BSD-3-Clause,,13.0,13.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5513.0,6297.0,https://anaconda.org/conda-forge/jinja,,,1.0,,54900.0
441,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-09-04 19:48:47.000,2023-09-04 19:48:28,800.0,7194.0,24.0,9.0,1145.0,1251.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,614.0,614.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
442,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,24,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-08-04 09:26:44.000,2022-12-04 22:09:17,145.0,6964.0,21.0,36.0,70.0,262.0,MIT,,13.0,13.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,275372.0,276175.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,23292.0,2.0,,
443,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,535.0,6598.0,95.0,234.0,241.0,4138.0,,,1644.0,1644.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,17102.0,17102.0,https://anaconda.org/conda-forge/faust,,,3.0,,
444,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-09-13 21:29:52.000,2023-09-13 21:25:27,401.0,6467.0,251.0,115.0,252.0,,MIT,,13.0,13.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,67589.0,67589.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
445,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1554.0,6325.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,13.0,13.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1904.0,1904.0,https://anaconda.org/conda-forge/nupic,,,2.0,,1.0
446,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,758.0,5722.0,255.0,86.0,1146.0,,BSD-3-Clause,,13.0,13.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,723040.0,727006.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,162643.0,3.0,,
447,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,412.0,5595.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,750.0,750.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,9363.0,11275.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,124280.0,3.0,,
448,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1131.0,5419.0,27.0,179.0,120.0,775.0,Apache-2.0,,384.0,384.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,15418.0,15418.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
449,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,183.0,4629.0,7.0,16.0,184.0,,MIT,,2235.0,2235.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,507096.0,508056.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,41304.0,3.0,,
450,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,243.0,3803.0,109.0,111.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6540595.0,6556643.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1444370.0,3.0,,
451,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-09-12 20:34:01.000,2023-09-12 20:33:56,478.0,3772.0,,15.0,810.0,1785.0,BSD-3-Clause,,1379.0,1379.0,,conda-forge/,2023-09-08 20:30:33,4.3.3,61.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
452,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-09-14 12:34:41.000,2023-09-05 14:01:38,805.0,3348.0,169.0,25.0,811.0,1554.0,,Python-Markdown/markdown,301358.0,301358.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
453,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-07-24 05:30:29.000,2023-07-24 05:30:28,92.0,2351.0,29.0,54.0,156.0,1651.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-07-05 07:22:23,1.13.1,40.0,https://pypi.org/project/iredis,2216.0,2529.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,936.0,3.0,,11828.0
454,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,257.0,2190.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,564.0,564.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,5934.0,5934.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
455,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,24,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,125.0,2054.0,85.0,34.0,356.0,4027.0,MIT,,497.0,497.0,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,https://pypi.org/project/masonite,2538.0,2538.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
456,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,134.0,1680.0,28.0,24.0,83.0,195.0,MIT,,1415.0,1415.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,149.0,149.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
457,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-08-25 15:24:50.000,2023-07-10 03:17:08,237.0,1576.0,39.0,85.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,26861.0,29349.0,https://anaconda.org/conda-forge/pybuilder,2023-07-10 05:27:47.685,54745.0,1.0,,
458,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-09-14 13:04:36.000,2023-09-06 15:28:10,368.0,1524.0,138.0,661.0,2765.0,24591.0,MIT,,,,indico,conda-forge/indico,2023-08-02 08:48:25,3.2.7,55.0,https://pypi.org/project/indico,1091.0,1117.0,https://anaconda.org/conda-forge/indico,,,1.0,,2936.0
459,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,214.0,1482.0,44.0,63.0,264.0,1071.0,Apache-2.0,,59.0,59.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,4937.0,4937.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
460,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-09-12 21:25:45.000,2023-08-28 21:42:30,460.0,1351.0,195.0,,,6025.0,Apache-2.0,,5440.0,5440.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,15.0,15.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
461,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-09-11 18:28:41.000,2023-09-11 18:28:37,128.0,755.0,76.0,51.0,215.0,,,,23795.0,23795.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,571304.0,573079.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,113624.0,3.0,,
462,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-09-10 18:21:10.000,2023-09-10 18:21:09,86.0,624.0,120.0,62.0,98.0,4983.0,,,1136.0,1136.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,96798.0,98874.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,58131.0,3.0,,
463,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,88.0,606.0,27.0,,58.0,205.0,MIT,,2736.0,2736.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,21599.0,21973.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,11991.0,2.0,,
464,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-09-04 06:28:13.000,2023-09-03 01:02:24,49.0,596.0,14.0,5.0,77.0,284.0,,,1147.0,1147.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,524586.0,526764.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,76232.0,3.0,,
465,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-08-17 15:28:34.000,2022-07-15 11:36:50,58.0,263.0,20.0,24.0,48.0,295.0,MIT,,314.0,314.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,162137.0,163171.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61994.0,3.0,,154.0
466,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-09-14 14:01:21.000,2023-09-14 13:15:42,26705.0,55711.0,2612.0,6894.0,57683.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,81805.0,81805.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
467,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-09-12 03:50:12.000,2022-09-06 12:45:41,1796.0,9417.0,22.0,39.0,94.0,260.0,MIT,,13.0,13.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,1666.0,1666.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
468,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1382.0,8991.0,51.0,113.0,338.0,2690.0,BSD-3-Clause,,13.0,13.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,224.0,226.0,https://anaconda.org/conda-forge/portia,,,2.0,,248.0
469,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-09-12 23:23:16.000,2023-08-15 17:52:04,869.0,6173.0,115.0,50.0,1077.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2462528.0,2480653.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,688773.0,3.0,,
470,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1377.0,4711.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,800.0,800.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,195.0,195.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
471,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1562.0,4646.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,3050.0,3050.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
