,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
465,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,21,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2021-11-10 03:17:10.000,2021-11-10 03:17:07.000,207.0,3504.0,4809.0,70.0,97.0,353.0,,,pytype,conda-forge/pytype,,,16.0,,,https://pypi.org/project/pytype,145797.0,149256.0,https://anaconda.org/conda-forge/pytype,2020-10-13 18:48:00.617,62272.0,3.0,,
466,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-11-11 00:52:07.000,2021-11-11 00:49:31.000,903.0,3458.0,4872.0,187.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-07-13 23:28:00.000,3.12.0,13.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
467,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,21,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-11-01 14:05:17.000,2021-08-21 17:07:52.000,437.0,3142.0,579.0,39.0,75.0,126.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22.000,1.6.4,16.0,,,https://pypi.org/project/textract,,208.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204,12899.0,2.0,,
468,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,21,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-11-06 05:27:06.000,2021-11-06 05:27:01.000,113.0,2818.0,,,20.0,66.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,472.0,472.0,https://pypi.org/project/alive-progress,28076.0,28591.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,10820.0,3.0,,
469,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-11-11 08:43:08.000,2021-09-16 10:58:49.000,536.0,2513.0,1495.0,202.0,100.0,501.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,281306.0,281306.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,,5.0
470,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,21,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10.000,276.0,2456.0,1420.0,117.0,89.0,236.0,,,schematics,conda-forge/schematics,,,1.0,1024.0,1024.0,https://pypi.org/project/schematics,,778.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,21806.0,3.0,,
471,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,21,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-11-08 15:57:06.000,2021-11-01 21:52:52.000,181.0,2247.0,,80.0,123.0,146.0,,,pudb,conda-forge/pudb,,,10.0,2631.0,2631.0,https://pypi.org/project/pudb,,1729.0,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449,110703.0,2.0,,
472,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,21,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-11-07 20:27:00.000,2021-07-25 17:04:00.000,100.0,1669.0,2974.0,74.0,6.0,251.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,2440.0,2440.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
473,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,21,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2021-11-06 07:56:36.000,2021-11-06 07:56:30.000,173.0,1516.0,1177.0,59.0,18.0,270.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,,,,600.0,600.0,https://pypi.org/project/django-cacheops,,,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
474,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,21,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2021-10-31 15:12:01.000,2021-10-31 15:11:57.000,128.0,1437.0,,44.0,11.0,88.0,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02.000,1.1.0,12.0,3140.0,3140.0,https://pypi.org/project/honcho,,,https://anaconda.org/conda-forge/honcho,,,3.0,,
475,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,21,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-11-03 22:23:13.000,2021-05-23 11:56:30.000,109.0,1373.0,159.0,21.0,18.0,80.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,698.0,698.0,https://pypi.org/project/django-rules,,,https://anaconda.org/conda-forge/django-rules,,,3.0,,
476,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2021-10-28 07:58:59.000,2021-10-28 07:58:59.000,183.0,1208.0,143.0,30.0,34.0,31.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26.000,2.2.0,1.0,3392.0,3392.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
477,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2021-11-08 23:10:01.000,2021-07-09 19:08:56.000,187.0,1149.0,143.0,34.0,75.0,52.0,Apache-2.0,,s4cmd,conda-forge/s4cmd,,,,25.0,25.0,https://pypi.org/project/s4cmd,12346.0,12346.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
478,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,21,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2021-10-29 15:09:21.000,2021-10-29 15:09:15.000,111.0,1069.0,,31.0,6.0,186.0,Unlicense,,pdoc,conda-forge/pdoc,,,,444.0,444.0,https://pypi.org/project/pdoc,93209.0,93209.0,https://anaconda.org/conda-forge/pdoc,,,3.0,,
479,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,21,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-09-25 20:23:11.000,2021-09-09 02:28:16.000,129.0,995.0,895.0,44.0,17.0,175.0,,,waitress,conda-forge/waitress,2021-06-27 08:24:51.000,2.0.0,25.0,,,https://pypi.org/project/waitress,2310277.0,2311280.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,42167.0,3.0,,
480,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,21,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48.000,142.0,983.0,56.0,9.0,,12.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23.000,1.0.0,3.0,1008.0,1008.0,https://pypi.org/project/pluginbase,393803.0,398151.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,200010.0,3.0,,
481,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,21,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2021-11-11 08:24:54.000,2021-11-09 05:30:00.000,330.0,846.0,8483.0,93.0,84.0,2819.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-04-14 13:29:29.000,1.2.8,13.0,,,https://pypi.org/project/bcbio-nextgen,158.0,158.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
482,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,21,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2021-11-11 13:58:11.000,2021-11-07 02:17:36.000,181.0,818.0,,61.0,41.0,220.0,Apache-2.0,,pynacl,conda-forge/pynacl,,,4.0,,,https://pypi.org/project/pynacl,22613606.0,22644312.0,https://anaconda.org/conda-forge/pynacl,2021-11-04 11:04:51.444,1780959.0,3.0,,
483,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,21,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-10-12 11:29:16.000,2021-10-12 11:29:16.000,124.0,696.0,1004.0,71.0,53.0,200.0,,,nose2,conda-forge/nose2,,,5.0,4186.0,4186.0,https://pypi.org/project/nose2,,943.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,39630.0,3.0,,
484,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,21,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2021-10-04 15:35:20.000,2021-10-04 15:35:20.000,280.0,635.0,1407.0,74.0,23.0,126.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,,,,180.0,180.0,https://pypi.org/project/cartridge,388.0,388.0,https://anaconda.org/conda-forge/cartridge,,,2.0,,
485,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,153.0,574.0,284.0,19.0,21.0,183.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,557.0,557.0,https://pypi.org/project/happybase,86973.0,88023.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,68285.0,3.0,,
486,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,21,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2021-09-08 21:50:14.000,2021-08-28 19:33:41.000,82.0,493.0,329.0,20.0,14.0,68.0,MIT,,tinytag,conda-forge/tinytag,,,,427.0,427.0,https://pypi.org/project/tinytag,9728.0,9728.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
487,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,21,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-11-10 10:53:24.000,2021-11-10 10:53:24.000,130.0,476.0,800.0,85.0,66.0,53.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,3088.0,3088.0,https://pypi.org/project/beaker,,992.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,55599.0,2.0,,
488,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,21,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-11-05 17:49:08.343,2021-10-16 09:39:19.000,35.0,434.0,643.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,18.0,1785.0,1785.0,https://pypi.org/project/python-rapidjson,,12404.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-05 17:49:08.343,719434.0,2.0,,
489,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,21,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-11-10 13:20:58.000,2021-11-10 13:20:57.000,39.0,429.0,706.0,21.0,30.0,186.0,MIT,copier-org/copier,copier,conda-forge/copier,2020-08-17 07:34:17.000,5.1.0,24.0,25.0,25.0,https://pypi.org/project/copier,3507.0,3507.0,https://anaconda.org/conda-forge/copier,,,3.0,,
490,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,20,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2020-05-09 10:59:24.000,2019-07-10 08:13:34.000,1318.0,8318.0,2690.0,49.0,112.0,336.0,,,portia,conda-forge/portia,,,1.0,40.0,40.0,https://pypi.org/project/portia,356.0,357.0,https://anaconda.org/conda-forge/portia,,,3.0,137.0,
491,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,20,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-11-06 16:07:40.000,2021-11-06 16:07:37.000,740.0,6590.0,837.0,18.0,10.0,1069.0,MIT,,ajenti,conda-forge/ajenti,2021-08-31 10:22:17.000,2.1.42,18.0,21.0,21.0,https://pypi.org/project/ajenti,,,https://anaconda.org/conda-forge/ajenti,,,3.0,,
492,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2021-11-11 14:02:05.000,2021-11-10 16:49:12.000,1827.0,5611.0,30062.0,216.0,,,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
493,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2021-11-10 22:14:11.000,2021-11-09 20:49:21.000,579.0,5463.0,5490.0,55.0,163.0,3392.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,2021-11-05 15:34:59.000,5.2.3,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
494,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,20,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-10-26 11:56:31.000,2021-10-16 10:10:07.000,269.0,3487.0,1271.0,89.0,211.0,339.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,,,https://pypi.org/project/lektor,2345.0,3259.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,49859.0,3.0,6933.0,
495,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,20,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-11-03 22:42:04.000,2021-08-25 15:42:15.000,204.0,3050.0,541.0,97.0,68.0,167.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,,,https://pypi.org/project/freezegun,,4155.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,282566.0,3.0,,
496,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2021-11-04 05:24:25.000,2021-02-28 21:36:46.000,200.0,2736.0,,,246.0,309.0,Apache-2.0,,,conda-forge/,2020-11-23 19:13:28.000,0.7.14,32.0,2187.0,2187.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
497,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,20,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-10-26 21:47:41.376,2021-10-19 08:01:13.000,325.0,2686.0,892.0,117.0,139.0,351.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,,1379.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,85500.0,3.0,,
498,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/awslabs/aws-data-wrangler,True,20,awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,2019-02-26 01:39:02.000,2021-11-11 13:47:48.000,2021-11-11 13:35:00.000,365.0,2288.0,,83.0,33.0,488.0,Apache-2.0,,aws-data-wrangler,conda-forge/aws-data-wrangler,2021-10-18 12:02:52.000,2.12.1,84.0,,,https://pypi.org/project/aws-data-wrangler,,3652.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,102263.0,
499,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,20,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-08-22 16:33:38.000,2021-07-10 15:56:42.000,239.0,1982.0,447.0,18.0,16.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,303.0,303.0,https://pypi.org/project/PyTorch-NLP,,,https://anaconda.org/conda-forge/PyTorch-NLP,,,3.0,,
500,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,20,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-11-09 17:47:20.000,2021-11-09 16:34:40.000,197.0,1972.0,,121.0,129.0,622.0,,,bpython,conda-forge/bpython,2021-11-08 10:30:41.000,0.22.1-release,16.0,,,https://pypi.org/project/bpython,73582.0,74960.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,28955.0,3.0,,
501,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2021-10-31 16:46:51.000,2020-12-06 06:18:22.000,122.0,1791.0,360.0,,25.0,36.0,MIT,,,conda-forge/,2018-02-07 21:21:40.000,1.0.0,10.0,659.0,659.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
502,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,20,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-10-17 19:20:28.000,2021-10-16 10:09:52.000,226.0,1734.0,1395.0,80.0,353.0,1182.0,GPL-3.0,,elpy,conda-forge/elpy,,,,200.0,200.0,https://pypi.org/project/elpy,,,https://anaconda.org/conda-forge/elpy,,,2.0,,
503,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2021-08-03 05:52:12.000,2020-08-26 00:32:16.000,185.0,1712.0,828.0,56.0,68.0,125.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03.000,2.5.0,13.0,8.0,8.0,https://pypi.org/project/sixpack,217.0,217.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
504,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,20,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2021-11-11 12:07:03.000,2021-11-01 22:07:25.000,138.0,1537.0,1110.0,77.0,51.0,230.0,GPL-2.0,,prospector,conda-forge/prospector,2021-09-17 10:01:07.000,1.5.1,29.0,,,https://pypi.org/project/prospector,,428.0,https://anaconda.org/conda-forge/prospector,2021-11-05 14:49:56.765,26967.0,3.0,,
505,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,20,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2021-09-11 04:44:24.000,2021-09-11 04:44:23.000,50.0,1486.0,249.0,20.0,20.0,48.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,124.0,124.0,https://pypi.org/project/litecli,6163.0,6163.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
506,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,20,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2021-07-28 03:18:31.000,2020-01-06 13:06:13.000,148.0,1303.0,505.0,31.0,126.0,182.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35.000,0.9.10,14.0,,,https://pypi.org/project/orator,10580.0,10649.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,1390.0,3.0,,
507,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,20,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,140.0,1267.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,333.0,333.0,https://pypi.org/project/django-devserver,8168.0,8168.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
