,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
445,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-11-07 14:06:17.000,2022-03-10 10:33:50,484.0,3338.0,40.0,88.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,,114461.0,16.0,,,https://pypi.org/project/textract,114228.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,17278.0,2.0,
446,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,23,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-11-08 19:18:13.000,2022-11-08 19:17:25,175.0,3240.0,99.0,66.0,462.0,,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,,502390.0,13.0,,,https://pypi.org/project/plotnine,499148.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,213986.0,3.0,
447,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,255.0,3048.0,37.0,86.0,356.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,,2027.0,12.0,115.0,115.0,https://pypi.org/project/flexx,802.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,93133.0,3.0,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-11-08 14:38:20.000,2022-11-07 13:29:07,350.0,2975.0,125.0,159.0,372.0,957.0,MIT,,factory_boy,conda-forge/factory_boy,,,,2442627.0,10.0,,,https://pypi.org/project/factory_boy,2441109.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,112363.0,3.0,
449,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,946.0,2912.0,95.0,84.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,6788.0,,204.0,204.0,https://pypi.org/project/django-shop,6788.0,https://anaconda.org/conda-forge/django-shop,,,2.0,
450,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,179.0,2855.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,,23582.0,7.0,507.0,507.0,https://pypi.org/project/bjoern,21803.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,87213.0,3.0,
451,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,179.0,2771.0,23.0,14.0,145.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,,,1.0,88379.0,88379.0,https://pypi.org/project/python-sortedcontainers,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,8.0
452,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,758.0,2580.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,1673.0,,371.0,371.0,https://pypi.org/project/SimpleCV,1673.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,
453,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,199.0,2488.0,13.0,6.0,233.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,682.0,4941.0,18.0,242.0,242.0,https://pypi.org/project/vidgear,4926.0,https://anaconda.org/conda-forge/vidgear,,,1.0,
454,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,367.0,2335.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,,22874.0,2.0,104.0,104.0,https://pypi.org/project/unoconv,22874.0,https://anaconda.org/conda-forge/unoconv,,,3.0,
455,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,251.0,2122.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,,5396.0,5.0,435.0,435.0,https://pypi.org/project/PyTorch-NLP,5396.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,
456,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,180.0,1850.0,23.0,51.0,158.0,911.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,,285.0,11.0,40.0,40.0,https://pypi.org/project/wooey,285.0,https://anaconda.org/conda-forge/wooey,,,3.0,
457,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000,2022-10-22 13:30:35,217.0,1764.0,16.0,1.0,89.0,2264.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-10-22 13:36:23,_10303,,4237.0,100.0,110.0,110.0,https://pypi.org/project/karateclub,3743.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,13858.0,3.0,
458,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-11-01 15:41:24.000,2022-09-24 19:34:13,148.0,1721.0,79.0,40.0,277.0,1237.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,,542174.0,44.0,,,https://pypi.org/project/prospector,541583.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,44335.0,3.0,
459,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,125.0,1546.0,25.0,24.0,81.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,,169.0,20.0,975.0,975.0,https://pypi.org/project/django-rules,169.0,https://anaconda.org/conda-forge/django-rules,,,3.0,
460,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1467.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,,3626.0,44.0,55.0,55.0,https://pypi.org/project/streamparse,3626.0,https://anaconda.org/conda-forge/streamparse,,,3.0,
461,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2022-11-10 11:47:15.000,2022-11-10 11:37:42,337.0,1401.0,130.0,615.0,2715.0,24194.0,MIT,,indico,conda-forge/indico,2022-11-10 11:50:30,3.2.1,2894.0,770.0,49.0,,,https://pypi.org/project/indico,742.0,https://anaconda.org/conda-forge/indico,,,2.0,
462,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-11-10 11:50:12.000,2022-02-22 21:28:40,227.0,1321.0,76.0,81.0,120.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,,1241007.0,22.0,,,https://pypi.org/project/html2text,1240396.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,22002.0,2.0,
463,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,88.0,1263.0,31.0,6.0,54.0,244.0,MIT,,python-slugify,conda-forge/python-slugify,,,,9078547.0,20.0,,,https://pypi.org/project/python-slugify,9063499.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1113566.0,2.0,
464,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,23,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-11-08 21:04:29.000,2022-11-08 21:04:21,241.0,1189.0,51.0,10.0,246.0,661.0,MIT,,django-countries,conda-forge/django-countries,,,,485563.0,2.0,,,https://pypi.org/project/django-countries,485338.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,2251.0,2.0,
465,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-11-05 22:01:48.000,2022-10-31 22:01:16,127.0,732.0,74.0,48.0,211.0,,,,nose2,conda-forge/nose2,,,,573375.0,5.0,5364.0,5364.0,https://pypi.org/project/nose2,572036.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,72316.0,3.0,
466,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-11-09 14:39:52.371,2022-11-09 11:38:46,79.0,562.0,117.0,59.0,94.0,4952.0,,,ZODB,conda-forge/ZODB,,,,59676.0,7.0,917.0,917.0,https://pypi.org/project/ZODB,58879.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,51861.0,1.0,
467,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,41.0,462.0,19.0,12.0,92.0,673.0,,,python-rapidjson,conda-forge/python-rapidjson,,,,698079.0,20.0,2902.0,2902.0,https://pypi.org/project/python-rapidjson,683285.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1035588.0,2.0,
468,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,347.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,,118358.0,3.0,6926.0,6926.0,https://pypi.org/project/pyshorteners,118358.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,
469,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-11-10 14:30:06.000,2022-11-10 14:30:05,23977.0,48782.0,2244.0,6664.0,54665.0,,,,cpython,conda-forge/cpython,,,,89208.0,,,,https://pypi.org/project/cpython,89208.0,https://anaconda.org/conda-forge/cpython,,,2.0,
470,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-11-08 11:04:28.000,2022-11-02 09:49:09,4832.0,25192.0,121.0,51.0,4746.0,9987.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,,6900.0,7.0,,,https://pypi.org/project/sqlmap,6900.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,
471,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1719.0,13718.0,19.0,400.0,1288.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,,2799118.0,8.0,,,https://pypi.org/project/fabric,2798377.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,55586.0,3.0,
472,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-11-08 04:38:41.000,2022-11-01 17:23:17,1451.0,8855.0,302.0,42.0,874.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,53439.0,7773.0,17.0,,,https://pypi.org/project/jinja,6883.0,https://anaconda.org/conda-forge/jinja,,,1.0,
473,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,22,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-11-10 10:40:00.000,2022-11-08 17:39:06,471.0,6497.0,103.0,161.0,990.0,,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,,28161.0,19.0,10.0,10.0,https://pypi.org/project/hydra,27768.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,12594.0,3.0,
474,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-10-20 16:30:15.000,2022-10-10 05:54:37,131.0,6378.0,19.0,29.0,68.0,248.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,,204715.0,7.0,,,https://pypi.org/project/icecream,204246.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,8923.0,2.0,
475,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-11-09 19:53:01.000,2022-11-09 19:51:12,373.0,6117.0,226.0,100.0,227.0,,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,,176333.0,10.0,,,https://pypi.org/project/pyre-check,176333.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,
476,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1328.0,5944.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,,7033.0,1.0,989.0,989.0,https://pypi.org/project/snownlp,6950.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1175.0,3.0,
477,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,22,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,461.0,5467.0,78.0,10.0,276.0,674.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,,420277.0,59.0,,,https://pypi.org/project/tinydb,417425.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,219654.0,3.0,
478,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-11-10 08:51:34.000,2022-11-10 08:51:34,357.0,4195.0,52.0,25.0,137.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,43.0,134121.0,12.0,,,https://pypi.org/project/MechanicalSoup,132280.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,130745.0,3.0,
479,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-11-05 20:55:38.000,2022-10-25 03:11:44,104.0,3588.0,31.0,62.0,518.0,4371.0,Apache-2.0,,coconut,conda-forge/coconut,2022-10-25 03:13:07,2.1.0,,3699.0,33.0,,,https://pypi.org/project/coconut,1360.0,https://anaconda.org/conda-forge/coconut,2022-10-25 04:04:30.662,147406.0,3.0,
480,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-11-01 10:51:58.000,2021-05-15 21:39:29,817.0,3325.0,14.0,471.0,510.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,,2900767.0,6.0,,,https://pypi.org/project/python-docx,2899119.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,123673.0,3.0,
481,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-11-04 23:08:55.000,2022-11-04 22:04:55,412.0,3174.0,,25.0,647.0,1479.0,BSD-3-Clause,,,conda-forge/,2022-11-04 22:03:34,3.7,,,48.0,806.0,806.0,,,https://anaconda.org/conda-forge/,,,3.0,
482,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-11-08 15:22:49.000,2022-11-08 15:22:49,559.0,2947.0,146.0,76.0,322.0,1009.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,,362561.0,13.0,,,https://pypi.org/project/django-taggit,361312.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,99945.0,1.0,
483,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-10-27 18:50:48.000,2022-10-27 18:50:46,378.0,2343.0,32.0,34.0,144.0,310.0,,,ply,conda-forge/ply,,,,20714225.0,4.0,,,https://pypi.org/project/ply,20682837.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,2197185.0,3.0,
484,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,22,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-09-14 13:30:37.000,2022-09-14 13:30:36,88.0,2184.0,30.0,51.0,152.0,1645.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,10713.0,1746.0,37.0,,,https://pypi.org/project/iredis,1353.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,359.0,3.0,
485,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,22,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,307.0,2074.0,26.0,147.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,59671.0,,776.0,776.0,https://pypi.org/project/polyglot,59671.0,https://anaconda.org/conda-forge/polyglot,,,3.0,
