,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
420,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,25,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-06-21 08:26:35.000,2023-06-13 20:26:33,341.0,1241.0,123.0,850.0,,LGPL-3.0,298.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,3457.0,3457.0,https://pypi.org/project/cartopy,80401.0,114790.0,https://anaconda.org/conda-forge/cartopy,2023-06-16 13:17:05.582,2991903.0,3.0,,
421,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-06-16 13:24:29.278,2023-05-24 08:42:40,191.0,1045.0,55.0,249.0,513.0,,36.0,,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,1554.0,1554.0,https://pypi.org/project/clickhouse-driver,1336307.0,1342141.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-06-16 13:24:29.278,396719.0,2.0,,
422,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-06-05 08:00:37.000,2023-02-06 02:02:08,170.0,581.0,26.0,57.0,129.0,MIT,20.0,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,2047.0,2047.0,https://pypi.org/project/forex-python,195414.0,195414.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
423,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-06-16 13:23:16.139,2023-06-16 06:52:40,42.0,481.0,22.0,92.0,694.0,,12.0,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,4131.0,4131.0,https://pypi.org/project/python-rapidjson,1160779.0,1176942.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1244570.0,2.0,,
424,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-06-20 13:56:50.000,2023-06-20 13:47:02,112.0,467.0,47.0,62.0,,MIT,40.0,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,17077.0,17077.0,https://pypi.org/project/python-barcode,241558.0,241826.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,10575.0,2.0,281.0,
425,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-06-16 13:18:56.097,2022-11-18 23:21:14,102.0,441.0,23.0,52.0,,MIT,33.0,,audioread,conda-forge/audioread,,,6.0,13625.0,13625.0,https://pypi.org/project/audioread,1608197.0,1616160.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,660985.0,2.0,,
426,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,24,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-06-21 13:22:17.000,2023-06-06 09:23:17,5079.0,27331.0,128.0,4906.0,10078.0,,55.0,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,9657.0,9657.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
427,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1933.0,12880.0,103.0,264.0,651.0,MIT,400.0,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,11279.0,11279.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
428,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-05-23 04:11:47.000,2023-05-23 04:07:26,841.0,10111.0,83.0,246.0,977.0,MIT,10.0,,howdoi,conda-forge/howdoi,,,,457.0,457.0,https://pypi.org/project/howdoi,2646.0,2646.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
429,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-06-18 17:07:30.000,2023-06-18 17:00:42,796.0,7128.0,24.0,1143.0,1235.0,MIT,7.0,,ajenti,conda-forge/ajenti,2023-06-18 17:10:39,2.2.6,26.0,25.0,25.0,https://pypi.org/project/ajenti,652.0,652.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
430,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,733.0,6612.0,213.0,947.0,3387.0,,23.0,,eve,conda-forge/eve,,,,1089.0,1089.0,https://pypi.org/project/eve,12157.0,12157.0,https://anaconda.org/conda-forge/eve,,,3.0,,
431,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,540.0,6557.0,95.0,241.0,4138.0,,234.0,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1568.0,1568.0,https://pypi.org/project/faust,23598.0,23598.0,https://anaconda.org/conda-forge/faust,,,3.0,,
432,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6322.0,123.0,1338.0,6625.0,AGPL-3.0,453.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,117.0,117.0,https://pypi.org/project/nupic,3713.0,3713.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
433,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,24,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1338.0,6119.0,8.0,65.0,57.0,MIT,40.0,,snownlp,conda-forge/snownlp,,,1.0,1172.0,1172.0,https://pypi.org/project/snownlp,13484.0,13586.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2144.0,2.0,,
434,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1117.0,5331.0,27.0,120.0,775.0,Apache-2.0,177.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,356.0,356.0,https://pypi.org/project/pyAudioAnalysis,15853.0,15853.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
435,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-06-20 00:56:56.000,2023-06-16 19:21:13,647.0,4899.0,42.0,307.0,532.0,Apache-2.0,29.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,945514.0,957618.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,568905.0,3.0,,
436,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1554.0,4638.0,326.0,1011.0,5304.0,BSD-2-Clause,40.0,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,3570.0,3570.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
437,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,178.0,4484.0,7.0,182.0,,MIT,13.0,,alive-progress,conda-forge/alive-progress,,,19.0,1990.0,1990.0,https://pypi.org/project/alive-progress,287536.0,288409.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,34948.0,3.0,,
438,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-06-16 13:17:16.464,2023-02-22 05:49:22,236.0,3710.0,109.0,177.0,592.0,Apache-2.0,109.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6317469.0,6330597.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1142139.0,3.0,,
439,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-06-05 12:58:21.000,2023-06-05 12:58:21,796.0,3267.0,167.0,799.0,1541.0,,26.0,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,282745.0,282745.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
440,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,257.0,3133.0,37.0,359.0,1938.0,BSD-2-Clause,89.0,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,125.0,125.0,https://pypi.org/project/flexx,537.0,1740.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,99860.0,3.0,,
441,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-06-18 17:28:11.831,2023-06-13 12:26:10,703.0,2833.0,229.0,601.0,1255.0,,164.0,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,,,https://pypi.org/project/django-oauth-toolkit,426817.0,427396.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-06-18 17:28:11.831,579.0,3.0,,
442,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,738.0,2430.0,132.0,703.0,3332.0,MIT,180.0,,autobahn-python,conda-forge/autobahn-python,,,,26101.0,26101.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
443,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-06-16 13:21:28.484,2023-05-24 21:39:57,764.0,2422.0,247.0,461.0,1046.0,BSD-3-Clause,163.0,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2331415.0,2332129.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,50035.0,3.0,,
444,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2420.0,52.0,397.0,304.0,GPL-2.0,83.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,121.0,121.0,https://pypi.org/project/unoconv,26546.0,26546.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
445,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2178.0,18.0,50.0,447.0,BSD-3-Clause,19.0,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,544.0,544.0,https://pypi.org/project/PyTorch-NLP,8749.0,8749.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
446,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-06-22 14:01:59.000,2023-06-22 13:49:41,354.0,1492.0,136.0,2755.0,24475.0,MIT,642.0,,indico,conda-forge/indico,2023-05-26 14:18:22,3.2.4,52.0,,,https://pypi.org/project/indico,1283.0,1310.0,https://anaconda.org/conda-forge/indico,,,1.0,2918.0,
447,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-06-15 16:14:37.000,2023-06-06 21:24:28,454.0,1339.0,194.0,,6024.0,Apache-2.0,,,python-driver,conda-forge/python-driver,,,,5137.0,5137.0,https://pypi.org/project/python-driver,8.0,8.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
448,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,24,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,173.0,1140.0,53.0,68.0,352.0,MIT,63.0,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,189.0,189.0,https://pypi.org/project/imbox,9015.0,9015.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
449,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-06-19 17:57:47.000,2023-05-22 18:16:01,128.0,757.0,74.0,215.0,,,51.0,,nose2,conda-forge/nose2,,,5.0,23432.0,23432.0,https://pypi.org/project/nose2,559526.0,561122.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,97388.0,3.0,,
450,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-06-19 13:23:04.000,2023-06-19 13:22:53,87.0,602.0,27.0,58.0,205.0,MIT,,,micawber,conda-forge/micawber,,,3.0,2708.0,2708.0,https://pypi.org/project/micawber,27413.0,27766.0,https://anaconda.org/conda-forge/micawber,2023-06-16 19:24:23.822,10258.0,2.0,,
451,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,24,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,56.0,477.0,25.0,147.0,1411.0,GPL-3.0,48.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2451.0,2451.0,https://pypi.org/project/eyeD3,30023.0,30061.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2831.0,
452,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13827.0,33425.0,315.0,3893.0,4156.0,,894.0,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1307.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,112472.0,3.0,,
453,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-06-16 13:21:36.749,2023-05-25 18:13:19,1716.0,14090.0,19.0,1304.0,,BSD-2-Clause,417.0,,fabric,conda-forge/fabric,,,10.0,,,https://pypi.org/project/fabric,3618563.0,3619365.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,65811.0,3.0,,
454,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-06-21 21:19:44.000,2023-06-21 17:35:41,1092.0,5829.0,185.0,713.0,,,50.0,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-06-18 07:35:28,3.10.0,68.0,,,https://pypi.org/project/PyPDF2,3940259.0,3945166.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,412265.0,3.0,,-6.0
455,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1376.0,4704.0,51.0,198.0,1296.0,BSD-3-Clause,369.0,,xadmin,conda-forge/xadmin,,,1.0,797.0,797.0,https://pypi.org/project/xadmin,316.0,316.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
456,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,23,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,333.0,3680.0,10.0,30.0,103.0,BSD-3-Clause,44.0,,robobrowser,conda-forge/robobrowser,,,1.0,918.0,918.0,https://pypi.org/project/robobrowser,16152.0,16233.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5158.0,2.0,,
457,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-06-14 13:59:57.000,2023-03-01 20:59:31,769.0,3668.0,129.0,1144.0,,Apache-2.0,127.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,9175.0,9175.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,176.0,
458,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-06-22 07:32:18.000,2023-06-22 07:32:12,460.0,3618.0,,770.0,1722.0,BSD-3-Clause,16.0,,,conda-forge/,2023-05-02 12:51:28,4.1,54.0,1181.0,1181.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
459,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-06-19 14:05:07.000,2022-03-10 10:33:50,502.0,3529.0,40.0,129.0,585.0,MIT,98.0,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,139476.0,139732.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,20752.0,3.0,,
460,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-06-19 07:26:34.000,2023-05-03 09:02:42,362.0,3129.0,126.0,381.0,975.0,MIT,168.0,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2922294.0,2923872.0,https://anaconda.org/conda-forge/factory_boy,2023-06-16 13:23:02.929,127897.0,3.0,,
461,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,959.0,3011.0,96.0,292.0,5402.0,BSD-3-Clause,86.0,,django-shop,conda-forge/django-shop,,,,214.0,214.0,https://pypi.org/project/django-shop,3064.0,3064.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
