,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
455,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-11-29 20:33:29.000,2023-09-03 01:02:24,50.0,617.0,14.0,7.0,77.0,284.0,,,1258.0,1258.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,668171.0,670262.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,81572.0,3.0,,
456,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,615.0,27.0,,59.0,207.0,MIT,,2780.0,2780.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,19850.0,20225.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13502.0,2.0,,
457,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,135.0,513.0,89.0,68.0,59.0,818.0,,,5081.0,5081.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,233808.0,234696.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72816.0,3.0,,
458,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-12-14 00:03:49.000,2022-09-06 12:45:41,1834.0,9855.0,22.0,45.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2779.0,2779.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
459,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-01-17 22:09:23.000,2024-01-17 22:01:52,415.0,6603.0,255.0,122.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,57557.0,57557.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
460,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2024-01-16 15:18:56.000,2023-12-27 20:40:01,882.0,6434.0,119.0,54.0,1103.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,1838554.0,1855566.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,714545.0,3.0,,
461,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1556.0,6332.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1387.0,1387.0,https://anaconda.org/conda-forge/nupic,,,2.0,,3.0
462,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1351.0,6261.0,8.0,42.0,65.0,57.0,MIT,,1280.0,1280.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,17975.0,18073.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2759.0,2.0,,
463,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,23,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,408.0,5587.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,756.0,756.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,5819.0,7664.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127350.0,3.0,,
464,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-01-18 13:13:13.000,2024-01-05 10:43:06,776.0,3737.0,133.0,129.0,1157.0,,Apache-2.0,,9929.0,9929.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-11-13 11:56:05,8.11.0,6.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,200.0
465,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-01-15 14:04:13.000,2022-03-10 10:33:50,536.0,3704.0,40.0,105.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,94595.0,94852.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22656.0,3.0,,
466,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-01-18 14:25:42.000,2024-01-18 08:48:50,367.0,3287.0,129.0,169.0,395.0,1000.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,2744914.0,2748420.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,140247.0,3.0,,
467,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,23,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-01-18 03:14:06.000,2024-01-18 03:14:06,571.0,3174.0,149.0,86.0,340.0,1068.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,386671.0,389889.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115855.0,1.0,,
468,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,982.0,3097.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,222.0,222.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4826.0,4826.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
469,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-01-17 11:08:41.000,2024-01-14 12:24:24,317.0,2472.0,104.0,154.0,543.0,,MIT,pyinfra-dev/pyinfra,97.0,97.0,pyinfra,conda-forge/pyinfra,2024-01-14 12:28:40,2.9,95.0,https://pypi.org/project/pyinfra,31960.0,32205.0,https://anaconda.org/conda-forge/pyinfra,2023-10-10 20:34:21.349,3437.0,3.0,,
470,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,734.0,2450.0,132.0,181.0,704.0,3332.0,MIT,,29904.0,29904.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
471,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,328.0,2226.0,26.0,154.0,68.0,271.0,,,1161.0,1161.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,51967.0,51967.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
472,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,256.0,2204.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,630.0,630.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,3731.0,3731.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
473,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-11-15 21:03:09.000,2023-07-01 21:39:32,228.0,2031.0,17.0,9.0,109.0,2288.0,GPL-3.0,,218.0,218.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,3873.0,4396.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,21994.0,3.0,,
474,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-11-03 00:14:10.120,2023-11-02 21:38:39,447.0,2027.0,12.0,369.0,445.0,2123.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,17.0,https://pypi.org/project/python-pptx,1614582.0,1623568.0,https://anaconda.org/conda-forge/python-pptx,2023-11-03 00:14:10.120,251620.0,3.0,,
475,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-12-29 18:47:55.000,2023-12-14 15:17:45,183.0,2026.0,24.0,50.0,163.0,962.0,BSD-3-Clause,,44.0,44.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,517.0,517.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
476,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-01-18 11:08:55.000,2024-01-18 11:08:55,381.0,1595.0,142.0,700.0,2794.0,24773.0,MIT,,,,indico,conda-forge/indico,2023-10-11 19:04:50,3.2.8,56.0,https://pypi.org/project/indico,494.0,520.0,https://anaconda.org/conda-forge/indico,,,2.0,,2986.0
477,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-01-18 08:27:29.000,2024-01-16 22:09:32,248.0,1546.0,77.0,83.0,126.0,776.0,GPL-3.0,,,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,https://pypi.org/project/html2text,1350051.0,1351064.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,50667.0,3.0,,
478,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,212.0,1485.0,44.0,63.0,264.0,1071.0,Apache-2.0,,62.0,62.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,4427.0,4427.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
479,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-11-07 10:47:13.000,2022-07-14 18:31:38,67.0,1223.0,41.0,79.0,126.0,706.0,BSD-3-Clause,pdbpp/pdbpp,5355.0,5355.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
480,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2023-12-04 08:45:53.000,2023-06-26 19:23:24,127.0,830.0,9.0,86.0,29.0,40.0,MIT,,1320.0,1320.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,26173.0,26173.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
481,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2024-01-18 09:13:54.000,2023-01-03 08:31:20,82.0,608.0,17.0,16.0,41.0,,MIT,,1097.0,1097.0,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,https://pypi.org/project/untangle,108179.0,108295.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4838.0,3.0,,530.0
482,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,63.0,370.0,24.0,,,,GPL-3.0,,10998.0,10998.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,93516.0,93516.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
483,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,23,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,274.0,20.0,19.0,54.0,295.0,MIT,,316.0,316.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,88641.0,89632.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63368.0,3.0,,154.0
484,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2024-01-18 13:39:31.000,2024-01-18 11:27:44,27624.0,57881.0,2762.0,6872.0,59155.0,,,,4.0,4.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,37914.0,37914.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
485,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,22,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1388.0,9087.0,53.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,184.0,186.0,https://anaconda.org/conda-forge/portia,,,2.0,,258.0
486,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,22,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2024-01-18 09:59:36.000,2024-01-12 05:32:58,1956.0,6608.0,250.0,2675.0,6518.0,32291.0,Apache-2.0,,21.0,21.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
487,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,959.0,6369.0,6.0,123.0,40.0,200.0,MIT,,288.0,288.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2469.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,,148196.0
488,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2024-01-18 13:23:11.000,2024-01-17 22:37:55,1396.0,5930.0,,662.0,8731.0,,,,45190.0,45190.0,,conda-forge/,2023-12-01 04:46:19,23.11.0,100.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
489,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,22,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2024-01-18 07:24:23.000,2024-01-17 20:19:11,619.0,4002.0,256.0,132.0,682.0,,BSD-3-Clause,beeware/toga,3.0,3.0,toga,conda-forge/toga,2023-12-21 02:07:26,0.4.1,7.0,https://pypi.org/project/toga,4525.0,4682.0,https://anaconda.org/conda-forge/toga,,,3.0,,2366.0
490,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2024-01-18 02:56:58.000,2023-11-28 04:58:37,112.0,3871.0,33.0,72.0,636.0,5063.0,Apache-2.0,,,,coconut,conda-forge/coconut,2023-11-28 04:59:44,3.0.4,40.0,https://pypi.org/project/coconut,1680.0,7042.0,https://anaconda.org/conda-forge/coconut,2023-11-28 07:32:52.048,209156.0,3.0,,
491,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,335.0,3686.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,939.0,939.0,robobrowser,conda-forge/robobrowser,,,1.0,https://pypi.org/project/robobrowser,14581.0,14659.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5469.0,2.0,,
492,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,22,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2024-01-09 15:59:10.000,2024-01-01 23:04:43,589.0,3023.0,,50.0,722.0,2948.0,GPL-3.0,,315.0,315.0,,conda-forge/,2024-01-04 06:50:23,6.2.0,2.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
493,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,183.0,2964.0,44.0,26.0,133.0,473.0,,,702.0,702.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,24847.0,27893.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,118831.0,3.0,,
494,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-09-05 11:18:01.000,2023-04-19 15:20:41,436.0,2645.0,36.0,10.0,187.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,28449885.0,28547234.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,8177346.0,3.0,,
495,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,22,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2487.0,52.0,87.0,399.0,304.0,GPL-2.0,,150.0,150.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,6478.0,6478.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
496,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,22,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2024-01-18 14:11:10.000,2024-01-18 14:11:09,266.0,2309.0,34.0,267.0,332.0,1297.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2675.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,,88284.0
497,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2024-01-09 14:45:09.000,2024-01-09 14:45:09,250.0,1866.0,95.0,366.0,1237.0,1444.0,GPL-3.0,,211.0,211.0,elpy,conda-forge/elpy,,,,https://pypi.org/project/elpy,329.0,329.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
