,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
444,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,161.0,540.0,25.0,16.0,53.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1500.0,1500.0,https://pypi.org/project/forex-python,128760.0,128760.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
445,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-12-17 16:37:53.000,2020-02-13 07:20:36,13778.0,33051.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1280.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,103734.0,3.0,,
446,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-01-02 22:52:46.000,2023-01-02 22:39:27,4879.0,25726.0,122.0,53.0,4787.0,10010.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,5751.0,5751.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
447,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-01-04 11:06:04.000,2022-12-20 05:06:40,4477.0,15707.0,538.0,1200.0,3358.0,14393.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,2.0,1135.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,11113.0,1.0,54176.0,
448,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,23,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-01-04 11:55:23.000,2023-01-04 11:55:07,790.0,6960.0,23.0,12.0,1124.0,1136.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,22.0,25.0,25.0,https://pypi.org/project/ajenti,556.0,556.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
449,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-01-04 22:35:07.000,2022-12-24 17:47:39,495.0,6649.0,107.0,168.0,1005.0,,MIT,,hydra,conda-forge/hydra,2022-12-21 05:21:55,1.3.1,21.0,11.0,11.0,https://pypi.org/project/hydra,35626.0,36018.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,13342.0,3.0,,
450,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,940.0,6040.0,6.0,115.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,235.0,235.0,https://pypi.org/project/pkuseg-python,,1991.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,95596.0,
451,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1333.0,5980.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1061.0,1061.0,https://pypi.org/project/snownlp,11823.0,11908.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1374.0,2.0,,
452,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-01-04 23:00:36.000,2023-01-04 10:55:02,1016.0,5030.0,162.0,74.0,557.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2022-12-31 10:32:12,3.2.0,53.0,,,https://pypi.org/project/PyPDF2,4151699.0,4155907.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,332464.0,3.0,,-6.0
453,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-12-18 09:30:48.000,2022-12-18 09:26:36,291.0,3634.0,93.0,221.0,394.0,1631.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,2853.0,3720.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58929.0,3.0,7025.0,
454,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-01-02 14:07:01.000,2022-03-10 10:33:50,491.0,3375.0,40.0,90.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,117676.0,117915.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18211.0,3.0,,
455,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,258.0,3081.0,37.0,88.0,357.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,119.0,119.0,https://pypi.org/project/flexx,489.0,1706.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,94943.0,3.0,,
456,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-12-07 15:28:28.000,2022-12-07 15:28:28,348.0,3019.0,126.0,160.0,375.0,958.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,1899141.0,1900665.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,115896.0,3.0,,
457,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,945.0,2934.0,96.0,85.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,206.0,206.0,https://pypi.org/project/django-shop,6360.0,6360.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
458,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2868.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,525.0,525.0,https://pypi.org/project/bjoern,16455.0,18291.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,93648.0,3.0,,
459,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,183.0,2823.0,23.0,13.0,150.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,94438.0,94438.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
460,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-05 04:48:00.000,2022-07-06 02:29:40,210.0,2582.0,13.0,5.0,242.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,257.0,257.0,https://pypi.org/project/vidgear,3622.0,3637.0,https://anaconda.org/conda-forge/vidgear,,,1.0,696.0,
461,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,370.0,2352.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,109.0,109.0,https://pypi.org/project/unoconv,26450.0,26450.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
462,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2133.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,452.0,452.0,https://pypi.org/project/PyTorch-NLP,4670.0,4670.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
463,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-01-03 02:02:24.000,2023-01-03 01:21:26,232.0,1995.0,32.0,251.0,299.0,1242.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2025.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,42544.0,
464,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-12-11 22:28:18.000,2022-12-11 22:28:18,181.0,1897.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,41.0,41.0,https://pypi.org/project/wooey,239.0,239.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
465,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-12-17 12:31:40.000,2022-12-17 12:31:40,220.0,1797.0,17.0,4.0,92.0,2274.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,119.0,119.0,https://pypi.org/project/karateclub,2873.0,3380.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,15220.0,3.0,,
466,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1469.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,56.0,56.0,https://pypi.org/project/streamparse,2761.0,2761.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
467,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-01-05 08:28:31.000,2022-12-16 11:57:06,340.0,1418.0,130.0,620.0,2721.0,24239.0,MIT,,indico,conda-forge/indico,2022-12-09 11:51:04,3.2.2,50.0,,,https://pypi.org/project/indico,445.0,473.0,https://anaconda.org/conda-forge/indico,,,2.0,2897.0,
468,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,227.0,1343.0,76.0,81.0,120.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1038860.0,1039510.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,24704.0,3.0,,
469,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,91.0,1291.0,31.0,1.0,61.0,258.0,MIT,,python-slugify,conda-forge/python-slugify,,,21.0,,,https://pypi.org/project/python-slugify,10794763.0,10810768.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1216424.0,2.0,,
470,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-12-28 03:08:40.000,2022-12-28 03:08:40,127.0,737.0,74.0,51.0,211.0,,,,nose2,conda-forge/nose2,,,5.0,5567.0,5567.0,https://pypi.org/project/nose2,483973.0,485376.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,78594.0,3.0,,
471,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-11-09 14:39:52.371,2022-11-09 11:38:46,79.0,574.0,117.0,60.0,95.0,4952.0,,,ZODB,conda-forge/ZODB,,,7.0,947.0,947.0,https://pypi.org/project/ZODB,47659.0,48454.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,53299.0,3.0,,
472,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-01-03 08:31:20.000,2023-01-03 08:31:20,80.0,567.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,939.0,939.0,https://pypi.org/project/untangle,149794.0,149903.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3244.0,3.0,526.0,
473,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,58.0,351.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,7365.0,7365.0,https://pypi.org/project/pyshorteners,66703.0,66703.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
474,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-01-05 14:24:18.000,2023-01-05 12:20:09,24504.0,49849.0,2319.0,6682.0,55165.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,91243.0,91243.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
475,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-12-05 13:55:18.000,2022-07-14 22:37:01,1716.0,13787.0,19.0,404.0,1290.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,8.0,,,https://pypi.org/project/fabric,2544914.0,2545666.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,57970.0,3.0,,
476,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-01-05 10:35:36.000,2023-01-03 15:23:02,1468.0,8978.0,304.0,49.0,882.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,5703.0,6570.0,https://anaconda.org/conda-forge/jinja,,,1.0,53811.0,
477,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-12-06 12:52:33.000,2022-12-04 22:09:17,134.0,6516.0,21.0,29.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,190470.0,190953.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,10146.0,2.0,,
478,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-01-04 20:51:38.000,2023-01-04 20:49:08,382.0,6178.0,232.0,105.0,229.0,,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,10.0,,,https://pypi.org/project/pyre-check,226314.0,226314.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
479,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-01-03 12:10:51.000,2023-01-03 12:10:51,833.0,5585.0,113.0,42.0,1016.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,35.0,,,https://pypi.org/project/librosa,1364983.0,1372240.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,566073.0,3.0,,
480,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-12-30 09:11:42.000,2022-12-30 09:11:41,734.0,5481.0,250.0,68.0,1124.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,476789.0,480486.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,122011.0,3.0,,-7.0
481,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-12-13 06:03:06.000,2022-12-13 06:03:06,359.0,4275.0,53.0,25.0,138.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,12.0,,,https://pypi.org/project/MechanicalSoup,60259.0,62074.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,132559.0,2.0,43.0,
482,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,336.0,3652.0,10.0,43.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,870.0,870.0,https://pypi.org/project/robobrowser,11387.0,11469.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4763.0,2.0,,
483,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-01-02 05:02:16.000,2022-12-30 20:31:57,105.0,3638.0,31.0,63.0,548.0,4583.0,Apache-2.0,,coconut,conda-forge/coconut,2022-12-30 20:32:43,2.2.0,35.0,,,https://pypi.org/project/coconut,1313.0,3726.0,https://anaconda.org/conda-forge/coconut,2022-12-30 21:56:36.845,156909.0,3.0,,
484,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-01-05 09:04:40.000,2021-05-15 21:39:29,832.0,3378.0,14.0,487.0,512.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,2981164.0,2982847.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,129602.0,3.0,,
