,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
437,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-06-16 13:17:16.464,2023-02-22 05:49:22,237.0,3738.0,109.0,110.0,177.0,592.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6251022.0,6265474.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1271821.0,3.0,,
438,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-07-26 12:29:01.000,2023-07-26 12:29:01,469.0,3678.0,,20.0,783.0,1743.0,BSD-3-Clause,,,conda-forge/,2023-06-25 20:46:02,4.2.2,57.0,1244.0,1244.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
439,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-07-26 17:50:38.000,2023-07-25 15:09:30,800.0,3294.0,167.0,28.0,802.0,1546.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,290493.0,290493.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
440,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,256.0,3140.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,130.0,130.0,https://pypi.org/project/flexx,464.0,1666.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,101027.0,3.0,,
441,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-07-27 08:36:34.000,2023-07-17 23:20:03,707.0,2861.0,229.0,167.0,603.0,1256.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,,,https://pypi.org/project/django-oauth-toolkit,441299.0,441957.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,1317.0,3.0,,
442,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-07-18 14:41:07.000,2023-05-24 21:39:57,772.0,2450.0,247.0,168.0,463.0,1046.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2323408.0,2324135.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,51633.0,3.0,,
443,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,738.0,2434.0,132.0,180.0,704.0,3332.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,26681.0,26681.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
444,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-07-24 05:30:29.000,2023-07-24 05:30:28,93.0,2326.0,30.0,51.0,156.0,1651.0,BSD-3-Clause,,iredis,conda-forge/iredis,2023-07-05 07:22:23,1.13.1,40.0,16.0,16.0,https://pypi.org/project/iredis,3560.0,3887.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,872.0,3.0,11694.0,
445,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,24,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,126.0,2042.0,85.0,31.0,356.0,4027.0,MIT,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,490.0,490.0,https://pypi.org/project/masonite,2310.0,2310.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
446,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,133.0,1649.0,28.0,24.0,83.0,195.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1374.0,1374.0,https://pypi.org/project/django-rules,164.0,164.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
447,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-07-10 05:27:47.685,2023-07-10 03:17:08,239.0,1560.0,39.0,84.0,421.0,1424.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,,,https://pypi.org/project/pybuilder,20261.0,22864.0,https://anaconda.org/conda-forge/pybuilder,2023-07-10 05:27:47.685,52075.0,1.0,,
448,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-07-25 18:20:09.000,2023-06-06 21:24:28,454.0,1343.0,194.0,,,6024.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,5271.0,5271.0,https://pypi.org/project/python-driver,20.0,20.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
449,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-07-24 17:51:58.000,2023-05-22 18:16:01,128.0,757.0,74.0,51.0,215.0,,,,nose2,conda-forge/nose2,,,5.0,23608.0,23608.0,https://pypi.org/project/nose2,534314.0,536005.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,104861.0,3.0,,
450,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-07-19 06:24:45.000,2023-07-19 06:24:43,85.0,614.0,120.0,61.0,98.0,4980.0,,,ZODB,conda-forge/ZODB,,,8.0,1119.0,1119.0,https://pypi.org/project/ZODB,71043.0,73257.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,57582.0,3.0,,
451,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,88.0,603.0,27.0,,58.0,205.0,MIT,,micawber,conda-forge/micawber,,,4.0,2721.0,2721.0,https://pypi.org/project/micawber,26336.0,26706.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,11103.0,2.0,,
452,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-07-14 22:15:35.000,2022-07-15 11:36:50,58.0,264.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,312.0,312.0,https://pypi.org/project/mailer,121234.0,122291.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61276.0,3.0,153.0,
453,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13825.0,33484.0,315.0,895.0,3893.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1316.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,114500.0,3.0,,
454,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-07-25 12:26:51.000,2023-07-25 08:45:33,5107.0,27610.0,128.0,57.0,4934.0,10084.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,9384.0,9384.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
455,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-06-22 23:41:39.000,2023-05-25 18:13:19,1719.0,14146.0,19.0,417.0,1305.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,10.0,,,https://pypi.org/project/fabric,4110580.0,4111396.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,67770.0,3.0,,
456,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,23,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1950.0,12964.0,103.0,400.0,265.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,9187.0,9187.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
457,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,23,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-07-24 20:38:06.000,2023-07-24 20:38:05,2705.0,8100.0,643.0,215.0,1772.0,,MIT,,django-allauth,conda-forge/django-allauth,,,16.0,,,https://pypi.org/project/django-allauth,732654.0,739359.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,100578.0,3.0,,-11.0
458,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-07-27 10:52:01.000,2023-07-27 10:45:46,400.0,6419.0,249.0,113.0,244.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,71113.0,71113.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
459,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1338.0,6140.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1188.0,1188.0,https://pypi.org/project/snownlp,5596.0,5699.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2279.0,3.0,,
460,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1378.0,4709.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,799.0,799.0,https://pypi.org/project/xadmin,203.0,203.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
461,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1558.0,4639.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,2856.0,2856.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
462,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-07-17 14:56:25.000,2023-03-01 20:59:31,773.0,3679.0,129.0,130.0,1144.0,,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,9297.0,9297.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,185.0,
463,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,23,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,334.0,3679.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,925.0,925.0,https://pypi.org/project/robobrowser,21607.0,21688.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5245.0,2.0,,
464,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-07-17 14:05:15.000,2022-03-10 10:33:50,508.0,3584.0,40.0,100.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,138761.0,139021.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21331.0,2.0,,
465,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-07-24 20:35:55.000,2023-07-19 13:30:11,364.0,3153.0,126.0,163.0,389.0,982.0,MIT,,factory_boy,conda-forge/factory_boy,,,11.0,,,https://pypi.org/project/factory_boy,2892779.0,2896662.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,132025.0,3.0,,
466,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,966.0,3022.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,215.0,215.0,https://pypi.org/project/django-shop,2664.0,2664.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
467,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,182.0,2927.0,44.0,24.0,133.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,644.0,644.0,https://pypi.org/project/bjoern,25049.0,27028.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,112826.0,3.0,,
468,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-06-16 13:23:08.722,2023-04-19 15:20:41,420.0,2538.0,36.0,5.0,183.0,330.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,25614868.0,25702605.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,6843549.0,2.0,,
469,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2434.0,52.0,83.0,397.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,124.0,124.0,https://pypi.org/project/unoconv,20383.0,20383.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
470,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-07-23 20:03:15.000,2023-07-19 20:11:01,302.0,2358.0,92.0,134.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-05-15 21:07:09,2.7,93.0,82.0,82.0,https://pypi.org/project/pyinfra,25257.0,25500.0,https://anaconda.org/conda-forge/pyinfra,2023-06-18 08:43:00.546,1949.0,3.0,,
471,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,325.0,2188.0,26.0,151.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,1055.0,1055.0,https://pypi.org/project/polyglot,70178.0,70178.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
472,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-07-27 01:48:40.000,2023-07-19 13:28:00,252.0,2179.0,34.0,262.0,319.0,1269.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,,,https://pypi.org/project/ironpython3,,2506.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,67685.0,
473,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-06-16 15:20:12.000,2022-12-02 19:42:35,243.0,1941.0,48.0,50.0,84.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,49209781.0,49482700.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,21014830.0,2.0,,
474,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-06-16 13:24:18.228,2021-09-20 23:48:56,414.0,1844.0,12.0,375.0,411.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1537977.0,1540752.0,https://anaconda.org/conda-forge/python-pptx,2023-06-16 13:24:18.228,230357.0,3.0,,
475,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-07-27 10:09:04.000,2023-07-26 12:06:22,359.0,1506.0,137.0,645.0,2759.0,24546.0,MIT,,indico,conda-forge/indico,2023-07-20 20:41:15,3.2.6,54.0,,,https://pypi.org/project/indico,1063.0,1090.0,https://anaconda.org/conda-forge/indico,,,1.0,2926.0,
476,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,214.0,1482.0,44.0,62.0,264.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,59.0,59.0,https://pypi.org/project/streamparse,7241.0,7241.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
477,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,23,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,224.0,1442.0,48.0,38.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,195.0,195.0,https://pypi.org/project/python-lambda,5377.0,5377.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
478,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-06-16 16:18:50.030,2022-02-22 21:28:40,240.0,1442.0,76.0,83.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1470411.0,1471255.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,37175.0,2.0,,
