,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
442,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-10-16 18:04:23.000,2023-07-13 17:28:19,846.0,10275.0,83.0,10.0,246.0,978.0,MIT,,475.0,475.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,3182.0,3182.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
443,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-11-19 01:35:29.000,2023-09-06 15:59:20,1509.0,9618.0,304.0,59.0,927.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,6054.0,6818.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55065.0
444,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-11-22 09:42:15.000,2023-11-20 20:49:58,805.0,7250.0,25.0,12.0,1149.0,1260.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,517.0,517.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
445,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,534.0,6637.0,95.0,231.0,244.0,4138.0,,,1685.0,1685.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,24840.0,24840.0,https://anaconda.org/conda-forge/faust,,,3.0,,
446,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-11-23 11:27:49.000,2023-11-23 11:20:20,411.0,6548.0,251.0,118.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,79019.0,79019.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
447,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1558.0,6331.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1622.0,1622.0,https://anaconda.org/conda-forge/nupic,,,2.0,,1.0
448,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,763.0,5776.0,255.0,89.0,1149.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,745722.0,749728.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,172263.0,3.0,,
449,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,409.0,5591.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,752.0,752.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,10383.0,12270.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,126478.0,3.0,,
450,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-11-21 10:52:51.000,2019-04-03 03:05:04,1377.0,4729.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,802.0,802.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,251.0,251.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
451,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1564.0,4663.0,327.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,3780.0,3780.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
452,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-11-23 08:28:17.000,2023-11-23 08:28:16,493.0,3900.0,,15.0,841.0,1871.0,BSD-3-Clause,,1498.0,1498.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
453,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-11-18 12:00:45.000,2023-10-11 10:07:31,362.0,3235.0,129.0,168.0,395.0,992.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3398745.0,3402403.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,139018.0,3.0,,
454,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,24,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,975.0,3076.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,219.0,219.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4274.0,4274.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
455,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-11-21 21:43:35.000,2023-11-16 19:53:28,719.0,2931.0,243.0,151.0,648.0,1315.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,526032.0,526562.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3183.0,3.0,,
456,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,267.0,2572.0,119.0,90.0,238.0,1420.0,,,1569.0,1569.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,251817.0,252317.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26028.0,3.0,,
457,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-10-31 06:49:39.000,2023-10-31 06:49:28,95.0,2392.0,30.0,52.0,161.0,1689.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-10-31 07:00:43,1.14.0,42.0,https://pypi.org/project/iredis,2240.0,2544.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1042.0,3.0,,12033.0
458,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,135.0,1714.0,28.0,24.0,83.0,195.0,MIT,,1493.0,1493.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,628.0,628.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
459,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-10-05 20:40:10.000,2023-07-10 03:17:08,238.0,1594.0,39.0,87.0,424.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,27512.0,29984.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,59347.0,1.0,,
460,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-11-20 16:52:21.000,2023-11-07 00:47:50,128.0,762.0,77.0,50.0,217.0,,,,24157.0,24157.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,652376.0,654232.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,122544.0,3.0,,
461,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-11-21 08:57:38.000,2023-11-21 08:57:37,87.0,635.0,120.0,63.0,98.0,4990.0,,,1200.0,1200.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,93445.0,95411.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,58997.0,3.0,,
462,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-11-15 15:02:10.000,2023-11-15 15:02:04,89.0,611.0,27.0,,59.0,206.0,MIT,,2765.0,2765.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,22624.0,23009.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13113.0,2.0,,
463,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-10-11 22:26:36.000,2023-09-03 01:02:24,50.0,610.0,14.0,7.0,77.0,284.0,,,1215.0,1215.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,585295.0,587450.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,79752.0,3.0,,
464,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,513.0,89.0,67.0,59.0,818.0,,,4965.0,4965.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,286539.0,287445.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72519.0,3.0,,
465,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,268.0,20.0,19.0,54.0,295.0,MIT,,315.0,315.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,135865.0,136881.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62930.0,3.0,,154.0
466,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-11-23 13:09:41.000,2023-11-23 00:55:00,27219.0,56953.0,2695.0,6992.0,58495.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,95458.0,95458.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
467,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,23,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,910.0,13413.0,66.0,172.0,219.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1050959.0,1051262.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8791.0,2.0,-7.0,
468,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-09-12 03:50:12.000,2022-09-06 12:45:41,1826.0,9708.0,22.0,42.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2489.0,2489.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
469,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1389.0,9039.0,51.0,113.0,338.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,182.0,184.0,https://anaconda.org/conda-forge/portia,,,2.0,,251.0
470,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-11-23 00:18:43.000,2023-11-22 01:25:13,878.0,6314.0,119.0,54.0,1093.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2033227.0,2050933.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,708247.0,3.0,,
471,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1340.0,6219.0,8.0,41.0,65.0,57.0,MIT,,1235.0,1235.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,13393.0,13493.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2619.0,2.0,,
472,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,23,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,245.0,3860.0,109.0,115.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,7608413.0,7624775.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1505332.0,3.0,,
473,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,23,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-11-23 10:37:16.000,2023-07-29 07:38:34,112.0,3829.0,32.0,69.0,624.0,4940.0,Apache-2.0,,,,coconut,conda-forge/coconut,2023-07-29 07:40:39,3.0.3,39.0,https://pypi.org/project/coconut,2937.0,8495.0,https://anaconda.org/conda-forge/coconut,2023-09-29 15:40:20.416,205680.0,3.0,,
474,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-11-23 11:17:57.000,2023-11-13 11:54:53,774.0,3724.0,132.0,129.0,1155.0,,Apache-2.0,,9714.0,9714.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-11-13 11:56:05,8.11.0,6.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,200.0
475,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-11-20 14:04:13.000,2022-03-10 10:33:50,526.0,3657.0,40.0,105.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,194836.0,195096.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22394.0,2.0,,
476,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,257.0,3170.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,133.0,133.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,687.0,1858.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103069.0,3.0,,
477,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,23,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-11-13 17:39:31.000,2023-10-26 02:12:57,571.0,3143.0,148.0,85.0,339.0,1066.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,447686.0,451073.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115175.0,1.0,,
478,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,182.0,2954.0,44.0,25.0,133.0,473.0,,,681.0,681.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,30675.0,33856.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,117697.0,3.0,,
479,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-09-05 11:18:01.000,2023-04-19 15:20:41,435.0,2612.0,36.0,7.0,185.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,28528270.0,28626119.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,8023668.0,3.0,,
480,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,736.0,2447.0,132.0,181.0,704.0,3332.0,MIT,,28882.0,28882.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
481,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2023-11-23 10:54:03.000,2023-11-18 09:22:28,317.0,2440.0,100.0,147.0,538.0,,MIT,pyinfra-dev/pyinfra,93.0,93.0,pyinfra,conda-forge/pyinfra,2023-10-09 19:54:22,2.8,94.0,https://pypi.org/project/pyinfra,35796.0,36062.0,https://anaconda.org/conda-forge/pyinfra,2023-10-10 20:34:21.349,3198.0,3.0,,
482,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-11-21 21:31:56.000,2023-11-21 21:31:47,259.0,2274.0,34.0,267.0,326.0,1292.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2648.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,,82088.0
483,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,328.0,2216.0,26.0,154.0,68.0,271.0,,,1121.0,1121.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,56841.0,56841.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
484,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,256.0,2198.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,598.0,598.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,6798.0,6798.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
