,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
466,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,21,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-08-13 18:44:28.000,2021-08-13 18:44:28.000,177.0,2666.0,462.0,41.0,26.0,115.0,,,bjoern,conda-forge/bjoern,,,4.0,376.0,376.0,https://pypi.org/project/bjoern,,1478.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,54722.0,3.0,,
467,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,21,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-10-14 14:43:46.000,2021-09-10 12:19:19.000,504.0,2615.0,1169.0,91.0,187.0,265.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,9.0,,,https://pypi.org/project/sqlparse,,8098.0,https://anaconda.org/conda-forge/sqlparse,2021-09-10 23:44:58.564,493983.0,3.0,,
468,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-09-23 07:42:57.000,2021-09-16 10:58:49.000,535.0,2510.0,1495.0,202.0,100.0,500.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,276458.0,276458.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,,5.0
469,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,21,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2021-05-31 23:02:47.000,2021-05-31 21:57:08.000,440.0,1957.0,813.0,107.0,54.0,232.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2020-06-08 09:33:11.000,0.9.0,5.0,701.0,701.0,https://pypi.org/project/django-activity-stream,,,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
470,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2021-10-28 07:58:59.000,2021-10-28 07:58:59.000,183.0,1203.0,143.0,30.0,34.0,31.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26.000,2.2.0,1.0,3361.0,3361.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
471,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2021-11-01 23:11:31.000,2021-07-09 19:08:56.000,186.0,1146.0,143.0,34.0,75.0,52.0,Apache-2.0,,s4cmd,conda-forge/s4cmd,,,,25.0,25.0,https://pypi.org/project/s4cmd,11613.0,11613.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
472,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,21,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2021-10-29 15:09:21.000,2021-10-29 15:09:15.000,111.0,1063.0,,31.0,7.0,184.0,Unlicense,,pdoc,conda-forge/pdoc,,,,442.0,442.0,https://pypi.org/project/pdoc,91822.0,91822.0,https://anaconda.org/conda-forge/pdoc,,,3.0,,
473,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,21,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2021-10-29 17:49:24.000,2021-10-29 17:49:24.000,330.0,842.0,8482.0,93.0,82.0,2818.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-04-14 13:29:29.000,1.2.8,13.0,,,https://pypi.org/project/bcbio-nextgen,258.0,258.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
474,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,21,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-06-09 20:52:03.000,2019-11-25 14:30:13.000,146.0,816.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28.000,1.1.0,5.0,215.0,215.0,https://pypi.org/project/django-cache-machine,8480.0,8480.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
475,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,21,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,120.0,815.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,15300.0,15300.0,https://pypi.org/project/flask-debugtoolbar,,765.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,47448.0,2.0,,
476,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,21,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,70.0,713.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,610.0,610.0,https://pypi.org/project/green,,1776.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,88823.0,3.0,,
477,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,21,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-10-12 11:29:16.000,2021-10-12 11:29:16.000,124.0,694.0,1004.0,71.0,53.0,200.0,,,nose2,conda-forge/nose2,,,5.0,4159.0,4159.0,https://pypi.org/project/nose2,,931.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,39135.0,3.0,,
478,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,21,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2021-10-04 15:35:20.000,2021-10-04 15:35:20.000,281.0,633.0,1407.0,74.0,23.0,126.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,,,,180.0,180.0,https://pypi.org/project/cartridge,502.0,502.0,https://anaconda.org/conda-forge/cartridge,,,2.0,,
479,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,21,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2021-10-28 18:41:38.127,2021-06-21 14:54:09.000,34.0,492.0,254.0,12.0,10.0,58.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13.000,4.0.0,4.0,148.0,148.0,https://pypi.org/project/pysimdjson,71395.0,72507.0,https://anaconda.org/conda-forge/pysimdjson,2021-10-28 18:41:38.127,14463.0,3.0,,
480,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,21,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2021-09-08 21:50:14.000,2021-08-28 19:33:41.000,82.0,490.0,329.0,20.0,14.0,68.0,MIT,,tinytag,conda-forge/tinytag,,,,420.0,420.0,https://pypi.org/project/tinytag,8987.0,8987.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
481,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,21,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-11-02 19:17:58.000,2021-11-02 19:17:56.000,38.0,425.0,705.0,21.0,30.0,186.0,MIT,copier-org/copier,copier,conda-forge/copier,2020-08-17 07:34:17.000,5.1.0,24.0,25.0,25.0,https://pypi.org/project/copier,3475.0,3475.0,https://anaconda.org/conda-forge/copier,,,3.0,,
482,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2021-11-04 14:20:55.000,2021-11-04 04:32:40.000,1827.0,5590.0,30030.0,215.0,,,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
483,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2021-11-02 18:06:10.000,2021-11-02 18:06:08.000,577.0,5449.0,5442.0,53.0,165.0,3387.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,2021-10-20 15:50:41.000,5.2.2,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
484,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,20,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-11-04 12:38:00.000,2021-11-02 01:29:16.000,366.0,5022.0,,81.0,83.0,823.0,MIT,,hydra,conda-forge/hydra,2021-08-19 20:51:08.000,1.1.1,17.0,3.0,3.0,https://pypi.org/project/hydra,,426.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,8534.0,3.0,,
485,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,20,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28.000,331.0,3569.0,103.0,10.0,43.0,30.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,787.0,787.0,https://pypi.org/project/robobrowser,6274.0,6363.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,3953.0,3.0,,
486,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,20,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-11-03 22:42:04.000,2021-08-25 15:42:15.000,203.0,3041.0,541.0,97.0,68.0,167.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,,,https://pypi.org/project/freezegun,,4112.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,279653.0,3.0,,
487,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2021-11-04 05:24:25.000,2021-02-28 21:36:46.000,199.0,2726.0,,,247.0,307.0,Apache-2.0,,,conda-forge/,2020-11-23 19:13:28.000,0.7.14,32.0,2177.0,2177.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
488,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,20,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-10-26 21:47:41.376,2021-10-19 08:01:13.000,322.0,2678.0,892.0,117.0,138.0,351.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,,1372.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,85090.0,3.0,,
489,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,20,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2021-08-11 09:54:13.000,2015-04-07 13:42:39.000,749.0,2510.0,2625.0,104.0,73.0,253.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,333.0,333.0,https://pypi.org/project/SimpleCV,,,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
490,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/awslabs/aws-data-wrangler,True,20,awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,2019-02-26 01:39:02.000,2021-11-04 11:25:59.000,2021-11-04 11:25:59.000,364.0,2268.0,,83.0,30.0,484.0,Apache-2.0,,aws-data-wrangler,conda-forge/aws-data-wrangler,2021-10-18 12:02:52.000,2.12.1,84.0,,,https://pypi.org/project/aws-data-wrangler,,3583.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,100348.0,
491,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,20,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-09-15 13:21:45.000,2021-08-12 15:08:09.000,361.0,2216.0,301.0,51.0,117.0,345.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,82.0,82.0,https://pypi.org/project/unoconv,,,https://anaconda.org/conda-forge/unoconv,,,3.0,,
492,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,20,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-11-04 03:14:37.000,2021-10-30 02:34:00.000,688.0,2023.0,981.0,223.0,135.0,408.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,10.0,,,https://pypi.org/project/django-storages,,581.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,29666.0,3.0,,
493,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,20,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-11-01 15:28:27.000,2021-10-27 03:55:38.000,150.0,1980.0,796.0,7.0,2.0,183.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-10-27 04:58:59.000,idgear-0.2.3,15.0,140.0,140.0,https://pypi.org/project/vidgear,,15.0,https://anaconda.org/conda-forge/vidgear,,,1.0,483.0,
494,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2021-10-31 16:46:51.000,2020-12-06 06:18:22.000,122.0,1790.0,360.0,,25.0,36.0,MIT,,,conda-forge/,2018-02-07 21:21:40.000,1.0.0,10.0,651.0,651.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
495,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,20,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-10-17 19:20:28.000,2021-10-16 10:09:52.000,226.0,1734.0,1395.0,80.0,352.0,1182.0,GPL-3.0,,elpy,conda-forge/elpy,,,,200.0,200.0,https://pypi.org/project/elpy,,,https://anaconda.org/conda-forge/elpy,,,2.0,,
496,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,20,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56.000,170.0,1662.0,894.0,22.0,56.0,147.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,30.0,30.0,https://pypi.org/project/wooey,,,https://anaconda.org/conda-forge/wooey,,,3.0,,
497,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,20,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2021-07-26 18:04:13.000,2021-03-29 19:19:16.000,173.0,1492.0,375.0,54.0,52.0,36.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53.000,0.9.14,34.0,169.0,169.0,https://pypi.org/project/flanker,,,https://anaconda.org/conda-forge/flanker,,,2.0,,
498,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,20,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2021-09-11 04:44:24.000,2021-09-11 04:44:23.000,50.0,1482.0,249.0,20.0,20.0,48.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,124.0,124.0,https://pypi.org/project/litecli,6301.0,6301.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
499,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,20,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-10-31 14:38:28.000,2021-09-20 23:48:56.000,326.0,1377.0,2107.0,12.0,269.0,383.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,,2222.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,140045.0,3.0,,
500,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,20,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2021-10-29 00:12:54.000,2018-02-27 14:58:26.000,158.0,1246.0,424.0,57.0,25.0,80.0,,,cuisine,conda-forge/cuisine,,,,143.0,143.0,https://pypi.org/project/cuisine,1487.0,1487.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
501,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,20,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-11-03 05:27:41.000,2021-11-03 05:22:46.000,147.0,1223.0,3281.0,17.0,11.0,584.0,,,pyarmor,conda-forge/pyarmor,2021-11-02 10:55:47.000,7.0.2,100.0,290.0,290.0,https://pypi.org/project/pyarmor,,0.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
502,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2021-10-06 13:10:06.000,2021-10-06 13:10:06.000,274.0,1139.0,326.0,43.0,69.0,242.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,894.0,894.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
503,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2021-03-29 17:53:40.000,2019-12-20 19:59:49.000,132.0,757.0,222.0,36.0,28.0,28.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11.000,0.6.0,4.0,235.0,235.0,https://pypi.org/project/pycco,1886.0,1886.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
504,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,20,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-10-29 09:06:23.000,2021-10-29 09:06:23.000,126.0,705.0,401.0,34.0,24.0,178.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,23.0,398.0,398.0,https://pypi.org/project/clickhouse-driver,,5208.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-09-24 23:11:58.482,255239.0,3.0,,
505,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,682.0,150.0,4.0,3.0,31.0,,,moment,conda-forge/moment,,,3.0,595.0,595.0,https://pypi.org/project/moment,72822.0,72992.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,8184.0,3.0,,
506,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,20,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2021-11-03 12:13:11.000,2021-10-12 03:25:20.000,84.0,658.0,450.0,44.0,19.0,58.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,7904.0,7904.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,2.0,,
507,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,20,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,37.0,497.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,6111.0,6111.0,https://pypi.org/project/Unipath,99746.0,99746.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,5.0
