,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
479,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,22,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-07-20 11:29:18.000,2021-04-25 17:12:04.000,134.0,1842.0,649.0,6.0,2.0,158.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-04-25 18:49:14.000,idgear-0.2.1,13.0,117.0,117.0,https://pypi.org/project/vidgear,2399.0,2412.0,https://anaconda.org/conda-forge/vidgear,,,1.0,384.0,
480,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-07-14 16:18:05.000,2021-06-30 23:41:24.000,224.0,1708.0,1394.0,80.0,343.0,1175.0,GPL-3.0,,elpy,conda-forge/elpy,,,,197.0,197.0,https://pypi.org/project/elpy,781.0,781.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
481,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,22,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-07-22 11:22:52.000,2021-05-28 04:15:49.000,98.0,1601.0,2974.0,73.0,29.0,222.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,1895.0,1895.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
482,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,254.0,1553.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,317.0,317.0,https://pypi.org/project/pycallgraph,32952.0,32952.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
483,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,22,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,210.0,1438.0,1059.0,41.0,61.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,48.0,48.0,https://pypi.org/project/streamparse,4123.0,4123.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
484,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-07-22 10:17:03.000,2021-07-14 02:38:56.000,212.0,1305.0,383.0,47.0,34.0,52.0,ISC,,python-lambda,conda-forge/python-lambda,,,,139.0,139.0,https://pypi.org/project/python-lambda,5426.0,5426.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
485,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,22,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2021-07-22 09:12:49.000,2021-07-22 09:07:59.000,121.0,1290.0,,51.0,52.0,394.0,MIT,,pyinfra,conda-forge/pyinfra,2021-07-12 08:58:04.000,1.4.8,57.0,27.0,27.0,https://pypi.org/project/pyinfra,10128.0,10128.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
486,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,195.0,1242.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,272.0,272.0,https://pypi.org/project/fabtools,3972.0,3972.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
487,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,22,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-07-21 15:13:03.000,2021-07-16 13:40:47.000,295.0,1217.0,23305.0,110.0,579.0,2575.0,MIT,,indico,conda-forge/indico,2021-07-16 10:27:17.000,3.0,42.0,,,https://pypi.org/project/indico,586.0,619.0,https://anaconda.org/conda-forge/indico,,,1.0,2852.0,
488,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48.000,143.0,962.0,56.0,9.0,,12.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23.000,1.0.0,3.0,867.0,867.0,https://pypi.org/project/pluginbase,405851.0,410102.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,178550.0,3.0,,
489,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,22,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-07-16 10:29:34.000,2021-07-16 10:29:33.000,63.0,906.0,1245.0,30.0,82.0,467.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-07-15 18:17:42.000,3.9.6,100.0,,,https://pypi.org/project/schemathesis,30977.0,30977.0,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
490,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,22,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2021-07-21 23:15:59.000,2021-07-21 23:15:59.000,325.0,822.0,8463.0,92.0,73.0,2801.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-04-14 13:29:29.000,1.2.8,13.0,,,https://pypi.org/project/bcbio-nextgen,415.0,415.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
491,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,22,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-06-09 20:52:03.000,2019-11-25 14:30:13.000,148.0,811.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28.000,1.1.0,5.0,212.0,212.0,https://pypi.org/project/django-cache-machine,10890.0,10890.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
492,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-07-18 14:37:30.000,2021-07-12 13:20:31.000,43.0,764.0,691.0,39.0,55.0,112.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2143.0,2143.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
493,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-03-25 21:02:49.000,2021-03-25 21:02:44.000,127.0,753.0,190.0,13.0,9.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,936.0,936.0,https://pypi.org/project/kapre,1818.0,1818.0,https://anaconda.org/conda-forge/kapre,,,3.0,14.0,
494,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,22,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-07-20 14:59:38.000,2021-06-09 19:12:49.000,115.0,643.0,368.0,31.0,37.0,143.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,22.0,334.0,334.0,https://pypi.org/project/clickhouse-driver,283069.0,288240.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-06-30 06:02:33.413,232739.0,3.0,,
495,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,76.0,519.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,686.0,686.0,https://pypi.org/project/untangle,116510.0,116630.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1490.0,3.0,518.0,
496,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,22,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2021-06-11 20:53:59.000,2021-04-05 13:08:30.000,76.0,489.0,37.0,8.0,56.0,24.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32.000,0.7.1,5.0,351.0,351.0,https://pypi.org/project/mouse,13328.0,13328.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
497,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,22,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-06-06 17:26:19.000,2021-05-03 15:39:33.000,63.0,471.0,4909.0,116.0,52.0,86.0,,,ZODB,conda-forge/ZODB,,,5.0,744.0,744.0,https://pypi.org/project/ZODB,52484.0,53378.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,43816.0,3.0,,
498,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2021-06-21 18:50:42.753,2021-06-21 14:54:09.000,34.0,464.0,254.0,12.0,9.0,57.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13.000,4.0.0,4.0,99.0,99.0,https://pypi.org/project/pysimdjson,62043.0,63272.0,https://anaconda.org/conda-forge/pysimdjson,2021-06-21 18:50:42.753,11066.0,3.0,,
499,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2021-07-18 11:27:23.000,2021-07-18 11:25:25.000,29.0,337.0,398.0,11.0,80.0,151.0,MIT,,pyvips,conda-forge/pyvips,,,2.0,206.0,206.0,https://pypi.org/project/pyvips,15904.0,16354.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054,10363.0,3.0,,
500,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2021-06-18 08:48:17.000,2021-05-15 21:00:41.000,33.0,253.0,192.0,18.0,5.0,14.0,MIT,,purl,conda-forge/purl,,,,1719.0,1719.0,https://pypi.org/project/purl,43980.0,43980.0,https://anaconda.org/conda-forge/purl,,,3.0,,
501,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,21,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-07-22 14:23:18.000,2021-07-22 05:01:01.000,2717.0,16686.0,8794.0,,1500.0,5671.0,Apache-2.0,,,conda-forge/,2021-06-30 18:16:43.000,ray-1.4.1,43.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,-5.0
502,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,21,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2021-07-22 00:50:23.000,2021-07-20 11:17:13.000,784.0,6221.0,1614.0,199.0,58.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58.000,0.3.3,9.0,92.0,92.0,https://pypi.org/project/pytext,,8.0,https://anaconda.org/conda-forge/pytext,,,3.0,254.0,
503,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,21,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-01-10 15:20:30.000,2020-06-21 08:52:55.000,865.0,5505.0,198.0,6.0,100.0,38.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,2.0,136.0,136.0,https://pypi.org/project/pkuseg-python,,2170.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,65105.0,
504,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,21,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000,2020-01-19 02:39:03.000,1269.0,5492.0,57.0,8.0,35.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,,643.0,643.0,https://pypi.org/project/snownlp,4979.0,4979.0,https://anaconda.org/conda-forge/snownlp,,,3.0,,
505,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2021-02-20 07:50:28.000,2021-02-20 07:47:40.000,150.0,3755.0,619.0,17.0,24.0,56.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,19.0,75.0,75.0,https://pypi.org/project/vprof,2779.0,2779.0,https://anaconda.org/conda-forge/vprof,,,3.0,,
506,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,21,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2021-07-21 03:25:43.000,2021-07-21 03:25:40.000,188.0,3360.0,4451.0,63.0,92.0,333.0,,,pytype,conda-forge/pytype,,,16.0,,,https://pypi.org/project/pytype,107048.0,110979.0,https://anaconda.org/conda-forge/pytype,2020-10-13 18:48:00.617,55038.0,3.0,,
507,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-06-28 14:27:55.000,2021-04-23 11:20:55.000,532.0,2478.0,1495.0,201.0,97.0,498.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,282649.0,282649.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,,
508,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,21,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-07-17 08:31:17.000,2021-07-17 08:31:17.000,331.0,2445.0,1293.0,,32.0,502.0,BSD-3-Clause,,,conda-forge/,2020-12-04 22:29:43.000,3.4,42.0,463.0,463.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
509,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,21,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-04-16 01:21:49.000,2020-11-19 07:16:59.000,322.0,1996.0,207.0,36.0,28.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38.000,0.8.1,8.0,800.0,800.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
510,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,21,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2020-12-31 05:16:55.000,2020-06-18 20:04:22.000,317.0,1958.0,302.0,32.0,25.0,142.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,3741802.0,3756269.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,781266.0,3.0,,
511,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,21,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-07-19 18:28:57.000,2021-02-13 16:13:26.000,68.0,1700.0,41.0,,20.0,104.0,MIT,,Box,conda-forge/Box,2021-02-13 16:14:45.000,5.3.0,39.0,1496.0,1496.0,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,30.0,
512,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,21,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2021-05-17 05:55:37.000,2020-08-26 00:32:16.000,179.0,1695.0,828.0,56.0,67.0,125.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03.000,2.5.0,13.0,8.0,8.0,https://pypi.org/project/sixpack,450.0,450.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
513,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,21,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2020-08-23 15:14:54.000,2020-08-23 15:14:53.000,168.0,1615.0,887.0,22.0,53.0,144.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,30.0,30.0,https://pypi.org/project/wooey,288.0,288.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
514,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,21,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2021-06-10 09:45:48.000,2019-09-16 09:29:29.000,99.0,1527.0,658.0,22.0,28.0,79.0,GPL-3.0,,wdb,conda-forge/wdb,,,,99.0,99.0,https://pypi.org/project/wdb,14477.0,14477.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
515,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,21,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2021-06-11 07:51:49.000,2020-10-18 16:56:10.000,221.0,1310.0,1284.0,35.0,78.0,389.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,,,1.0,,,https://pypi.org/project/pybuilder,19804.0,20054.0,https://anaconda.org/conda-forge/pybuilder,2019-02-11 15:35:22.154,7264.0,1.0,,
516,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2021-05-21 07:17:13.000,2021-03-16 23:36:57.000,180.0,1174.0,142.0,28.0,33.0,31.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26.000,2.2.0,1.0,2959.0,2959.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
517,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2021-07-19 23:11:23.000,2021-07-09 19:08:56.000,182.0,1119.0,143.0,34.0,74.0,52.0,Apache-2.0,,s4cmd,conda-forge/s4cmd,,,,22.0,22.0,https://pypi.org/project/s4cmd,14723.0,14723.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
518,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,21,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2021-07-20 16:59:05.000,2021-07-20 16:59:02.000,217.0,982.0,1151.0,36.0,20.0,39.0,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2021-07-15 18:56:32.000,1.0,1.0,24.0,24.0,https://pypi.org/project/SpiffWorkflow,2061.0,2061.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
519,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,21,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-04-19 11:12:33.000,2021-04-19 11:12:33.000,164.0,973.0,225.0,21.0,66.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,377.0,377.0,https://pypi.org/project/PyUserInput,8247.0,8247.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
