,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
460,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-10-05 06:35:47.000,2023-10-03 16:41:15,85.0,626.0,120.0,62.0,98.0,4987.0,,,1153.0,1153.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,84367.0,86380.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,58401.0,3.0,,
461,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-09-04 06:28:13.000,2023-09-03 01:02:24,49.0,601.0,14.0,6.0,77.0,284.0,,,1164.0,1164.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,500481.0,502628.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,77309.0,3.0,,
462,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,513.0,89.0,66.0,59.0,818.0,,,4823.0,4823.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,276599.0,277506.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71695.0,3.0,,
463,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,24,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,293.0,18.0,5.0,15.0,192.0,MIT,,3851.0,3851.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,64958.0,64958.0,https://anaconda.org/conda-forge/purl,,,2.0,,
464,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-03 19:50:10.000,2022-07-15 11:36:50,58.0,265.0,20.0,24.0,48.0,295.0,MIT,,315.0,315.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,173032.0,174053.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62248.0,3.0,154.0,
465,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-10-05 14:23:28.000,2023-10-05 14:08:42,26843.0,56004.0,2634.0,6999.0,57877.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,93533.0,93533.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
466,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,23,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,841.0,10224.0,83.0,10.0,246.0,978.0,MIT,,467.0,467.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,2373.0,2373.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
467,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-09-12 03:50:12.000,2022-09-06 12:45:41,1804.0,9486.0,22.0,40.0,94.0,260.0,MIT,,16.0,16.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,1964.0,1964.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
468,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1385.0,9008.0,51.0,113.0,338.0,2690.0,BSD-3-Clause,,16.0,16.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,177.0,179.0,https://anaconda.org/conda-forge/portia,,,2.0,249.0,
469,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-10-05 11:04:00.000,2023-09-26 22:00:12,871.0,6208.0,116.0,50.0,1085.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2274365.0,2292182.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,694863.0,3.0,,
470,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1377.0,4714.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,800.0,800.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,180.0,180.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
471,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-09-20 05:55:14.000,2023-09-18 06:34:29,776.0,3702.0,131.0,131.0,1151.0,,Apache-2.0,,9548.0,9548.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-09-07 09:38:39,8.9.0,5.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,200.0,
472,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-10-02 14:04:15.000,2022-03-10 10:33:50,520.0,3627.0,40.0,101.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,129453.0,129711.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21953.0,2.0,,
473,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,23,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-09-27 21:27:52.775,2019-04-23 20:54:43,250.0,3603.0,14.0,50.0,87.0,102.0,,,723.0,723.0,line_profiler,conda-forge/line_profiler,,,14.0,https://pypi.org/project/line_profiler,496423.0,508858.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,435232.0,3.0,,
474,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,255.0,3155.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,132.0,132.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,534.0,1709.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,102248.0,3.0,,
475,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,971.0,3056.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,217.0,217.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4947.0,4947.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
476,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,188.0,3055.0,23.0,16.0,158.0,635.0,,,132123.0,132123.0,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
477,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,182.0,2940.0,44.0,25.0,133.0,473.0,,,678.0,678.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,22441.0,25651.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,115582.0,3.0,,
478,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-09-05 11:18:01.000,2023-04-19 15:20:41,429.0,2582.0,36.0,6.0,184.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,25100080.0,25194115.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,7616904.0,3.0,,
479,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,735.0,2440.0,132.0,180.0,704.0,3332.0,MIT,,27890.0,27890.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
480,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-10-01 18:14:09.000,2023-10-01 12:58:38,312.0,2406.0,98.0,137.0,537.0,,MIT,,85.0,85.0,pyinfra,conda-forge/pyinfra,2023-05-15 21:07:09,2.7,93.0,https://pypi.org/project/pyinfra,36101.0,36340.0,https://anaconda.org/conda-forge/pyinfra,2023-06-18 08:43:00.546,2639.0,3.0,,
481,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-09-15 00:00:59.000,2023-09-15 00:00:59,258.0,2226.0,34.0,261.0,325.0,1289.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2530.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,75903.0,
482,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,326.0,2199.0,26.0,151.0,68.0,271.0,,,1088.0,1088.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,63319.0,63319.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
483,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,257.0,2191.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,570.0,570.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,5195.0,5195.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
484,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-09-13 19:31:03.000,2023-08-29 03:20:17,435.0,1906.0,12.0,371.0,421.0,2121.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,16.0,https://pypi.org/project/python-pptx,1742470.0,1752106.0,https://anaconda.org/conda-forge/python-pptx,2023-08-29 14:20:56.562,240901.0,3.0,,
485,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,133.0,1691.0,28.0,24.0,83.0,195.0,MIT,,1437.0,1437.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,140.0,140.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
486,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-10-05 13:30:30.000,2023-10-04 12:16:37,369.0,1531.0,138.0,671.0,2772.0,24616.0,MIT,,,,indico,conda-forge/indico,2023-08-02 08:48:25,3.2.7,55.0,https://pypi.org/project/indico,628.0,654.0,https://anaconda.org/conda-forge/indico,,,2.0,2937.0,
487,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-09-09 17:58:27.893,2023-02-24 16:19:12,99.0,1384.0,33.0,2.0,64.0,264.0,MIT,,,,python-slugify,conda-forge/python-slugify,,,23.0,https://pypi.org/project/python-slugify,11145854.0,11191813.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1792401.0,3.0,,
488,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,89.0,607.0,27.0,,58.0,205.0,MIT,,2747.0,2747.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,22120.0,22494.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,12358.0,2.0,,
489,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,23,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,144.0,378.0,123.0,46.0,190.0,1164.0,,,837.0,837.0,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,https://pypi.org/project/cornice,45864.0,45864.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
490,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,63.0,367.0,24.0,,,,GPL-3.0,,9769.0,9769.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,145456.0,145456.0,https://anaconda.org/conda-forge/pyshorteners,,,3.0,,
491,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,22,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2023-10-05 11:27:15.000,2023-10-05 11:27:13,1940.0,6495.0,246.0,2644.0,6434.0,32167.0,Apache-2.0,,16.0,16.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
492,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,958.0,6299.0,6.0,121.0,40.0,200.0,MIT,,279.0,279.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2293.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,130723.0,
493,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1340.0,6178.0,8.0,40.0,65.0,57.0,MIT,,1212.0,1212.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,5254.0,5352.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2464.0,3.0,,
494,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-10-05 13:14:34.000,2023-10-04 23:09:02,1345.0,5732.0,,661.0,8584.0,,,,43243.0,43243.0,,conda-forge/,2023-09-27 19:49:06,23.9.0,100.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
495,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-09-29 15:40:20.416,2023-07-29 07:38:34,109.0,3801.0,32.0,67.0,610.0,4940.0,Apache-2.0,,,,coconut,conda-forge/coconut,2023-07-29 07:40:39,3.0.3,39.0,https://pypi.org/project/coconut,1841.0,7423.0,https://anaconda.org/conda-forge/coconut,2023-09-29 15:40:20.416,200953.0,3.0,,
496,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-10-02 04:07:41.000,2021-05-15 21:39:29,889.0,3792.0,14.0,482.0,589.0,979.0,MIT,,,,python-docx,conda-forge/python-docx,,,6.0,https://pypi.org/project/python-docx,2999593.0,3001486.0,https://anaconda.org/conda-forge/python-docx,2023-06-16 13:25:21.318,162876.0,3.0,,
497,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,333.0,3681.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,927.0,927.0,robobrowser,conda-forge/robobrowser,,,1.0,https://pypi.org/project/robobrowser,18227.0,18306.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5353.0,3.0,,
498,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-09-25 20:53:50.000,2023-07-24 05:52:41,572.0,3129.0,148.0,81.0,337.0,1038.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,15.0,https://pypi.org/project/django-taggit,423809.0,425060.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,113895.0,1.0,,
499,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,22,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2023-09-27 16:10:39.417,2023-07-03 17:24:39,551.0,2707.0,215.0,109.0,539.0,1616.0,,,,,django-compressor,conda-forge/django-compressor,,,1.0,https://pypi.org/project/django-compressor,467946.0,467988.0,https://anaconda.org/conda-forge/django-compressor,2023-09-27 16:10:39.417,42.0,3.0,,
500,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,22,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,368.0,2452.0,52.0,86.0,399.0,304.0,GPL-2.0,,137.0,137.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,5842.0,5842.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
501,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-09-19 20:24:54.000,2023-09-19 20:24:49,183.0,1994.0,24.0,50.0,163.0,951.0,BSD-3-Clause,,42.0,42.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,500.0,500.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
