,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
460,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1549.0,4592.0,326.0,40.0,1009.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,4961.0,4961.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
461,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,754.0,3625.0,129.0,121.0,1144.0,,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,8699.0,8699.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,161.0,
462,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-03-20 14:05:07.000,2022-03-10 10:33:50,495.0,3427.0,40.0,92.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,142751.0,142995.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,19089.0,2.0,,
463,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,255.0,3112.0,37.0,88.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,121.0,121.0,https://pypi.org/project/flexx,611.0,1816.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,96404.0,3.0,,
464,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-03-21 08:04:16.000,2023-03-21 07:55:48,358.0,3064.0,126.0,161.0,378.0,965.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2608661.0,2610185.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,118911.0,3.0,,
465,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,948.0,2977.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,208.0,208.0,https://pypi.org/project/django-shop,6680.0,6680.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
466,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,185.0,2901.0,23.0,16.0,152.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,104839.0,104839.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
467,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,371.0,2377.0,52.0,81.0,397.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,113.0,113.0,https://pypi.org/project/unoconv,27857.0,27857.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
468,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,23,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,90.0,2261.0,30.0,51.0,154.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,14.0,14.0,https://pypi.org/project/iredis,1758.0,2100.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,568.0,3.0,11250.0,
469,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-03-18 17:54:49.000,2023-03-17 21:30:59,239.0,2079.0,33.0,259.0,304.0,1252.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2274.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,52309.0,
470,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,183.0,1930.0,24.0,52.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,42.0,42.0,https://pypi.org/project/wooey,532.0,532.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
471,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,241.0,1871.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,59382419.0,59649373.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19487670.0,2.0,,
472,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-03-23 13:07:16.000,2023-03-22 22:02:59,222.0,1850.0,17.0,3.0,102.0,2281.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,141.0,141.0,https://pypi.org/project/karateclub,3125.0,3634.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,16307.0,3.0,,
473,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-03-22 16:15:58.000,2023-03-22 16:15:58,350.0,1456.0,136.0,629.0,2740.0,24342.0,MIT,,indico,conda-forge/indico,2023-02-23 13:33:39,3.2.3,51.0,,,https://pypi.org/project/indico,889.0,916.0,https://anaconda.org/conda-forge/indico,,,1.0,2900.0,
474,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,232.0,1372.0,76.0,81.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1329002.0,1329732.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,29229.0,2.0,,
475,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,94.0,1315.0,33.0,1.0,64.0,264.0,MIT,,python-slugify,conda-forge/python-slugify,,,23.0,,,https://pypi.org/project/python-slugify,14055033.0,14072822.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1387615.0,2.0,,
476,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,84.0,598.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,2664.0,2664.0,https://pypi.org/project/micawber,52053.0,52383.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,8589.0,2.0,,
477,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-03-09 09:05:24.000,2023-01-03 08:31:20,80.0,584.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,988.0,988.0,https://pypi.org/project/untangle,163120.0,163240.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3799.0,3.0,527.0,
478,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,48.0,582.0,14.0,12.0,69.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,937.0,937.0,https://pypi.org/project/pysimdjson,220345.0,222288.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,56349.0,3.0,,
479,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,62.0,355.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,8015.0,8015.0,https://pypi.org/project/pyshorteners,60007.0,60007.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
480,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-03-23 12:46:50.000,2023-03-23 12:33:07,1660.0,14480.0,404.0,395.0,1846.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2023-03-21 03:15:34,23.3.4.0,100.0,,,https://pypi.org/project/mindsdb,9372.0,9372.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
481,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-03-10 12:07:28.000,2023-03-01 17:04:52,1478.0,9130.0,304.0,53.0,898.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,7134.0,7982.0,https://anaconda.org/conda-forge/jinja,,,1.0,54290.0,
482,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-02-28 01:38:58.000,2022-12-04 22:09:17,137.0,6653.0,21.0,34.0,70.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,252530.0,253067.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,12354.0,2.0,,
483,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-03-23 00:35:39.000,2023-03-23 00:32:26,393.0,6284.0,237.0,107.0,235.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,57962.0,57962.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
484,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,943.0,6097.0,6.0,117.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,252.0,252.0,https://pypi.org/project/pkuseg-python,,2059.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,102979.0,
485,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-03-17 20:07:59.717,2023-03-17 16:58:10,854.0,5765.0,113.0,45.0,1042.0,,ISC,,librosa,conda-forge/librosa,2023-03-17 19:48:03,0.10.0.post2,40.0,,,https://pypi.org/project/librosa,1645816.0,1653288.0,https://anaconda.org/conda-forge/librosa,2023-03-17 20:07:59.717,597803.0,3.0,,
486,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-03-09 08:15:57.000,2023-03-09 08:15:57,739.0,5554.0,253.0,75.0,1131.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,637087.0,641063.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,139172.0,3.0,,-7.0
487,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-03-18 08:20:26.000,2022-12-30 20:31:57,104.0,3690.0,31.0,61.0,558.0,4583.0,Apache-2.0,,coconut,conda-forge/coconut,2022-12-30 20:32:43,2.2.0,35.0,,,https://pypi.org/project/coconut,1143.0,3600.0,https://anaconda.org/conda-forge/coconut,2022-12-30 21:56:36.845,164667.0,3.0,,
488,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,333.0,3662.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,898.0,898.0,https://pypi.org/project/robobrowser,18116.0,18197.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4902.0,2.0,,
489,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-03-23 11:08:17.000,2021-05-15 21:39:29,855.0,3534.0,14.0,505.0,517.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3165125.0,3166874.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,138200.0,3.0,,
490,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-02-20 19:26:48.000,2022-11-21 23:18:34,563.0,3002.0,146.0,75.0,330.0,1019.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,14.0,,,https://pypi.org/project/django-taggit,414372.0,415621.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,104977.0,1.0,,
491,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,179.0,2899.0,44.0,25.0,133.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,585.0,585.0,https://pypi.org/project/bjoern,26255.0,28121.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,98934.0,3.0,,
492,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-12-12 09:09:38.000,2022-11-29 01:34:59,409.0,2447.0,35.0,2.0,182.0,328.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,24540278.0,24601366.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,4520570.0,3.0,,
493,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-01-07 16:10:43.000,2022-12-28 00:20:00,264.0,2266.0,66.0,,221.0,2484.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,,,https://pypi.org/project/grab,2764.0,2764.0,https://anaconda.org/conda-forge/grab,,,2.0,,
494,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-01-01 18:18:00.000,2022-09-22 22:53:12,242.0,1833.0,92.0,366.0,1223.0,1418.0,GPL-3.0,,elpy,conda-forge/elpy,,,,209.0,209.0,https://pypi.org/project/elpy,840.0,840.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
495,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,383.0,1736.0,12.0,354.0,409.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1695145.0,1697659.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,198636.0,3.0,,
496,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,275.0,1720.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,396.0,396.0,https://pypi.org/project/pycallgraph,13216.0,13216.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
497,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-02-08 01:18:26.000,2022-06-03 06:57:29,224.0,1432.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,179.0,179.0,https://pypi.org/project/python-lambda,4945.0,4945.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
498,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2023-03-21 01:44:19.000,2023-03-21 01:44:17,272.0,1404.0,51.0,4.0,103.0,,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2022-10-19 14:18:02,1.2.1,10.0,59.0,59.0,https://pypi.org/project/SpiffWorkflow,5739.0,5739.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
499,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,22,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,191.0,1329.0,32.0,41.0,32.0,146.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,5759.0,5759.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
500,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,191.0,1257.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,297.0,297.0,https://pypi.org/project/fabtools,3437.0,3437.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
