,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
422,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1381.0,4671.0,51.0,368.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,784.0,784.0,https://pypi.org/project/xadmin,410.0,410.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
423,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1547.0,4546.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,2562.0,2562.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
424,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-12-05 21:41:08.000,2022-11-29 13:01:12,617.0,4543.0,41.0,20.0,301.0,509.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,675300.0,688445.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,538976.0,3.0,,
425,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-12-07 09:40:50.000,2022-07-16 00:35:44,164.0,3971.0,7.0,24.0,142.0,,MIT,,alive-progress,conda-forge/alive-progress,,,12.0,1311.0,1311.0,https://pypi.org/project/alive-progress,118459.0,119124.0,https://anaconda.org/conda-forge/alive-progress,2022-11-13 15:31:05.565,22620.0,3.0,,
426,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,744.0,3578.0,129.0,117.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,6742.0,6742.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,149.0,
427,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-27 04:07:20.000,2022-08-12 12:22:25,233.0,3498.0,106.0,97.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,5678631.0,5685769.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,578192.0,3.0,,
428,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,24,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2022-12-08 14:02:15.000,2022-12-07 18:20:57,539.0,3244.0,119.0,33.0,771.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2022-12-02 16:30:52,2.18.0,99.0,681.0,681.0,https://pypi.org/project/aws-data-wrangler,,4034.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,165424.0,
429,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-12-02 13:41:22.000,2022-12-02 13:41:22,752.0,3071.0,164.0,34.0,764.0,1530.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,227405.0,227405.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
430,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-12-06 18:06:01.000,2022-12-06 18:05:22,674.0,2706.0,221.0,154.0,581.0,1228.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,343114.0,343114.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
431,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,729.0,2386.0,129.0,178.0,697.0,3319.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,21902.0,21902.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
432,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-12-01 02:52:04.000,2022-11-23 21:17:39,732.0,2295.0,233.0,163.0,442.0,1011.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,12.0,,,https://pypi.org/project/django-storages,1969142.0,1969801.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,42207.0,3.0,,
433,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-12-08 01:31:34.000,2022-11-27 18:23:12,294.0,2105.0,82.0,108.0,523.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-11-09 19:31:36,2.5.3,89.0,53.0,53.0,https://pypi.org/project/pyinfra,12312.0,12425.0,https://anaconda.org/conda-forge/pyinfra,2022-11-15 08:40:10.960,113.0,3.0,,
434,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,235.0,1811.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,62075390.0,62339072.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18457756.0,2.0,,
435,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-12-06 09:08:24.000,2022-03-23 08:52:18,125.0,1554.0,25.0,23.0,83.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1005.0,1005.0,https://pypi.org/project/django-rules,174.0,174.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
436,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-11-04 07:28:51.464,2022-11-04 02:52:33,232.0,1468.0,39.0,81.0,417.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,16165.0,16807.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,29552.0,1.0,,
437,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-11-20 16:43:23.000,2022-09-03 09:32:59,444.0,1314.0,184.0,,,5968.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4434.0,4434.0,https://pypi.org/project/python-driver,15.0,15.0,https://anaconda.org/conda-forge/python-driver,,,2.0,,
438,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-11-29 20:40:45.000,2022-11-29 20:40:21,178.0,944.0,48.0,28.0,233.0,480.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,810.0,810.0,https://pypi.org/project/clickhouse-driver,1442803.0,1448478.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,351882.0,2.0,,
439,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-12-06 12:53:55.000,2022-11-30 20:28:45,100.0,786.0,45.0,38.0,256.0,996.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,132.0,132.0,https://pypi.org/project/copier,23477.0,23679.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,1011.0,3.0,,
440,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-11-24 08:11:54.000,2022-07-02 14:03:28,79.0,567.0,17.0,16.0,39.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,920.0,920.0,https://pypi.org/project/untangle,179079.0,179188.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3129.0,3.0,526.0,
441,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,160.0,534.0,25.0,16.0,52.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1448.0,1448.0,https://pypi.org/project/forex-python,120686.0,120686.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
442,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-11-23 21:08:39.000,2020-02-13 07:20:36,13776.0,33012.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1287.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,102988.0,3.0,,
443,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-12-08 04:15:04.000,2022-12-08 03:36:34,4429.0,15575.0,533.0,1192.0,3340.0,14347.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,,1123.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,10692.0,1.0,52866.0,
444,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1355.0,8681.0,50.0,112.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,299.0,301.0,https://anaconda.org/conda-forge/portia,,,2.0,208.0,
445,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,23,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-12-06 12:52:33.000,2022-12-04 22:09:17,134.0,6449.0,21.0,29.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,210230.0,210715.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,9714.0,2.0,,
446,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,23,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1550.0,6308.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,111.0,111.0,https://pypi.org/project/nupic,986.0,986.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
447,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,936.0,6026.0,6.0,114.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,229.0,229.0,https://pypi.org/project/pkuseg-python,,1984.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,93255.0,
448,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1332.0,5963.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1030.0,1030.0,https://pypi.org/project/snownlp,10157.0,10243.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1292.0,2.0,,
449,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-11-24 00:48:53.000,2022-11-05 20:49:44,290.0,3624.0,93.0,221.0,394.0,1628.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,3128.0,3999.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58381.0,3.0,7022.0,
450,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-12-05 14:07:21.000,2022-03-10 10:33:50,486.0,3350.0,40.0,88.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,127696.0,127933.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,17838.0,2.0,,
451,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-12-07 04:29:34.000,2022-12-05 21:41:27,421.0,3226.0,,23.0,661.0,1496.0,BSD-3-Clause,,,conda-forge/,2022-11-16 17:38:51,3.7.2,50.0,829.0,829.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
452,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3071.0,37.0,88.0,356.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,116.0,116.0,https://pypi.org/project/flexx,691.0,1916.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,94328.0,3.0,,
453,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-12-07 15:28:28.000,2022-12-07 15:28:28,350.0,3001.0,126.0,159.0,373.0,958.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2308548.0,2310078.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,114755.0,3.0,,
454,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,946.0,2922.0,96.0,84.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,206.0,206.0,https://pypi.org/project/django-shop,6258.0,6258.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
455,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2862.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,513.0,513.0,https://pypi.org/project/bjoern,22586.0,24413.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,91356.0,3.0,,
456,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,183.0,2792.0,23.0,13.0,149.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,91774.0,91774.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
457,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,758.0,2581.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,377.0,377.0,https://pypi.org/project/SimpleCV,1287.0,1287.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
458,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,204.0,2540.0,13.0,8.0,234.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,249.0,249.0,https://pypi.org/project/vidgear,4547.0,4562.0,https://anaconda.org/conda-forge/vidgear,,,1.0,688.0,
459,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,369.0,2345.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,105.0,105.0,https://pypi.org/project/unoconv,23177.0,23177.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
460,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,23,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-09-14 13:30:37.000,2022-09-14 13:30:36,88.0,2199.0,30.0,51.0,152.0,1645.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,37.0,13.0,13.0,https://pypi.org/project/iredis,1498.0,1876.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,429.0,3.0,10856.0,
461,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,252.0,2127.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,440.0,440.0,https://pypi.org/project/PyTorch-NLP,5167.0,5167.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
462,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,181.0,1868.0,24.0,51.0,158.0,911.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,40.0,40.0,https://pypi.org/project/wooey,154.0,154.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
