,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,release_count,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,trending
441,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,22,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-11-12 03:05:16.833,2021-10-16 09:39:19.000,35.0,433.0,643.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,1885.0,1885.0,https://pypi.org/project/python-rapidjson,312057.0,325017.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833,764643.0,18.0,2.0,,,,
442,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,22,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-10-31 18:07:50.000,2021-09-14 18:11:19.000,45.0,334.0,1384.0,22.0,42.0,127.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,1562.0,1562.0,https://pypi.org/project/eyeD3,,38.0,https://anaconda.org/conda-forge/eyeD3,,,26.0,2.0,2020-12-28 16:08:19.000,0.9.6,2116.0,
443,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000,2021-05-15 21:00:41.000,34.0,264.0,192.0,18.0,5.0,15.0,MIT,,purl,conda-forge/purl,1843.0,1843.0,https://pypi.org/project/purl,22401.0,22401.0,https://anaconda.org/conda-forge/purl,,,,2.0,,,,
444,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,21,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-12-08 16:06:49.000,2021-10-26 20:14:48.000,808.0,9205.0,914.0,78.0,17.0,223.0,MIT,,howdoi,conda-forge/howdoi,375.0,375.0,https://pypi.org/project/howdoi,,,https://anaconda.org/conda-forge/howdoi,,,,2.0,,,,
445,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,21,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-11-06 13:22:14.000,2021-11-06 13:22:07.000,719.0,6415.0,3306.0,204.0,32.0,917.0,,,eve,conda-forge/eve,987.0,987.0,https://pypi.org/project/eve,,,https://anaconda.org/conda-forge/eve,,,,3.0,,,,
446,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,21,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-12-08 23:18:11.000,2021-11-18 23:03:56.000,739.0,5860.0,,41.0,66.0,538.0,,,stanza,conda-forge/stanza,770.0,770.0,https://pypi.org/project/stanza,,183.0,https://anaconda.org/conda-forge/stanza,2021-08-17 06:48:56.795,2022.0,12.0,3.0,2021-10-06 06:28:19.000,1.3.0,,
447,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,21,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-12-09 01:46:41.000,2021-12-09 01:46:38.000,351.0,5702.0,,183.0,68.0,205.0,MIT,,pyre-check,conda-forge/pyre-check,,,https://pypi.org/project/pyre-check,15070.0,15070.0,https://anaconda.org/conda-forge/pyre-check,,,7.0,3.0,2021-05-14 19:50:13.000,0.9.3,,
448,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,21,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-12-09 09:54:49.000,2021-12-05 07:57:45.000,529.0,5495.0,1923.0,,105.0,383.0,,,,conda-forge/,813.0,813.0,,,4.0,https://anaconda.org/conda-forge/,,,25.0,3.0,2021-12-03 21:27:30.000,0.6.2,161.0,
449,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,21,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-12-09 11:00:33.000,2021-12-03 10:36:05.000,379.0,5176.0,,83.0,98.0,838.0,MIT,,hydra,conda-forge/hydra,4.0,4.0,https://pypi.org/project/hydra,4248.0,4670.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,8868.0,17.0,3.0,2021-08-19 20:51:08.000,1.1.1,,
450,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,21,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2021-12-01 15:03:35.000,2021-10-19 19:25:33.000,256.0,4631.0,706.0,68.0,175.0,228.0,MIT,,pendulum,conda-forge/pendulum,,,https://pypi.org/project/pendulum,,7513.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,405747.0,45.0,2.0,2020-07-24 18:17:05.000,2.1.2,,
451,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,21,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04.000,1370.0,4627.0,1296.0,51.0,366.0,197.0,,,xadmin,conda-forge/xadmin,756.0,756.0,https://pypi.org/project/xadmin,343.0,343.0,https://anaconda.org/conda-forge/xadmin,,,1.0,3.0,,,,
452,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,21,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-12-09 12:34:39.000,2021-12-04 10:07:26.000,857.0,4017.0,,62.0,64.0,1117.0,MIT,,virtualenv,conda-forge/virtualenv,,,https://pypi.org/project/virtualenv,,23626.0,https://anaconda.org/conda-forge/virtualenv,2021-11-02 07:32:46.596,1346695.0,26.0,3.0,2021-09-24 10:46:05.000,20.8.1,,
453,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,21,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-10-15 12:17:34.000,2021-10-15 12:17:24.000,332.0,3859.0,591.0,46.0,25.0,132.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,,,https://pypi.org/project/MechanicalSoup,,2056.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,123417.0,11.0,2.0,2021-05-29 23:10:48.000,1.1.0,42.0,
454,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-12-08 00:42:47.000,2021-12-08 00:41:10.000,914.0,3482.0,4902.0,187.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,13.0,3.0,2021-07-13 23:28:00.000,3.12.0,,
455,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,21,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-12-06 14:05:13.000,2021-08-21 17:07:52.000,439.0,3162.0,579.0,39.0,76.0,126.0,MIT,,textract,conda-forge/textract,,,https://pypi.org/project/textract,,207.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204,13099.0,16.0,3.0,2021-08-21 17:09:22.000,1.6.4,,
456,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,21,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-11-06 05:27:06.000,2021-11-06 05:27:01.000,122.0,2916.0,,,23.0,66.0,MIT,,alive-progress,conda-forge/alive-progress,501.0,501.0,https://pypi.org/project/alive-progress,8206.0,8715.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,11215.0,11.0,3.0,,,,
457,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,21,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-11-29 05:47:59.000,2021-11-29 05:47:41.000,280.0,2836.0,1191.0,70.0,27.0,262.0,,,authlib,conda-forge/authlib,,,https://pypi.org/project/authlib,,2040.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616,67351.0,27.0,3.0,2021-10-18 12:16:23.000,0.15.5,,-9.0
458,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,21,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-10-17 04:14:00.000,2021-02-28 18:04:57.000,901.0,2703.0,5402.0,96.0,82.0,288.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,195.0,195.0,https://pypi.org/project/django-shop,,,https://anaconda.org/conda-forge/django-shop,,,,2.0,,,,
459,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-12-07 15:13:40.000,2021-12-07 15:13:40.000,540.0,2520.0,1495.0,204.0,100.0,504.0,,,django-compressor,conda-forge/django-compressor,,,https://pypi.org/project/django-compressor,158042.0,158042.0,https://anaconda.org/conda-forge/django-compressor,,,,3.0,,,,5.0
460,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,21,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2021-10-15 10:09:47.000,2020-06-18 20:04:22.000,346.0,2055.0,302.0,32.0,29.0,142.0,,,ply,conda-forge/ply,,,https://pypi.org/project/ply,3171809.0,3186742.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,881104.0,4.0,3.0,,,,
461,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,21,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2021-11-22 16:12:41.000,2021-11-22 16:12:40.000,73.0,1651.0,1571.0,24.0,57.0,129.0,BSD-3-Clause,,iredis,conda-forge/iredis,,,https://pypi.org/project/iredis,,254.0,https://anaconda.org/conda-forge/iredis,,,32.0,2.0,2021-07-15 10:20:16.000,1.9.4,7134.0,
462,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,21,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2021-11-06 07:56:36.000,2021-11-06 07:56:30.000,174.0,1526.0,1177.0,59.0,18.0,270.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,613.0,613.0,https://pypi.org/project/django-cacheops,,,https://anaconda.org/conda-forge/django-cacheops,,,,2.0,,,,
463,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,21,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2021-07-26 18:04:13.000,2021-03-29 19:19:16.000,174.0,1502.0,375.0,54.0,52.0,36.0,Apache-2.0,,flanker,conda-forge/flanker,207.0,207.0,https://pypi.org/project/flanker,,,https://anaconda.org/conda-forge/flanker,,,34.0,2.0,2021-03-29 19:21:53.000,0.9.14,,
464,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,21,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,212.0,1445.0,1059.0,41.0,62.0,263.0,,,streamparse,conda-forge/streamparse,52.0,52.0,https://pypi.org/project/streamparse,2614.0,2614.0,https://anaconda.org/conda-forge/streamparse,,,42.0,3.0,2020-10-07 19:53:15.000,4.0.0,,
465,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,21,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2021-12-09 13:39:41.000,2021-11-14 11:23:38.000,255.0,1399.0,,59.0,87.0,419.0,MIT,,pyinfra,conda-forge/pyinfra,37.0,37.0,https://pypi.org/project/pyinfra,4368.0,4368.0,https://anaconda.org/conda-forge/pyinfra,,,69.0,3.0,2021-11-14 11:27:35.000,1.5,,
466,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,21,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-11-30 02:18:59.000,2021-11-23 12:34:17.000,114.0,1388.0,165.0,24.0,20.0,80.0,MIT,,django-rules,conda-forge/django-rules,714.0,714.0,https://pypi.org/project/django-rules,,,https://anaconda.org/conda-forge/django-rules,,,16.0,3.0,2021-05-10 08:59:20.000,3.0.0,,
467,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,21,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-08-03 10:18:59.000,2021-07-14 02:38:56.000,214.0,1342.0,383.0,47.0,35.0,53.0,ISC,,python-lambda,conda-forge/python-lambda,144.0,144.0,https://pypi.org/project/python-lambda,3187.0,3187.0,https://anaconda.org/conda-forge/python-lambda,,,,3.0,,,,
468,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2021-10-28 07:58:59.000,2021-10-28 07:58:59.000,183.0,1220.0,143.0,30.0,34.0,31.0,MIT,,python-user-agents,conda-forge/python-user-agents,3507.0,3507.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,1.0,3.0,2020-08-23 06:05:26.000,2.2.0,,
469,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,21,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2021-11-21 22:11:15.172,2021-11-21 17:08:54.000,108.0,1129.0,,34.0,40.0,170.0,,,enaml,conda-forge/enaml,194.0,194.0,https://pypi.org/project/enaml,1989.0,3944.0,https://anaconda.org/conda-forge/enaml,2021-11-21 22:11:15.172,95797.0,10.0,3.0,2021-11-21 17:40:37.000,0.14.0,46.0,
470,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,21,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2021-12-08 10:15:55.000,2021-12-08 05:41:53.000,184.0,830.0,,62.0,44.0,221.0,Apache-2.0,,pynacl,conda-forge/pynacl,,,https://pypi.org/project/pynacl,10839223.0,10871973.0,https://anaconda.org/conda-forge/pynacl,2021-11-04 11:04:51.444,1932289.0,4.0,3.0,,,,
471,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,21,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,69.0,717.0,1048.0,37.0,2.0,166.0,MIT,,green,conda-forge/green,622.0,622.0,https://pypi.org/project/green,,1768.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,90179.0,5.0,3.0,,,,
472,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,152.0,577.0,284.0,19.0,21.0,183.0,,python-happybase/happybase,happybase,conda-forge/happybase,568.0,568.0,https://pypi.org/project/happybase,60671.0,61727.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,69728.0,4.0,3.0,,,,
473,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,21,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,82.0,558.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,631.0,631.0,https://pypi.org/project/micawber,7145.0,7285.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,1550.0,3.0,3.0,,,,
474,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,21,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2021-06-11 20:53:59.000,2021-04-05 13:08:30.000,83.0,550.0,37.0,8.0,64.0,26.0,MIT,,mouse,conda-forge/mouse,460.0,460.0,https://pypi.org/project/mouse,9667.0,9667.0,https://anaconda.org/conda-forge/mouse,,,5.0,3.0,2020-01-01 16:50:32.000,0.7.1,,
475,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,21,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,129.0,539.0,934.0,45.0,54.0,90.0,,,treq,conda-forge/treq,886.0,886.0,https://pypi.org/project/treq,38279.0,39235.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,58308.0,9.0,3.0,2021-05-24 20:38:07.000,release-21.5.0,110.0,
476,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,21,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,78.0,534.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,749.0,749.0,https://pypi.org/project/untangle,53092.0,53200.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1864.0,1.0,3.0,2014-06-28 01:04:44.000,1.1.0,522.0,
477,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,21,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36.000,130.0,476.0,801.0,86.0,65.0,54.0,,,beaker,conda-forge/beaker,3127.0,3127.0,https://pypi.org/project/beaker,,986.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,56217.0,6.0,2.0,2019-08-26 22:02:52.000,1.11.0,,
478,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,21,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2021-11-18 20:30:40.483,2021-04-08 22:52:58.000,58.0,130.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,2031.0,2031.0,https://pypi.org/project/pyicu,93796.0,95475.0,https://anaconda.org/conda-forge/pyicu,2021-11-18 20:30:40.483,72237.0,5.0,1.0,,,,6.0
479,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,20,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-12-09 14:26:08.000,2021-12-09 14:24:32.000,20459.0,41646.0,,1871.0,,,,,cpython,conda-forge/cpython,,,https://pypi.org/project/cpython,5289.0,5289.0,https://anaconda.org/conda-forge/cpython,,,,2.0,,,,
480,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,20,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2020-05-09 10:59:24.000,2019-07-10 08:13:34.000,1319.0,8342.0,2690.0,49.0,112.0,336.0,,,portia,conda-forge/portia,41.0,41.0,https://pypi.org/project/portia,195.0,196.0,https://anaconda.org/conda-forge/portia,,,1.0,3.0,,,141.0,
481,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2021-12-09 14:19:42.000,2021-12-09 14:09:44.000,1832.0,5647.0,30254.0,218.0,,,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,,3.0,,,,
482,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2021-12-08 16:45:44.000,2021-12-08 16:45:43.000,582.0,5518.0,5490.0,55.0,166.0,3409.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,100.0,3.0,2021-11-05 15:34:59.000,5.2.3,,
