,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
425,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-09-11 06:53:24.000,2023-09-11 06:53:17,457.0,2246.0,113.0,17.0,288.0,,BSD-3-Clause,,1101.0,1101.0,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,https://pypi.org/project/django-activity-stream,38298.0,38298.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,9.0,
426,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,244.0,1967.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,55128373.0,55729785.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21650842.0,2.0,,
427,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-09-24 20:07:59.000,2023-09-20 22:20:10,172.0,1633.0,45.0,16.0,319.0,,Unlicense,,2172.0,2172.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,136821.0,138292.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,25023.0,3.0,,
428,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1413.0,32.0,135.0,186.0,505.0,MIT,,576.0,576.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,15184.0,15254.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2967.0,3.0,,
429,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,176.0,1146.0,53.0,63.0,69.0,352.0,MIT,,197.0,197.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11783.0,11783.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
430,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-09-27 08:41:20.837,2023-09-20 19:42:21,193.0,1079.0,55.0,44.0,251.0,518.0,,,1739.0,1739.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1227278.0,1239181.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,416636.0,2.0,,
431,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,95.0,1019.0,46.0,50.0,95.0,843.0,MIT,,6046.0,6046.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,173773.0,175014.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93148.0,3.0,,
432,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,178.0,603.0,27.0,26.0,59.0,132.0,MIT,,2202.0,2202.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,190447.0,190447.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
433,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,512.0,89.0,66.0,59.0,818.0,,,4809.0,4809.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,278086.0,279004.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71628.0,3.0,,
434,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,57.0,492.0,25.0,56.0,147.0,1415.0,GPL-3.0,,2678.0,2678.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,30753.0,30795.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3194.0,
435,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-09-26 06:31:47.000,2023-09-26 06:31:07,43.0,485.0,22.0,12.0,93.0,707.0,,,4494.0,4494.0,python-rapidjson,conda-forge/python-rapidjson,,,22.0,https://pypi.org/project/python-rapidjson,1473884.0,1510811.0,https://anaconda.org/conda-forge/python-rapidjson,2023-09-25 04:33:47.598,1292446.0,2.0,,
436,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-09-27 19:27:17.000,2023-08-17 17:52:43,101.0,451.0,24.0,32.0,54.0,,MIT,,15291.0,15291.0,audioread,conda-forge/audioread,,,6.0,https://pypi.org/project/audioread,1182955.0,1191169.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,706474.0,2.0,,
437,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,70.0,297.0,8.0,57.0,96.0,315.0,,,30489.0,30489.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2598335.0,2609949.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,720029.0,3.0,225.0,
438,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13817.0,33574.0,315.0,896.0,3894.0,4156.0,,,15.0,15.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1302.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,115962.0,3.0,,
439,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,24,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,907.0,13342.0,66.0,170.0,218.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,669334.0,669644.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8376.0,2.0,,-6.0
440,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,840.0,10217.0,83.0,10.0,246.0,978.0,MIT,,465.0,465.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,2237.0,2237.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
441,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-09-06 15:59:21.000,2023-09-06 15:59:20,1504.0,9513.0,304.0,57.0,921.0,,BSD-3-Clause,,15.0,15.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5497.0,6281.0,https://anaconda.org/conda-forge/jinja,,,1.0,54935.0,
442,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-09-25 19:19:38.000,2023-09-04 19:48:28,800.0,7206.0,24.0,9.0,1145.0,1251.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,430.0,430.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
443,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,24,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-08-04 09:26:44.000,2022-12-04 22:09:17,148.0,7180.0,21.0,39.0,70.0,262.0,MIT,,15.0,15.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,288714.0,289550.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,24244.0,2.0,,
444,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,537.0,6602.0,95.0,233.0,242.0,4138.0,,,1652.0,1652.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,20162.0,20162.0,https://anaconda.org/conda-forge/faust,,,3.0,,
445,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-09-28 04:27:34.000,2023-09-28 04:24:52,402.0,6478.0,251.0,119.0,255.0,,MIT,,15.0,15.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,65986.0,65986.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
446,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1555.0,6329.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,15.0,15.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1914.0,1914.0,https://anaconda.org/conda-forge/nupic,,,2.0,1.0,
447,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,757.0,5732.0,255.0,86.0,1148.0,,BSD-3-Clause,,15.0,15.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,727208.0,731222.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,164602.0,3.0,,
448,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,412.0,5596.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,750.0,750.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8454.0,10372.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,124682.0,3.0,,
449,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1133.0,5431.0,27.0,179.0,120.0,775.0,Apache-2.0,,388.0,388.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,15758.0,15758.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
450,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,183.0,4658.0,7.0,16.0,186.0,,MIT,,2272.0,2272.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,482581.0,483567.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,42439.0,3.0,,
451,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1566.0,4651.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2657.0,2657.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
452,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,243.0,3819.0,109.0,112.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6586650.0,6602964.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1468306.0,3.0,,
453,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-09-28 07:54:06.000,2023-09-26 10:01:05,481.0,3792.0,,15.0,814.0,1793.0,BSD-3-Clause,,1399.0,1399.0,,conda-forge/,2023-09-08 20:30:33,4.3.3,61.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
454,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-09-28 14:28:52.000,2023-09-05 14:01:38,804.0,3364.0,169.0,25.0,811.0,1554.0,,Python-Markdown/markdown,304398.0,304398.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
455,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-09-24 16:25:42.000,2023-09-15 10:33:47,92.0,2359.0,29.0,52.0,159.0,1660.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-09-15 10:39:47,1.13.2,41.0,https://pypi.org/project/iredis,3665.0,3979.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,951.0,3.0,11848.0,
456,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,257.0,2191.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,566.0,566.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,5533.0,5533.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
457,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,134.0,1688.0,28.0,24.0,83.0,195.0,MIT,,1432.0,1432.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,173.0,173.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
458,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-09-26 20:19:01.834,2023-07-10 03:17:08,238.0,1582.0,39.0,85.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,28167.0,30702.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,55791.0,1.0,,
459,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,213.0,1484.0,44.0,63.0,264.0,1071.0,Apache-2.0,,59.0,59.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,5193.0,5193.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
460,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-09-22 16:28:50.000,2023-09-22 16:28:50,462.0,1351.0,195.0,,,6026.0,Apache-2.0,,5494.0,5494.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,13.0,13.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
461,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-09-28 02:27:23.000,2023-09-28 02:27:23,128.0,757.0,76.0,52.0,214.0,,,,23921.0,23921.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,570727.0,572536.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,115818.0,3.0,,
462,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-09-22 09:43:29.000,2023-09-10 18:21:09,86.0,626.0,120.0,62.0,98.0,4983.0,,,1146.0,1146.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,86031.0,88115.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,58357.0,3.0,,
463,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,89.0,607.0,27.0,,58.0,205.0,MIT,,2744.0,2744.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,21358.0,21741.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,12262.0,2.0,,
464,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-09-04 06:28:13.000,2023-09-03 01:02:24,49.0,600.0,14.0,6.0,77.0,284.0,,,1158.0,1158.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,567206.0,569401.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,76839.0,3.0,,
465,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,24,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,293.0,18.0,5.0,15.0,192.0,MIT,,3848.0,3848.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,65702.0,65702.0,https://anaconda.org/conda-forge/purl,,,2.0,,
466,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-08-17 15:28:34.000,2022-07-15 11:36:50,58.0,264.0,20.0,24.0,48.0,295.0,MIT,,314.0,314.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,172684.0,173720.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62128.0,3.0,154.0,
