,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
443,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-03-13 19:54:15.000,2024-03-13 19:46:51,417.0,6652.0,256.0,123.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,84790.0,84790.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
444,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-03-09 08:14:17.000,2024-01-10 15:10:23,775.0,5886.0,258.0,82.0,1168.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,1124119.0,1127903.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,177853.0,3.0,,
445,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1144.0,5612.0,28.0,182.0,120.0,779.0,Apache-2.0,,445.0,445.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,12619.0,12619.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
446,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5578.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,757.0,757.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,7959.0,9761.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127944.0,3.0,,
447,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-03-12 02:06:01.000,2024-03-12 00:34:28,261.0,4509.0,100.0,152.0,536.0,,,,3486.0,3486.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,502204.0,506491.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,192924.0,3.0,,
448,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-03-13 13:28:55.000,2024-03-07 19:41:41,504.0,4177.0,,9.0,893.0,1986.0,BSD-3-Clause,,1726.0,1726.0,,conda-forge/,2024-03-07 15:13:41,5.0.5,67.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
449,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-03-11 18:42:54.000,2024-03-06 10:57:23,372.0,3372.0,131.0,171.0,396.0,1003.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4017900.0,4021272.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,141656.0,3.0,,
450,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-03-07 13:25:30.000,2024-03-07 13:25:29,572.0,3205.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,637285.0,640354.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116645.0,1.0,,
451,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,256.0,3201.0,37.0,91.0,364.0,1939.0,BSD-2-Clause,flexxui/flexx,136.0,136.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,702.0,1830.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103800.0,3.0,,
452,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000,2023-09-10 15:15:16,233.0,3147.0,14.0,7.0,266.0,1059.0,Apache-2.0,,512.0,512.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,15027.0,15043.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1011.0
453,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-03-11 20:31:12.000,2024-02-27 17:50:13,733.0,3002.0,247.0,166.0,651.0,1330.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,657288.0,657697.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,4092.0,3.0,,
454,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2569.0,119.0,90.0,238.0,1420.0,,,1597.0,1597.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,310593.0,311059.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26118.0,3.0,,
455,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-03-09 11:54:29.000,2024-03-09 11:54:25,320.0,2565.0,106.0,147.0,557.0,,MIT,pyinfra-dev/pyinfra,102.0,102.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,49168.0,49399.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,3710.0,3.0,,
456,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-02-16 10:17:55.000,2024-02-16 10:17:50,100.0,2469.0,31.0,54.0,163.0,1697.0,BSD-3-Clause,,19.0,19.0,iredis,conda-forge/iredis,2024-02-16 10:22:32,1.14.1,43.0,https://pypi.org/project/iredis,5194.0,5475.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1118.0,3.0,,12288.0
457,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-03-07 11:36:03.000,2023-06-14 07:25:55,741.0,2455.0,132.0,181.0,705.0,3332.0,MIT,,31048.0,31048.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
458,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,136.0,1751.0,28.0,24.0,83.0,195.0,MIT,,1597.0,1597.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,389.0,389.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
459,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,238.0,1627.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,28018.0,30306.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,64075.0,1.0,,
460,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-03-14 14:09:41.000,2024-03-14 14:09:23,386.0,1623.0,144.0,700.0,2815.0,24879.0,MIT,,,,indico,conda-forge/indico,2024-01-23 19:10:16,3.2.9,57.0,https://pypi.org/project/indico,1786.0,1811.0,https://anaconda.org/conda-forge/indico,,,1.0,,2997.0
461,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-02-28 18:23:00.000,2024-02-28 18:22:59,249.0,1600.0,77.0,76.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1583971.0,1584988.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,52898.0,2.0,,
462,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-03-13 22:39:35.000,2024-02-27 22:54:42,466.0,1369.0,198.0,,,6041.0,Apache-2.0,,6478.0,6478.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,15.0,15.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
463,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-03-12 19:40:51.000,2024-01-31 00:34:09,128.0,771.0,77.0,49.0,218.0,,,,24687.0,24687.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,777583.0,779413.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,128163.0,3.0,,
464,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-03-04 12:38:46.000,2024-03-04 12:38:45,88.0,652.0,121.0,63.0,98.0,4992.0,,,1292.0,1292.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,82336.0,84096.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59842.0,3.0,,
465,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,184.0,632.0,27.0,33.0,59.0,132.0,MIT,,2480.0,2480.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,297407.0,297407.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
466,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,50.0,626.0,14.0,6.0,78.0,289.0,,,1286.0,1286.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,8.0,https://pypi.org/project/pysimdjson,983066.0,985135.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,84849.0,3.0,,
467,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,620.0,27.0,,59.0,207.0,MIT,,2801.0,2801.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,28254.0,28630.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,14309.0,2.0,,
468,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1552.0,6334.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,2714.0,2714.0,https://anaconda.org/conda-forge/nupic,,,2.0,,3.0
469,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1352.0,6292.0,8.0,42.0,65.0,57.0,MIT,,1290.0,1290.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,22245.0,22339.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2831.0,2.0,,
470,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1369.0,4740.0,51.0,367.0,199.0,1296.0,BSD-3-Clause,,804.0,804.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,222.0,222.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
471,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,1572.0,4700.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,4077.0,4077.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
472,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-03-13 19:47:57.000,2024-02-29 17:13:22,777.0,3751.0,133.0,132.0,1164.0,,Apache-2.0,,10098.0,10098.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2024-01-19 11:13:34,8.12.0,7.0,https://pypi.org/project/elasticsearch-dsl-py,,4.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,203.0
473,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-03-10 11:53:25.000,2024-03-10 11:53:20,539.0,3738.0,41.0,106.0,129.0,588.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,120016.0,120270.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22935.0,3.0,,
474,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,986.0,3127.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,223.0,223.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4548.0,4548.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
475,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2503.0,52.0,88.0,399.0,304.0,GPL-2.0,,162.0,162.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,12330.0,12330.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
476,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,328.0,2241.0,26.0,154.0,68.0,271.0,,,1194.0,1194.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,63837.0,63837.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
477,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,256.0,2206.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,653.0,653.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,6091.0,6091.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
478,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2024-02-28 15:54:45.000,2023-11-02 21:38:39,452.0,2090.0,12.0,383.0,450.0,2123.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,17.0,https://pypi.org/project/python-pptx,1751774.0,1760295.0,https://anaconda.org/conda-forge/python-pptx,2023-11-03 00:14:10.120,255642.0,3.0,,
479,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000,2024-03-05 11:46:12,230.0,2062.0,20.0,4.0,114.0,2314.0,GPL-3.0,,225.0,225.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,3503.0,4008.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,22250.0,3.0,,
480,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,248.0,2055.0,48.0,52.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,61296654.0,61834995.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22610355.0,3.0,,
481,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,184.0,2046.0,24.0,52.0,163.0,962.0,BSD-3-Clause,,44.0,44.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,572.0,572.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
482,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,23,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2024-01-09 14:45:09.000,2024-01-09 14:45:09,250.0,1875.0,95.0,366.0,1238.0,1444.0,GPL-3.0,,212.0,212.0,elpy,conda-forge/elpy,,,,https://pypi.org/project/elpy,1687.0,1687.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
483,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,213.0,1488.0,44.0,63.0,264.0,1071.0,Apache-2.0,,64.0,64.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,3447.0,3447.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
