,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
446,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-01-25 12:04:29.000,2023-01-25 07:26:18,106.0,840.0,48.0,41.0,263.0,1019.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,156.0,156.0,https://pypi.org/project/copier,20884.0,21111.0,https://anaconda.org/conda-forge/copier,2023-01-07 16:50:31.431,1364.0,2.0,,
447,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,85.0,590.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,884.0,884.0,https://pypi.org/project/micawber,38596.0,38912.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7598.0,2.0,,
448,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,162.0,546.0,25.0,16.0,53.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1530.0,1530.0,https://pypi.org/project/forex-python,149800.0,149800.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
449,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-12-17 16:37:53.000,2020-02-13 07:20:36,13811.0,33086.0,314.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1285.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,104086.0,3.0,,
450,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-01-25 04:11:56.000,2023-01-24 11:08:02,4900.0,25882.0,122.0,52.0,4803.0,10020.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,6343.0,6343.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
451,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-01-26 05:15:25.000,2023-01-24 06:29:45,4506.0,15806.0,553.0,1203.0,3380.0,14448.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,,1155.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,11361.0,1.0,55145.0,
452,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-01-25 15:28:32.000,2023-01-12 14:46:12,502.0,6716.0,108.0,165.0,1015.0,,MIT,,hydra,conda-forge/hydra,2022-12-21 05:21:55,1.3.1,21.0,12.0,12.0,https://pypi.org/project/hydra,21764.0,22160.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,13483.0,3.0,,
453,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,939.0,6051.0,6.0,116.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,239.0,239.0,https://pypi.org/project/pkuseg-python,,2016.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,96787.0,
454,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-01-26 07:08:26.000,2023-01-26 07:06:56,1019.0,5107.0,165.0,77.0,568.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-01-22 16:18:51,3.3.0,55.0,,,https://pypi.org/project/PyPDF2,4782453.0,4786762.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,340473.0,3.0,,-6.0
455,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-12-18 09:30:48.000,2022-12-18 09:26:36,292.0,3646.0,93.0,221.0,394.0,1631.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,2295.0,3165.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,59158.0,3.0,7026.0,
456,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-01-16 14:07:10.000,2022-03-10 10:33:50,493.0,3392.0,40.0,90.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,126968.0,127210.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18392.0,3.0,,
457,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,258.0,3097.0,37.0,88.0,357.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,120.0,120.0,https://pypi.org/project/flexx,455.0,1676.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,95255.0,3.0,,
458,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-01-05 16:26:39.000,2022-12-07 15:28:28,349.0,3036.0,126.0,160.0,375.0,958.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2164555.0,2166090.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,116710.0,3.0,,
459,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,943.0,2939.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,207.0,207.0,https://pypi.org/project/django-shop,6048.0,6048.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
460,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2879.0,44.0,23.0,132.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,530.0,530.0,https://pypi.org/project/bjoern,16700.0,18557.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,94711.0,3.0,,
461,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,185.0,2863.0,23.0,14.0,151.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,97138.0,97138.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
462,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,370.0,2358.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,109.0,109.0,https://pypi.org/project/unoconv,24367.0,24367.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
463,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2142.0,18.0,19.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,458.0,458.0,https://pypi.org/project/PyTorch-NLP,5696.0,5696.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
464,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-01-17 16:49:24.000,2023-01-17 16:49:23,237.0,2022.0,33.0,253.0,301.0,1246.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2142.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,44998.0,
465,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,181.0,1912.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,41.0,41.0,https://pypi.org/project/wooey,421.0,421.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
466,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-01-22 17:31:29.000,2023-01-22 17:31:29,221.0,1808.0,17.0,,97.0,2276.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,124.0,124.0,https://pypi.org/project/karateclub,2442.0,2959.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,15515.0,3.0,,
467,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-01-26 13:58:14.000,2023-01-25 16:39:46,343.0,1429.0,131.0,625.0,2725.0,24261.0,MIT,,indico,conda-forge/indico,2022-12-09 11:51:04,3.2.2,50.0,,,https://pypi.org/project/indico,1067.0,1095.0,https://anaconda.org/conda-forge/indico,,,2.0,2899.0,
468,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,228.0,1352.0,76.0,80.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1103624.0,1104308.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,26010.0,3.0,,
469,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-01-11 18:28:17.000,2022-11-22 18:12:25,91.0,1294.0,31.0,1.0,62.0,258.0,MIT,,python-slugify,conda-forge/python-slugify,,,21.0,,,https://pypi.org/project/python-slugify,11113688.0,11130237.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1257746.0,2.0,,
470,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-01-10 17:13:55.000,2023-01-10 17:13:51,127.0,739.0,74.0,51.0,211.0,,,,nose2,conda-forge/nose2,,,5.0,5656.0,5656.0,https://pypi.org/project/nose2,492070.0,493519.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,81193.0,3.0,,
471,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-11-09 14:39:52.371,2022-11-09 11:38:46,78.0,577.0,117.0,60.0,95.0,4952.0,,,ZODB,conda-forge/ZODB,,,7.0,960.0,960.0,https://pypi.org/project/ZODB,53331.0,54129.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,53475.0,3.0,,
472,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-01-23 08:21:23.000,2023-01-03 08:31:20,80.0,569.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,955.0,955.0,https://pypi.org/project/untangle,158194.0,158306.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3336.0,3.0,526.0,
473,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,58.0,351.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,7593.0,7593.0,https://pypi.org/project/pyshorteners,70516.0,70516.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
474,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-01-26 14:16:28.000,2023-01-26 14:16:27,24720.0,50272.0,2344.0,6709.0,55352.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,121035.0,121035.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
475,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-01-22 21:45:38.236,2023-01-20 23:34:23,1718.0,13824.0,19.0,404.0,1292.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,9.0,,,https://pypi.org/project/fabric,2692082.0,2692843.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,58645.0,3.0,,
476,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-01-20 21:35:35.000,2023-01-20 21:35:30,1465.0,9011.0,304.0,49.0,887.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,5862.0,6732.0,https://anaconda.org/conda-forge/jinja,,,1.0,53941.0,
477,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-01-15 18:18:10.000,2022-12-04 22:09:17,135.0,6544.0,21.0,29.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,207558.0,208062.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,10592.0,2.0,,
478,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-01-26 03:19:36.000,2023-01-26 03:17:49,384.0,6208.0,231.0,105.0,231.0,,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,10.0,,,https://pypi.org/project/pyre-check,120140.0,120140.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
479,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1332.0,5987.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1075.0,1075.0,https://pypi.org/project/snownlp,7701.0,7789.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1415.0,3.0,,
480,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-01-26 13:34:23.000,2023-01-18 17:21:57,840.0,5620.0,113.0,39.0,1022.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,35.0,,,https://pypi.org/project/librosa,1325533.0,1332881.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,573200.0,3.0,,
481,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-12-30 09:11:42.000,2022-12-30 09:11:41,731.0,5499.0,250.0,69.0,1126.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,526114.0,529895.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,124797.0,3.0,,-7.0
482,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-01-23 04:29:21.000,2022-12-13 06:03:06,361.0,4300.0,53.0,25.0,139.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,12.0,,,https://pypi.org/project/MechanicalSoup,58980.0,60800.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,132864.0,2.0,43.0,
483,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,336.0,3656.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,878.0,878.0,https://pypi.org/project/robobrowser,14358.0,14440.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4801.0,2.0,,
484,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-01-20 05:56:20.000,2022-12-30 20:31:57,105.0,3650.0,31.0,61.0,551.0,4583.0,Apache-2.0,,coconut,conda-forge/coconut,2022-12-30 20:32:43,2.2.0,35.0,,,https://pypi.org/project/coconut,1784.0,4215.0,https://anaconda.org/conda-forge/coconut,2022-12-30 21:56:36.845,158067.0,3.0,,
485,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-01-12 02:58:47.000,2021-05-15 21:39:29,834.0,3401.0,14.0,491.0,512.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3161152.0,3162861.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,131615.0,3.0,,
486,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,22,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-01-26 13:10:59.000,2023-01-09 14:51:21,183.0,3328.0,99.0,70.0,464.0,,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,13.0,,,https://pypi.org/project/plotnine,254247.0,257689.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,234100.0,3.0,,
