,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
449,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,944.0,2903.0,5402.0,95.0,84.0,292.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,4664.0,,204.0,204.0,https://pypi.org/project/django-shop,4664.0,https://anaconda.org/conda-forge/django-shop,,,2.0,
450,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,180.0,2849.0,473.0,44.0,23.0,129.0,,,bjoern,conda-forge/bjoern,,,,23446.0,7.0,491.0,491.0,https://pypi.org/project/bjoern,21697.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,83967.0,3.0,
451,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-10-18 23:03:51.000,2022-10-17 03:45:15,180.0,2751.0,634.0,23.0,14.0,145.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,,,1.0,86104.0,86104.0,https://pypi.org/project/python-sortedcontainers,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,8.0
452,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,758.0,2576.0,2625.0,104.0,73.0,254.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,1884.0,,369.0,369.0,https://pypi.org/project/SimpleCV,1884.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,
453,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,367.0,2327.0,304.0,52.0,81.0,396.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,,21614.0,2.0,101.0,101.0,https://pypi.org/project/unoconv,21614.0,https://anaconda.org/conda-forge/unoconv,,,3.0,
454,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,249.0,2116.0,447.0,18.0,18.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,,6368.0,5.0,424.0,424.0,https://pypi.org/project/PyTorch-NLP,6368.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,
455,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,178.0,1833.0,911.0,23.0,51.0,158.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,,375.0,11.0,40.0,40.0,https://pypi.org/project/wooey,375.0,https://anaconda.org/conda-forge/wooey,,,3.0,
456,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,235.0,1787.0,,48.0,48.0,79.0,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,,67061660.0,10.0,,,https://pypi.org/project/chardet,66799311.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17839767.0,2.0,
457,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-10-17 12:41:51.000,2022-10-17 12:41:51,217.0,1751.0,2262.0,16.0,,89.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-09-04 19:42:28,_10302,,3784.0,100.0,109.0,109.0,https://pypi.org/project/karateclub,3294.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,13238.0,3.0,
458,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-10-18 01:26:22.000,2022-09-24 19:34:13,147.0,1712.0,1237.0,79.0,40.0,277.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,,549827.0,44.0,,,https://pypi.org/project/prospector,549262.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,41852.0,3.0,
459,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-10-15 18:37:52.000,2022-10-15 17:29:39,279.0,1604.0,,74.0,118.0,502.0,MIT,,pyinfra,conda-forge/pyinfra,2022-08-13 17:25:53,2.4,,26954.0,85.0,52.0,52.0,https://pypi.org/project/pyinfra,26954.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,
460,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1464.0,1071.0,43.0,63.0,263.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,,3880.0,44.0,55.0,55.0,https://pypi.org/project/streamparse,3880.0,https://anaconda.org/conda-forge/streamparse,,,3.0,
461,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,23,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-10-11 13:21:03.000,2022-10-11 13:21:03,144.0,1359.0,,40.0,10.0,273.0,Unlicense,,pdoc,conda-forge/pdoc,,,,51608.0,8.0,858.0,858.0,https://pypi.org/project/pdoc,50545.0,https://anaconda.org/conda-forge/pdoc,2022-09-21 18:12:17.864,6380.0,3.0,
462,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-10-08 05:44:07.000,2022-02-22 21:28:40,225.0,1311.0,768.0,76.0,81.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,,1267871.0,22.0,,,https://pypi.org/project/html2text,1267279.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,20743.0,2.0,
463,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,88.0,1256.0,244.0,31.0,6.0,54.0,MIT,,python-slugify,conda-forge/python-slugify,,,,9033979.0,20.0,,,https://pypi.org/project/python-slugify,9019334.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1069109.0,2.0,
464,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,23,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-10-09 21:58:13.000,2022-10-09 21:58:05,240.0,1181.0,657.0,51.0,9.0,245.0,MIT,,django-countries,conda-forge/django-countries,,,,487579.0,2.0,,,https://pypi.org/project/django-countries,487346.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,2100.0,2.0,
465,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-10-17 17:15:52.000,2022-10-10 19:32:16,128.0,729.0,,74.0,48.0,211.0,,,nose2,conda-forge/nose2,,,,571938.0,5.0,5295.0,5295.0,https://pypi.org/project/nose2,570629.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,69419.0,3.0,
466,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,23,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,491.0,801.0,86.0,64.0,56.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,,275725.0,6.0,3783.0,3783.0,https://pypi.org/project/beaker,274777.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,63533.0,3.0,
467,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-10-17 10:00:13.471,2022-10-17 06:30:59,41.0,462.0,673.0,19.0,12.0,92.0,,,python-rapidjson,conda-forge/python-rapidjson,,,,687455.0,20.0,2814.0,2814.0,https://pypi.org/project/python-rapidjson,672644.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-17 10:00:13.471,1022012.0,2.0,
468,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,345.0,,24.0,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,,131012.0,3.0,6766.0,6766.0,https://pypi.org/project/pyshorteners,131012.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,
469,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-10-20 14:33:12.000,2022-10-20 13:59:10,23726.0,48237.0,,2217.0,6688.0,54358.0,,,cpython,conda-forge/cpython,,,,73725.0,,,,https://pypi.org/project/cpython,73725.0,https://anaconda.org/conda-forge/cpython,,,2.0,
470,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-03-31 09:55:07.000,2020-02-13 07:20:36,13746.0,32924.0,4156.0,313.0,895.0,3891.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,,1277.0,14.0,,,https://pypi.org/project/caffe,,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,99615.0,3.0,
471,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1720.0,13689.0,,19.0,398.0,1288.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,,2594634.0,8.0,,,https://pypi.org/project/fabric,2593897.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,54580.0,3.0,
472,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-10-17 23:29:21.000,2022-10-13 16:12:06,1450.0,8817.0,,302.0,40.0,867.0,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,53267.0,7575.0,17.0,,,https://pypi.org/project/jinja,6673.0,https://anaconda.org/conda-forge/jinja,,,1.0,
473,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-10-10 05:54:41.000,2022-10-10 05:54:37,127.0,6213.0,248.0,19.0,26.0,68.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,,182604.0,7.0,,,https://pypi.org/project/icecream,182149.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,8205.0,2.0,
474,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-10-19 16:13:36.000,2022-10-19 16:11:42,373.0,6087.0,,224.0,98.0,226.0,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,,189390.0,10.0,,,https://pypi.org/project/pyre-check,189390.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,
475,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-07-27 05:26:00.000,2022-06-08 05:57:27,934.0,5992.0,200.0,6.0,113.0,40.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,88397.0,1964.0,3.0,217.0,217.0,https://pypi.org/project/pkuseg-python,,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,
476,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1325.0,5932.0,57.0,8.0,40.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,,5641.0,1.0,974.0,974.0,https://pypi.org/project/snownlp,5557.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1093.0,3.0,
477,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-09-19 17:13:57.201,2022-09-17 20:30:35,355.0,4173.0,,51.0,25.0,137.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,43.0,138944.0,12.0,,,https://pypi.org/project/MechanicalSoup,137088.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,129989.0,3.0,
478,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-10-20 09:35:01.000,2022-09-26 04:18:01,103.0,3569.0,4311.0,31.0,63.0,511.0,Apache-2.0,,coconut,conda-forge/coconut,2022-09-26 04:11:49,2.0.0,,3478.0,32.0,,,https://pypi.org/project/coconut,1157.0,https://anaconda.org/conda-forge/coconut,2022-09-26 05:24:08.449,143939.0,3.0,
479,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-09-29 08:31:39.000,2021-05-15 21:39:29,810.0,3306.0,979.0,14.0,465.0,510.0,MIT,,python-docx,conda-forge/python-docx,,,,3194540.0,6.0,,,https://pypi.org/project/python-docx,3192904.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,121128.0,3.0,
480,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-10-12 10:12:41.000,2022-09-29 20:44:41,405.0,3133.0,1407.0,,27.0,640.0,BSD-3-Clause,,,conda-forge/,2022-04-05 20:22:30,3.6.3,,,47.0,776.0,776.0,,,https://anaconda.org/conda-forge/,,,3.0,
481,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-10-10 18:51:05.000,2022-09-08 07:58:53,558.0,2932.0,999.0,144.0,72.0,321.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,,355945.0,13.0,,,https://pypi.org/project/django-taggit,354696.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,98697.0,1.0,
482,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-10-14 08:32:47.000,2022-10-11 13:44:58,374.0,2315.0,308.0,32.0,34.0,144.0,,,ply,conda-forge/ply,,,,20429895.0,4.0,,,https://pypi.org/project/ply,20400944.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,1997671.0,3.0,
483,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,22,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-09-14 13:30:37.000,2022-09-14 13:30:36,87.0,2165.0,1645.0,30.0,50.0,152.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,10588.0,4846.0,37.0,,,https://pypi.org/project/iredis,4419.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,299.0,3.0,
484,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,22,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000,2020-09-22 22:35:28,308.0,2062.0,271.0,26.0,147.0,67.0,,,polyglot,conda-forge/polyglot,,,,61454.0,,772.0,772.0,https://pypi.org/project/polyglot,61454.0,https://anaconda.org/conda-forge/polyglot,,,3.0,
485,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2022-09-22 22:53:12.000,2022-09-22 22:53:12,242.0,1801.0,1418.0,92.0,359.0,1218.0,GPL-3.0,,elpy,conda-forge/elpy,,,,682.0,,206.0,206.0,https://pypi.org/project/elpy,682.0,https://anaconda.org/conda-forge/elpy,,,2.0,
486,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,270.0,1688.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,27525.0,,367.0,367.0,https://pypi.org/project/pycallgraph,27525.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,
487,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,360.0,1603.0,2107.0,12.0,337.0,401.0,MIT,,python-pptx,conda-forge/python-pptx,,,,687353.0,15.0,,,https://pypi.org/project/python-pptx,684966.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,176701.0,3.0,
488,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,22,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,124.0,1542.0,184.0,25.0,24.0,81.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,,130.0,20.0,951.0,951.0,https://pypi.org/project/django-rules,130.0,https://anaconda.org/conda-forge/django-rules,,,3.0,
489,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,22,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2022-10-06 17:18:46.000,2022-10-06 17:18:45,137.0,1417.0,2664.0,71.0,68.0,179.0,LGPL-3.0,,rope,conda-forge/rope,,,,608024.0,17.0,,,https://pypi.org/project/rope,594735.0,https://anaconda.org/conda-forge/rope,2022-07-29 18:04:29.841,877096.0,1.0,
