,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
425,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-08-10 12:17:47.000,2023-07-31 10:31:50,345.0,2637.0,114.0,76.0,1666.0,4561.0,ISC,,40.0,40.0,modoboa,conda-forge/modoboa,2023-05-03 07:46:50,2.1.2,16.0,https://pypi.org/project/modoboa,2239.0,2239.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
426,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,269.0,2565.0,119.0,90.0,238.0,1420.0,,,1542.0,1542.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,129396.0,129922.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25788.0,3.0,,
427,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-08-05 22:52:03.000,2023-07-01 18:07:09,380.0,2293.0,81.0,9.0,316.0,,GPL-2.0,PyMySQL/mysqlclient,134232.0,134232.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,63.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5260.0,
428,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,25,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,256.0,2189.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,555.0,555.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,8824.0,8824.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
429,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-08-16 22:02:25.288,2023-08-01 19:17:09,243.0,1948.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,54035207.0,54640793.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21195530.0,2.0,,
430,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-08-01 09:10:17.000,2023-08-01 09:09:03,170.0,1606.0,44.0,16.0,314.0,,Unlicense,,2096.0,2096.0,pdoc,conda-forge/pdoc,,,15.0,https://pypi.org/project/pdoc,121800.0,123122.0,https://anaconda.org/conda-forge/pdoc,2023-06-19 14:57:23.519,21156.0,3.0,,
431,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-07-15 03:14:30.000,2023-06-30 08:29:31,191.0,1066.0,55.0,42.0,249.0,514.0,,,1664.0,1664.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1238195.0,1244059.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-06-16 13:24:29.278,410486.0,2.0,,
432,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-08-04 02:23:58.000,2023-08-04 02:23:58,176.0,594.0,27.0,24.0,57.0,132.0,MIT,,2131.0,2131.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,177172.0,177172.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
433,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,506.0,89.0,65.0,59.0,818.0,,,4734.0,4734.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,283985.0,284907.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71043.0,3.0,,
434,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-06-26 20:17:42.000,2022-10-08 02:28:29,57.0,487.0,25.0,51.0,147.0,1415.0,GPL-3.0,,2582.0,2582.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,31578.0,31620.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3177.0,
435,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-08-14 17:22:58.000,2023-08-05 13:57:45,43.0,484.0,22.0,12.0,92.0,698.0,,,4323.0,4323.0,python-rapidjson,conda-forge/python-rapidjson,,,21.0,https://pypi.org/project/python-rapidjson,1199750.0,1215719.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1261553.0,2.0,,
436,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-08-16 20:52:48.000,2022-11-18 23:21:14,101.0,443.0,23.0,33.0,52.0,,MIT,,14564.0,14564.0,audioread,conda-forge/audioread,,,6.0,https://pypi.org/project/audioread,1102989.0,1111125.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,691598.0,2.0,,
437,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,843.0,10174.0,83.0,10.0,246.0,978.0,MIT,,464.0,464.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,3086.0,3086.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
438,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-08-01 16:50:37.000,2023-08-01 16:50:36,1500.0,9423.0,304.0,54.0,918.0,,BSD-3-Clause,,10.0,10.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5125.0,5919.0,https://anaconda.org/conda-forge/jinja,,,1.0,54816.0,
439,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-08-08 15:46:13.000,2023-08-05 14:02:58,799.0,7177.0,24.0,10.0,1144.0,1244.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-06-18 17:10:39,2.2.6,26.0,https://pypi.org/project/ajenti,732.0,732.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
440,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,24,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-08-04 09:26:44.000,2022-12-04 22:09:17,143.0,6904.0,21.0,36.0,70.0,262.0,MIT,,10.0,10.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,246607.0,247382.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,21725.0,2.0,,
441,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,537.0,6580.0,95.0,234.0,241.0,4138.0,,,1620.0,1620.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,27973.0,27973.0,https://anaconda.org/conda-forge/faust,,,3.0,,
442,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-08-17 14:14:30.000,2023-08-17 03:31:10,400.0,6448.0,250.0,111.0,250.0,,MIT,,10.0,10.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,74118.0,74118.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
443,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6328.0,123.0,453.0,1338.0,6625.0,AGPL-3.0,,117.0,117.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1791.0,1791.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
444,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-08-16 03:32:17.000,2023-06-14 15:47:48,757.0,5696.0,254.0,84.0,1144.0,,BSD-3-Clause,,10.0,10.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,704009.0,708000.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,159663.0,3.0,,
445,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1122.0,5386.0,27.0,179.0,120.0,775.0,Apache-2.0,,375.0,375.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,16849.0,16849.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
446,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-08-03 07:24:09.000,2023-08-03 07:24:06,648.0,5009.0,42.0,30.0,309.0,540.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,https://pypi.org/project/pytesseract,1163090.0,1174864.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,576966.0,3.0,,
447,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-12 18:46:58.000,2023-02-22 05:49:22,239.0,3783.0,109.0,111.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6527308.0,6542384.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1341804.0,3.0,,
448,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-08-15 12:16:31.000,2023-08-15 12:16:29,474.0,3724.0,,17.0,794.0,1752.0,BSD-3-Clause,,1321.0,1321.0,,conda-forge/,2023-06-25 20:46:02,4.2.2,57.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
449,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-08-15 20:54:50.000,2023-08-11 17:59:03,804.0,3307.0,169.0,27.0,808.0,1553.0,,Python-Markdown/markdown,295269.0,295269.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
450,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,255.0,3146.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,131.0,131.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,447.0,1640.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,101451.0,3.0,,
451,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-08-14 09:25:07.000,2023-08-02 15:37:05,774.0,2469.0,248.0,171.0,466.0,1047.0,BSD-3-Clause,,,,django-storages,conda-forge/django-storages,,,13.0,https://pypi.org/project/django-storages,2331512.0,2332238.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,52285.0,3.0,,
452,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,738.0,2437.0,132.0,180.0,704.0,3332.0,MIT,,27044.0,27044.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
453,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-07-24 05:30:29.000,2023-07-24 05:30:28,93.0,2336.0,30.0,53.0,156.0,1651.0,BSD-3-Clause,,16.0,16.0,iredis,conda-forge/iredis,2023-07-05 07:22:23,1.13.1,40.0,https://pypi.org/project/iredis,1728.0,2048.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,902.0,3.0,11760.0,
454,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,24,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,454.0,2228.0,113.0,15.0,288.0,,BSD-3-Clause,,1093.0,1093.0,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,https://pypi.org/project/django-activity-stream,42266.0,42266.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,9.0,
455,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,24,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,125.0,2047.0,85.0,32.0,356.0,4027.0,MIT,,490.0,490.0,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,https://pypi.org/project/masonite,2068.0,2068.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
456,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,133.0,1664.0,28.0,24.0,83.0,195.0,MIT,,1391.0,1391.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,174.0,174.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
457,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-07-10 05:27:47.685,2023-07-10 03:17:08,238.0,1567.0,39.0,84.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,19165.0,21708.0,https://anaconda.org/conda-forge/pybuilder,2023-07-10 05:27:47.685,53404.0,1.0,,
458,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-08-17 12:06:15.000,2023-08-17 08:04:07,363.0,1513.0,137.0,647.0,2762.0,24575.0,MIT,,,,indico,conda-forge/indico,2023-08-02 08:48:25,3.2.7,55.0,https://pypi.org/project/indico,1337.0,1363.0,https://anaconda.org/conda-forge/indico,,,1.0,2934.0,
459,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-08-03 15:16:40.000,2023-06-06 21:24:28,455.0,1345.0,194.0,,,6024.0,Apache-2.0,,5347.0,5347.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,17.0,17.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
460,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-08-14 18:06:04.000,2023-05-22 18:16:01,128.0,756.0,74.0,51.0,215.0,,,,23668.0,23668.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,561158.0,562891.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,109183.0,3.0,,
461,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-08-17 12:54:10.000,2023-08-01 17:16:24,86.0,621.0,120.0,62.0,98.0,4982.0,,,1127.0,1127.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,98832.0,100974.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,57834.0,3.0,,
462,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,88.0,606.0,27.0,,58.0,205.0,MIT,,2727.0,2727.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,23382.0,23753.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,11527.0,2.0,,
463,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-08-10 19:16:32.000,2022-07-15 11:36:50,58.0,264.0,20.0,24.0,48.0,295.0,MIT,,314.0,314.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,124323.0,125368.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61605.0,3.0,154.0,
464,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-08-17 14:22:59.000,2023-08-17 14:14:01,26518.0,55186.0,2579.0,6861.0,57396.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,72684.0,72684.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
465,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1338.0,6146.0,8.0,40.0,65.0,57.0,MIT,,1199.0,1199.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,4069.0,4170.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2329.0,3.0,,
