,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
459,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-03-21 13:45:44.000,2024-03-21 13:26:58,387.0,1629.0,144.0,701.0,2817.0,24899.0,MIT,,,,indico,conda-forge/indico,2024-01-23 19:10:16,3.2.9,57.0,https://pypi.org/project/indico,1868.0,1893.0,https://anaconda.org/conda-forge/indico,,,1.0,,3001.0
460,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-02-28 18:23:00.000,2024-02-28 18:22:59,247.0,1608.0,77.0,77.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1703733.0,1704754.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,53099.0,2.0,,
461,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-03-20 04:45:27.000,2024-03-19 17:44:21,466.0,1371.0,198.0,,,6043.0,Apache-2.0,,6508.0,6508.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,18.0,18.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
462,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-03-18 16:58:33.000,2024-01-31 00:34:09,128.0,770.0,77.0,49.0,218.0,,,,24718.0,24718.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,861650.0,863486.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,128573.0,3.0,,
463,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-03-04 12:38:46.000,2024-03-04 12:38:45,88.0,654.0,121.0,63.0,98.0,4992.0,,,1300.0,1300.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,83158.0,84918.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59859.0,3.0,,
464,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,184.0,635.0,27.0,33.0,59.0,132.0,MIT,,2491.0,2491.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,319142.0,319142.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
465,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,50.0,626.0,14.0,6.0,78.0,289.0,,,1291.0,1291.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,8.0,https://pypi.org/project/pysimdjson,1015764.0,1017838.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,85040.0,3.0,,
466,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,620.0,27.0,,59.0,207.0,MIT,,2803.0,2803.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,28734.0,29112.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,14389.0,2.0,,
467,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2024-03-20 01:39:25.000,2022-09-06 12:45:41,1847.0,10015.0,22.0,48.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2178.0,2178.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
468,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,23,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2024-03-21 09:10:50.000,2024-03-21 09:10:49,905.0,9218.0,,247.0,631.0,,Apache-2.0,,8936.0,8936.0,,conda-forge/,2024-03-14 09:13:46,0.7.2,38.0,,,15.0,https://anaconda.org/conda-forge/,,,3.0,,1003.0
469,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1552.0,6334.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,3115.0,3115.0,https://anaconda.org/conda-forge/nupic,,,2.0,,4.0
470,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1352.0,6294.0,8.0,42.0,65.0,57.0,MIT,,1296.0,1296.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,27271.0,27365.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2836.0,2.0,,
471,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1369.0,4739.0,51.0,367.0,199.0,1296.0,BSD-3-Clause,,804.0,804.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,277.0,277.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
472,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,1571.0,4703.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,4480.0,4480.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
473,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-03-21 10:53:46.000,2024-03-20 11:38:37,777.0,3752.0,133.0,133.0,1164.0,,Apache-2.0,,10121.0,10121.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2024-01-19 11:13:34,8.12.0,7.0,https://pypi.org/project/elasticsearch-dsl-py,,4.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,203.0
474,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-03-18 14:04:21.000,2024-03-10 11:53:20,542.0,3742.0,41.0,106.0,129.0,588.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,129900.0,130155.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22950.0,3.0,,
475,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,987.0,3129.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,223.0,223.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4641.0,4641.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
476,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2506.0,52.0,88.0,399.0,304.0,GPL-2.0,,162.0,162.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,13154.0,13154.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
477,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,329.0,2241.0,26.0,154.0,68.0,271.0,,,1197.0,1197.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,69854.0,69854.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
478,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,256.0,2206.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,655.0,655.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,6696.0,6696.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
479,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2024-03-15 09:15:27.000,2023-11-02 21:38:39,454.0,2103.0,12.0,385.0,450.0,2123.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,17.0,https://pypi.org/project/python-pptx,1793923.0,1802460.0,https://anaconda.org/conda-forge/python-pptx,2023-11-03 00:14:10.120,256136.0,3.0,,
480,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000,2024-03-05 11:46:12,231.0,2068.0,20.0,4.0,114.0,2314.0,GPL-3.0,,226.0,226.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,3511.0,4016.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,22263.0,3.0,,
481,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,248.0,2056.0,48.0,52.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,63795739.0,64334853.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22642791.0,3.0,,
482,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,184.0,2051.0,24.0,51.0,164.0,962.0,BSD-3-Clause,,45.0,45.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,560.0,560.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
483,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,23,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2024-01-09 14:45:09.000,2024-01-09 14:45:09,250.0,1876.0,95.0,366.0,1238.0,1444.0,GPL-3.0,,213.0,213.0,elpy,conda-forge/elpy,,,,https://pypi.org/project/elpy,1795.0,1795.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
484,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,213.0,1490.0,45.0,63.0,264.0,1071.0,Apache-2.0,,64.0,64.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,3242.0,3242.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
485,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2024-02-24 12:42:57.000,2022-07-14 18:31:38,68.0,1237.0,41.0,79.0,126.0,706.0,BSD-3-Clause,pdbpp/pdbpp,5475.0,5475.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
486,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2024-03-06 03:11:54.000,2023-06-26 19:23:24,129.0,852.0,9.0,87.0,29.0,40.0,MIT,,1407.0,1407.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,49649.0,49649.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
487,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2024-01-19 08:34:06.000,2024-01-19 08:34:05,82.0,608.0,18.0,16.0,41.0,,MIT,,1117.0,1117.0,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,https://pypi.org/project/untangle,151417.0,151530.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4934.0,3.0,,530.0
488,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,63.0,374.0,24.0,,,,GPL-3.0,,11855.0,11855.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,72955.0,72955.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
489,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,23,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,296.0,18.0,5.0,15.0,192.0,MIT,,3964.0,3964.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,88170.0,88170.0,https://anaconda.org/conda-forge/purl,,,2.0,,
490,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,23,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,277.0,20.0,19.0,54.0,295.0,MIT,,317.0,317.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,106666.0,107634.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63878.0,3.0,,155.0
491,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,22,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1393.0,9141.0,53.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,213.0,215.0,https://anaconda.org/conda-forge/portia,,,2.0,,266.0
492,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,22,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2024-03-21 07:36:39.000,2024-03-14 16:44:49,1958.0,6676.0,262.0,2670.0,6575.0,32389.0,Apache-2.0,,21.0,21.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
493,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2024-03-19 14:58:49.000,2024-03-18 20:32:51,892.0,6592.0,120.0,55.0,1118.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2757068.0,2773476.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,721984.0,3.0,,
494,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,958.0,6405.0,6.0,123.0,40.0,200.0,MIT,,300.0,300.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2694.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,,167069.0
495,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,22,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2024-03-21 05:58:16.000,2024-03-17 23:59:36,629.0,4073.0,260.0,146.0,696.0,,BSD-3-Clause,beeware/toga,3.0,3.0,toga,conda-forge/toga,2024-02-06 06:14:04,0.4.2,8.0,https://pypi.org/project/toga,3169.0,3329.0,https://anaconda.org/conda-forge/toga,,,3.0,,2731.0
496,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2024-03-21 08:50:42.000,2024-03-02 09:12:15,117.0,3917.0,34.0,72.0,648.0,5119.0,Apache-2.0,,,,coconut,conda-forge/coconut,2024-03-02 09:13:08,3.1.0,41.0,https://pypi.org/project/coconut,2849.0,8040.0,https://anaconda.org/conda-forge/coconut,2024-03-02 23:56:07.470,212840.0,3.0,,
497,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,336.0,3691.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,945.0,945.0,robobrowser,conda-forge/robobrowser,,,1.0,https://pypi.org/project/robobrowser,16643.0,16719.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5504.0,2.0,,
498,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,22,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-09-27 21:27:52.775,2019-04-23 20:54:43,250.0,3602.0,14.0,50.0,87.0,102.0,,,848.0,848.0,line_profiler,conda-forge/line_profiler,,,14.0,https://pypi.org/project/line_profiler,535964.0,549855.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,555640.0,3.0,,
499,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,22,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2023-06-16 13:23:45.829,2022-10-17 13:12:36,194.0,3398.0,48.0,19.0,74.0,388.0,MIT,,,,maya,conda-forge/maya,2019-01-06 11:24:36,0.6.1,9.0,https://pypi.org/project/maya,91284.0,92003.0,https://anaconda.org/conda-forge/maya,2023-06-16 13:23:45.829,61903.0,2.0,,
500,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,22,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2024-03-18 21:52:29.000,2024-01-27 08:24:57,591.0,3049.0,,49.0,726.0,2950.0,GPL-3.0,,321.0,321.0,,conda-forge/,2024-01-04 06:50:23,6.2.0,2.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
501,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,184.0,2972.0,44.0,26.0,133.0,473.0,,,728.0,728.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,32684.0,35610.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,119991.0,3.0,,
