,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
474,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-06-16 13:24:18.228,2021-09-20 23:48:56,411.0,1839.0,12.0,375.0,409.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1464790.0,1467552.0,https://anaconda.org/conda-forge/python-pptx,2023-06-16 13:24:18.228,229255.0,3.0,,
475,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,133.0,1645.0,28.0,24.0,83.0,195.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1362.0,1362.0,https://pypi.org/project/django-rules,148.0,148.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
476,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,213.0,1482.0,44.0,62.0,264.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,59.0,59.0,https://pypi.org/project/streamparse,6583.0,6583.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
477,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,23,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,224.0,1442.0,48.0,38.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,194.0,194.0,https://pypi.org/project/python-lambda,5424.0,5424.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
478,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-06-16 16:18:50.030,2022-02-22 21:28:40,241.0,1437.0,76.0,83.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1499348.0,1500183.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,36777.0,2.0,,
479,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,99.0,1355.0,33.0,1.0,64.0,264.0,MIT,,python-slugify,conda-forge/python-slugify,,,23.0,,,https://pypi.org/project/python-slugify,11929661.0,11949657.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1639693.0,2.0,,
480,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-07-07 23:15:37.000,2022-07-14 18:31:38,62.0,1134.0,41.0,78.0,125.0,706.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,4943.0,4943.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
481,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,23,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,141.0,1063.0,9.0,2.0,12.0,56.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,1905.0,1905.0,https://pypi.org/project/pluginbase,555710.0,560210.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,297025.0,3.0,,
482,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2023-06-26 19:23:25.000,2023-06-26 19:23:24,119.0,778.0,9.0,83.0,30.0,40.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,1125.0,1125.0,https://pypi.org/project/mouse,24603.0,24603.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
483,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-06-20 09:51:34.000,2023-01-03 08:31:20,81.0,597.0,17.0,16.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,1037.0,1037.0,https://pypi.org/project/untangle,128054.0,128175.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4331.0,3.0,530.0,
484,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-06-16 19:23:05.879,2022-09-12 17:36:02,48.0,592.0,14.0,11.0,71.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,1116.0,1116.0,https://pypi.org/project/pysimdjson,320716.0,322923.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,72859.0,3.0,,
485,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,23,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2023-07-13 14:59:16.000,2023-07-13 14:59:13,143.0,374.0,123.0,46.0,190.0,1164.0,,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,825.0,825.0,https://pypi.org/project/cornice,34563.0,34563.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
486,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,64.0,364.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,9118.0,9118.0,https://pypi.org/project/pyshorteners,79076.0,79076.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
487,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-07-20 14:01:53.000,2023-07-20 09:28:21,26289.0,54603.0,2535.0,6783.0,57158.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,65509.0,65509.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
488,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-07-20 14:16:25.000,2023-07-20 13:47:48,2177.0,17311.0,740.0,531.0,2518.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2023-07-19 08:31:10,23.7.3.1,100.0,,,https://pypi.org/project/mindsdb,12759.0,12759.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
489,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-07-20 02:29:58.000,2023-07-01 16:21:29,1497.0,9370.0,304.0,53.0,915.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,5860.0,6664.0,https://anaconda.org/conda-forge/jinja,,,1.0,54724.0,
490,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-06-24 19:35:05.000,2022-12-04 22:09:17,142.0,6856.0,21.0,35.0,70.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,243919.0,244679.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,20534.0,3.0,,
491,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,949.0,6200.0,6.0,119.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,271.0,271.0,https://pypi.org/project/pkuseg-python,,2111.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,114009.0,
492,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-07-14 16:55:49.000,2023-07-14 16:55:46,857.0,6058.0,115.0,43.0,1070.0,,ISC,,librosa,conda-forge/librosa,2023-03-17 19:48:03,0.10.0.post2,40.0,,,https://pypi.org/project/librosa,2363099.0,2371060.0,https://anaconda.org/conda-forge/librosa,2023-06-16 13:25:36.548,668783.0,3.0,,
493,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-07-19 02:53:00.000,2023-06-14 15:47:48,755.0,5665.0,254.0,81.0,1141.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,712626.0,716638.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,156492.0,3.0,,-7.0
494,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-07-20 13:06:40.000,2023-07-18 03:01:06,1321.0,5584.0,,676.0,8450.0,,,,,conda-forge/,2023-07-13 14:45:12,23.5.2,100.0,41888.0,41888.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
495,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-07-20 08:13:26.000,2023-05-30 00:25:22,108.0,3771.0,31.0,63.0,600.0,4857.0,Apache-2.0,,coconut,conda-forge/coconut,2023-05-30 00:26:10,3.0.2,38.0,,,https://pypi.org/project/coconut,1251.0,3952.0,https://anaconda.org/conda-forge/coconut,2023-06-16 13:21:40.484,191808.0,3.0,,
496,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-07-17 12:45:14.000,2021-05-15 21:39:29,873.0,3692.0,14.0,526.0,522.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,2955881.0,2957739.0,https://anaconda.org/conda-forge/python-docx,2023-06-16 13:25:21.318,154289.0,3.0,,
497,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,22,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-06-16 13:17:35.941,2019-04-23 20:54:43,249.0,3601.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,12.0,672.0,672.0,https://pypi.org/project/line_profiler,359071.0,363876.0,https://anaconda.org/conda-forge/line_profiler,2023-06-16 13:17:35.941,413270.0,3.0,,
498,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-07-17 20:28:50.000,2023-05-04 02:10:58,564.0,3071.0,147.0,85.0,329.0,1032.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,15.0,,,https://pypi.org/project/django-taggit,408716.0,409989.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,112034.0,1.0,,
499,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,22,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,187.0,2985.0,23.0,18.0,153.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,121892.0,121892.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
500,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-07-11 14:15:05.000,2023-07-11 13:16:57,183.0,1973.0,24.0,51.0,161.0,948.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,42.0,42.0,https://pypi.org/project/wooey,636.0,636.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
501,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-07-01 21:39:32.000,2023-07-01 21:39:32,224.0,1934.0,17.0,2.0,107.0,2288.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,176.0,176.0,https://pypi.org/project/karateclub,6153.0,6700.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,19702.0,3.0,,
502,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-07-19 14:52:14.000,2023-07-19 14:52:13,246.0,1849.0,94.0,362.0,1230.0,1436.0,GPL-3.0,,elpy,conda-forge/elpy,,,,210.0,210.0,https://pypi.org/project/elpy,877.0,877.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
503,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2023-07-18 17:26:12.000,2023-07-18 17:23:58,283.0,1460.0,51.0,4.0,111.0,,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2023-06-16 19:39:12,2.0.1,13.0,61.0,61.0,https://pypi.org/project/SpiffWorkflow,4872.0,4872.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
504,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1256.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,299.0,299.0,https://pypi.org/project/fabtools,2317.0,2317.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
505,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-06-16 13:24:55.830,2023-06-12 11:04:35,204.0,982.0,65.0,41.0,251.0,,Apache-2.0,,pynacl,conda-forge/pynacl,,,5.0,,,https://pypi.org/project/pynacl,42996689.0,43055562.0,https://anaconda.org/conda-forge/pynacl,2023-06-16 13:24:55.830,4592155.0,3.0,,
506,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,22,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,141.0,914.0,103.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,376.0,376.0,https://pypi.org/project/model_mommy,84737.0,84737.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
507,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-07-17 09:52:47.000,2023-07-17 09:51:57,95.0,608.0,26.0,11.0,90.0,441.0,MIT,,tinytag,conda-forge/tinytag,,,,817.0,817.0,https://pypi.org/project/tinytag,14082.0,14082.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
508,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,22,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,156.0,603.0,19.0,24.0,184.0,285.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,763.0,763.0,https://pypi.org/project/happybase,80636.0,82430.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,152568.0,3.0,,
509,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2023-06-30 02:33:24.000,2023-06-30 02:33:23,47.0,527.0,16.0,144.0,218.0,460.0,MIT,,pyvips,conda-forge/pyvips,,,5.0,552.0,552.0,https://pypi.org/project/pyvips,30025.0,31366.0,https://anaconda.org/conda-forge/pyvips,2023-06-16 16:16:45.970,63063.0,3.0,,
510,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,21,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-07-18 15:50:42.000,2023-07-14 23:57:02,552.0,7328.0,113.0,188.0,1067.0,,MIT,,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,,,https://pypi.org/project/hydra,8210.0,8613.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16131.0,3.0,,
511,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,21,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2023-05-14 16:10:25.000,2022-07-03 18:09:54,278.0,4931.0,78.0,20.0,153.0,545.0,MIT,,PathPicker,conda-forge/PathPicker,2022-02-14 19:25:22,0.9.5,13.0,3.0,3.0,https://pypi.org/project/PathPicker,,454.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44553.0,
512,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,21,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,364.0,4406.0,54.0,27.0,141.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2023-07-04 19:21:07,1.3.0,13.0,,,https://pypi.org/project/MechanicalSoup,31095.0,32840.0,https://anaconda.org/conda-forge/MechanicalSoup,2023-06-16 13:22:31.491,137915.0,3.0,43.0,
513,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,154.0,3927.0,17.0,26.0,57.0,620.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,19.0,114.0,114.0,https://pypi.org/project/vprof,3216.0,3216.0,https://anaconda.org/conda-forge/vprof,,,3.0,,
514,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2023-07-19 16:03:45.000,2023-07-19 16:03:45,1003.0,3885.0,204.0,,,5358.0,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2023-07-13 14:56:41,4.4.1,27.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
515,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,21,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2023-07-18 05:48:20.000,2023-07-17 06:34:00,589.0,3550.0,238.0,119.0,580.0,,BSD-3-Clause,beeware/toga,toga,conda-forge/toga,2023-04-12 02:26:56,0.3.1,5.0,,,https://pypi.org/project/toga,1628.0,1812.0,https://anaconda.org/conda-forge/toga,,,3.0,1659.0,
