,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
442,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-01-18 23:46:20.000,2022-07-18 20:04:25,213.0,1474.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,57.0,57.0,https://pypi.org/project/streamparse,2353.0,2353.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
443,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-02-23 13:28:43.000,2023-02-23 13:26:08,347.0,1439.0,136.0,626.0,2736.0,24329.0,MIT,,indico,conda-forge/indico,2023-02-23 13:33:39,3.2.3,51.0,,,https://pypi.org/project/indico,1666.0,1694.0,https://anaconda.org/conda-forge/indico,,,1.0,2899.0,
444,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-02-21 15:13:26.000,2023-01-24 20:25:14,447.0,1318.0,187.0,,,5976.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4692.0,4692.0,https://pypi.org/project/python-driver,9.0,9.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
445,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-02-07 00:35:58.000,2023-02-07 00:35:54,126.0,741.0,74.0,52.0,211.0,,,,nose2,conda-forge/nose2,,,5.0,22823.0,22823.0,https://pypi.org/project/nose2,555399.0,556876.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,84234.0,3.0,,
446,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,84.0,595.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,2655.0,2655.0,https://pypi.org/project/micawber,45730.0,46055.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,8147.0,2.0,,
447,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-02-06 06:31:29.000,2023-02-06 06:31:27,79.0,583.0,117.0,60.0,95.0,4958.0,,,ZODB,conda-forge/ZODB,,,7.0,988.0,988.0,https://pypi.org/project/ZODB,62845.0,63639.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,54011.0,3.0,,
448,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,99.0,425.0,23.0,32.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,11406.0,11406.0,https://pypi.org/project/audioread,1442585.0,1449956.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,582320.0,2.0,,
449,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-02-14 13:19:57.000,2020-02-13 07:20:36,13815.0,33140.0,314.0,895.0,3892.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1283.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,105262.0,3.0,,
450,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-02-22 14:49:06.000,2023-02-20 23:39:07,4942.0,26150.0,124.0,56.0,4824.0,10040.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,6382.0,6382.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
451,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-02-23 09:00:22.000,2023-02-22 23:14:04,4578.0,15986.0,555.0,1212.0,3401.0,14502.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,5.0,1175.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,11848.0,1.0,56756.0,
452,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,23,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1906.0,12484.0,103.0,396.0,263.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,10892.0,10892.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
453,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-02-22 14:20:49.000,2023-02-07 15:20:32,1473.0,9071.0,304.0,52.0,893.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,8625.0,9483.0,https://anaconda.org/conda-forge/jinja,,,1.0,54076.0,
454,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-02-22 22:02:42.000,2023-02-22 04:29:00,515.0,6823.0,110.0,172.0,1022.0,,MIT,,hydra,conda-forge/hydra,2022-12-21 05:21:55,1.3.1,21.0,14.0,14.0,https://pypi.org/project/hydra,19745.0,20139.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,13796.0,3.0,,
455,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-02-23 02:26:22.000,2023-02-23 02:24:00,389.0,6247.0,234.0,109.0,232.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,66029.0,66029.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
456,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-02-20 14:20:13.205,2023-02-18 16:43:04,848.0,5682.0,113.0,42.0,1035.0,,ISC,,librosa,conda-forge/librosa,2023-02-20 14:07:47,0.10.0,38.0,,,https://pypi.org/project/librosa,1517630.0,1525036.0,https://anaconda.org/conda-forge/librosa,2023-02-20 14:20:13.205,585083.0,3.0,,
457,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-02-22 21:52:03.000,2023-02-15 21:20:55,1030.0,5226.0,168.0,71.0,607.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-02-12 21:07:51,3.4.1,57.0,,,https://pypi.org/project/PyPDF2,4872118.0,4876542.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,353949.0,3.0,,-6.0
458,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1547.0,4584.0,326.0,39.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,4013.0,4013.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
459,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2023-02-19 23:12:43.000,2022-12-18 09:26:36,295.0,3649.0,93.0,222.0,395.0,1631.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,3209.0,4076.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,59780.0,3.0,7035.0,
460,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,753.0,3615.0,129.0,121.0,1143.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,8598.0,8598.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,159.0,
461,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-02-23 12:39:06.000,2022-03-10 10:33:50,496.0,3412.0,40.0,91.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,142991.0,143234.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18769.0,2.0,,
462,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,259.0,3101.0,37.0,88.0,357.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,121.0,121.0,https://pypi.org/project/flexx,415.0,1630.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,95999.0,3.0,,
463,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-02-07 22:17:55.000,2023-02-07 07:38:40,351.0,3050.0,126.0,160.0,377.0,959.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2577826.0,2579355.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,117790.0,3.0,,
464,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,946.0,2959.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,207.0,207.0,https://pypi.org/project/django-shop,5572.0,5572.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
465,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,184.0,2885.0,23.0,15.0,151.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,101339.0,101339.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
466,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,370.0,2369.0,52.0,80.0,397.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,112.0,112.0,https://pypi.org/project/unoconv,24748.0,24748.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
467,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,254.0,2149.0,18.0,20.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,502.0,502.0,https://pypi.org/project/PyTorch-NLP,5407.0,5407.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
468,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,311.0,2113.0,26.0,149.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,938.0,938.0,https://pypi.org/project/polyglot,61337.0,61337.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
469,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-01-17 16:49:24.000,2023-01-17 16:49:23,240.0,2056.0,33.0,255.0,301.0,1246.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2206.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,48537.0,
470,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,182.0,1923.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,41.0,41.0,https://pypi.org/project/wooey,238.0,238.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
471,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-02-08 11:20:11.000,2023-02-08 11:19:58,222.0,1825.0,17.0,2.0,98.0,2277.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,131.0,131.0,https://pypi.org/project/karateclub,2437.0,2954.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,16043.0,3.0,,
472,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-02-23 13:10:14.000,2023-01-11 10:26:44,128.0,1592.0,26.0,24.0,83.0,186.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1186.0,1186.0,https://pypi.org/project/django-rules,115.0,115.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
473,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,230.0,1360.0,76.0,80.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1297096.0,1297804.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,27618.0,2.0,,
474,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-01-30 03:16:22.166,2023-01-27 22:53:09,92.0,1306.0,32.0,2.0,63.0,260.0,MIT,,python-slugify,conda-forge/python-slugify,,,22.0,,,https://pypi.org/project/python-slugify,13341598.0,13358730.0,https://anaconda.org/conda-forge/python-slugify,2023-01-30 03:16:22.166,1319194.0,2.0,,
475,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-02-22 08:23:40.000,2023-01-03 08:31:20,80.0,581.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,979.0,979.0,https://pypi.org/project/untangle,168733.0,168848.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3540.0,3.0,526.0,
476,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,47.0,569.0,14.0,12.0,68.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,879.0,879.0,https://pypi.org/project/pysimdjson,205028.0,206966.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,54268.0,2.0,,
477,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,60.0,352.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,7837.0,7837.0,https://pypi.org/project/pyshorteners,60526.0,60526.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
478,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-02-23 14:11:54.000,2023-02-23 14:09:51,25005.0,50816.0,2378.0,6766.0,55601.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,62696.0,62696.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
479,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-02-20 23:31:57.000,2023-02-16 19:28:55,1716.0,13878.0,19.0,405.0,1293.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,9.0,,,https://pypi.org/project/fabric,3074542.0,3075309.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,59884.0,3.0,,
480,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-01-15 18:18:10.000,2022-12-04 22:09:17,135.0,6603.0,21.0,31.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,244956.0,245478.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,11488.0,2.0,,
481,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,939.0,6071.0,6.0,116.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,245.0,245.0,https://pypi.org/project/pkuseg-python,,2029.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,99443.0,
482,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1330.0,6017.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1091.0,1091.0,https://pypi.org/project/snownlp,6234.0,6322.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1505.0,3.0,,
