,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
475,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1718.0,13730.0,19.0,401.0,1289.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,8.0,,,https://pypi.org/project/fabric,2881974.0,2882723.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,56233.0,3.0,,
476,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-11-17 18:31:19.000,2022-11-01 17:23:17,1455.0,8890.0,302.0,45.0,875.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,7050.0,7942.0,https://anaconda.org/conda-forge/jinja,,,1.0,53555.0,
477,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,22,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-11-22 03:18:48.000,2022-11-22 03:18:31,477.0,6535.0,104.0,165.0,995.0,,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,19.0,10.0,10.0,https://pypi.org/project/hydra,28658.0,29058.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,12824.0,3.0,,
478,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-11-23 16:17:41.000,2022-11-14 09:24:55,134.0,6404.0,20.0,28.0,69.0,254.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,210611.0,211104.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,9370.0,2.0,,
479,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-11-24 01:59:54.000,2022-11-24 01:58:20,377.0,6133.0,228.0,100.0,229.0,,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,10.0,,,https://pypi.org/project/pyre-check,188807.0,188807.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
480,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-11-10 17:00:10.000,2022-11-10 16:56:27,358.0,4210.0,52.0,25.0,137.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,12.0,,,https://pypi.org/project/MechanicalSoup,119582.0,121431.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,131280.0,3.0,43.0,
481,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-11-23 10:26:44.000,2022-11-14 01:29:04,104.0,3607.0,31.0,58.0,526.0,4492.0,Apache-2.0,,coconut,conda-forge/coconut,2022-11-14 01:32:36,2.1.1,34.0,,,https://pypi.org/project/coconut,1648.0,4044.0,https://anaconda.org/conda-forge/coconut,2022-11-14 08:47:35.921,151010.0,3.0,,
482,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-11-15 07:20:48.000,2021-05-15 21:39:29,815.0,3340.0,14.0,475.0,511.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,2805933.0,2807607.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,125596.0,3.0,,
483,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-11-21 23:18:34.000,2022-11-21 23:18:34,560.0,2955.0,146.0,72.0,327.0,1019.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,14.0,,,https://pypi.org/project/django-taggit,358515.0,359775.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,100803.0,1.0,,
484,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2022-10-27 18:50:48.000,2022-10-27 18:50:46,381.0,2364.0,32.0,35.0,144.0,310.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,20936772.0,20970205.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,2340329.0,3.0,,
485,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,22,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-09-14 13:30:37.000,2022-09-14 13:30:36,89.0,2193.0,30.0,51.0,152.0,1645.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,37.0,,,https://pypi.org/project/iredis,1570.0,1977.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,394.0,3.0,10785.0,
486,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,22,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,307.0,2083.0,26.0,148.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,782.0,782.0,https://pypi.org/project/polyglot,53154.0,53154.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
487,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2022-09-22 22:53:12.000,2022-09-22 22:53:12,242.0,1804.0,92.0,359.0,1220.0,1418.0,GPL-3.0,,elpy,conda-forge/elpy,,,,207.0,207.0,https://pypi.org/project/elpy,812.0,812.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
488,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,270.0,1693.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,368.0,368.0,https://pypi.org/project/pycallgraph,21487.0,21487.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
489,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,365.0,1632.0,12.0,339.0,404.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,881810.0,884234.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,181842.0,3.0,,
490,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,22,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2022-11-22 16:12:07.631,2022-11-22 04:52:18,139.0,1442.0,71.0,67.0,185.0,2706.0,LGPL-3.0,,rope,conda-forge/rope,,,19.0,,,https://pypi.org/project/rope,624048.0,637779.0,https://anaconda.org/conda-forge/rope,2022-11-22 16:12:07.631,920043.0,1.0,,
491,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,22,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,158.0,1368.0,32.0,133.0,182.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,,,https://pypi.org/project/orator,15424.0,15496.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2309.0,3.0,,
492,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,22,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2022-11-03 14:57:49.000,2021-12-14 02:14:43,189.0,1309.0,31.0,39.0,31.0,144.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,5027.0,5027.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
493,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2022-11-23 16:09:01.000,2022-11-22 16:26:02,265.0,1292.0,49.0,6.0,93.0,,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2022-10-19 14:18:02,1.2.1,10.0,47.0,47.0,https://pypi.org/project/SpiffWorkflow,5863.0,5863.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
494,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1256.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,285.0,285.0,https://pypi.org/project/fabtools,1859.0,1859.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
495,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48,140.0,1038.0,9.0,,12.0,56.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,1544.0,1544.0,https://pypi.org/project/pluginbase,592234.0,596695.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,258771.0,3.0,,
496,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2022-11-06 13:43:05.000,2022-11-06 13:34:13,198.0,934.0,64.0,41.0,249.0,,Apache-2.0,,pynacl,conda-forge/pynacl,,,5.0,,,https://pypi.org/project/pynacl,41306795.0,41353866.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,3294998.0,3.0,,
497,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,22,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,84.0,588.0,27.0,,58.0,201.0,MIT,,micawber,conda-forge/micawber,,,3.0,826.0,826.0,https://pypi.org/project/micawber,27397.0,27690.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,6447.0,3.0,,
498,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000,2022-11-04 15:53:10,90.0,566.0,25.0,14.0,82.0,413.0,MIT,,tinytag,conda-forge/tinytag,,,,623.0,623.0,https://pypi.org/project/tinytag,18805.0,18805.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
499,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2022-11-23 17:01:51.000,2022-09-12 17:36:02,42.0,559.0,14.0,10.0,68.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,571.0,571.0,https://pypi.org/project/pysimdjson,227037.0,228846.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,45245.0,3.0,,
500,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2022-11-06 12:51:03.000,2022-11-06 12:50:30,41.0,457.0,14.0,116.0,198.0,445.0,MIT,,pyvips,conda-forge/pyvips,,,5.0,393.0,393.0,https://pypi.org/project/pyvips,20516.0,21555.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,40553.0,3.0,,
501,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,22,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,145.0,376.0,122.0,45.0,190.0,1160.0,,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,759.0,759.0,https://pypi.org/project/cornice,35866.0,35866.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
502,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,21,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2022-11-24 14:02:27.000,2022-11-24 13:50:47,1354.0,11385.0,258.0,319.0,1449.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2022-11-23 12:29:49,22.11.4.1,100.0,,,https://pypi.org/project/mindsdb,3121.0,3121.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
503,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,155.0,3871.0,17.0,25.0,57.0,620.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,19.0,99.0,99.0,https://pypi.org/project/vprof,5894.0,5894.0,https://anaconda.org/conda-forge/vprof,,,3.0,,
504,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2022-11-22 19:38:17.000,2022-11-22 19:34:17,975.0,3723.0,195.0,,,5179.0,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2022-11-17 21:50:05,4.3.3,24.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
505,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,21,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,335.0,3641.0,10.0,43.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,854.0,854.0,https://pypi.org/project/robobrowser,16694.0,16777.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4664.0,3.0,,
506,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,21,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2022-11-17 17:22:40.000,2022-10-24 07:54:36,577.0,2818.0,,63.0,688.0,2916.0,GPL-3.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,266.0,266.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
507,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2022-11-24 07:01:21.000,2022-10-31 12:17:55,543.0,2620.0,212.0,105.0,527.0,1586.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,365045.0,365045.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,,
508,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,21,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2022-11-24 03:45:15.000,2022-11-22 21:08:42,225.0,1935.0,31.0,243.0,285.0,1225.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,2.0,,,https://pypi.org/project/ironpython3,,2031.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,38607.0,
509,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,21,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2022-06-03 07:04:32.000,2022-06-03 06:57:29,222.0,1411.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,168.0,168.0,https://pypi.org/project/python-lambda,4301.0,4301.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
510,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,140.0,1267.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,django-devserver,conda-forge/django-devserver,,,,358.0,358.0,https://pypi.org/project/django-devserver,3836.0,3836.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
511,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2022-11-21 23:14:14.000,2022-05-06 14:11:43,194.0,1236.0,35.0,81.0,52.0,145.0,Apache-2.0,,s4cmd,conda-forge/s4cmd,,,,32.0,32.0,https://pypi.org/project/s4cmd,33108.0,33108.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
512,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,21,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000,2020-02-04 21:10:25,222.0,1213.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,27.0,27.0,https://pypi.org/project/tensorrec,8715.0,8715.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
513,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,21,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1044.0,21.0,70.0,30.0,225.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,459.0,459.0,https://pypi.org/project/PyUserInput,8354.0,8354.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
514,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,21,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2022-10-27 17:55:03.000,2022-07-14 18:31:38,53.0,1012.0,41.0,73.0,123.0,706.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,3249.0,3249.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
515,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,21,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2022-11-06 19:58:46.000,2022-11-06 19:58:16,66.0,886.0,,24.0,49.0,354.0,,,,conda-forge/,2022-07-11 02:22:16,0.12.0,2.0,44004.0,44004.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
516,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,140.0,866.0,13.0,13.0,82.0,195.0,MIT,,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,1897.0,1897.0,https://pypi.org/project/kapre,3701.0,3701.0,https://anaconda.org/conda-forge/kapre,,,3.0,22.0,
