,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
468,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-08-18 02:44:17.000,2022-07-06 19:26:45,73.0,541.0,4933.0,117.0,58.0,93.0,,,ZODB,conda-forge/ZODB,,,6.0,874.0,874.0,https://pypi.org/project/ZODB,44876.0,45681.0,https://anaconda.org/conda-forge/ZODB,2022-03-17 12:26:26.313,49943.0,1.0,,
469,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,40.0,456.0,666.0,19.0,11.0,92.0,,,python-rapidjson,conda-forge/python-rapidjson,,,19.0,2654.0,2654.0,https://pypi.org/project/python-rapidjson,877804.0,892686.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,997102.0,2.0,,
470,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,23,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,145.0,375.0,1160.0,121.0,45.0,190.0,,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,745.0,745.0,https://pypi.org/project/cornice,22625.0,22625.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
471,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-03-31 09:55:07.000,2020-02-13 07:20:36,13763.0,32807.0,4156.0,313.0,891.0,3890.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1252.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,95196.0,3.0,,
472,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-08-22 14:25:59.000,2022-08-22 14:25:55,4756.0,24443.0,9967.0,117.0,51.0,4693.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,7.0,,,https://pypi.org/project/sqlmap,5572.0,5572.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
473,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-08-24 10:44:10.000,2022-07-14 22:37:01,1713.0,13593.0,,19.0,397.0,1283.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,8.0,,,https://pypi.org/project/fabric,2456741.0,2457461.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,51875.0,3.0,,
474,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-07-25 08:51:29.000,2022-07-21 09:15:29,124.0,6122.0,245.0,19.0,24.0,68.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,164033.0,164442.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,6557.0,2.0,,
475,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1324.0,5897.0,57.0,8.0,40.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,930.0,930.0,https://pypi.org/project/snownlp,3618.0,3699.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,899.0,3.0,,
476,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,22,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,154.0,3853.0,620.0,17.0,26.0,56.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,19.0,97.0,97.0,https://pypi.org/project/vprof,5151.0,5151.0,https://anaconda.org/conda-forge/vprof,,,2.0,,
477,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-08-12 09:53:21.000,2021-05-15 21:39:29,805.0,3234.0,979.0,14.0,455.0,508.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,2166239.0,2167829.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,114531.0,3.0,,
478,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2022-08-09 21:08:10.000,2022-08-09 07:40:00,560.0,2901.0,997.0,144.0,71.0,320.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,13.0,,,https://pypi.org/project/django-taggit,343810.0,345056.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,95968.0,1.0,,
479,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,22,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,258.0,2161.0,994.0,89.0,169.0,612.0,GPL-3.0,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,,,https://pypi.org/project/anaconda,11835.0,11835.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
480,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,22,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-08-24 11:17:18.000,2022-08-24 11:17:18,89.0,2130.0,1643.0,30.0,51.0,148.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,37.0,,,https://pypi.org/project/iredis,1346.0,1717.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,85.0,3.0,10324.0,
481,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-08-12 20:15:53.000,2022-08-12 20:15:51,174.0,1804.0,906.0,23.0,49.0,157.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59,0.12.0,10.0,37.0,37.0,https://pypi.org/project/wooey,290.0,290.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
482,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2022-08-17 16:44:10.000,2022-06-27 14:16:23,242.0,1796.0,1416.0,91.0,356.0,1217.0,GPL-3.0,,elpy,conda-forge/elpy,,,,205.0,205.0,https://pypi.org/project/elpy,757.0,757.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
483,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,274.0,1668.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,364.0,364.0,https://pypi.org/project/pycallgraph,24859.0,24859.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
484,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2022-03-28 10:51:09.000,2021-09-20 23:48:56,354.0,1564.0,2107.0,12.0,326.0,400.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1030696.0,1033024.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,167628.0,3.0,,
485,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2022-06-03 07:04:32.000,2022-06-03 06:57:29,221.0,1399.0,384.0,48.0,37.0,53.0,ISC,,python-lambda,conda-forge/python-lambda,,,,163.0,163.0,https://pypi.org/project/python-lambda,4240.0,4240.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
486,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,22,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2022-07-31 10:32:15.000,2022-07-31 10:31:55,136.0,1381.0,2631.0,70.0,72.0,173.0,LGPL-3.0,,rope,conda-forge/rope,,,17.0,,,https://pypi.org/project/rope,813277.0,825920.0,https://anaconda.org/conda-forge/rope,2022-07-29 18:04:29.841,809165.0,1.0,,-7.0
487,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,22,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2022-08-24 23:01:11.000,2022-08-24 22:41:32,332.0,1372.0,24090.0,128.0,600.0,2704.0,MIT,,indico,conda-forge/indico,2022-08-24 23:10:40,3.2,48.0,,,https://pypi.org/project/indico,933.0,962.0,https://anaconda.org/conda-forge/indico,,,2.0,2893.0,
488,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,22,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-07-25 20:08:22.000,2022-03-13 18:46:50,158.0,1353.0,505.0,32.0,132.0,182.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,,,https://pypi.org/project/orator,11604.0,11670.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,1936.0,3.0,,
489,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1255.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,285.0,285.0,https://pypi.org/project/fabtools,1825.0,1825.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
490,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,22,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,87.0,1238.0,243.0,30.0,2.0,54.0,MIT,,python-slugify,conda-forge/python-slugify,,,20.0,,,https://pypi.org/project/python-slugify,8311374.0,8325007.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,967969.0,2.0,,-7.0
491,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,22,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-08-25 16:46:02.000,2022-08-12 04:08:48,238.0,1156.0,621.0,48.0,11.0,241.0,MIT,,django-countries,conda-forge/django-countries,,,2.0,,,https://pypi.org/project/django-countries,419117.0,419330.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,1494.0,2.0,,
492,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,22,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2022-07-31 07:12:39.000,2022-07-31 07:12:38,143.0,1120.0,955.0,45.0,15.0,192.0,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,,,https://pypi.org/project/waitress,2598735.0,2600185.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,73985.0,3.0,,
493,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48,141.0,1027.0,56.0,9.0,,12.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,1405.0,1405.0,https://pypi.org/project/pluginbase,496222.0,500591.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,240346.0,3.0,,
494,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2022-08-02 12:44:28.000,2022-08-02 12:44:25,197.0,907.0,,64.0,39.0,248.0,Apache-2.0,,pynacl,conda-forge/pynacl,,,5.0,,,https://pypi.org/project/pynacl,36912798.0,36956416.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2922458.0,3.0,,
495,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,139.0,853.0,195.0,13.0,12.0,82.0,MIT,,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,1767.0,1767.0,https://pypi.org/project/kapre,3611.0,3611.0,https://anaconda.org/conda-forge/kapre,,,3.0,22.0,
496,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,22,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,150.0,838.0,,27.0,15.0,56.0,BSD-3-Clause,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,233.0,233.0,https://pypi.org/project/django-cache-machine,7350.0,7350.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
497,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,22,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2022-08-23 22:25:51.000,2022-08-23 22:25:51,97.0,663.0,39.0,8.0,78.0,28.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,712.0,712.0,https://pypi.org/project/mouse,17203.0,17203.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
498,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,22,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,153.0,590.0,285.0,19.0,22.0,183.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,651.0,651.0,https://pypi.org/project/happybase,76389.0,77707.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,97547.0,3.0,,
499,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,22,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,84.0,584.0,201.0,27.0,,58.0,MIT,,micawber,conda-forge/micawber,,,3.0,783.0,783.0,https://pypi.org/project/micawber,29253.0,29482.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,4359.0,3.0,,
500,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,22,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2022-06-04 20:29:25.000,2022-06-04 20:29:22,40.0,548.0,279.0,13.0,10.0,65.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,6.0,397.0,397.0,https://pypi.org/project/pysimdjson,243318.0,244787.0,https://anaconda.org/conda-forge/pysimdjson,2022-05-29 16:54:32.634,32335.0,3.0,,
501,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2022-08-13 07:13:51.000,2022-08-13 07:13:51,40.0,435.0,437.0,14.0,109.0,192.0,MIT,,pyvips,conda-forge/pyvips,,,5.0,351.0,351.0,https://pypi.org/project/pyvips,19119.0,19922.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,28940.0,3.0,,
502,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,35.0,280.0,192.0,18.0,5.0,15.0,MIT,,purl,conda-forge/purl,,,,1990.0,1990.0,https://pypi.org/project/purl,39752.0,39752.0,https://anaconda.org/conda-forge/purl,,,3.0,,
503,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,21,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-08-26 03:26:30.000,2022-08-26 02:02:57,23216.0,47092.0,,2153.0,6815.0,53695.0,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,33016.0,33016.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
504,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,21,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,353.0,4101.0,,51.0,26.0,136.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,98543.0,100429.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,128252.0,3.0,43.0,
505,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2022-08-26 01:16:39.000,2022-08-26 01:16:39,960.0,3666.0,5117.0,194.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2022-07-20 23:28:11,4.2.0,21.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
506,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,21,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,335.0,3626.0,103.0,10.0,43.0,30.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,841.0,841.0,https://pypi.org/project/robobrowser,10238.0,10321.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,4409.0,3.0,,
507,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,21,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-08-12 08:39:57.000,2021-11-07 06:14:08,102.0,3535.0,3816.0,30.0,73.0,495.0,Apache-2.0,,coconut,conda-forge/coconut,2021-11-06 08:26:50,1.6.0,31.0,,,https://pypi.org/project/coconut,858.0,3148.0,https://anaconda.org/conda-forge/coconut,2022-04-26 22:31:30.332,137443.0,3.0,,
508,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,21,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-07-24 12:06:01.000,2022-07-01 19:35:08,169.0,3163.0,,96.0,69.0,435.0,MIT,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10,0.8.0,11.0,,,https://pypi.org/project/plotnine,346309.0,349335.0,https://anaconda.org/conda-forge/plotnine,2022-07-02 08:55:06.336,190698.0,3.0,,
509,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,21,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2022-08-08 21:03:41.000,2022-07-21 03:04:24,565.0,2744.0,2908.0,,59.0,687.0,GPL-3.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,263.0,263.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
