,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
436,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,91.0,2216.0,30.0,51.0,153.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,13.0,13.0,https://pypi.org/project/iredis,1801.0,2165.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,485.0,3.0,10978.0,
437,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-01-01 18:41:37.000,2022-12-31 09:41:26,296.0,2139.0,84.0,117.0,524.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-12-31 09:43:18,2.6.1,91.0,54.0,54.0,https://pypi.org/project/pyinfra,13536.0,13648.0,https://anaconda.org/conda-forge/pyinfra,2022-12-19 14:41:26.749,225.0,3.0,,
438,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,239.0,1830.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,55096867.0,55360847.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18742609.0,2.0,,
439,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-01-11 10:26:45.000,2023-01-11 10:26:44,127.0,1572.0,26.0,24.0,83.0,186.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1048.0,1048.0,https://pypi.org/project/django-rules,234.0,234.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
440,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-12-19 10:09:26.000,2022-11-04 02:52:33,234.0,1485.0,39.0,82.0,418.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,14238.0,14910.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,31587.0,1.0,,
441,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,24,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-01-10 11:12:43.000,2023-01-10 10:32:11,154.0,1441.0,42.0,14.0,288.0,,Unlicense,,pdoc,conda-forge/pdoc,,,11.0,995.0,995.0,https://pypi.org/project/pdoc,58616.0,59635.0,https://anaconda.org/conda-forge/pdoc,2022-11-17 20:32:58.060,9177.0,3.0,,
442,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-01-05 05:55:22.000,2023-01-05 05:55:21,447.0,1315.0,186.0,,,5974.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4557.0,4557.0,https://pypi.org/project/python-driver,11.0,11.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
443,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-01-11 14:41:14.000,2023-01-11 11:36:41,103.0,819.0,48.0,37.0,261.0,1008.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,147.0,147.0,https://pypi.org/project/copier,19929.0,20133.0,https://anaconda.org/conda-forge/copier,2023-01-07 16:50:31.431,1227.0,3.0,,
444,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,85.0,588.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,866.0,866.0,https://pypi.org/project/micawber,33184.0,33491.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7391.0,2.0,,
445,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,162.0,544.0,25.0,16.0,53.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1510.0,1510.0,https://pypi.org/project/forex-python,134372.0,134372.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
446,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-12-17 16:37:53.000,2020-02-13 07:20:36,13812.0,33059.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1282.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,103842.0,3.0,,
447,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-01-10 07:02:02.000,2023-01-09 16:12:26,4889.0,25784.0,122.0,51.0,4797.0,10013.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,5886.0,5886.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
448,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-01-12 10:07:26.000,2023-01-12 06:14:04,4479.0,15748.0,541.0,1202.0,3363.0,14400.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,2.0,1142.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,11185.0,1.0,54508.0,
449,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-01-12 14:17:34.000,2023-01-12 14:17:34,499.0,6674.0,108.0,165.0,1010.0,,MIT,,hydra,conda-forge/hydra,2022-12-21 05:21:55,1.3.1,21.0,11.0,11.0,https://pypi.org/project/hydra,33763.0,34156.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,13387.0,3.0,,
450,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,939.0,6046.0,6.0,115.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,235.0,235.0,https://pypi.org/project/pkuseg-python,,1999.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,95978.0,
451,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1332.0,5984.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1063.0,1063.0,https://pypi.org/project/snownlp,10587.0,10673.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1387.0,2.0,,
452,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-01-10 08:46:10.000,2023-01-08 17:45:14,1016.0,5051.0,162.0,78.0,559.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-01-08 17:49:52,3.2.1,54.0,,,https://pypi.org/project/PyPDF2,4010345.0,4014584.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,334949.0,3.0,,-6.0
453,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-12-18 09:30:48.000,2022-12-18 09:26:36,291.0,3639.0,93.0,221.0,394.0,1631.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,2635.0,3503.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58988.0,3.0,7026.0,
454,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-01-02 14:07:01.000,2022-03-10 10:33:50,492.0,3384.0,40.0,90.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,115948.0,116188.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18270.0,3.0,,
455,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3087.0,37.0,88.0,357.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,119.0,119.0,https://pypi.org/project/flexx,443.0,1661.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,95026.0,3.0,,
456,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-01-05 16:26:39.000,2022-12-07 15:28:28,348.0,3026.0,126.0,160.0,375.0,958.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,1899463.0,1900992.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,116240.0,3.0,,
457,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,945.0,2935.0,96.0,85.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,207.0,207.0,https://pypi.org/project/django-shop,6340.0,6340.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
458,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2870.0,44.0,23.0,131.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,527.0,527.0,https://pypi.org/project/bjoern,16582.0,18423.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,93933.0,3.0,,
459,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,183.0,2839.0,23.0,13.0,151.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,95235.0,95235.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
460,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-10 08:46:00.000,2022-07-06 02:29:40,210.0,2589.0,13.0,3.0,244.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,258.0,258.0,https://pypi.org/project/vidgear,3613.0,3628.0,https://anaconda.org/conda-forge/vidgear,,,1.0,705.0,
461,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,370.0,2353.0,52.0,80.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,109.0,109.0,https://pypi.org/project/unoconv,26550.0,26550.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
462,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2136.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,454.0,454.0,https://pypi.org/project/PyTorch-NLP,4490.0,4490.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
463,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-01-12 02:19:25.000,2023-01-12 02:19:25,233.0,2004.0,33.0,251.0,299.0,1243.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2065.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,43371.0,
464,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-12-11 22:28:18.000,2022-12-11 22:28:18,180.0,1901.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,41.0,41.0,https://pypi.org/project/wooey,250.0,250.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
465,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-12-17 12:31:40.000,2022-12-17 12:31:40,221.0,1800.0,17.0,,97.0,2274.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,119.0,119.0,https://pypi.org/project/karateclub,2550.0,3060.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,15318.0,3.0,,
466,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,214.0,1469.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,57.0,57.0,https://pypi.org/project/streamparse,2444.0,2444.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
467,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-01-12 13:55:55.000,2023-01-11 11:18:28,341.0,1424.0,130.0,623.0,2722.0,24246.0,MIT,,indico,conda-forge/indico,2022-12-09 11:51:04,3.2.2,50.0,,,https://pypi.org/project/indico,602.0,630.0,https://anaconda.org/conda-forge/indico,,,2.0,2899.0,
468,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,227.0,1346.0,76.0,80.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1041181.0,1041840.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,25062.0,3.0,,
469,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-01-11 18:28:17.000,2022-11-22 18:12:25,92.0,1292.0,31.0,1.0,62.0,258.0,MIT,,python-slugify,conda-forge/python-slugify,,,21.0,,,https://pypi.org/project/python-slugify,10768082.0,10784256.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1229264.0,2.0,,
470,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-01-10 17:13:55.000,2023-01-10 17:13:51,127.0,738.0,74.0,51.0,211.0,,,,nose2,conda-forge/nose2,,,5.0,5584.0,5584.0,https://pypi.org/project/nose2,462938.0,464355.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,79364.0,3.0,,
471,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-11-09 14:39:52.371,2022-11-09 11:38:46,79.0,574.0,117.0,60.0,95.0,4952.0,,,ZODB,conda-forge/ZODB,,,7.0,952.0,952.0,https://pypi.org/project/ZODB,47696.0,48492.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,53342.0,3.0,,
472,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-01-12 08:14:40.000,2023-01-03 08:31:20,80.0,570.0,17.0,15.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,940.0,940.0,https://pypi.org/project/untangle,152083.0,152193.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3264.0,3.0,526.0,
473,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,58.0,351.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,7442.0,7442.0,https://pypi.org/project/pyshorteners,67407.0,67407.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
474,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-01-12 14:21:04.000,2023-01-12 00:11:12,24564.0,49988.0,2329.0,6676.0,55246.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,99490.0,99490.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
475,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-01-07 04:08:15.000,2022-07-14 22:37:01,1716.0,13799.0,19.0,404.0,1290.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,8.0,,,https://pypi.org/project/fabric,2522035.0,2522790.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,58152.0,3.0,,
476,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-01-09 22:52:01.000,2023-01-09 22:51:55,1467.0,8987.0,304.0,48.0,884.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,5661.0,6529.0,https://anaconda.org/conda-forge/jinja,,,1.0,53859.0,
