,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
442,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-10-24 05:26:32.000,2020-02-13 07:20:36,13746.0,32937.0,4156.0,313.0,895.0,3891.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1284.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,100154.0,3.0,,
443,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1352.0,8649.0,2690.0,50.0,112.0,337.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,253.0,255.0,https://anaconda.org/conda-forge/portia,,,2.0,203.0,
444,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-10-26 16:31:31.000,2022-10-26 13:53:48,469.0,6449.0,,103.0,160.0,986.0,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,19.0,10.0,10.0,https://pypi.org/project/hydra,25156.0,25552.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,12296.0,3.0,,
445,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-10-26 11:35:46.000,2022-10-26 11:35:42,822.0,5460.0,,109.0,39.0,991.0,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,35.0,,,https://pypi.org/project/librosa,1561811.0,1568944.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,535017.0,3.0,,
446,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-10-20 02:20:34.000,2022-10-20 01:59:25,291.0,3622.0,1611.0,92.0,222.0,384.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,31.0,,,https://pypi.org/project/lektor,4201.0,5073.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,56699.0,3.0,7018.0,
447,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-10-17 14:06:13.000,2022-03-10 10:33:50,484.0,3331.0,585.0,40.0,87.0,128.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,107930.0,108162.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16990.0,2.0,,
448,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,23,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-10-26 06:31:57.000,2022-10-24 08:51:45,174.0,3225.0,,98.0,67.0,458.0,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,13.0,,,https://pypi.org/project/plotnine,472372.0,475593.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,209404.0,3.0,,
449,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,256.0,3043.0,1938.0,37.0,86.0,356.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,114.0,114.0,https://pypi.org/project/flexx,661.0,1895.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,92565.0,3.0,,
450,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-10-27 14:39:55.000,2022-10-27 10:23:54,348.0,2966.0,952.0,124.0,158.0,371.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2486515.0,2488037.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,111137.0,3.0,,
451,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,946.0,2909.0,5402.0,95.0,84.0,292.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,204.0,204.0,https://pypi.org/project/django-shop,5631.0,5631.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
452,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,179.0,2851.0,473.0,44.0,23.0,130.0,,,bjoern,conda-forge/bjoern,,,7.0,504.0,504.0,https://pypi.org/project/bjoern,21549.0,23316.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,84843.0,3.0,,
453,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-10-18 23:03:51.000,2022-10-17 03:45:15,179.0,2757.0,634.0,23.0,14.0,145.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,86821.0,86821.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
454,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,758.0,2578.0,2625.0,104.0,73.0,254.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,369.0,369.0,https://pypi.org/project/SimpleCV,1849.0,1849.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
455,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,367.0,2329.0,304.0,52.0,81.0,396.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,102.0,102.0,https://pypi.org/project/unoconv,22898.0,22898.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
456,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,250.0,2117.0,447.0,18.0,18.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,425.0,425.0,https://pypi.org/project/PyTorch-NLP,6216.0,6216.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
457,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,308.0,2065.0,271.0,26.0,147.0,67.0,,,polyglot,conda-forge/polyglot,,,,773.0,773.0,https://pypi.org/project/polyglot,61382.0,61382.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
458,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,179.0,1842.0,911.0,23.0,51.0,158.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,40.0,40.0,https://pypi.org/project/wooey,393.0,393.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
459,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000,2022-10-22 13:30:35,216.0,1756.0,2264.0,16.0,,89.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-10-22 13:36:23,_10303,100.0,109.0,109.0,https://pypi.org/project/karateclub,3508.0,4005.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,13434.0,3.0,,
460,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-10-18 01:26:22.000,2022-09-24 19:34:13,147.0,1714.0,1237.0,79.0,40.0,277.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,44.0,,,https://pypi.org/project/prospector,561977.0,562554.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,42712.0,3.0,,
461,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1465.0,1071.0,43.0,63.0,263.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,55.0,55.0,https://pypi.org/project/streamparse,3944.0,3944.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
462,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,23,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-10-26 10:59:14.000,2022-10-26 10:59:14,145.0,1365.0,,40.0,9.0,274.0,Unlicense,,pdoc,conda-forge/pdoc,,,8.0,865.0,865.0,https://pypi.org/project/pdoc,52932.0,54022.0,https://anaconda.org/conda-forge/pdoc,2022-09-21 18:12:17.864,6541.0,3.0,,
463,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-10-08 05:44:07.000,2022-02-22 21:28:40,225.0,1314.0,768.0,76.0,81.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1251483.0,1252085.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,21074.0,2.0,,
464,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,88.0,1258.0,244.0,31.0,6.0,54.0,MIT,,python-slugify,conda-forge/python-slugify,,,20.0,,,https://pypi.org/project/python-slugify,9123030.0,9137859.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1082567.0,2.0,,
465,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,23,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-10-09 21:58:13.000,2022-10-09 21:58:05,240.0,1184.0,657.0,51.0,9.0,245.0,MIT,,django-countries,conda-forge/django-countries,,,2.0,,,https://pypi.org/project/django-countries,494796.0,495034.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,2150.0,2.0,,
466,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-10-25 00:09:02.000,2022-10-25 00:09:02,127.0,731.0,,74.0,48.0,211.0,,,nose2,conda-forge/nose2,,,5.0,5317.0,5317.0,https://pypi.org/project/nose2,578299.0,579628.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,70444.0,3.0,,
467,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,23,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,494.0,801.0,86.0,64.0,56.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,6.0,3819.0,3819.0,https://pypi.org/project/beaker,286109.0,287060.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,63753.0,3.0,,
468,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-10-17 10:00:13.471,2022-10-17 06:30:59,41.0,462.0,673.0,19.0,12.0,92.0,,,python-rapidjson,conda-forge/python-rapidjson,,,20.0,2847.0,2847.0,https://pypi.org/project/python-rapidjson,670060.0,684934.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-17 10:00:13.471,1026373.0,2.0,,
469,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,346.0,,24.0,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,6816.0,6816.0,https://pypi.org/project/pyshorteners,125979.0,125979.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
470,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-10-27 14:26:50.000,2022-10-27 13:06:48,23828.0,48431.0,,2223.0,6702.0,54432.0,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,83779.0,83779.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
471,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-10-21 17:10:43.000,2022-10-21 17:10:43,4820.0,25036.0,9985.0,121.0,50.0,4732.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,7.0,,,https://pypi.org/project/sqlmap,7804.0,7804.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
472,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1720.0,13700.0,,19.0,398.0,1288.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,8.0,,,https://pypi.org/project/fabric,2634900.0,2635642.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,54919.0,3.0,,
473,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-10-25 14:09:36.000,2022-10-13 16:12:06,1453.0,8831.0,,302.0,42.0,870.0,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,6663.0,7566.0,https://anaconda.org/conda-forge/jinja,,,1.0,53330.0,
474,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-10-20 16:30:15.000,2022-10-10 05:54:37,130.0,6269.0,248.0,19.0,27.0,68.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,186920.0,187388.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,8430.0,2.0,,
475,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-10-27 03:15:28.000,2022-10-27 03:10:42,373.0,6102.0,,226.0,98.0,226.0,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,10.0,,,https://pypi.org/project/pyre-check,185100.0,185100.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
476,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-07-27 05:26:00.000,2022-06-08 05:57:27,935.0,5996.0,200.0,6.0,114.0,40.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,218.0,218.0,https://pypi.org/project/pkuseg-python,,1973.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,88810.0,
477,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1326.0,5939.0,57.0,8.0,40.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,978.0,978.0,https://pypi.org/project/snownlp,5525.0,5610.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1117.0,3.0,,
478,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,22,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,459.0,5431.0,674.0,78.0,10.0,276.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,59.0,,,https://pypi.org/project/tinydb,412584.0,415413.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,215007.0,3.0,,
479,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,22,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2022-09-19 17:13:57.201,2022-09-17 20:30:35,355.0,4182.0,,51.0,25.0,137.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,12.0,,,https://pypi.org/project/MechanicalSoup,133982.0,135842.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,130200.0,3.0,43.0,
480,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2022-10-27 02:57:37.000,2022-10-25 03:11:44,104.0,3574.0,4371.0,31.0,64.0,512.0,Apache-2.0,,coconut,conda-forge/coconut,2022-10-25 03:13:07,2.1.0,33.0,,,https://pypi.org/project/coconut,1155.0,3496.0,https://anaconda.org/conda-forge/coconut,2022-10-25 04:04:30.662,145189.0,3.0,,
481,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2022-09-29 08:31:39.000,2021-05-15 21:39:29,812.0,3314.0,979.0,14.0,467.0,510.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3064001.0,3065648.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,121917.0,3.0,,
482,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-10-27 13:22:39.000,2022-10-27 13:22:33,408.0,3143.0,1410.0,,24.0,645.0,BSD-3-Clause,,,conda-forge/,2022-04-05 20:22:30,3.6.3,47.0,783.0,783.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
