,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
453,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,296.0,1860.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,520.0,520.0,https://pypi.org/project/polyglot,83442.0,83442.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
454,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-05-17 22:38:34.000,2021-05-17 22:32:42.000,312.0,1313.0,2068.0,12.0,265.0,348.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,666498.0,668707.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,130362.0,3.0,,
455,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-07-01 01:37:19.000,2021-03-18 14:48:29.000,422.0,1241.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2803.0,2803.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,3.0,,
456,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-07-01 14:09:26.000,2021-07-01 08:47:07.000,293.0,1203.0,23212.0,108.0,584.0,2563.0,MIT,,indico,conda-forge/indico,2021-05-11 12:32:11.000,2.3.5,40.0,,,https://pypi.org/project/indico,529.0,562.0,https://anaconda.org/conda-forge/indico,,,1.0,2845.0,
457,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-06-27 14:25:24.000,2021-06-13 17:59:55.000,194.0,1117.0,765.0,76.0,63.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,794123.0,794388.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,5300.0,2.0,,
458,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-06-29 18:34:03.000,2021-06-29 18:34:03.000,149.0,999.0,313.0,46.0,47.0,60.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,99.0,99.0,https://pypi.org/project/imbox,5408.0,5408.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
459,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,23,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-06-30 02:45:58.000,2021-06-30 02:40:53.000,131.0,991.0,3130.0,16.0,8.0,505.0,,,pyarmor,conda-forge/pyarmor,2021-06-07 04:16:30.000,6.7.2,100.0,219.0,219.0,https://pypi.org/project/pyarmor,55149.0,55149.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
460,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-06-10 13:21:11.000,2021-06-07 16:33:33.000,169.0,892.0,639.0,,41.0,68.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,7260.0,7260.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
461,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-06-27 08:13:12.000,2021-04-28 04:25:32.000,69.0,701.0,1041.0,37.0,6.0,160.0,MIT,,green,conda-forge/green,,,5.0,585.0,585.0,https://pypi.org/project/green,17262.0,19028.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,81276.0,3.0,,
462,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-03-10 16:59:07.000,2021-03-10 16:59:06.000,125.0,681.0,990.0,71.0,54.0,196.0,,,nose2,conda-forge/nose2,,,5.0,3832.0,3832.0,https://pypi.org/project/nose2,434538.0,435391.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,32424.0,3.0,,
463,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-06-11 13:02:43.000,2021-06-11 13:02:29.000,83.0,540.0,200.0,27.0,,56.0,MIT,,micawber,conda-forge/micawber,,,2.0,582.0,582.0,https://pypi.org/project/micawber,15318.0,15412.0,https://anaconda.org/conda-forge/micawber,2021-06-04 20:49:06.398,566.0,2.0,,
464,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-06-26 03:42:23.000,2021-05-24 20:24:14.000,131.0,529.0,932.0,44.0,53.0,89.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,842.0,842.0,https://pypi.org/project/treq,79181.0,80146.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,54004.0,3.0,84.0,
465,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-06-25 23:04:20.801,2021-06-25 21:04:00.000,38.0,423.0,632.0,18.0,9.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,16.0,1365.0,1365.0,https://pypi.org/project/python-rapidjson,557650.0,567767.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801,546349.0,2.0,,
466,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,23,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-06-22 17:58:42.000,2021-06-08 17:42:55.000,136.0,410.0,109.0,19.0,12.0,38.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,802.0,802.0,https://pypi.org/project/forex-python,135740.0,135740.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
467,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,23,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-04-29 00:44:00.000,2021-04-29 00:43:57.000,142.0,365.0,1138.0,117.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,651.0,651.0,https://pypi.org/project/cornice,39357.0,39357.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
468,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,304.0,,24.0,1.0,70.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,1042.0,1042.0,https://pypi.org/project/pyshorteners,111005.0,111005.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
469,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-05-31 09:13:41.000,2020-02-13 07:20:36.000,13660.0,31737.0,4156.0,313.0,876.0,3879.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1041.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,65590.0,3.0,,
470,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-06-15 13:00:14.000,2021-06-15 12:59:35.000,727.0,6452.0,798.0,18.0,17.0,1043.0,MIT,,ajenti,conda-forge/ajenti,2021-05-10 10:08:50.000,2.1.40,17.0,21.0,21.0,https://pypi.org/project/ajenti,595.0,595.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
471,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-07-01 13:11:38.000,2021-07-01 13:11:26.000,247.0,5363.0,2085.0,,48.0,494.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-06-30 20:00:10.000,0.8.12,30.0,142.0,142.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
472,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-06-23 10:06:41.106,2021-06-22 20:46:55.000,99.0,5004.0,209.0,14.0,14.0,52.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,67523.0,67655.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,397.0,2.0,,
473,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,22,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-05-13 03:57:39.000,2019-04-03 03:05:04.000,1369.0,4579.0,1296.0,51.0,367.0,194.0,,,xadmin,conda-forge/xadmin,,,1.0,744.0,744.0,https://pypi.org/project/xadmin,780.0,780.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
474,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,22,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-06-01 06:02:34.000,2021-06-01 05:58:47.000,1456.0,4291.0,5248.0,320.0,61.0,967.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,1.0,,,https://pypi.org/project/mezzanine,2960.0,2960.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
475,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-07-01 02:52:05.000,2021-03-06 06:26:14.000,98.0,3230.0,3529.0,27.0,68.0,422.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,864.0,2968.0,https://anaconda.org/conda-forge/coconut,2021-03-06 07:30:09.239,98933.0,3.0,,
476,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,22,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-06-21 14:04:29.000,2019-11-14 08:37:39.000,419.0,3032.0,556.0,30.0,73.0,121.0,MIT,,textract,conda-forge/textract,2019-07-31 13:10:40.000,1.6.3,15.0,,,https://pypi.org/project/textract,55198.0,55399.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907,11709.0,3.0,,
477,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-06-13 12:12:53.000,2021-05-15 21:39:29.000,689.0,2687.0,979.0,14.0,361.0,456.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,827102.0,828516.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,83460.0,3.0,,
478,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-06-30 17:37:30.755,2021-06-30 15:11:20.000,518.0,2668.0,921.0,130.0,64.0,297.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,9.0,,,https://pypi.org/project/django-taggit,265544.0,266796.0,https://anaconda.org/conda-forge/django-taggit,2021-06-30 17:37:30.755,80141.0,1.0,,2.0
479,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,22,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-07-01 02:25:26.000,2021-04-25 17:12:04.000,132.0,1823.0,649.0,6.0,4.0,151.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-04-25 18:49:14.000,idgear-0.2.1,13.0,114.0,114.0,https://pypi.org/project/vidgear,2224.0,2236.0,https://anaconda.org/conda-forge/vidgear,,,1.0,353.0,
480,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-06-30 23:39:59.000,2021-06-30 23:41:24.000,222.0,1701.0,1394.0,80.0,345.0,1171.0,GPL-3.0,,elpy,conda-forge/elpy,,,,197.0,197.0,https://pypi.org/project/elpy,717.0,717.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
481,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,22,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-05-29 07:02:38.000,2021-05-28 04:15:49.000,98.0,1592.0,2974.0,73.0,27.0,221.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,1525.0,1525.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
482,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,254.0,1553.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,311.0,311.0,https://pypi.org/project/pycallgraph,32801.0,32801.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
483,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,22,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,212.0,1434.0,1059.0,41.0,61.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,48.0,48.0,https://pypi.org/project/streamparse,4355.0,4355.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
484,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-07-01 10:17:30.000,2021-04-02 09:37:11.000,212.0,1298.0,382.0,47.0,34.0,52.0,ISC,,python-lambda,conda-forge/python-lambda,,,,139.0,139.0,https://pypi.org/project/python-lambda,5832.0,5832.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
485,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-05-20 08:45:33.650,2021-05-19 21:42:25.000,146.0,1286.0,2126.0,12.0,1.0,56.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-05-19 21:53:35.000,_10100,94.0,47.0,47.0,https://pypi.org/project/karateclub,6713.0,7056.0,https://anaconda.org/conda-forge/karateclub,2021-05-20 08:45:33.650,4120.0,3.0,,
486,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,195.0,1242.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,272.0,272.0,https://pypi.org/project/fabtools,3760.0,3760.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
487,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,22,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2021-06-30 23:35:51.000,2021-06-30 21:49:22.000,194.0,1025.0,3530.0,21.0,39.0,171.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40.000,2.2.32,64.0,,,https://pypi.org/project/Optimus,11078.0,11078.0,https://anaconda.org/conda-forge/Optimus,,,2.0,,
488,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,22,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-06-23 15:23:32.000,2021-06-23 15:23:31.000,63.0,895.0,1236.0,29.0,82.0,460.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-06-22 11:39:41.000,3.9.3,100.0,,,https://pypi.org/project/schemathesis,36079.0,36079.0,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
489,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,22,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2021-06-14 20:23:21.000,2021-06-14 20:23:20.000,325.0,819.0,8458.0,92.0,67.0,2800.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-04-14 13:29:29.000,1.2.8,13.0,,,https://pypi.org/project/bcbio-nextgen,191.0,191.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
490,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,22,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-06-09 20:52:03.000,2019-11-25 14:30:13.000,148.0,810.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28.000,1.1.0,5.0,210.0,210.0,https://pypi.org/project/django-cache-machine,12078.0,12078.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
491,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-03-25 21:02:49.000,2021-03-25 21:02:44.000,127.0,752.0,190.0,13.0,9.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,881.0,881.0,https://pypi.org/project/kapre,2016.0,2016.0,https://anaconda.org/conda-forge/kapre,,,3.0,12.0,
492,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,22,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-06-30 06:02:33.413,2021-06-09 19:12:49.000,111.0,634.0,368.0,31.0,32.0,142.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,22.0,323.0,323.0,https://pypi.org/project/clickhouse-driver,263755.0,268767.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-06-30 06:02:33.413,225554.0,3.0,,
493,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,74.0,515.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,684.0,684.0,https://pypi.org/project/untangle,103590.0,103706.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1432.0,3.0,517.0,
