,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
474,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-11-09 18:34:30.000,2022-03-10 10:33:50,525.0,3651.0,40.0,105.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,135183.0,135442.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22334.0,2.0,,
475,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,256.0,3169.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,133.0,133.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,698.0,1868.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,102987.0,3.0,,
476,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,23,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-11-13 17:39:31.000,2023-10-26 02:12:57,571.0,3142.0,148.0,84.0,339.0,1066.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,452443.0,455826.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115046.0,1.0,,
477,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,183.0,2953.0,44.0,25.0,133.0,473.0,,,681.0,681.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,28671.0,31846.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,117494.0,3.0,,
478,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-09-05 11:18:01.000,2023-04-19 15:20:41,434.0,2609.0,36.0,7.0,185.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,28527412.0,28624976.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,8000326.0,3.0,,
479,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,737.0,2446.0,132.0,180.0,704.0,3332.0,MIT,,28735.0,28735.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
480,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2023-11-11 12:44:49.000,2023-10-21 18:10:36,315.0,2434.0,98.0,146.0,538.0,,MIT,pyinfra-dev/pyinfra,90.0,90.0,pyinfra,conda-forge/pyinfra,2023-10-09 19:54:22,2.8,94.0,https://pypi.org/project/pyinfra,36930.0,37191.0,https://anaconda.org/conda-forge/pyinfra,2023-10-10 20:34:21.349,3137.0,3.0,,
481,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-11-15 00:12:49.000,2023-11-15 00:12:13,259.0,2267.0,34.0,266.0,326.0,1291.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2622.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,,81303.0
482,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,329.0,2214.0,26.0,153.0,68.0,271.0,,,1116.0,1116.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,53381.0,53381.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
483,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,257.0,2196.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,597.0,597.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,5338.0,5338.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
484,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-11-15 21:03:09.000,2023-07-01 21:39:32,226.0,2006.0,17.0,8.0,109.0,2288.0,GPL-3.0,,205.0,205.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,3021.0,3558.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,21497.0,3.0,,
485,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-11-03 00:14:10.120,2023-11-02 21:38:39,437.0,1963.0,12.0,364.0,439.0,2123.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,17.0,https://pypi.org/project/python-pptx,1781836.0,1791352.0,https://anaconda.org/conda-forge/python-pptx,2023-11-03 00:14:10.120,247439.0,3.0,,
486,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,23,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-10-05 05:19:44.000,2023-08-03 14:55:52,248.0,1864.0,94.0,364.0,1236.0,1441.0,GPL-3.0,,211.0,211.0,elpy,conda-forge/elpy,,,,https://pypi.org/project/elpy,2161.0,2161.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
487,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-11-16 11:55:32.000,2023-11-16 11:30:08,371.0,1557.0,140.0,673.0,2781.0,24685.0,MIT,,,,indico,conda-forge/indico,2023-10-11 19:04:50,3.2.8,56.0,https://pypi.org/project/indico,707.0,733.0,https://anaconda.org/conda-forge/indico,,,2.0,,2953.0
488,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,212.0,1486.0,44.0,63.0,264.0,1071.0,Apache-2.0,,60.0,60.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,6657.0,6657.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
489,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,101.0,1394.0,36.0,1.0,67.0,268.0,MIT,,,,python-slugify,conda-forge/python-slugify,,,23.0,https://pypi.org/project/python-slugify,13083802.0,13130459.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1866307.0,3.0,,
490,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-11-07 10:47:13.000,2022-07-14 18:31:38,66.0,1201.0,41.0,79.0,126.0,706.0,BSD-3-Clause,pdbpp/pdbpp,5205.0,5205.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
491,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,23,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2023-10-14 15:23:51.297,2023-07-13 14:59:13,144.0,378.0,123.0,46.0,190.0,1164.0,,,839.0,839.0,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,https://pypi.org/project/cornice,41938.0,42063.0,https://anaconda.org/conda-forge/cornice,2023-10-14 15:23:51.297,125.0,3.0,,
492,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,63.0,368.0,24.0,,,,GPL-3.0,,10194.0,10194.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,96174.0,96174.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
493,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,22,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2023-11-16 14:10:38.000,2023-11-15 09:54:06,1949.0,6548.0,247.0,2645.0,6492.0,32239.0,Apache-2.0,,21.0,21.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
494,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,959.0,6335.0,6.0,122.0,40.0,200.0,MIT,,284.0,284.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2361.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,,136962.0
495,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-11-16 14:18:34.000,2023-11-16 13:55:10,1357.0,5819.0,,666.0,8647.0,,,,44086.0,44086.0,,conda-forge/,2023-10-30 16:37:48,23.10.0,100.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
496,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,334.0,3684.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,931.0,931.0,robobrowser,conda-forge/robobrowser,,,1.0,https://pypi.org/project/robobrowser,16286.0,16365.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5428.0,3.0,,
497,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,22,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-09-27 21:27:52.775,2019-04-23 20:54:43,249.0,3601.0,14.0,50.0,87.0,102.0,,,763.0,763.0,line_profiler,conda-forge/line_profiler,,,14.0,https://pypi.org/project/line_profiler,409198.0,421603.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,446585.0,3.0,,
498,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,22,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2023-06-16 13:23:45.829,2022-10-17 13:12:36,194.0,3392.0,48.0,16.0,74.0,388.0,MIT,,,,maya,conda-forge/maya,2019-01-06 11:24:36,0.6.1,9.0,https://pypi.org/project/maya,62060.0,62806.0,https://anaconda.org/conda-forge/maya,2023-06-16 13:23:45.829,61188.0,2.0,,
499,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,22,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,188.0,3087.0,23.0,18.0,158.0,635.0,,,138253.0,138253.0,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
500,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,22,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,368.0,2460.0,52.0,86.0,399.0,304.0,GPL-2.0,,141.0,141.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,7457.0,7457.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
501,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-09-19 20:24:54.000,2023-09-19 20:24:49,184.0,2005.0,24.0,50.0,163.0,951.0,BSD-3-Clause,,42.0,42.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,375.0,375.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
502,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2023-11-06 22:50:49.000,2023-11-06 22:50:48,286.0,1530.0,52.0,2.0,119.0,,LGPL-3.0,sartography/SpiffWorkflow,66.0,66.0,SpiffWorkflow,conda-forge/SpiffWorkflow,2023-06-16 19:39:12,2.0.1,13.0,https://pypi.org/project/SpiffWorkflow,4698.0,4698.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
503,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,22,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-06-16 16:18:50.030,2022-02-22 21:28:40,243.0,1510.0,76.0,85.0,122.0,768.0,GPL-3.0,,,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,https://pypi.org/project/html2text,1576798.0,1577798.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,48008.0,3.0,,
504,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,227.0,1455.0,48.0,38.0,53.0,384.0,ISC,,202.0,202.0,python-lambda,conda-forge/python-lambda,,,,https://pypi.org/project/python-lambda,4492.0,4492.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
505,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1258.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,302.0,302.0,fabtools,conda-forge/fabtools,,,,https://pypi.org/project/fabtools,2681.0,2681.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
506,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,141.0,1072.0,9.0,2.0,12.0,56.0,,,2094.0,2094.0,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,https://pypi.org/project/pluginbase,686832.0,691162.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,303154.0,3.0,,
507,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-11-14 11:54:54.000,2023-11-14 11:54:45,204.0,999.0,65.0,41.0,252.0,,Apache-2.0,,,,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,48054548.0,48192016.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5223785.0,3.0,,
508,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,22,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,138.0,909.0,103.0,,185.0,937.0,,berinhard/model_mommy,387.0,387.0,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,https://pypi.org/project/model_mommy,92606.0,92606.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
509,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000,2022-07-04 00:10:02,143.0,900.0,13.0,13.0,82.0,195.0,MIT,,2323.0,2323.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,1327.0,1327.0,https://anaconda.org/conda-forge/kapre,,,3.0,,26.0
510,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,22,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2023-06-26 19:23:25.000,2023-06-26 19:23:24,120.0,814.0,9.0,84.0,29.0,40.0,MIT,,1246.0,1246.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,28817.0,28817.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
511,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-06-20 09:51:34.000,2023-01-03 08:31:20,81.0,604.0,17.0,16.0,41.0,,MIT,,1076.0,1076.0,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,https://pypi.org/project/untangle,142502.0,142621.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4726.0,3.0,,530.0
512,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,22,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-11-08 05:45:02.000,2023-11-06 17:55:05,130.0,563.0,51.0,55.0,103.0,,,,1512.0,1512.0,treq,conda-forge/treq,2023-11-04 05:30:33,release-23.11.0,12.0,https://pypi.org/project/treq,72920.0,74880.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74409.0,3.0,,207.0
513,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2023-10-18 13:09:12.000,2023-10-18 13:08:59,47.0,556.0,16.0,156.0,229.0,466.0,MIT,,617.0,617.0,pyvips,conda-forge/pyvips,,,5.0,https://pypi.org/project/pyvips,50923.0,52805.0,https://anaconda.org/conda-forge/pyvips,2023-09-26 03:23:28.071,69639.0,3.0,,
514,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,292.0,18.0,5.0,15.0,192.0,MIT,,3889.0,3889.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,58326.0,58326.0,https://anaconda.org/conda-forge/purl,,,3.0,,
515,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,22,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2023-11-01 21:39:18.125,2021-04-08 22:52:58,50.0,132.0,18.0,,103.0,282.0,,,4019.0,4019.0,pyicu,conda-forge/pyicu,,,8.0,https://pypi.org/project/pyicu,270403.0,275378.0,https://anaconda.org/conda-forge/pyicu,2023-11-01 21:39:18.125,184077.0,1.0,,
