,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
418,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-11-30 08:25:09.000,2023-10-06 05:01:16,841.0,6863.0,64.0,78.0,751.0,,,,2269.0,2269.0,stanza,conda-forge/stanza,2023-10-06 05:16:12,1.6.1,19.0,https://pypi.org/project/stanza,180049.0,180466.0,https://anaconda.org/conda-forge/stanza,2023-10-06 14:04:23.320,14195.0,2.0,,
419,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,734.0,6644.0,214.0,24.0,949.0,3393.0,,,1107.0,1107.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,10226.0,10226.0,https://anaconda.org/conda-forge/eve,,,3.0,,
420,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,25,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,533.0,6639.0,95.0,231.0,244.0,4138.0,,,1690.0,1690.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,22547.0,22547.0,https://anaconda.org/conda-forge/faust,,,3.0,,
421,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1141.0,5502.0,28.0,181.0,120.0,779.0,Apache-2.0,,405.0,405.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,9640.0,9640.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
422,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-11-28 16:56:32.000,2023-11-18 08:34:13,663.0,5199.0,45.0,10.0,338.0,595.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1599479.0,1614280.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,592065.0,3.0,,
423,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-11-09 06:24:38.416,2023-11-08 23:23:17,182.0,4771.0,7.0,16.0,191.0,,MIT,,2487.0,2487.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,550578.0,551739.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,46478.0,3.0,,
424,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-11-26 12:37:27.000,2023-09-09 03:46:39,589.0,4522.0,23.0,31.0,222.0,797.0,MIT,,4678.0,4678.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,39.0,39.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
425,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-11-22 22:06:39.000,2023-10-20 21:47:40,846.0,4316.0,219.0,240.0,639.0,1906.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1271428.0,1302124.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9421.0,3.0,,3175902.0
426,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-11-29 23:33:07.000,2023-11-29 23:33:03,637.0,3657.0,141.0,29.0,991.0,,Apache-2.0,aws/aws-sdk-pandas,1312.0,1312.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-11-13 19:02:13,3.4.2,100.0,https://pypi.org/project/aws-data-wrangler,,4421.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,216666.0
427,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,666.0,3481.0,29.0,218.0,127.0,909.0,AGPL-3.0,,3079.0,3079.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,12924.0,12924.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
428,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-11-10 07:34:12.000,2023-11-10 07:34:11,508.0,3292.0,30.0,16.0,100.0,,Apache-2.0,,2318.0,2318.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,27731.0,27976.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7125.0,2.0,,
429,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-11-17 01:11:26.000,2023-09-10 15:15:16,227.0,3028.0,14.0,5.0,266.0,1059.0,Apache-2.0,,478.0,478.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,11459.0,11475.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,946.0
430,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-11-12 21:48:38.000,2023-10-16 17:39:16,213.0,2787.0,93.0,143.0,173.0,,,,5583.0,5583.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,248850.0,251628.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,244490.0,2.0,,
431,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-11-30 14:22:59.000,2023-11-10 10:52:57,359.0,2749.0,114.0,77.0,1697.0,4650.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-10-20 14:34:22,2.2.2,19.0,https://pypi.org/project/modoboa,3358.0,3358.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
432,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-11-28 07:55:14.000,2023-11-28 07:55:13,385.0,2346.0,84.0,11.0,319.0,,GPL-2.0,PyMySQL/mysqlclient,145977.0,145977.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,61.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5273.0
433,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2329.0,67.0,,221.0,2489.0,MIT,,401.0,401.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,1957.0,1957.0,https://anaconda.org/conda-forge/grab,,,2.0,,
434,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,246.0,1996.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,56275502.0,56858690.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22161177.0,2.0,,
435,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-11-01 09:00:38.000,2023-11-01 09:00:37,170.0,1677.0,46.0,17.0,326.0,,Unlicense,,2347.0,2347.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,162199.0,163890.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,32133.0,3.0,,
436,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1421.0,32.0,136.0,187.0,505.0,MIT,,581.0,581.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,16643.0,16713.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3084.0,3.0,,
437,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-11-28 23:04:25.000,2023-11-13 20:12:14,464.0,1354.0,196.0,,,6035.0,Apache-2.0,,5809.0,5809.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,25.0,25.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
438,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,177.0,1148.0,53.0,62.0,70.0,352.0,MIT,,206.0,206.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,10091.0,10091.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
439,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,178.0,616.0,27.0,30.0,59.0,132.0,MIT,,2303.0,2303.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,184019.0,184019.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
440,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,58.0,504.0,25.0,59.0,147.0,1415.0,GPL-3.0,,2842.0,2842.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,23738.0,23779.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3217.0
441,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-11-27 17:26:38.000,2023-10-29 08:32:08,43.0,485.0,22.0,13.0,96.0,714.0,,,4725.0,4725.0,python-rapidjson,conda-forge/python-rapidjson,,,24.0,https://pypi.org/project/python-rapidjson,1699438.0,1737112.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1393964.0,2.0,,
442,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-11-29 22:31:19.000,2023-08-17 17:52:43,100.0,455.0,24.0,34.0,54.0,,MIT,,16631.0,16631.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1648423.0,1668096.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,727906.0,2.0,,
443,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-10-16 18:04:23.000,2023-07-13 17:28:19,847.0,10283.0,83.0,10.0,246.0,978.0,MIT,,475.0,475.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,3151.0,3151.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
444,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-11-30 14:08:39.000,2023-09-06 15:59:20,1510.0,9629.0,304.0,59.0,927.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,6030.0,6795.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55093.0
445,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-11-30 13:30:23.000,2023-11-30 13:30:16,805.0,7256.0,25.0,12.0,1149.0,1263.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,163.0,163.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
446,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-11-30 14:07:16.000,2023-11-30 14:03:25,409.0,6560.0,252.0,118.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,73839.0,73839.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
447,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1558.0,6331.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1272.0,1272.0,https://anaconda.org/conda-forge/nupic,,,2.0,,1.0
448,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-11-23 21:09:00.000,2023-11-23 21:09:00,766.0,5780.0,256.0,89.0,1150.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,741690.0,745702.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,172557.0,3.0,,
449,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,409.0,5591.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,754.0,754.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,9512.0,11401.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,126573.0,3.0,,
450,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-11-21 10:52:51.000,2019-04-03 03:05:04,1377.0,4733.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,802.0,802.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,307.0,307.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
451,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1563.0,4662.0,327.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,3612.0,3612.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
452,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-11-29 13:49:24.000,2023-11-28 09:38:51,493.0,3909.0,,17.0,842.0,1880.0,BSD-3-Clause,,1510.0,1510.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
453,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-11-29 13:56:25.000,2023-11-29 13:56:25,362.0,3238.0,129.0,168.0,395.0,994.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3346803.0,3350467.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,139242.0,3.0,,
454,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,24,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,976.0,3079.0,96.0,87.0,292.0,5402.0,BSD-3-Clause,,219.0,219.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4070.0,4070.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
455,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-11-27 18:00:00.000,2023-11-27 18:00:00,721.0,2936.0,244.0,151.0,649.0,1317.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,526792.0,527334.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3257.0,3.0,,
456,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,266.0,2571.0,119.0,90.0,238.0,1420.0,,,1569.0,1569.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,249194.0,249694.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26035.0,3.0,,
457,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-10-31 06:49:39.000,2023-10-31 06:49:28,95.0,2396.0,30.0,52.0,161.0,1689.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-10-31 07:00:43,1.14.0,42.0,https://pypi.org/project/iredis,2335.0,2641.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1050.0,3.0,,12047.0
458,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,135.0,1717.0,28.0,24.0,83.0,195.0,MIT,,1498.0,1498.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,603.0,603.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
