,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
450,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-06-04 19:32:14.000,2023-06-04 18:56:24,1080.0,5755.0,181.0,53.0,698.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-06-04 19:05:13,3.9.1,67.0,,,https://pypi.org/project/PyPDF2,4208567.0,4213387.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,404898.0,3.0,,-6.0
451,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1374.0,4699.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,797.0,797.0,https://pypi.org/project/xadmin,301.0,301.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
452,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-06-06 19:07:04.000,2023-05-16 07:29:39,456.0,3588.0,,19.0,761.0,1677.0,BSD-3-Clause,,,conda-forge/,2023-05-02 12:51:28,4.1,54.0,1145.0,1145.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
453,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-06-05 14:05:13.000,2022-03-10 10:33:50,499.0,3519.0,40.0,97.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,143300.0,143553.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20504.0,2.0,,
454,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3128.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,124.0,124.0,https://pypi.org/project/flexx,666.0,1862.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,99308.0,3.0,,
455,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-05-03 11:15:44.000,2023-05-03 09:02:42,361.0,3121.0,126.0,167.0,381.0,975.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2877307.0,2878860.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,125820.0,3.0,,
456,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,959.0,3003.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,214.0,214.0,https://pypi.org/project/django-shop,1447.0,1447.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
457,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,760.0,2613.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,391.0,391.0,https://pypi.org/project/SimpleCV,1380.0,1380.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
458,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-05-16 21:07:16.868,2023-05-15 20:46:13,303.0,2331.0,91.0,130.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-05-15 21:07:09,2.7,93.0,81.0,81.0,https://pypi.org/project/pyinfra,23947.0,24140.0,https://anaconda.org/conda-forge/pyinfra,2023-05-16 21:07:16.868,1353.0,3.0,,
459,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,23,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-06-01 10:42:46.000,2022-12-29 04:11:26,92.0,2299.0,30.0,51.0,155.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,16.0,16.0,https://pypi.org/project/iredis,1605.0,1931.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,763.0,3.0,11515.0,
460,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,323.0,2173.0,26.0,150.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,1020.0,1020.0,https://pypi.org/project/polyglot,72995.0,72995.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
461,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-06-05 23:58:16.000,2021-09-20 23:48:56,399.0,1809.0,12.0,366.0,409.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1723159.0,1725805.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,217043.0,3.0,,
462,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-06-08 13:12:25.000,2023-06-05 12:13:00,354.0,1492.0,136.0,642.0,2754.0,24456.0,MIT,,indico,conda-forge/indico,2023-05-26 14:18:22,3.2.4,52.0,,,https://pypi.org/project/indico,816.0,843.0,https://anaconda.org/conda-forge/indico,,,2.0,2914.0,
463,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,214.0,1484.0,44.0,62.0,264.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,59.0,59.0,https://pypi.org/project/streamparse,3671.0,3671.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
464,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-05-26 14:38:30.000,2022-07-14 18:31:38,60.0,1100.0,41.0,78.0,125.0,706.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,4839.0,4839.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
465,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-05-26 13:43:32.000,2023-05-26 13:43:29,83.0,606.0,119.0,62.0,96.0,4976.0,,,ZODB,conda-forge/ZODB,,,7.0,1096.0,1096.0,https://pypi.org/project/ZODB,53858.0,54639.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,56253.0,3.0,,
466,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,86.0,602.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,2700.0,2700.0,https://pypi.org/project/micawber,34931.0,35276.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,10029.0,2.0,,
467,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,49.0,587.0,14.0,12.0,69.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,1072.0,1072.0,https://pypi.org/project/pysimdjson,386962.0,389062.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,67218.0,3.0,,
468,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-06-08 14:22:09.000,2023-06-08 11:35:34,26020.0,53832.0,2501.0,6702.0,56799.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,72875.0,72875.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
469,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-03-22 00:02:19.000,2020-02-13 07:20:36,13830.0,33403.0,315.0,894.0,3893.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1297.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,111588.0,3.0,,
470,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-06-08 14:18:50.000,2023-06-08 14:14:58,2083.0,16461.0,685.0,563.0,2323.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2023-05-23 10:12:38,23.5.4.1,100.0,,,https://pypi.org/project/mindsdb,27730.0,27730.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
471,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-06-06 16:31:04.000,2023-06-01 18:49:14,1492.0,9285.0,304.0,52.0,912.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,6071.0,6886.0,https://anaconda.org/conda-forge/jinja,,,1.0,54614.0,
472,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-05-25 01:51:56.000,2022-12-04 22:09:17,138.0,6802.0,21.0,35.0,70.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,275011.0,275644.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,16481.0,3.0,,
473,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-06-08 05:24:17.000,2023-06-07 09:22:47,396.0,6362.0,245.0,109.0,238.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,51355.0,51355.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
474,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,948.0,6166.0,6.0,118.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,263.0,263.0,https://pypi.org/project/pkuseg-python,,2086.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,110560.0,
475,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-06-07 12:07:00.000,2023-06-06 19:15:23,861.0,5967.0,115.0,46.0,1059.0,,ISC,,librosa,conda-forge/librosa,2023-03-17 19:48:03,0.10.0.post2,40.0,,,https://pypi.org/project/librosa,2583643.0,2591405.0,https://anaconda.org/conda-forge/librosa,2023-03-17 20:07:59.717,644287.0,3.0,,
476,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-06-07 03:41:35.000,2023-06-06 10:03:15,749.0,5625.0,254.0,76.0,1140.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,674108.0,678110.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,152103.0,3.0,,-7.0
477,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-06-08 14:25:33.000,2023-06-08 07:16:46,1309.0,5496.0,,705.0,8366.0,,,,,conda-forge/,2023-05-22 19:00:30,23.5.0,100.0,40830.0,40830.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
478,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-06-04 20:30:52.000,2023-05-30 00:25:22,105.0,3747.0,31.0,64.0,591.0,4857.0,Apache-2.0,,coconut,conda-forge/coconut,2023-05-30 00:26:10,3.0.2,38.0,,,https://pypi.org/project/coconut,1381.0,3983.0,https://anaconda.org/conda-forge/coconut,2023-05-30 01:26:45.548,182161.0,3.0,,
479,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,333.0,3679.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,918.0,918.0,https://pypi.org/project/robobrowser,13586.0,13667.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,5112.0,2.0,,
480,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,22,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,767.0,3660.0,129.0,125.0,1144.0,,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,9107.0,9107.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,171.0,
481,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-04-24 03:58:15.000,2021-05-15 21:39:29,865.0,3647.0,14.0,518.0,522.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3087710.0,3089521.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,148569.0,3.0,,
482,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-05-08 19:58:40.000,2023-05-04 02:10:58,564.0,3042.0,147.0,81.0,330.0,1032.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,15.0,,,https://pypi.org/project/django-taggit,409891.0,411149.0,https://anaconda.org/conda-forge/django-taggit,2023-05-04 04:36:38.293,109527.0,1.0,,
483,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,22,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,187.0,2955.0,23.0,17.0,152.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,116388.0,116388.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
484,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2912.0,44.0,25.0,133.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,630.0,630.0,https://pypi.org/project/bjoern,26660.0,28591.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,108144.0,3.0,,
485,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-05-08 08:08:36.000,2023-04-19 15:20:41,417.0,2502.0,36.0,3.0,183.0,330.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,22862000.0,22944232.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,6331923.0,2.0,,
486,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-05-12 15:02:04.000,2022-12-28 00:20:00,265.0,2287.0,66.0,,221.0,2484.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,,,https://pypi.org/project/grab,2075.0,2075.0,https://anaconda.org/conda-forge/grab,,,2.0,,
487,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,22,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-06-07 23:35:21.000,2023-06-07 23:35:21,248.0,2142.0,33.0,263.0,309.0,1254.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2369.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,61599.0,
488,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-06-05 20:37:52.000,2023-06-03 15:18:20,181.0,1962.0,24.0,50.0,160.0,943.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,42.0,42.0,https://pypi.org/project/wooey,604.0,604.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
489,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,22,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,244.0,1917.0,48.0,50.0,84.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,49460622.0,49730441.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,20506248.0,2.0,,
490,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-05-22 17:25:35.000,2023-04-02 19:46:05,244.0,1843.0,93.0,365.0,1225.0,1420.0,GPL-3.0,,elpy,conda-forge/elpy,,,,210.0,210.0,https://pypi.org/project/elpy,690.0,690.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
491,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,274.0,1734.0,23.0,48.0,109.0,250.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,405.0,405.0,https://pypi.org/project/pycallgraph,8566.0,8566.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
