,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
416,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-11-18 13:28:12.000,2021-11-17 13:42:16.000,307.0,1277.0,23515.0,115.0,589.0,2625.0,MIT,,indico,conda-forge/indico,2021-10-28 09:42:36.000,3.0.3,45.0,,,https://pypi.org/project/indico,https://anaconda.org/conda-forge/indico,,,676.0,1.0,644.0,2852.0,
417,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-11-16 16:05:01.000,2021-09-17 17:47:48.000,432.0,1262.0,5958.0,178.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,3268.0,3268.0,https://pypi.org/project/python-driver,https://anaconda.org/conda-forge/python-driver,,,,2.0,,,
418,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-10-13 09:35:05.000,2021-06-13 17:59:55.000,201.0,1177.0,765.0,76.0,67.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,7381.0,1140087.0,2.0,1139780.0,,
419,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-08-25 07:39:09.000,2021-08-25 07:39:09.000,153.0,1025.0,329.0,48.0,48.0,64.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,114.0,114.0,https://pypi.org/project/imbox,https://anaconda.org/conda-forge/imbox,,,21292.0,3.0,21292.0,,
420,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,23,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-10-20 13:27:29.000,2021-10-20 13:27:28.000,145.0,975.0,1892.0,21.0,11.0,180.0,,,pyexcel,conda-forge/pyexcel,2021-09-12 20:42:58.000,0.6.7,61.0,2238.0,2238.0,https://pypi.org/project/pyexcel,https://anaconda.org/conda-forge/pyexcel,2021-09-12 22:58:26.188,38940.0,795.0,3.0,,156.0,
421,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-10-12 15:56:15.000,2021-10-12 15:56:15.000,183.0,967.0,643.0,,46.0,72.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,9806.0,9806.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
422,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,23,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-11-08 23:21:17.000,2021-11-08 23:21:17.000,44.0,939.0,,11.0,2.0,44.0,MPL-2.0,,bidict,conda-forge/bidict,2021-10-23 20:54:27.000,0.21.4,33.0,4992.0,4992.0,https://pypi.org/project/bidict,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,104590.0,1686.0,2.0,,,
423,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,23,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-11-14 01:15:18.000,2021-11-14 01:15:18.000,136.0,787.0,193.0,13.0,11.0,80.0,MIT,,kapre,conda-forge/kapre,2021-11-14 01:12:39.000,Kapre-0.3.6,9.0,1172.0,1172.0,https://pypi.org/project/kapre,https://anaconda.org/conda-forge/kapre,,,1823.0,3.0,1823.0,19.0,
424,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,23,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-11-17 08:07:54.000,2021-10-29 09:06:23.000,126.0,718.0,401.0,34.0,27.0,179.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,23.0,409.0,409.0,https://pypi.org/project/clickhouse-driver,https://anaconda.org/conda-forge/clickhouse-driver,2021-11-17 06:03:17.862,257667.0,468833.0,2.0,463575.0,,
425,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-11-08 05:07:16.000,2020-07-29 05:23:09.000,54.0,317.0,,24.0,2.0,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,2824.0,2824.0,https://pypi.org/project/pyshorteners,https://anaconda.org/conda-forge/pyshorteners,,,146201.0,2.0,146201.0,,
426,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-11-02 16:07:54.000,2020-02-13 07:20:36.000,13693.0,32079.0,4156.0,313.0,884.0,3883.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,73138.0,1091.0,3.0,,,
427,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-11-16 22:38:16.000,2021-11-16 22:38:13.000,4393.0,21679.0,9876.0,110.0,46.0,4448.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,https://anaconda.org/conda-forge/sqlmap,,,6008.0,1.0,6008.0,,
428,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,22,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-11-02 09:50:01.000,2021-02-20 16:10:31.000,1204.0,11856.0,2916.0,259.0,602.0,663.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,https://anaconda.org/conda-forge/Zappa,,,7.0,1.0,,261.0,
429,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,22,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-11-17 01:24:31.000,2021-11-13 00:48:25.000,261.0,7612.0,429.0,29.0,63.0,164.0,MIT,,py-spy,conda-forge/py-spy,2021-11-13 01:54:04.000,0.3.11,17.0,,,https://pypi.org/project/py-spy,https://anaconda.org/conda-forge/py-spy,2021-11-13 10:21:49.658,125994.0,5289.0,2.0,,7012.0,
430,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-11-18 12:29:22.000,2021-11-18 12:29:20.000,295.0,6398.0,2512.0,,98.0,700.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-11-12 04:13:26.000,1.1,19.0,212.0,212.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
431,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-10-19 07:57:09.000,2020-06-21 08:52:55.000,886.0,5655.0,198.0,6.0,104.0,39.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,2.0,153.0,153.0,https://pypi.org/project/pkuseg-python,https://anaconda.org/conda-forge/pkuseg-python,,,2087.0,3.0,,70960.0,
432,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-11-18 11:56:08.000,2021-11-14 16:24:20.000,759.0,4843.0,,92.0,35.0,881.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,411855.0,493637.0,3.0,487202.0,,
433,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,22,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-10-27 18:02:26.000,2021-10-27 18:02:26.000,404.0,4650.0,634.0,68.0,11.0,259.0,MIT,,tinydb,conda-forge/tinydb,2021-09-23 18:07:35.000,4.5.2,56.0,,,https://pypi.org/project/tinydb,https://anaconda.org/conda-forge/tinydb,2021-09-23 23:38:10.536,147129.0,2263.0,1.0,,,
434,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,22,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2021-11-18 10:01:16.000,2021-11-17 12:01:32.000,273.0,3415.0,2082.0,105.0,1.0,296.0,MIT,,mimesis,conda-forge/mimesis,2021-11-05 21:29:36.000,5.1.0,32.0,,,https://pypi.org/project/mimesis,https://anaconda.org/conda-forge/mimesis,2020-07-15 18:05:16.129,3849.0,242.0,3.0,,184.0,
435,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-11-18 10:20:31.000,2021-11-07 06:14:08.000,99.0,3396.0,3816.0,29.0,61.0,462.0,Apache-2.0,,coconut,conda-forge/coconut,2021-11-06 08:26:50.000,1.6.0,31.0,,,https://pypi.org/project/coconut,https://anaconda.org/conda-forge/coconut,2021-11-09 00:59:20.947,112564.0,3596.0,3.0,1389.0,,
436,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,22,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2021-10-17 04:14:44.000,2019-05-21 10:57:50.000,636.0,3195.0,909.0,29.0,209.0,120.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57.000,1.0.8,23.0,2487.0,2487.0,https://pypi.org/project/django-jet,https://anaconda.org/conda-forge/django-jet,,,,3.0,,,
437,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,22,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,101.0,3098.0,590.0,18.0,10.0,111.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05.000,6.0.3,2.0,4299.0,4299.0,https://pypi.org/project/python-ftfy,https://anaconda.org/conda-forge/python-ftfy,,,,2.0,,,
438,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,22,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-11-10 04:50:12.000,2021-09-10 12:19:19.000,507.0,2637.0,1169.0,91.0,189.0,266.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,9.0,,,https://pypi.org/project/sqlparse,https://anaconda.org/conda-forge/sqlparse,2021-09-10 23:44:58.564,508533.0,8336.0,2.0,,,
439,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-11-18 12:29:36.000,2021-11-18 12:29:36.000,345.0,2603.0,1316.0,,34.0,538.0,BSD-3-Clause,,,conda-forge/,2021-08-02 10:03:08.000,3.5,43.0,538.0,538.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
440,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,22,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-10-16 17:05:07.000,2021-10-02 05:11:29.000,500.0,2541.0,,30.0,84.0,281.0,MIT,,implicit,conda-forge/implicit,,,13.0,499.0,499.0,https://pypi.org/project/implicit,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163,314607.0,6839.0,2.0,,,
441,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,253.0,2141.0,2179.0,65.0,27.0,190.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17.000,0.6.40,5.0,329.0,329.0,https://pypi.org/project/grab,https://anaconda.org/conda-forge/grab,,,,2.0,,,
442,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-11-16 02:26:23.000,2021-10-16 10:09:52.000,226.0,1738.0,1395.0,80.0,352.0,1183.0,GPL-3.0,,elpy,conda-forge/elpy,,,,200.0,200.0,https://pypi.org/project/elpy,https://anaconda.org/conda-forge/elpy,,,908.0,2.0,908.0,,
443,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56.000,170.0,1669.0,894.0,22.0,57.0,147.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,30.0,30.0,https://pypi.org/project/wooey,https://anaconda.org/conda-forge/wooey,,,223.0,3.0,223.0,,
444,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,260.0,1587.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,328.0,328.0,https://pypi.org/project/pycallgraph,https://anaconda.org/conda-forge/pycallgraph,,,25559.0,3.0,25559.0,,
445,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,22,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2021-11-16 19:26:28.004,2021-11-08 13:47:19.000,222.0,1342.0,1378.0,36.0,77.0,412.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2021-10-14 07:45:09.000,0.13.3,4.0,,,https://pypi.org/project/pybuilder,https://anaconda.org/conda-forge/pybuilder,2021-11-16 19:26:28.004,8001.0,242.0,1.0,,,
446,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,22,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40.000,158.0,1284.0,261.0,32.0,12.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49.000,3.0,13.0,4689.0,4689.0,https://pypi.org/project/flask-api,https://anaconda.org/conda-forge/flask-api,,,,3.0,,,
447,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,22,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2021-10-17 09:11:58.000,2021-09-04 12:11:42.000,91.0,913.0,225.0,20.0,9.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,14370.0,14370.0,https://pypi.org/project/pyfiglet,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,75932.0,1406.0,2.0,,,
448,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-10-16 20:16:40.000,2021-09-28 22:57:23.000,45.0,830.0,697.0,40.0,60.0,115.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2390.0,2390.0,https://pypi.org/project/pdb,https://anaconda.org/conda-forge/pdb,,,,2.0,,,
449,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,78.0,532.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,733.0,733.0,https://pypi.org/project/untangle,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1815.0,134515.0,3.0,134404.0,522.0,
450,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,22,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-11-17 09:48:31.000,2021-11-17 09:48:30.000,85.0,288.0,,39.0,29.0,50.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,9423.0,9423.0,https://pypi.org/project/python-barcode,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,4431.0,214.0,2.0,,180.0,
451,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000,2021-05-15 21:00:41.000,34.0,261.0,192.0,18.0,5.0,15.0,MIT,,purl,conda-forge/purl,,,,1831.0,1831.0,https://pypi.org/project/purl,https://anaconda.org/conda-forge/purl,,,46358.0,3.0,46358.0,,
452,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,22,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,63.0,259.0,309.0,22.0,66.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,16043.0,16043.0,https://pypi.org/project/configobj,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,315804.0,7895.0,3.0,,,
453,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,21,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-11-18 14:05:02.000,2021-11-18 13:40:01.000,20258.0,41303.0,,1854.0,,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,https://anaconda.org/conda-forge/cpython,,,10189.0,2.0,10189.0,,
454,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,21,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-11-18 14:07:22.000,2021-11-18 12:45:59.000,2977.0,18186.0,10448.0,,1777.0,6623.0,Apache-2.0,,,conda-forge/,2021-11-02 18:33:14.000,ray-1.8.0,49.0,,,,https://anaconda.org/conda-forge/,,,,3.0,,,
455,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,21,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2021-10-15 23:28:57.000,2021-10-15 23:27:06.000,1678.0,13129.0,1489.0,18.0,383.0,1270.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,6.0,,,https://pypi.org/project/fabric,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,43268.0,686.0,3.0,,,
456,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,21,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-11-06 13:22:14.000,2021-11-06 13:22:07.000,719.0,6409.0,3306.0,204.0,30.0,917.0,,,eve,conda-forge/eve,,,,985.0,985.0,https://pypi.org/project/eve,https://anaconda.org/conda-forge/eve,,,,3.0,,,
457,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,21,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1550.0,6288.0,6625.0,121.0,450.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,105.0,105.0,https://pypi.org/project/nupic,https://anaconda.org/conda-forge/nupic,,,,2.0,,,
458,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,21,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-10-16 06:10:09.000,2021-09-09 03:15:02.000,231.0,5784.0,1086.0,60.0,101.0,371.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,147.0,147.0,https://pypi.org/project/pywal,https://anaconda.org/conda-forge/pywal,,,11.0,2.0,,609.0,
459,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,21,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-11-18 14:11:46.000,2021-11-18 14:03:17.000,510.0,5261.0,1904.0,,101.0,381.0,,,,conda-forge/,2021-10-22 21:47:19.000,0.6.1,24.0,768.0,768.0,,https://anaconda.org/conda-forge/,,,3.0,3.0,,147.0,
