,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
442,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-06-10 14:02:20.000,2021-06-09 22:36:49.000,326.0,4357.0,1511.0,74.0,51.0,728.0,MIT,,hydra,conda-forge/hydra,2021-02-01 21:57:49.000,1.0.6,14.0,,,https://pypi.org/project/hydra,4685.0,5111.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,6402.0,3.0,,
443,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,23,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-06-08 05:18:32.000,2021-06-08 05:18:32.000,836.0,3895.0,,50.0,61.0,1077.0,MIT,,virtualenv,conda-forge/virtualenv,2020-07-15 14:54:35.000,20.0.27,26.0,,,https://pypi.org/project/virtualenv,18574081.0,18592099.0,https://anaconda.org/conda-forge/virtualenv,2021-05-24 21:48:38.685,918956.0,3.0,,
444,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2021-06-09 06:49:09.000,2020-12-08 20:53:06.000,666.0,3240.0,1007.0,121.0,70.0,1101.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2020-09-17 13:45:33.000,7.3.0,1.0,4708.0,4708.0,https://pypi.org/project/elasticsearch-dsl-py,,7.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,65.0,
445,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-06-10 12:46:03.000,2021-05-29 16:49:09.000,192.0,3093.0,2594.0,58.0,51.0,219.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-02-03 16:17:04.000,1.7.2,87.0,,,https://pypi.org/project/tmuxp,3281.0,3281.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
446,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,23,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-06-10 09:19:36.000,2021-06-09 21:18:43.000,550.0,2661.0,,152.0,330.0,835.0,,,vispy,conda-forge/vispy,2020-12-14 15:55:00.000,0.6.6,14.0,518.0,518.0,https://pypi.org/project/vispy,30984.0,34449.0,https://anaconda.org/conda-forge/vispy,2021-04-30 14:06:59.690,152463.0,3.0,,
447,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-06-01 18:31:33.000,2021-06-01 18:31:33.000,610.0,2543.0,1481.0,142.0,26.0,671.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,136959.0,136959.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-05-31 19:11:44.000,2021-05-31 19:11:43.000,313.0,2517.0,880.0,115.0,129.0,341.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1696819.0,1698040.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,69633.0,3.0,,
449,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-05-28 00:26:03.000,2021-01-08 01:36:09.000,98.0,2452.0,246.0,,17.0,49.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,316.0,316.0,https://pypi.org/project/alive-progress,13893.0,14366.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,7579.0,3.0,,
450,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-06-06 22:43:00.000,2021-04-01 10:03:04.000,603.0,2283.0,3238.0,122.0,179.0,643.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,13452.0,13452.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
451,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2020-12-22 19:10:01.000,2020-03-05 14:38:05.000,358.0,2132.0,298.0,50.0,128.0,326.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,69.0,69.0,https://pypi.org/project/unoconv,14352.0,14352.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
452,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-05-17 22:38:34.000,2021-05-17 22:32:42.000,309.0,1300.0,2068.0,12.0,265.0,346.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,645869.0,648080.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,128277.0,3.0,,
453,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-05-31 12:32:50.000,2021-03-18 14:48:29.000,420.0,1237.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2743.0,2743.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,3.0,,
454,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-06-10 13:32:44.000,2021-06-10 13:05:08.000,290.0,1192.0,23125.0,108.0,674.0,2462.0,MIT,,indico,conda-forge/indico,2021-05-11 12:32:11.000,2.3.5,39.0,,,https://pypi.org/project/indico,571.0,605.0,https://anaconda.org/conda-forge/indico,,,1.0,2845.0,
455,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-06-08 15:24:57.000,2021-05-05 22:11:59.000,192.0,1106.0,757.0,74.0,62.0,119.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,822290.0,822557.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,5082.0,2.0,,
456,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,23,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-06-07 13:34:57.000,2021-06-07 13:34:50.000,126.0,970.0,3111.0,14.0,5.0,497.0,,,pyarmor,conda-forge/pyarmor,2021-06-07 04:16:30.000,6.7.2,100.0,212.0,212.0,https://pypi.org/project/pyarmor,59858.0,59858.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
457,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-06-10 13:21:11.000,2021-06-07 16:33:33.000,169.0,877.0,639.0,,41.0,67.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,6957.0,6957.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
458,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-04-28 04:27:08.000,2021-04-28 04:25:32.000,68.0,699.0,1041.0,37.0,6.0,160.0,MIT,,green,conda-forge/green,,,5.0,582.0,582.0,https://pypi.org/project/green,17197.0,18958.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,79279.0,3.0,,
459,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-06-09 13:03:50.000,2021-06-09 13:03:29.000,82.0,539.0,199.0,27.0,,55.0,MIT,,micawber,conda-forge/micawber,,,2.0,566.0,566.0,https://pypi.org/project/micawber,13262.0,13353.0,https://anaconda.org/conda-forge/micawber,2021-06-04 20:49:06.398,458.0,2.0,,
460,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-05-25 12:52:08.512,2021-05-24 20:24:14.000,130.0,525.0,932.0,44.0,53.0,89.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,834.0,834.0,https://pypi.org/project/treq,85861.0,86829.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,53185.0,3.0,83.0,
461,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,23,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129.0,473.0,799.0,85.0,61.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2831.0,2831.0,https://pypi.org/project/beaker,256981.0,257990.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,51478.0,3.0,,
462,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,23,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-06-08 17:42:55.000,2021-06-08 17:42:55.000,134.0,405.0,109.0,19.0,10.0,38.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,772.0,772.0,https://pypi.org/project/forex-python,151411.0,151411.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
463,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,301.0,,24.0,1.0,70.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,983.0,983.0,https://pypi.org/project/pyshorteners,101156.0,101156.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
464,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-05-31 09:13:41.000,2020-02-13 07:20:36.000,13667.0,31694.0,4156.0,313.0,876.0,3878.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1035.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,64231.0,3.0,,
465,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-06-10 06:00:01.000,2021-06-10 04:59:11.000,240.0,5255.0,1972.0,,68.0,430.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-04-19 02:05:14.000,0.6.415,28.0,129.0,129.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
466,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-05-17 12:17:42.000,2021-05-13 11:10:52.000,93.0,4826.0,206.0,13.0,10.0,48.0,MIT,,icecream,conda-forge/icecream,2021-04-16 18:37:56.000,2.1.0,4.0,,,https://pypi.org/project/icecream,60251.0,60373.0,https://anaconda.org/conda-forge/icecream,2021-04-05 19:17:48.119,245.0,2.0,,
467,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,22,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-05-13 03:57:39.000,2019-04-03 03:05:04.000,1367.0,4578.0,1296.0,51.0,368.0,193.0,,,xadmin,conda-forge/xadmin,,,1.0,744.0,744.0,https://pypi.org/project/xadmin,962.0,962.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
468,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,22,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-06-01 06:02:34.000,2021-06-01 05:58:47.000,1454.0,4277.0,5248.0,320.0,60.0,967.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,1.0,,,https://pypi.org/project/mezzanine,3263.0,3263.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
469,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-06-09 04:28:50.000,2021-03-06 06:26:14.000,98.0,3216.0,3529.0,27.0,71.0,418.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,759.0,2841.0,https://anaconda.org/conda-forge/coconut,2021-03-06 07:30:09.239,95803.0,3.0,,
470,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,22,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-06-07 14:04:11.000,2019-11-14 08:37:39.000,415.0,3022.0,556.0,30.0,72.0,121.0,MIT,,textract,conda-forge/textract,2019-07-31 13:10:40.000,1.6.3,15.0,,,https://pypi.org/project/textract,45129.0,45330.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907,11494.0,3.0,,
471,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-05-27 13:13:56.999,2021-05-15 21:39:29.000,685.0,2664.0,979.0,14.0,357.0,452.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,822681.0,824095.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,82018.0,3.0,,
472,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2020-12-31 13:34:42.000,2020-12-20 15:32:47.000,177.0,2585.0,459.0,40.0,25.0,112.0,,,bjoern,conda-forge/bjoern,,,4.0,292.0,292.0,https://pypi.org/project/bjoern,13727.0,15198.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,47091.0,3.0,,
473,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,22,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-02-28 18:04:58.000,2021-02-28 18:04:57.000,859.0,2577.0,5402.0,96.0,80.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,186.0,186.0,https://pypi.org/project/django-shop,2022.0,2022.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
474,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,22,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2020-02-19 20:55:00.000,2015-04-07 13:42:39.000,741.0,2477.0,2625.0,104.0,75.0,251.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,308.0,308.0,https://pypi.org/project/SimpleCV,1059.0,1059.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
475,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,22,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-04-16 01:21:49.000,2020-11-19 07:16:59.000,321.0,1982.0,207.0,36.0,28.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38.000,0.8.1,8.0,764.0,764.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
476,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,22,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-06-10 13:34:10.000,2021-04-25 17:12:04.000,130.0,1807.0,649.0,6.0,5.0,147.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-04-25 18:49:14.000,idgear-0.2.1,13.0,110.0,110.0,https://pypi.org/project/vidgear,2038.0,2050.0,https://anaconda.org/conda-forge/vidgear,,,1.0,349.0,
477,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-06-04 07:58:32.000,2021-03-28 18:52:39.000,221.0,1702.0,1377.0,76.0,343.0,1170.0,GPL-3.0,,elpy,conda-forge/elpy,,,,197.0,197.0,https://pypi.org/project/elpy,715.0,715.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
478,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,22,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-05-29 07:02:38.000,2021-05-28 04:15:49.000,97.0,1589.0,2974.0,73.0,28.0,220.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,1302.0,1302.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
479,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,253.0,1550.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,308.0,308.0,https://pypi.org/project/pycallgraph,31118.0,31118.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
480,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-06-10 10:19:23.000,2021-04-02 09:37:11.000,212.0,1288.0,382.0,47.0,34.0,52.0,ISC,,python-lambda,conda-forge/python-lambda,,,,139.0,139.0,https://pypi.org/project/python-lambda,6294.0,6294.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
481,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-05-20 08:45:33.650,2021-05-19 21:42:25.000,146.0,1268.0,2126.0,12.0,1.0,55.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-05-19 21:53:35.000,_10100,94.0,43.0,43.0,https://pypi.org/project/karateclub,4942.0,5282.0,https://anaconda.org/conda-forge/karateclub,2021-05-20 08:45:33.650,3749.0,3.0,,
482,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,195.0,1241.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,272.0,272.0,https://pypi.org/project/fabtools,3074.0,3074.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
483,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,22,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-02-12 13:10:55.000,2020-09-17 14:26:57.000,149.0,990.0,311.0,46.0,47.0,60.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,96.0,96.0,https://pypi.org/project/imbox,5024.0,5024.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
