,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
419,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-05-13 14:32:51.000,2021-05-13 14:32:42.000,966.0,3926.0,679.0,23.0,156.0,107.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,206.0,206.0,https://pypi.org/project/pyAudioAnalysis,15719.0,15719.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
420,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-05-12 23:37:13.000,2021-05-01 18:01:21.000,322.0,3751.0,587.0,45.0,21.0,129.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-01-05 19:47:49.000,1.0.0,10.0,,,https://pypi.org/project/MechanicalSoup,347425.0,349458.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-01-08 23:23:39.389,107752.0,2.0,39.0,
421,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2021-05-17 17:05:01.000,2021-05-10 20:26:14.000,516.0,3591.0,383.0,37.0,8.0,251.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2020-11-20 07:45:12.000,0.3.7,20.0,,,https://pypi.org/project/pytesseract,705828.0,726658.0,https://anaconda.org/conda-forge/pytesseract,2021-04-30 15:13:39.702,458262.0,3.0,,
422,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-03-27 08:35:28.000,2021-03-27 08:35:27.000,263.0,3440.0,1137.0,88.0,211.0,325.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,280.0,280.0,https://pypi.org/project/lektor,2154.0,3077.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,45034.0,3.0,6863.0,
423,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,24,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-05-11 16:00:54.000,2021-05-11 16:00:53.000,296.0,3248.0,628.0,73.0,43.0,256.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,23998.0,23998.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
424,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,24,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-05-15 01:34:31.000,2021-05-15 01:34:29.000,486.0,3240.0,709.0,19.0,27.0,161.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-03-13 10:03:28.000,0.41.0,22.0,1163.0,1163.0,https://pypi.org/project/python-pinyin,76.0,76.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
425,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-05-20 13:52:41.000,2021-05-19 19:10:25.000,546.0,2650.0,,150.0,328.0,825.0,,,vispy,conda-forge/vispy,2020-12-14 15:55:00.000,0.6.6,14.0,503.0,503.0,https://pypi.org/project/vispy,36149.0,39580.0,https://anaconda.org/conda-forge/vispy,2021-04-30 14:06:59.690,147559.0,3.0,,
426,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,242.0,2643.0,1922.0,37.0,75.0,339.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,87.0,87.0,https://pypi.org/project/flexx,780.0,2120.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,77753.0,3.0,,
427,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,24,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2020-11-21 17:08:35.000,2020-11-21 17:08:33.000,446.0,2575.0,397.0,20.0,12.0,78.0,Apache-2.0,,sumy,conda-forge/sumy,2019-05-19 14:39:21.000,0.8.1,12.0,784.0,784.0,https://pypi.org/project/sumy,22588.0,22588.0,https://anaconda.org/conda-forge/sumy,,,2.0,,
428,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-05-07 00:15:56.000,2021-04-25 07:44:53.000,581.0,2279.0,1116.0,177.0,150.0,463.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,243958.0,243958.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
429,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,24,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-05-19 16:33:59.000,2021-05-19 16:33:58.000,170.0,2098.0,,75.0,127.0,132.0,,,pudb,conda-forge/pudb,,,9.0,2334.0,2334.0,https://pypi.org/project/pudb,607781.0,609495.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,99443.0,2.0,,
430,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-05-14 12:20:27.000,2021-04-20 04:02:08.000,651.0,1902.0,946.0,206.0,134.0,371.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,5.0,,,https://pypi.org/project/django-storages,1463784.0,1464354.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346,25686.0,3.0,,
431,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,24,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,295.0,1830.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,490.0,490.0,https://pypi.org/project/polyglot,79797.0,79797.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
432,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,24,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-05-20 00:18:09.000,2021-05-14 19:52:11.000,174.0,1436.0,992.0,29.0,175.0,203.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,1901.0,1901.0,https://pypi.org/project/ironpython3,,2157.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,2157.0,
433,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-10 08:20:33.000,2021-05-10 08:17:52.000,102.0,1302.0,158.0,21.0,17.0,78.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,616.0,616.0,https://pypi.org/project/django-rules,247.0,247.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,2.0
434,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/ironmussa/Optimus,True,24,ironmussa/Optimus,https://github.com/ironmussa/Optimus,2017-07-13 02:31:18.000,2021-05-13 21:22:45.000,2021-05-13 16:49:37.000,192.0,1010.0,3530.0,21.0,38.0,170.0,Apache-2.0,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40.000,2.2.32,63.0,14.0,14.0,https://pypi.org/project/Optimus,9268.0,9268.0,https://anaconda.org/conda-forge/Optimus,,,2.0,,
435,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,24,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-05-20 12:28:50.000,2021-05-20 12:28:43.000,128.0,950.0,3097.0,14.0,10.0,485.0,,,pyarmor,conda-forge/pyarmor,2021-05-20 01:00:52.000,6.7.1,100.0,194.0,194.0,https://pypi.org/project/pyarmor,84611.0,84611.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
436,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-05-19 10:33:22.000,2021-05-19 10:33:22.000,245.0,907.0,1590.0,62.0,81.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,89562.0,89562.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
437,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,24,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-05-09 21:50:45.000,2021-04-27 00:21:35.000,40.0,831.0,,11.0,1.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,2796.0,2796.0,https://pypi.org/project/bidict,556269.0,557866.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,89435.0,2.0,,
438,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,24,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2020-12-05 12:40:57.000,2020-11-08 20:34:45.000,85.0,817.0,218.0,20.0,8.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,9971.0,9971.0,https://pypi.org/project/pyfiglet,450975.0,452200.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,58840.0,2.0,,
439,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-04-29 00:44:00.000,2021-04-29 00:43:57.000,142.0,365.0,1138.0,117.0,41.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,647.0,647.0,https://pypi.org/project/cornice,41210.0,41210.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
440,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-05-19 16:32:08.000,2021-05-19 16:32:03.000,4139.0,20140.0,9769.0,106.0,44.0,4265.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,5651.0,5651.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
441,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-05-20 10:14:08.000,2021-02-10 16:16:29.000,679.0,5417.0,,32.0,62.0,443.0,,,stanza,conda-forge/stanza,2021-01-29 20:05:25.000,1.2.0,8.0,466.0,466.0,https://pypi.org/project/stanza,39301.0,39452.0,https://anaconda.org/conda-forge/stanza,2021-01-28 07:19:24.995,604.0,3.0,,
442,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-05-20 10:53:19.000,2021-05-20 03:22:32.000,312.0,4254.0,1494.0,72.0,71.0,693.0,MIT,,hydra,conda-forge/hydra,2021-02-01 21:57:49.000,1.0.6,14.0,,,https://pypi.org/project/hydra,6828.0,7253.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,5954.0,3.0,,
443,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,23,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-05-18 12:57:42.000,2021-05-18 12:57:41.000,836.0,3879.0,,50.0,60.0,1074.0,MIT,,virtualenv,conda-forge/virtualenv,2020-07-15 14:54:35.000,20.0.27,25.0,,,https://pypi.org/project/virtualenv,18741754.0,18759158.0,https://anaconda.org/conda-forge/virtualenv,2021-05-05 21:39:18.804,870237.0,3.0,,
444,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2021-05-02 21:45:35.000,2020-12-08 20:53:06.000,662.0,3227.0,1007.0,121.0,69.0,1101.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2020-09-17 13:45:33.000,7.3.0,1.0,4614.0,4614.0,https://pypi.org/project/elasticsearch-dsl-py,,8.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,64.0,
445,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-05-14 03:59:13.000,2021-05-14 02:33:06.000,192.0,3073.0,2588.0,58.0,51.0,219.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-02-03 16:17:04.000,1.7.2,87.0,,,https://pypi.org/project/tmuxp,3242.0,3242.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
446,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-05-07 17:09:21.000,2021-05-07 17:09:20.000,596.0,2513.0,1479.0,141.0,24.0,666.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,133268.0,133268.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
447,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-05-10 11:31:09.000,2021-05-10 11:31:09.000,308.0,2497.0,876.0,113.0,124.0,339.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1709694.0,1710872.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,66020.0,3.0,,
448,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-05-18 05:55:23.000,2021-01-08 01:36:09.000,93.0,2390.0,246.0,,13.0,46.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,298.0,298.0,https://pypi.org/project/alive-progress,11379.0,11865.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,7290.0,3.0,,
449,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-04-01 10:03:05.000,2021-04-01 10:03:04.000,602.0,2279.0,3238.0,122.0,176.0,643.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,13044.0,13044.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
450,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2020-12-22 19:10:01.000,2020-03-05 14:38:05.000,357.0,2121.0,298.0,50.0,128.0,326.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,69.0,69.0,https://pypi.org/project/unoconv,12106.0,12106.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
451,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-05-17 22:38:34.000,2021-05-17 22:32:42.000,309.0,1290.0,2068.0,12.0,264.0,342.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,823927.0,826142.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,126309.0,3.0,,
452,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-05-16 15:06:10.000,2021-03-18 14:48:29.000,418.0,1232.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2691.0,2691.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,3.0,,
453,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-05-20 09:53:55.000,2021-05-20 09:53:54.000,283.0,1185.0,23031.0,107.0,670.0,2457.0,MIT,,indico,conda-forge/indico,2021-05-11 12:32:11.000,2.3.5,39.0,,,https://pypi.org/project/indico,513.0,547.0,https://anaconda.org/conda-forge/indico,,,1.0,2845.0,
454,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,23,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2020-12-07 14:55:15.000,2020-12-07 14:55:10.000,138.0,920.0,1848.0,20.0,8.0,176.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,1951.0,1951.0,https://pypi.org/project/pyexcel,118815.0,119585.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,33103.0,3.0,139.0,
455,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-04-28 04:27:08.000,2021-04-28 04:25:32.000,69.0,698.0,1041.0,37.0,4.0,160.0,MIT,,green,conda-forge/green,,,5.0,577.0,577.0,https://pypi.org/project/green,16937.0,18683.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,76831.0,3.0,,
456,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-03-10 16:59:07.000,2021-03-10 16:59:06.000,124.0,677.0,990.0,71.0,54.0,196.0,,,nose2,conda-forge/nose2,,,5.0,3728.0,3728.0,https://pypi.org/project/nose2,348265.0,349106.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,30308.0,3.0,,
457,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-05-19 05:55:03.000,2021-05-13 03:18:09.000,130.0,524.0,927.0,44.0,54.0,88.0,,,treq,conda-forge/treq,2021-01-15 07:41:11.000,release-21.1.0,8.0,832.0,832.0,https://pypi.org/project/treq,88262.0,89232.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727,52338.0,3.0,80.0,
458,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,23,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129.0,470.0,799.0,85.0,60.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2795.0,2795.0,https://pypi.org/project/beaker,279955.0,280968.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,50684.0,3.0,,
