,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
429,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,76.0,793.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2574.0,2574.0,https://pypi.org/project/pylama,86155.0,87437.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,64102.0,3.0,,
430,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,24,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,133.0,534.0,934.0,45.0,53.0,89.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,856.0,856.0,https://pypi.org/project/treq,86264.0,87241.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,55666.0,3.0,104.0,
431,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,129.0,475.0,799.0,85.0,63.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2921.0,2921.0,https://pypi.org/project/beaker,303566.0,304575.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,53511.0,3.0,,
432,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-07-23 15:46:40.000,2021-07-23 15:46:40.000,143.0,366.0,1140.0,118.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,655.0,655.0,https://pypi.org/project/cornice,37268.0,37268.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
433,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-08-02 00:39:09.000,2021-08-02 00:38:41.000,4236.0,20699.0,9796.0,108.0,45.0,4329.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,15805.0,15805.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
434,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-08-05 13:25:26.000,2021-08-04 03:52:15.000,3436.0,12825.0,12553.0,433.0,985.0,2730.0,,,micropython,conda-forge/micropython,2021-06-18 09:07:56.000,1.16,10.0,,,https://pypi.org/project/micropython,,637.0,https://anaconda.org/conda-forge/micropython,2021-06-18 08:40:44.246,3927.0,1.0,21169.0,
435,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-08-03 13:59:27.000,2021-08-03 13:59:26.000,1363.0,7899.0,,284.0,40.0,745.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-05-18 20:41:14.000,3.0.1,12.0,,,https://pypi.org/project/jinja,9490.0,10649.0,https://anaconda.org/conda-forge/jinja,,,1.0,52169.0,-9.0
436,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-08-05 06:59:42.000,2021-07-13 04:49:50.000,711.0,5595.0,,38.0,59.0,489.0,,,stanza,conda-forge/stanza,2021-07-15 18:49:01.000,1.2.2,10.0,588.0,588.0,https://pypi.org/project/stanza,47511.0,47663.0,https://anaconda.org/conda-forge/stanza,2021-07-13 06:40:44.550,1065.0,2.0,,
437,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-08-05 11:19:39.000,2021-07-01 13:06:00.000,729.0,4648.0,,90.0,47.0,843.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,542564.0,548694.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,373968.0,3.0,,
438,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-08-05 01:02:38.000,2021-08-04 21:54:23.000,346.0,4638.0,1539.0,76.0,69.0,762.0,MIT,,hydra,conda-forge/hydra,2021-07-15 17:21:18.000,1.0.7,16.0,2.0,2.0,https://pypi.org/project/hydra,5276.0,5717.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,7497.0,3.0,,
439,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-07-29 15:29:13.000,2021-07-29 00:50:01.000,1459.0,4302.0,5267.0,320.0,56.0,974.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,2.0,,,https://pypi.org/project/mezzanine,3626.0,3626.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
440,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,23,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-08-03 14:27:44.000,2021-06-12 07:51:40.000,303.0,3351.0,630.0,73.0,43.0,259.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,27394.0,27394.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
441,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-08-03 11:02:52.000,2021-07-18 15:51:54.000,198.0,3147.0,2656.0,60.0,52.0,221.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-06-15 18:04:20.000,1.8.2,91.0,,,https://pypi.org/project/tmuxp,3522.0,3522.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
442,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-08-05 13:02:45.000,2021-07-30 21:00:38.000,423.0,3051.0,566.0,35.0,74.0,124.0,MIT,,textract,conda-forge/textract,2019-07-31 13:10:40.000,1.6.3,15.0,,,https://pypi.org/project/textract,62249.0,62454.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907,12118.0,2.0,,
443,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-06-30 09:08:57.000,2021-06-30 09:08:57.000,177.0,2619.0,461.0,40.0,25.0,114.0,,,bjoern,conda-forge/bjoern,,,4.0,336.0,336.0,https://pypi.org/project/bjoern,15513.0,17007.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,50823.0,3.0,,
444,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-06-30 14:27:04.000,2021-02-28 18:04:57.000,876.0,2609.0,5402.0,96.0,82.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,190.0,190.0,https://pypi.org/project/django-shop,1329.0,1329.0,https://anaconda.org/conda-forge/django-shop,,,1.0,,
445,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-08-04 19:47:39.000,2021-08-04 19:47:39.000,633.0,2584.0,1489.0,146.0,28.0,684.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,145525.0,145525.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
446,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-07-19 08:50:10.000,2021-07-19 08:50:10.000,316.0,2578.0,889.0,117.0,133.0,343.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1652616.0,1653944.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,78382.0,3.0,,
447,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-07-03 20:35:32.000,2021-01-08 01:36:09.000,100.0,2577.0,246.0,,19.0,51.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,368.0,368.0,https://pypi.org/project/alive-progress,17487.0,17967.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,8647.0,3.0,,
448,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 21:45:26.000,2021-07-22 12:56:51.000,606.0,2295.0,3240.0,122.0,179.0,646.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,14309.0,14309.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
449,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-06-24 16:12:25.000,2021-06-24 16:12:25.000,359.0,2169.0,299.0,51.0,118.0,339.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,74.0,74.0,https://pypi.org/project/unoconv,7800.0,7800.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
450,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-07-27 04:36:26.000,2021-07-20 13:58:03.000,174.0,2168.0,,78.0,124.0,141.0,,,pudb,conda-forge/pudb,,,9.0,2467.0,2467.0,https://pypi.org/project/pudb,240058.0,241799.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,106207.0,2.0,,
451,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,298.0,1878.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,533.0,533.0,https://pypi.org/project/polyglot,79524.0,79524.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
452,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,102.0,1339.0,159.0,21.0,19.0,79.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,652.0,652.0,https://pypi.org/project/django-rules,407.0,407.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
453,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-07-29 00:59:55.000,2021-05-17 22:32:42.000,319.0,1331.0,2068.0,12.0,270.0,353.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,604448.0,606679.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,133902.0,3.0,,
454,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-07-01 01:37:19.000,2021-03-18 14:48:29.000,423.0,1242.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2880.0,2880.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,2.0,,
455,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-07-06 16:35:43.000,2021-06-13 17:59:55.000,197.0,1134.0,765.0,76.0,65.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,799195.0,799469.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,5755.0,2.0,,
456,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,23,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-08-05 05:33:27.000,2021-08-05 05:28:14.000,140.0,1095.0,3184.0,16.0,11.0,525.0,,,pyarmor,conda-forge/pyarmor,2021-08-01 12:44:02.000,6.7.4,100.0,229.0,229.0,https://pypi.org/project/pyarmor,38416.0,38416.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
457,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-08-05 10:42:41.000,2021-08-05 10:42:41.000,150.0,1004.0,319.0,48.0,47.0,61.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,101.0,101.0,https://pypi.org/project/imbox,5644.0,5644.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
458,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-07-27 06:34:43.000,2021-06-07 16:33:33.000,176.0,914.0,639.0,,42.0,70.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,7782.0,7782.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
459,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,23,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-08-01 07:03:11.000,2021-07-15 14:33:49.000,42.0,878.0,,11.0,2.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,3775.0,3775.0,https://pypi.org/project/bidict,440773.0,442397.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,95821.0,2.0,,
460,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,23,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-07-27 23:33:59.000,2021-03-25 21:02:44.000,129.0,756.0,190.0,13.0,9.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,969.0,969.0,https://pypi.org/project/kapre,1790.0,1790.0,https://anaconda.org/conda-forge/kapre,,,3.0,14.0,
461,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,70.0,706.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,592.0,592.0,https://pypi.org/project/green,15496.0,17301.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,84854.0,3.0,,
462,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,82.0,543.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,600.0,600.0,https://pypi.org/project/micawber,14087.0,14204.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,819.0,2.0,,
463,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-06-25 23:04:20.801,2021-06-25 21:04:00.000,36.0,424.0,632.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,16.0,1478.0,1478.0,https://pypi.org/project/python-rapidjson,575372.0,586064.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801,588098.0,2.0,,
464,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,23,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-07-18 12:44:40.000,2021-07-05 04:41:53.000,138.0,416.0,113.0,20.0,11.0,42.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,851.0,851.0,https://pypi.org/project/forex-python,141480.0,141480.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
465,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-07-12 16:10:46.000,2020-02-13 07:20:36.000,13671.0,31834.0,4156.0,313.0,879.0,3879.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1058.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,67745.0,3.0,,
466,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-08-03 07:34:33.000,2021-07-26 20:20:59.000,730.0,6486.0,804.0,18.0,10.0,1059.0,MIT,,ajenti,conda-forge/ajenti,2021-05-10 10:08:50.000,2.1.40,17.0,21.0,21.0,https://pypi.org/project/ajenti,666.0,666.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
467,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-08-04 18:11:09.000,2021-08-04 15:36:54.000,257.0,5534.0,2215.0,,64.0,577.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-07-30 19:13:19.000,0.8.53,34.0,158.0,158.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
468,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-08-05 09:42:00.000,2021-08-05 04:51:03.000,325.0,5499.0,,168.0,58.0,202.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,20879.0,20879.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
469,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-07-22 18:00:48.000,2021-07-22 18:00:48.000,102.0,5236.0,211.0,15.0,19.0,54.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,74122.0,74315.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,772.0,2.0,,
470,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-07-31 20:27:09.000,2021-03-06 06:26:14.000,98.0,3254.0,3529.0,27.0,70.0,429.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,734.0,2910.0,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,104462.0,3.0,,
