,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
470,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-06-16 15:20:12.000,2022-12-02 19:42:35,244.0,1932.0,48.0,50.0,84.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,49052872.0,49323120.0,https://anaconda.org/conda-forge/chardet,2023-06-16 13:21:29.198,20809140.0,2.0,,
471,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-06-16 13:24:18.228,2021-09-20 23:48:56,408.0,1830.0,12.0,372.0,409.0,2107.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,1347142.0,1349863.0,https://anaconda.org/conda-forge/python-pptx,2023-06-16 13:24:18.228,225896.0,3.0,,
472,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,23,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-07-05 14:25:43.000,2023-02-25 17:42:34,238.0,1551.0,39.0,85.0,420.0,1421.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,20423.0,22873.0,https://anaconda.org/conda-forge/pybuilder,2023-06-15 19:53:28.217,49003.0,1.0,,
473,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,214.0,1482.0,44.0,62.0,264.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,59.0,59.0,https://pypi.org/project/streamparse,5274.0,5274.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
474,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,23,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,224.0,1442.0,48.0,37.0,53.0,384.0,ISC,,python-lambda,conda-forge/python-lambda,,,,192.0,192.0,https://pypi.org/project/python-lambda,5303.0,5303.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
475,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-06-16 16:18:50.030,2022-02-22 21:28:40,240.0,1427.0,76.0,83.0,121.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1538350.0,1539171.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,36130.0,2.0,,
476,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,98.0,1350.0,33.0,1.0,64.0,264.0,MIT,,python-slugify,conda-forge/python-slugify,,,23.0,,,https://pypi.org/project/python-slugify,11502279.0,11521880.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1607320.0,2.0,,
477,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-05-26 14:38:30.000,2022-07-14 18:31:38,61.0,1115.0,41.0,78.0,125.0,706.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,4901.0,4901.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
478,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,23,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,141.0,1063.0,9.0,1.0,12.0,56.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,1888.0,1888.0,https://pypi.org/project/pluginbase,536222.0,540717.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,296696.0,3.0,,
479,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2023-06-26 19:23:25.000,2023-06-26 19:23:24,119.0,773.0,9.0,81.0,30.0,40.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,1114.0,1114.0,https://pypi.org/project/mouse,30247.0,30247.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
480,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-06-16 13:23:25.249,2023-05-26 13:43:29,83.0,612.0,119.0,62.0,96.0,4976.0,,,ZODB,conda-forge/ZODB,,,7.0,1112.0,1112.0,https://pypi.org/project/ZODB,57579.0,58359.0,https://anaconda.org/conda-forge/ZODB,2023-06-16 13:23:25.249,56979.0,3.0,,
481,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-06-20 09:51:34.000,2023-01-03 08:31:20,81.0,597.0,17.0,16.0,41.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,1035.0,1035.0,https://pypi.org/project/untangle,119718.0,119837.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4278.0,3.0,529.0,
482,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-06-16 19:23:05.879,2022-09-12 17:36:02,48.0,590.0,14.0,11.0,71.0,282.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,1108.0,1108.0,https://pypi.org/project/pysimdjson,317693.0,319838.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,70793.0,3.0,,
483,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,64.0,364.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,8996.0,8996.0,https://pypi.org/project/pyshorteners,72551.0,72551.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
484,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-07-06 13:23:02.000,2023-07-06 13:23:02,26208.0,54347.0,2518.0,6760.0,57037.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,63220.0,63220.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
485,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-07-06 13:44:11.000,2023-07-06 12:58:05,2163.0,17167.0,734.0,502.0,2480.0,,GPL-3.0,,mindsdb,conda-forge/mindsdb,2023-06-27 18:21:09,23.6.5.1,100.0,,,https://pypi.org/project/mindsdb,19693.0,19693.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
486,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-07-04 13:18:34.000,2023-07-01 16:21:29,1497.0,9348.0,304.0,53.0,915.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,5838.0,6642.0,https://anaconda.org/conda-forge/jinja,,,1.0,54694.0,
487,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-06-24 19:35:05.000,2022-12-04 22:09:17,142.0,6837.0,21.0,35.0,70.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,,,https://pypi.org/project/icecream,235895.0,236591.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,18818.0,3.0,,
488,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,948.0,6189.0,6.0,119.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,270.0,270.0,https://pypi.org/project/pkuseg-python,,2088.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,112772.0,
489,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-06-20 19:44:55.000,2023-06-20 19:44:51,859.0,6032.0,115.0,44.0,1068.0,,ISC,,librosa,conda-forge/librosa,2023-03-17 19:48:03,0.10.0.post2,40.0,,,https://pypi.org/project/librosa,2451377.0,2459245.0,https://anaconda.org/conda-forge/librosa,2023-06-16 13:25:36.548,660982.0,3.0,,
490,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,22,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-07-04 05:08:33.000,2023-06-14 15:47:48,752.0,5650.0,254.0,79.0,1141.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,,,https://pypi.org/project/channels,713476.0,717446.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,154864.0,3.0,,-7.0
491,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-07-05 22:50:16.000,2023-07-05 18:15:22,1316.0,5549.0,,709.0,8396.0,,,,,conda-forge/,2023-05-22 19:00:30,23.5.0,100.0,41554.0,41554.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
492,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-07-06 08:49:33.000,2023-05-30 00:25:22,106.0,3762.0,31.0,64.0,595.0,4857.0,Apache-2.0,,coconut,conda-forge/coconut,2023-05-30 00:26:10,3.0.2,38.0,,,https://pypi.org/project/coconut,1267.0,3918.0,https://anaconda.org/conda-forge/coconut,2023-06-16 13:21:40.484,188231.0,3.0,,
493,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-06-16 13:25:21.318,2021-05-15 21:39:29,870.0,3675.0,14.0,521.0,522.0,979.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,2846963.0,2848798.0,https://anaconda.org/conda-forge/python-docx,2023-06-16 13:25:21.318,152373.0,3.0,,
494,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,22,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-06-16 13:17:35.941,2019-04-23 20:54:43,249.0,3599.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,12.0,667.0,667.0,https://pypi.org/project/line_profiler,359141.0,363883.0,https://anaconda.org/conda-forge/line_profiler,2023-06-16 13:17:35.941,407862.0,3.0,,
495,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-07-06 14:11:44.000,2023-05-04 02:10:58,565.0,3052.0,147.0,84.0,330.0,1032.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,15.0,,,https://pypi.org/project/django-taggit,404765.0,406028.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,111167.0,1.0,,
496,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,22,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,189.0,2977.0,23.0,17.0,153.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,120182.0,120182.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
497,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,22,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-07-06 11:16:18.000,2023-06-30 23:49:04,252.0,2159.0,33.0,262.0,316.0,1262.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2405.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,64959.0,
498,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-06-22 15:51:34.000,2023-06-22 15:51:31,183.0,1971.0,24.0,50.0,161.0,946.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,42.0,42.0,https://pypi.org/project/wooey,654.0,654.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
499,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-07-01 21:39:32.000,2023-07-01 21:39:32,224.0,1921.0,17.0,1.0,107.0,2288.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,172.0,172.0,https://pypi.org/project/karateclub,5016.0,5552.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,19304.0,3.0,,
500,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-06-28 15:24:13.000,2023-06-28 15:24:12,246.0,1845.0,94.0,362.0,1229.0,1424.0,GPL-3.0,,elpy,conda-forge/elpy,,,,210.0,210.0,https://pypi.org/project/elpy,906.0,906.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
501,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,22,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,133.0,1640.0,28.0,24.0,83.0,195.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1350.0,1350.0,https://pypi.org/project/django-rules,141.0,141.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
502,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2023-06-22 12:13:41.000,2023-06-22 12:15:58,283.0,1454.0,51.0,4.0,111.0,,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2023-06-16 19:39:12,2.0.1,13.0,61.0,61.0,https://pypi.org/project/SpiffWorkflow,5480.0,5480.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
503,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,22,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,142.0,1275.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,django-devserver,conda-forge/django-devserver,,,,377.0,377.0,https://pypi.org/project/django-devserver,8348.0,8348.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
504,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1256.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,299.0,299.0,https://pypi.org/project/fabtools,2231.0,2231.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
505,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-06-16 13:24:55.830,2023-06-12 11:04:35,204.0,981.0,65.0,41.0,251.0,,Apache-2.0,,pynacl,conda-forge/pynacl,,,5.0,,,https://pypi.org/project/pynacl,43205994.0,43263938.0,https://anaconda.org/conda-forge/pynacl,2023-06-16 13:24:55.830,4519670.0,3.0,,
506,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,22,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,141.0,915.0,103.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,374.0,374.0,https://pypi.org/project/model_mommy,86302.0,86302.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
507,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-06-21 12:04:26.000,2023-06-21 12:04:25,95.0,606.0,26.0,11.0,90.0,438.0,MIT,,tinytag,conda-forge/tinytag,,,,811.0,811.0,https://pypi.org/project/tinytag,13748.0,13748.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
508,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,22,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,156.0,603.0,19.0,24.0,184.0,285.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,761.0,761.0,https://pypi.org/project/happybase,76667.0,78429.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,149820.0,3.0,,
509,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2023-06-30 02:33:24.000,2023-06-30 02:33:23,47.0,523.0,16.0,144.0,218.0,460.0,MIT,,pyvips,conda-forge/pyvips,,,5.0,544.0,544.0,https://pypi.org/project/pyvips,30898.0,32202.0,https://anaconda.org/conda-forge/pyvips,2023-06-16 16:16:45.970,61288.0,3.0,,
510,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,22,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,142.0,374.0,122.0,46.0,190.0,1160.0,,,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,825.0,825.0,https://pypi.org/project/cornice,34146.0,34146.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
