,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
438,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,24,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-08-04 09:26:44.000,2022-12-04 22:09:17,143.0,6918.0,21.0,36.0,70.0,262.0,MIT,,10.0,10.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,245346.0,246136.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,22138.0,2.0,,
439,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,536.0,6582.0,95.0,234.0,241.0,4138.0,,,1626.0,1626.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,23912.0,23912.0,https://anaconda.org/conda-forge/faust,,,3.0,,
440,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-08-23 17:24:04.000,2023-08-23 17:20:17,400.0,6450.0,250.0,113.0,250.0,,MIT,,10.0,10.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,72023.0,72023.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
441,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6328.0,123.0,453.0,1338.0,6625.0,AGPL-3.0,,117.0,117.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1854.0,1854.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
442,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-08-16 03:32:17.000,2023-06-14 15:47:48,756.0,5706.0,254.0,85.0,1145.0,,BSD-3-Clause,,10.0,10.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,702813.0,706818.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,160201.0,3.0,,
443,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1125.0,5393.0,27.0,179.0,120.0,775.0,Apache-2.0,,378.0,378.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,17680.0,17680.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
444,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-08-03 07:24:09.000,2023-08-03 07:24:06,650.0,5025.0,42.0,31.0,311.0,540.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,https://pypi.org/project/pytesseract,1070958.0,1082754.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,578046.0,3.0,,
445,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-17 20:12:32.000,2023-02-22 05:49:22,241.0,3789.0,109.0,111.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6530224.0,6545621.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1370399.0,3.0,,
446,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-08-24 11:26:53.000,2023-08-21 08:28:26,477.0,3734.0,,18.0,798.0,1754.0,BSD-3-Clause,,1345.0,1345.0,,conda-forge/,2023-06-25 20:46:02,4.2.2,57.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
447,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-08-15 20:54:50.000,2023-08-11 17:59:03,806.0,3320.0,169.0,27.0,809.0,1553.0,,Python-Markdown/markdown,296780.0,296780.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
448,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,255.0,3147.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,131.0,131.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,461.0,1656.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,101577.0,3.0,,
449,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-08-14 09:25:07.000,2023-08-02 15:37:05,773.0,2474.0,248.0,174.0,466.0,1047.0,BSD-3-Clause,,,,django-storages,conda-forge/django-storages,,,13.0,https://pypi.org/project/django-storages,2312804.0,2313533.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,52506.0,3.0,,
450,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,738.0,2438.0,132.0,180.0,704.0,3332.0,MIT,,27168.0,27168.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
451,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-07-24 05:30:29.000,2023-07-24 05:30:28,92.0,2338.0,30.0,54.0,156.0,1651.0,BSD-3-Clause,,16.0,16.0,iredis,conda-forge/iredis,2023-07-05 07:22:23,1.13.1,40.0,https://pypi.org/project/iredis,1614.0,1935.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,912.0,2.0,11780.0,
452,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,24,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,454.0,2232.0,113.0,15.0,288.0,,BSD-3-Clause,,1096.0,1096.0,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,https://pypi.org/project/django-activity-stream,42221.0,42221.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,9.0,
453,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,257.0,2191.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,558.0,558.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,7360.0,7360.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
454,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,24,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,124.0,2047.0,85.0,32.0,356.0,4027.0,MIT,,490.0,490.0,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,https://pypi.org/project/masonite,1661.0,1661.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
455,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,134.0,1667.0,28.0,24.0,83.0,195.0,MIT,,1397.0,1397.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,161.0,161.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
456,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-07-10 05:27:47.685,2023-07-10 03:17:08,237.0,1571.0,39.0,84.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,20023.0,22583.0,https://anaconda.org/conda-forge/pybuilder,2023-07-10 05:27:47.685,53768.0,1.0,,
457,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-08-24 10:58:40.000,2023-08-24 10:57:15,365.0,1518.0,138.0,651.0,2764.0,24584.0,MIT,,,,indico,conda-forge/indico,2023-08-02 08:48:25,3.2.7,55.0,https://pypi.org/project/indico,1266.0,1292.0,https://anaconda.org/conda-forge/indico,,,1.0,2935.0,
458,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,214.0,1482.0,44.0,63.0,264.0,1071.0,Apache-2.0,,59.0,59.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,5929.0,5929.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
459,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-08-24 06:15:47.000,2023-06-06 21:24:28,455.0,1347.0,194.0,,,6024.0,Apache-2.0,,5366.0,5366.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,18.0,18.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
460,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-08-21 18:05:54.000,2023-05-22 18:16:01,128.0,756.0,74.0,51.0,215.0,,,,23694.0,23694.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,566776.0,568525.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,110224.0,3.0,,
461,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-08-21 19:04:40.000,2023-08-01 17:16:24,86.0,623.0,120.0,62.0,98.0,4982.0,,,1131.0,1131.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,100708.0,102852.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,57898.0,3.0,,
462,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,88.0,606.0,27.0,,58.0,205.0,MIT,,2729.0,2729.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,22563.0,22938.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,11631.0,2.0,,
463,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-08-17 15:28:34.000,2022-07-15 11:36:50,58.0,264.0,20.0,24.0,48.0,295.0,MIT,,314.0,314.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,127869.0,128915.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61681.0,3.0,154.0,
464,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-08-24 14:20:23.000,2023-08-24 13:59:12,26565.0,55300.0,2587.0,6861.0,57463.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,71516.0,71516.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
465,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1337.0,6148.0,8.0,40.0,65.0,57.0,MIT,,1201.0,1201.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,3821.0,3923.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2346.0,3.0,,
466,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-08-22 16:34:36.000,2023-08-15 17:52:04,867.0,6138.0,115.0,45.0,1076.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2220771.0,2239206.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,682131.0,3.0,,
467,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1378.0,4705.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,799.0,799.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,163.0,163.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
468,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1563.0,4644.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2880.0,2880.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
469,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-08-24 13:21:44.000,2023-08-23 15:55:28,776.0,3686.0,130.0,132.0,1145.0,,Apache-2.0,,9409.0,9409.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,197.0,
470,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,23,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,334.0,3679.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,927.0,927.0,robobrowser,conda-forge/robobrowser,,,1.0,https://pypi.org/project/robobrowser,17715.0,17796.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5296.0,2.0,,
471,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-08-21 14:04:11.000,2022-03-10 10:33:50,508.0,3596.0,40.0,101.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,123608.0,123868.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21581.0,3.0,,
472,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-08-16 07:22:30.000,2023-08-16 07:22:30,364.0,3171.0,128.0,161.0,392.0,985.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3040174.0,3043994.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,133712.0,3.0,,
473,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,972.0,3038.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,216.0,216.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,5995.0,5995.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
474,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,182.0,2934.0,44.0,24.0,133.0,473.0,,,659.0,659.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,22907.0,24871.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,113945.0,3.0,,
475,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-06-16 13:23:08.722,2023-04-19 15:20:41,422.0,2552.0,36.0,5.0,183.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,25131706.0,25222090.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,7140339.0,2.0,,
476,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-08-24 07:12:35.000,2023-07-19 20:11:01,305.0,2378.0,92.0,136.0,534.0,,MIT,,83.0,83.0,pyinfra,conda-forge/pyinfra,2023-05-15 21:07:09,2.7,93.0,https://pypi.org/project/pyinfra,28431.0,28679.0,https://anaconda.org/conda-forge/pyinfra,2023-06-18 08:43:00.546,2239.0,3.0,,
477,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-08-24 03:57:48.000,2023-08-23 14:16:44,254.0,2199.0,34.0,261.0,324.0,1281.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2533.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,70950.0,
478,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,326.0,2193.0,26.0,151.0,68.0,271.0,,,1072.0,1072.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,76098.0,76098.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
479,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-08-21 17:42:33.000,2021-09-20 23:48:56,427.0,1866.0,12.0,373.0,416.0,2107.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,15.0,https://pypi.org/project/python-pptx,1601299.0,1604090.0,https://anaconda.org/conda-forge/python-pptx,2023-06-16 13:24:18.228,234465.0,3.0,,
