,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
433,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,176.0,1145.0,53.0,62.0,70.0,352.0,MIT,,198.0,198.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11827.0,11827.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
434,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-10-12 12:16:14.000,2023-10-05 13:50:28,192.0,1086.0,56.0,45.0,252.0,521.0,,,1765.0,1765.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1169093.0,1180719.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,418565.0,2.0,,
435,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,95.0,1023.0,46.0,50.0,95.0,843.0,MIT,,6062.0,6062.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,187068.0,188295.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93279.0,3.0,,
436,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,178.0,606.0,27.0,26.0,59.0,132.0,MIT,,2221.0,2221.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,184952.0,184952.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
437,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,58.0,496.0,25.0,57.0,147.0,1415.0,GPL-3.0,,2717.0,2717.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,31607.0,31648.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3200.0,
438,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-10-07 09:55:12.348,2023-10-07 08:32:02,43.0,485.0,22.0,13.0,93.0,710.0,,,4543.0,4543.0,python-rapidjson,conda-forge/python-rapidjson,,,23.0,https://pypi.org/project/python-rapidjson,1540225.0,1576890.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-07 09:55:12.348,1319967.0,2.0,,
439,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348,2023-08-17 17:52:43,101.0,450.0,24.0,32.0,54.0,,MIT,,15548.0,15548.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1316484.0,1336297.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,713282.0,2.0,,
440,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,89.0,442.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,7270.0,7270.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,140231.0,140746.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,43281.0,3.0,,
441,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13817.0,33589.0,315.0,896.0,3894.0,4156.0,,,18.0,18.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1291.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,116218.0,3.0,,
442,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,24,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,909.0,13358.0,66.0,172.0,218.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,676453.0,676755.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8459.0,2.0,,-6.0
443,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-10-03 10:44:37.000,2023-09-06 15:59:20,1500.0,9538.0,304.0,57.0,923.0,,BSD-3-Clause,,18.0,18.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5330.0,6103.0,https://anaconda.org/conda-forge/jinja,,,1.0,54950.0,
444,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-10-12 06:52:47.000,2023-10-12 06:52:44,802.0,7214.0,24.0,10.0,1146.0,1256.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,278.0,278.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
445,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,536.0,6608.0,95.0,233.0,242.0,4138.0,,,1659.0,1659.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,19386.0,19386.0,https://anaconda.org/conda-forge/faust,,,3.0,,
446,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-10-12 00:21:40.000,2023-10-12 00:17:15,405.0,6497.0,251.0,119.0,256.0,,MIT,,18.0,18.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,64420.0,64420.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
447,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1556.0,6328.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,18.0,18.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1908.0,1908.0,https://anaconda.org/conda-forge/nupic,,,2.0,1.0,
448,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,759.0,5747.0,255.0,87.0,1148.0,,BSD-3-Clause,,18.0,18.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,723153.0,727129.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,167023.0,3.0,,
449,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,411.0,5594.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,751.0,751.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8568.0,10462.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,125045.0,3.0,,
450,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1377.0,4717.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,800.0,800.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,206.0,206.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
451,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1567.0,4654.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2455.0,2455.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
452,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,244.0,3825.0,109.0,113.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6776778.0,6793046.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1480456.0,3.0,,
453,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-10-12 07:34:24.000,2023-10-12 07:10:10,485.0,3819.0,,13.0,822.0,1806.0,BSD-3-Clause,,1425.0,1425.0,,conda-forge/,2023-09-08 20:30:33,4.3.3,61.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
454,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-10-06 20:07:16.000,2023-10-06 19:02:35,804.0,3384.0,170.0,27.0,814.0,1556.0,,Python-Markdown/markdown,307523.0,307523.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
455,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-10-11 10:07:31.000,2023-10-11 10:07:31,363.0,3204.0,129.0,166.0,394.0,992.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3271395.0,3275087.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,136614.0,3.0,,
456,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,267.0,2564.0,119.0,90.0,238.0,1420.0,,,1559.0,1559.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,211436.0,211944.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25937.0,3.0,,
457,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-10-06 17:20:22.000,2023-10-06 17:18:40,93.0,2366.0,30.0,52.0,160.0,1661.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-09-15 10:39:47,1.13.2,41.0,https://pypi.org/project/iredis,3441.0,3746.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,965.0,3.0,11894.0,
458,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,133.0,1698.0,28.0,24.0,83.0,195.0,MIT,,1445.0,1445.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,235.0,235.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
459,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-10-05 20:40:10.000,2023-07-10 03:17:08,237.0,1588.0,39.0,86.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,23482.0,25960.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,57006.0,1.0,,
460,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,213.0,1485.0,44.0,63.0,264.0,1071.0,Apache-2.0,,59.0,59.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,5327.0,5327.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
461,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-10-12 04:31:53.000,2023-10-12 04:10:51,462.0,1351.0,195.0,,,6028.0,Apache-2.0,,5554.0,5554.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,12.0,12.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
462,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-10-09 16:56:56.000,2023-10-04 23:09:46,128.0,759.0,76.0,51.0,215.0,,,,23968.0,23968.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,586707.0,588522.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,117979.0,3.0,,
463,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-10-10 06:43:06.000,2023-10-10 06:43:06,85.0,626.0,120.0,62.0,98.0,4989.0,,,1163.0,1163.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,81717.0,83733.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,58476.0,3.0,,
464,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-10-11 22:26:36.000,2023-09-03 01:02:24,50.0,603.0,14.0,7.0,77.0,284.0,,,1174.0,1174.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,503847.0,506006.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,77729.0,3.0,,
465,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,513.0,89.0,66.0,59.0,818.0,,,4839.0,4839.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,277795.0,278703.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71783.0,3.0,,
466,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,24,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,293.0,18.0,5.0,15.0,192.0,MIT,,3856.0,3856.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,62270.0,62270.0,https://anaconda.org/conda-forge/purl,,,2.0,,
467,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-11 13:13:03.000,2023-10-05 15:43:44,59.0,266.0,20.0,19.0,54.0,295.0,MIT,,315.0,315.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,173128.0,174151.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62362.0,3.0,154.0,
468,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-10-12 14:21:52.000,2023-10-12 14:13:57,26872.0,56143.0,2646.0,6971.0,57998.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,96831.0,96831.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
469,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,23,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,841.0,10230.0,83.0,10.0,246.0,978.0,MIT,,468.0,468.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,2427.0,2427.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
470,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-09-12 03:50:12.000,2022-09-06 12:45:41,1807.0,9523.0,22.0,40.0,94.0,260.0,MIT,,18.0,18.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2027.0,2027.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
471,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1387.0,9016.0,51.0,113.0,338.0,2690.0,BSD-3-Clause,,18.0,18.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,168.0,170.0,https://anaconda.org/conda-forge/portia,,,2.0,249.0,
472,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-10-11 17:53:45.000,2023-10-11 17:53:24,874.0,6222.0,117.0,51.0,1085.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2097999.0,2115878.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,697298.0,3.0,,
473,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-09-20 05:55:14.000,2023-09-18 06:34:29,776.0,3707.0,131.0,131.0,1151.0,,Apache-2.0,,9569.0,9569.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-09-07 09:38:39,8.9.0,5.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,200.0,
474,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-10-02 14:04:15.000,2022-03-10 10:33:50,520.0,3633.0,40.0,101.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,124584.0,124842.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21996.0,2.0,,
