,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
427,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,22,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-11-02 09:50:01.000,2021-02-20 16:10:31.000,1206.0,11858.0,2916.0,260.0,604.0,664.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,,6.0,https://anaconda.org/conda-forge/Zappa,,,1.0,261.0,
428,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-12-06 21:11:53.000,2021-11-10 19:19:29.000,1390.0,8162.0,,292.0,32.0,775.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-11-16 00:34:33.000,3.0.3,14.0,,,https://pypi.org/project/jinja,,1066.0,https://anaconda.org/conda-forge/jinja,,,1.0,52279.0,
429,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-12-14 15:15:28.000,2021-12-14 15:15:25.000,742.0,6622.0,855.0,18.0,17.0,1083.0,MIT,,ajenti,conda-forge/ajenti,2021-08-31 10:22:17.000,2.1.42,18.0,23.0,23.0,https://pypi.org/project/ajenti,596.0,596.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
430,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-10-19 07:57:09.000,2020-06-21 08:52:55.000,895.0,5692.0,198.0,6.0,106.0,40.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,2.0,156.0,156.0,https://pypi.org/project/pkuseg-python,,2056.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,71990.0,
431,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,22,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-12-16 03:11:21.000,2021-12-16 03:08:52.000,380.0,5200.0,,83.0,97.0,843.0,MIT,,hydra,conda-forge/hydra,2021-08-19 20:51:08.000,1.1.1,17.0,5.0,5.0,https://pypi.org/project/hydra,8999.0,9424.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,8945.0,3.0,,
432,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-12-14 15:13:16.000,2021-12-13 17:46:07.000,760.0,4895.0,,92.0,33.0,888.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,560803.0,567242.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,418543.0,3.0,,
433,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-12-16 05:52:55.000,2021-11-07 06:14:08.000,99.0,3419.0,3816.0,29.0,62.0,475.0,Apache-2.0,,coconut,conda-forge/coconut,2021-11-06 08:26:50.000,1.6.0,31.0,,,https://pypi.org/project/coconut,1200.0,3414.0,https://anaconda.org/conda-forge/coconut,2021-11-09 00:59:20.947,115144.0,3.0,,
434,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,22,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,101.0,3116.0,590.0,18.0,11.0,111.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05.000,6.0.3,2.0,4459.0,4459.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,2.0,,
435,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-12-16 11:04:06.000,2021-12-16 11:04:06.000,540.0,2751.0,960.0,139.0,66.0,307.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,11.0,,,https://pypi.org/project/django-taggit,276778.0,278050.0,https://anaconda.org/conda-forge/django-taggit,2021-11-16 16:26:36.022,87824.0,1.0,,
436,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,22,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-11-10 04:50:12.000,2021-09-10 12:19:19.000,510.0,2666.0,1169.0,91.0,189.0,267.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,9.0,,,https://pypi.org/project/sqlparse,,8524.0,https://anaconda.org/conda-forge/sqlparse,2021-09-10 23:44:58.564,528530.0,2.0,,
437,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-11-30 15:30:11.000,2021-11-22 11:36:16.000,351.0,2647.0,1319.0,,30.0,550.0,BSD-3-Clause,,,conda-forge/,2021-08-02 10:03:08.000,3.5,43.0,562.0,562.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
438,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,22,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-12-07 12:00:39.000,2021-11-10 08:41:24.000,274.0,1996.0,3825.0,102.0,72.0,1517.0,ISC,,modoboa,conda-forge/modoboa,2021-09-22 08:11:03.000,2.0.0-beta.3,7.0,33.0,33.0,https://pypi.org/project/modoboa,,,https://anaconda.org/conda-forge/modoboa,,,2.0,,
439,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2021-12-13 16:39:39.000,2021-12-11 22:48:39.000,227.0,1741.0,1403.0,84.0,342.0,1196.0,GPL-3.0,,elpy,conda-forge/elpy,,,,201.0,201.0,https://pypi.org/project/elpy,708.0,708.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
440,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,22,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-12-16 04:11:38.000,2021-12-12 05:29:52.000,98.0,1681.0,2974.0,74.0,4.0,254.0,MIT,,masonite,conda-forge/masonite,2021-12-11 04:45:00.000,3.0.14,65.0,,,https://pypi.org/project/masonite,1580.0,1580.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
441,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56.000,170.0,1679.0,894.0,22.0,57.0,147.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,31.0,31.0,https://pypi.org/project/wooey,222.0,222.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
442,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,22,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2021-12-15 04:13:02.000,2021-03-29 19:19:16.000,174.0,1504.0,375.0,54.0,52.0,36.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53.000,0.9.14,34.0,208.0,208.0,https://pypi.org/project/flanker,,,https://anaconda.org/conda-forge/flanker,,,2.0,,
443,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-11-21 17:31:34.000,2021-11-21 17:31:16.000,172.0,1459.0,2202.0,13.0,1.0,64.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-09-29 21:05:51.000,_10202,97.0,65.0,65.0,https://pypi.org/project/karateclub,,434.0,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,7384.0,3.0,,
444,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,22,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2021-11-16 19:26:28.004,2021-11-08 13:47:19.000,222.0,1349.0,1378.0,36.0,79.0,412.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2021-10-14 07:45:09.000,0.13.3,4.0,,,https://pypi.org/project/pybuilder,,248.0,https://anaconda.org/conda-forge/pybuilder,2021-11-16 19:26:28.004,8454.0,1.0,,
445,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-12-15 13:41:58.000,2021-07-14 02:38:56.000,216.0,1342.0,383.0,47.0,35.0,53.0,ISC,,python-lambda,conda-forge/python-lambda,,,,144.0,144.0,https://pypi.org/project/python-lambda,5438.0,5438.0,https://anaconda.org/conda-forge/python-lambda,,,1.0,,
446,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,191.0,1248.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,276.0,276.0,https://pypi.org/project/fabtools,2608.0,2608.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
447,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-12-04 10:32:13.000,2021-11-27 18:29:02.000,46.0,837.0,698.0,40.0,61.0,116.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2450.0,2450.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
448,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,22,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-11-25 10:13:42.000,2019-11-25 14:30:13.000,147.0,816.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28.000,1.1.0,5.0,219.0,219.0,https://pypi.org/project/django-cache-machine,10645.0,10645.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
449,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,22,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-11-18 17:30:42.000,2021-11-09 07:21:13.000,70.0,505.0,4922.0,117.0,53.0,89.0,,,ZODB,conda-forge/ZODB,,,5.0,784.0,784.0,https://pypi.org/project/ZODB,52537.0,53396.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,46398.0,3.0,,
450,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,22,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,83.0,417.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5972.0,5972.0,https://pypi.org/project/flask-assets,,428.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,26554.0,3.0,,
451,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2021-12-15 10:07:01.000,2021-12-15 10:05:34.000,32.0,374.0,411.0,12.0,93.0,163.0,MIT,,pyvips,conda-forge/pyvips,,,3.0,252.0,252.0,https://pypi.org/project/pyvips,16346.0,16837.0,https://anaconda.org/conda-forge/pyvips,2021-11-22 15:51:16.569,13759.0,3.0,,
452,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,22,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-12-14 19:56:41.000,2021-09-14 18:11:19.000,47.0,335.0,1384.0,22.0,42.0,127.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1570.0,1570.0,https://pypi.org/project/eyeD3,,38.0,https://anaconda.org/conda-forge/eyeD3,,,3.0,2118.0,
453,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,22,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000,2021-05-15 21:00:41.000,34.0,264.0,192.0,18.0,5.0,15.0,MIT,,purl,conda-forge/purl,,,,1849.0,1849.0,https://pypi.org/project/purl,48345.0,48345.0,https://anaconda.org/conda-forge/purl,,,3.0,,
454,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,21,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-12-16 14:18:54.000,2021-12-16 13:40:54.000,20545.0,41772.0,,1876.0,,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,10777.0,10777.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
455,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,21,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2021-10-15 23:28:57.000,2021-10-15 23:27:06.000,1684.0,13163.0,1489.0,18.0,387.0,1271.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,6.0,,,https://pypi.org/project/fabric,,684.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,43796.0,3.0,,
456,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,21,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-12-13 13:04:34.000,2021-10-26 20:14:48.000,806.0,9213.0,914.0,78.0,17.0,223.0,MIT,,howdoi,conda-forge/howdoi,,,,376.0,376.0,https://pypi.org/project/howdoi,,,https://anaconda.org/conda-forge/howdoi,,,2.0,,
457,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,21,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2021-10-26 06:31:36.000,2020-10-09 12:59:42.000,491.0,5897.0,4137.0,93.0,219.0,236.0,,,faust,conda-forge/faust,2018-05-24 05:44:13.000,1.0.10d3,3.0,895.0,895.0,https://pypi.org/project/faust,,,https://anaconda.org/conda-forge/faust,,,3.0,,
458,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,21,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-12-15 23:14:04.000,2021-11-18 23:03:56.000,742.0,5886.0,,41.0,73.0,539.0,,,stanza,conda-forge/stanza,2021-10-06 06:28:19.000,1.3.0,12.0,784.0,784.0,https://pypi.org/project/stanza,,187.0,https://anaconda.org/conda-forge/stanza,2021-08-17 06:48:56.795,2066.0,2.0,,
459,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,21,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-12-16 14:04:55.000,2021-12-12 10:05:13.000,539.0,5597.0,1926.0,,109.0,384.0,,,,conda-forge/,2021-12-03 21:27:30.000,0.6.2,25.0,834.0,834.0,,,4.0,https://anaconda.org/conda-forge/,,,3.0,165.0,
460,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,21,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-12-11 17:07:38.000,2021-08-31 15:45:26.000,113.0,5596.0,213.0,16.0,23.0,57.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,134823.0,135029.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,1655.0,3.0,,
461,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,21,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2021-12-10 19:12:38.000,2021-10-19 19:25:33.000,257.0,4636.0,706.0,68.0,177.0,228.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05.000,2.1.2,45.0,,,https://pypi.org/project/pendulum,,7581.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,409425.0,2.0,,
462,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,21,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04.000,1370.0,4627.0,1296.0,51.0,366.0,196.0,,,xadmin,conda-forge/xadmin,,,1.0,756.0,756.0,https://pypi.org/project/xadmin,543.0,543.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
463,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,21,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-12-16 01:24:54.000,2021-12-04 10:07:26.000,857.0,4017.0,,62.0,63.0,1119.0,MIT,,virtualenv,conda-forge/virtualenv,2021-09-24 10:46:05.000,20.8.1,26.0,,,https://pypi.org/project/virtualenv,,23919.0,https://anaconda.org/conda-forge/virtualenv,2021-11-02 07:32:46.596,1363431.0,3.0,,
464,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2021-02-20 07:50:28.000,2021-02-20 07:47:40.000,152.0,3797.0,619.0,17.0,25.0,56.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,19.0,85.0,85.0,https://pypi.org/project/vprof,3611.0,3611.0,https://anaconda.org/conda-forge/vprof,,,3.0,,
465,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,21,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-12-16 04:31:36.000,2021-12-14 22:47:24.000,270.0,3494.0,1292.0,89.0,216.0,342.0,,,lektor,conda-forge/lektor,2021-12-14 17:45:37.000,3.3.0,21.0,,,https://pypi.org/project/lektor,2408.0,3316.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,50385.0,3.0,6939.0,
466,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-12-14 23:30:36.000,2021-12-14 23:29:57.000,916.0,3487.0,4918.0,189.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-07-13 23:28:00.000,3.12.0,13.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
467,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,21,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-12-06 14:05:13.000,2021-08-21 17:07:52.000,439.0,3162.0,579.0,39.0,76.0,126.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22.000,1.6.4,16.0,,,https://pypi.org/project/textract,,208.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204,13143.0,2.0,,
468,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,21,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-12-14 18:04:25.000,2021-11-06 05:27:01.000,125.0,2929.0,,,24.0,66.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,504.0,504.0,https://pypi.org/project/alive-progress,19756.0,20270.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,11310.0,3.0,,
469,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,21,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-12-13 10:13:00.000,2021-12-13 10:12:35.000,281.0,2851.0,1193.0,70.0,27.0,263.0,,,authlib,conda-forge/authlib,2021-10-18 12:16:23.000,0.15.5,27.0,,,https://pypi.org/project/authlib,,2048.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616,67593.0,3.0,,-9.0
