,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
420,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1541.0,4530.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,3279.0,3279.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
421,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-11-14 21:34:49.000,2022-11-03 09:25:31,620.0,4524.0,41.0,20.0,299.0,505.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,632396.0,645784.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,535520.0,3.0,,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-11-13 15:31:05.565,2022-07-16 00:35:44,157.0,3922.0,7.0,23.0,139.0,,MIT,,alive-progress,conda-forge/alive-progress,,,12.0,1250.0,1250.0,https://pypi.org/project/alive-progress,103172.0,103821.0,https://anaconda.org/conda-forge/alive-progress,2022-11-13 15:31:05.565,21443.0,3.0,,
423,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,744.0,3567.0,129.0,116.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,6658.0,6658.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,147.0,
424,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-17 07:26:15.000,2022-08-12 12:22:25,233.0,3472.0,106.0,95.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,5779599.0,5786236.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,530985.0,3.0,,
425,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-11-15 16:55:37.000,2022-11-15 16:55:37,750.0,3053.0,162.0,34.0,761.0,1527.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,222904.0,222904.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-11-05 11:02:49.000,2022-10-31 14:20:40,669.0,2691.0,218.0,154.0,579.0,1223.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,351892.0,351892.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
427,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,729.0,2381.0,129.0,178.0,696.0,3319.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,21527.0,21527.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
428,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-11-09 20:40:10.000,2022-11-09 20:40:10,729.0,2282.0,232.0,163.0,442.0,1010.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,12.0,,,https://pypi.org/project/django-storages,1996278.0,1996932.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,41209.0,3.0,,
429,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-11-16 20:36:12.000,2022-11-09 19:30:44,291.0,2091.0,80.0,106.0,523.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-11-09 19:31:36,2.5.3,89.0,53.0,53.0,https://pypi.org/project/pyinfra,17499.0,17541.0,https://anaconda.org/conda-forge/pyinfra,2022-11-15 08:40:10.960,42.0,3.0,,
430,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-11-10 13:57:35.000,2022-11-10 13:57:35,235.0,1798.0,48.0,48.0,80.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,10.0,,,https://pypi.org/project/chardet,67539114.0,67803249.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,18225344.0,2.0,,
431,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-11-13 22:13:36.000,2022-11-13 22:13:32,102.0,1760.0,30.0,2.0,52.0,164.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,10.0,,,https://pypi.org/project/shortuuid,4863049.0,4868316.0,https://anaconda.org/conda-forge/shortuuid,2022-11-11 06:55:26.100,263395.0,2.0,,
432,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-11-13 01:56:53.777,2022-11-08 16:05:34,111.0,1521.0,51.0,108.0,572.0,1664.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-11-08 14:07:13,3.17.5,100.0,,,https://pypi.org/project/schemathesis,86787.0,87442.0,https://anaconda.org/conda-forge/schemathesis,2022-11-13 01:56:53.777,1965.0,3.0,,
433,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-11-04 07:28:51.464,2022-11-04 02:52:33,232.0,1457.0,39.0,81.0,417.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,16315.0,16906.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,26605.0,1.0,,
434,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,24,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-11-15 17:47:59.000,2022-11-15 17:47:54,148.0,1389.0,41.0,10.0,281.0,,Unlicense,,pdoc,conda-forge/pdoc,,,10.0,887.0,887.0,https://pypi.org/project/pdoc,61008.0,62065.0,https://anaconda.org/conda-forge/pdoc,2022-11-10 15:04:42.918,7399.0,3.0,,
435,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-11-09 19:31:53.000,2022-09-03 09:32:59,444.0,1310.0,184.0,,,5968.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4364.0,4364.0,https://pypi.org/project/python-driver,11.0,11.0,https://anaconda.org/conda-forge/python-driver,,,2.0,,
436,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-11-16 15:10:06.000,2022-11-16 15:10:04,95.0,767.0,45.0,36.0,250.0,995.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,125.0,125.0,https://pypi.org/project/copier,21633.0,21840.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,831.0,3.0,,
437,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-11-08 08:18:03.000,2022-07-02 14:03:28,79.0,565.0,17.0,16.0,39.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,911.0,911.0,https://pypi.org/project/untangle,185280.0,185389.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3038.0,3.0,526.0,
438,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,156.0,529.0,25.0,15.0,52.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1429.0,1429.0,https://pypi.org/project/forex-python,125656.0,125656.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
439,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,496.0,86.0,65.0,56.0,801.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,6.0,3882.0,3882.0,https://pypi.org/project/beaker,335409.0,336355.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,64363.0,3.0,,
440,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-10-24 05:26:32.000,2020-02-13 07:20:36,13778.0,32978.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1285.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,101519.0,3.0,,
441,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1352.0,8666.0,50.0,112.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,270.0,272.0,https://anaconda.org/conda-forge/portia,,,2.0,207.0,
442,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,935.0,6015.0,6.0,114.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,221.0,221.0,https://pypi.org/project/pkuseg-python,,1965.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,90406.0,
443,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-11-15 20:10:13.000,2022-11-15 20:10:09,822.0,5492.0,109.0,39.0,996.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,35.0,,,https://pypi.org/project/librosa,1405380.0,1412566.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,546180.0,3.0,,
444,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-11-05 21:10:39.000,2022-11-05 20:49:44,290.0,3623.0,93.0,224.0,390.0,1628.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,4868.0,5739.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,57488.0,3.0,7022.0,
445,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-11-07 14:06:17.000,2022-03-10 10:33:50,484.0,3341.0,40.0,88.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,116669.0,116904.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,17421.0,2.0,,
446,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-11-16 17:38:51.000,2022-11-16 17:35:40,415.0,3195.0,,21.0,653.0,1489.0,BSD-3-Clause,,,conda-forge/,2022-11-16 17:38:51,3.7.2,50.0,812.0,812.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
447,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,256.0,3058.0,37.0,87.0,356.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,115.0,115.0,https://pypi.org/project/flexx,829.0,2057.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,93382.0,3.0,,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-11-08 14:38:20.000,2022-11-07 13:29:07,350.0,2979.0,125.0,159.0,373.0,957.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2390128.0,2391653.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,112867.0,3.0,,
449,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,945.0,2916.0,95.0,84.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,204.0,204.0,https://pypi.org/project/django-shop,7023.0,7023.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
450,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,179.0,2856.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,511.0,511.0,https://pypi.org/project/bjoern,23170.0,24968.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,88124.0,3.0,,
451,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,180.0,2779.0,23.0,14.0,145.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,89176.0,89176.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
452,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,758.0,2578.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,371.0,371.0,https://pypi.org/project/SimpleCV,1526.0,1526.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
453,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,202.0,2507.0,13.0,7.0,234.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,242.0,242.0,https://pypi.org/project/vidgear,5082.0,5097.0,https://anaconda.org/conda-forge/vidgear,,,1.0,684.0,
454,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,369.0,2338.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,104.0,104.0,https://pypi.org/project/unoconv,21331.0,21331.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
455,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,251.0,2124.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,438.0,438.0,https://pypi.org/project/PyTorch-NLP,5715.0,5715.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
456,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,180.0,1853.0,23.0,51.0,158.0,911.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,40.0,40.0,https://pypi.org/project/wooey,256.0,256.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
457,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000,2022-10-22 13:30:35,219.0,1772.0,16.0,1.0,89.0,2264.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-10-22 13:36:23,_10303,100.0,111.0,111.0,https://pypi.org/project/karateclub,3728.0,4229.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,14046.0,3.0,,
458,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-11-01 15:41:24.000,2022-09-24 19:34:13,148.0,1724.0,79.0,41.0,277.0,1237.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,44.0,,,https://pypi.org/project/prospector,561299.0,561900.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,45079.0,3.0,,
459,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,124.0,1546.0,25.0,24.0,81.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,979.0,979.0,https://pypi.org/project/django-rules,173.0,173.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
460,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1468.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,55.0,55.0,https://pypi.org/project/streamparse,4041.0,4041.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
