,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
469,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,983.0,3101.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,222.0,222.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,5742.0,5742.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
470,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-01-09 20:42:38.000,2023-11-26 21:16:28,315.0,2467.0,102.0,151.0,542.0,,MIT,pyinfra-dev/pyinfra,97.0,97.0,pyinfra,conda-forge/pyinfra,2023-10-09 19:54:22,2.8,94.0,https://pypi.org/project/pyinfra,32698.0,32941.0,https://anaconda.org/conda-forge/pyinfra,2023-10-10 20:34:21.349,3409.0,3.0,,
471,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,735.0,2452.0,132.0,181.0,704.0,3332.0,MIT,,29774.0,29774.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
472,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,328.0,2224.0,26.0,154.0,68.0,271.0,,,1160.0,1160.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,53247.0,53247.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
473,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,256.0,2205.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,626.0,626.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,4012.0,4012.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
474,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-11-15 21:03:09.000,2023-07-01 21:39:32,227.0,2030.0,17.0,9.0,109.0,2288.0,GPL-3.0,,217.0,217.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,3982.0,4504.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,21935.0,3.0,,
475,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-12-29 18:47:55.000,2023-12-14 15:17:45,183.0,2021.0,24.0,50.0,163.0,962.0,BSD-3-Clause,,44.0,44.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,461.0,461.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
476,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-11-03 00:14:10.120,2023-11-02 21:38:39,443.0,2020.0,12.0,369.0,444.0,2123.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,17.0,https://pypi.org/project/python-pptx,1614087.0,1623057.0,https://anaconda.org/conda-forge/python-pptx,2023-11-03 00:14:10.120,251172.0,3.0,,
477,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,136.0,1732.0,28.0,24.0,83.0,195.0,MIT,,1553.0,1553.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,351.0,351.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
478,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-01-11 13:41:32.000,2024-01-11 13:41:32,381.0,1590.0,142.0,693.0,2794.0,24765.0,MIT,,,,indico,conda-forge/indico,2023-10-11 19:04:50,3.2.8,56.0,https://pypi.org/project/indico,472.0,498.0,https://anaconda.org/conda-forge/indico,,,2.0,,2985.0
479,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-01-05 04:57:00.000,2023-12-22 22:15:09,245.0,1542.0,76.0,86.0,123.0,770.0,GPL-3.0,,,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,https://pypi.org/project/html2text,1382414.0,1383419.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,50299.0,3.0,,
480,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,212.0,1485.0,44.0,63.0,264.0,1071.0,Apache-2.0,,62.0,62.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,5053.0,5053.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
481,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-11-07 10:47:13.000,2022-07-14 18:31:38,67.0,1220.0,41.0,79.0,126.0,706.0,BSD-3-Clause,pdbpp/pdbpp,5334.0,5334.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
482,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2023-12-04 08:45:53.000,2023-06-26 19:23:24,127.0,828.0,9.0,86.0,29.0,40.0,MIT,,1314.0,1314.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,27412.0,27412.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
483,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,63.0,369.0,24.0,,,,GPL-3.0,,10916.0,10916.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,99806.0,99806.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
484,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,23,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,271.0,20.0,19.0,54.0,295.0,MIT,,316.0,316.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,86065.0,87054.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63288.0,3.0,,154.0
485,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,22,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1388.0,9078.0,51.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,185.0,187.0,https://anaconda.org/conda-forge/portia,,,2.0,,258.0
486,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,22,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2024-01-11 10:30:04.000,2024-01-10 05:32:52,1954.0,6594.0,249.0,2670.0,6517.0,32288.0,Apache-2.0,,21.0,21.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
487,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,959.0,6361.0,6.0,123.0,40.0,200.0,MIT,,288.0,288.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2462.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,,147728.0
488,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2024-01-11 13:33:04.000,2024-01-10 23:41:22,1392.0,5922.0,,663.0,8723.0,,,,45071.0,45071.0,,conda-forge/,2023-12-01 04:46:19,23.11.0,100.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
489,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,22,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2024-01-11 03:15:11.000,2024-01-11 01:12:38,619.0,3995.0,256.0,130.0,679.0,,BSD-3-Clause,beeware/toga,3.0,3.0,toga,conda-forge/toga,2023-12-21 02:07:26,0.4.1,7.0,https://pypi.org/project/toga,4331.0,4487.0,https://anaconda.org/conda-forge/toga,,,3.0,,2351.0
490,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-12-23 10:04:09.000,2023-11-28 04:58:37,112.0,3863.0,33.0,73.0,631.0,5063.0,Apache-2.0,,,,coconut,conda-forge/coconut,2023-11-28 04:59:44,3.0.4,40.0,https://pypi.org/project/coconut,1700.0,7051.0,https://anaconda.org/conda-forge/coconut,2023-11-28 07:32:52.048,208727.0,3.0,,
491,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,22,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,335.0,3685.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,939.0,939.0,robobrowser,conda-forge/robobrowser,,,1.0,https://pypi.org/project/robobrowser,13584.0,13662.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5465.0,2.0,,
492,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-01-08 17:36:31.000,2023-10-26 02:12:57,572.0,3171.0,148.0,86.0,340.0,1066.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,377594.0,380809.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115769.0,1.0,,
493,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,22,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2024-01-09 15:59:10.000,2024-01-01 23:04:43,589.0,3011.0,,62.0,710.0,2948.0,GPL-3.0,,315.0,315.0,,conda-forge/,2024-01-04 06:50:23,6.2.0,2.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
494,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,182.0,2961.0,44.0,26.0,133.0,473.0,,,699.0,699.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,25239.0,28281.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,118653.0,3.0,,
495,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-09-05 11:18:01.000,2023-04-19 15:20:41,436.0,2641.0,36.0,10.0,187.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,29245812.0,29342900.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,8155458.0,3.0,,
496,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,22,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2482.0,52.0,87.0,399.0,304.0,GPL-2.0,,150.0,150.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,6786.0,6786.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
497,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,22,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2024-01-10 01:29:16.000,2024-01-10 01:29:15,266.0,2306.0,34.0,267.0,330.0,1296.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2649.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,,87426.0
498,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2024-01-09 14:45:09.000,2024-01-09 14:45:09,250.0,1866.0,95.0,366.0,1237.0,1444.0,GPL-3.0,,211.0,211.0,elpy,conda-forge/elpy,,,,https://pypi.org/project/elpy,301.0,301.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
499,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,22,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2024-01-10 15:02:26.000,2024-01-10 10:48:46,424.0,1674.0,200.0,141.0,951.0,2060.0,MIT,,,,sentry-python,conda-forge/sentry-python,2024-01-10 10:48:30,1.39.2,100.0,https://pypi.org/project/sentry-python,,93.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,-6.0,3723.0
500,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,22,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-10-05 20:40:10.000,2023-07-10 03:17:08,237.0,1608.0,39.0,87.0,424.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,21308.0,23659.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,61131.0,1.0,,
501,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,22,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,226.0,1464.0,48.0,38.0,53.0,384.0,ISC,,204.0,204.0,python-lambda,conda-forge/python-lambda,,,,https://pypi.org/project/python-lambda,5067.0,5067.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
502,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,22,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,101.0,1416.0,36.0,1.0,67.0,268.0,MIT,,,,python-slugify,conda-forge/python-slugify,,,23.0,https://pypi.org/project/python-slugify,11449953.0,11495210.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1900819.0,3.0,,
503,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,191.0,1257.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,303.0,303.0,fabtools,conda-forge/fabtools,,,,https://pypi.org/project/fabtools,1308.0,1308.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
504,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,22,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,141.0,1074.0,9.0,2.0,12.0,56.0,,,2161.0,2161.0,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,https://pypi.org/project/pluginbase,529715.0,533933.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,303731.0,3.0,,
505,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-12-17 12:16:10.000,2023-12-17 12:16:10,207.0,1008.0,67.0,42.0,252.0,,Apache-2.0,,,,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,45135650.0,45269021.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5334879.0,3.0,,
506,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,22,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,138.0,908.0,103.0,,185.0,937.0,,berinhard/model_mommy,389.0,389.0,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,https://pypi.org/project/model_mommy,74149.0,74149.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
507,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,22,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-12-04 07:22:12.000,2023-12-04 07:22:12,156.0,608.0,21.0,24.0,184.0,287.0,,python-happybase/happybase,819.0,819.0,happybase,conda-forge/happybase,,,4.0,https://pypi.org/project/happybase,45041.0,46801.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160214.0,3.0,,
508,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-06-20 09:51:34.000,2023-01-03 08:31:20,81.0,608.0,17.0,16.0,41.0,,MIT,,1095.0,1095.0,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,https://pypi.org/project/untangle,114594.0,114710.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4820.0,3.0,,530.0
509,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,22,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2024-01-06 01:51:24.000,2024-01-06 01:51:23,130.0,567.0,51.0,56.0,104.0,,,,1538.0,1538.0,treq,conda-forge/treq,2023-11-04 05:30:33,release-23.11.0,12.0,https://pypi.org/project/treq,75618.0,77490.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74815.0,3.0,,249.0
510,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2024-01-05 14:00:12.000,2024-01-04 15:51:23,49.0,562.0,16.0,159.0,231.0,470.0,MIT,,645.0,645.0,pyvips,conda-forge/pyvips,,,5.0,https://pypi.org/project/pyvips,48368.0,50195.0,https://anaconda.org/conda-forge/pyvips,2023-09-26 03:23:28.071,71280.0,3.0,,
511,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,22,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2023-10-14 15:23:51.297,2023-07-13 14:59:13,144.0,378.0,123.0,46.0,190.0,1164.0,,,846.0,846.0,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,https://pypi.org/project/cornice,28787.0,28849.0,https://anaconda.org/conda-forge/cornice,2023-10-14 15:23:51.297,186.0,3.0,,
