,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
479,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2023-08-10 12:12:44.000,2021-09-20 23:48:56,423.0,1854.0,12.0,377.0,411.0,2107.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,15.0,https://pypi.org/project/python-pptx,1635886.0,1638655.0,https://anaconda.org/conda-forge/python-pptx,2023-06-16 13:24:18.228,232679.0,3.0,,
480,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,214.0,1481.0,44.0,62.0,264.0,1071.0,Apache-2.0,,59.0,59.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,7369.0,7369.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
481,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2023-06-16 16:18:50.030,2022-02-22 21:28:40,240.0,1448.0,76.0,83.0,121.0,768.0,GPL-3.0,,,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,https://pypi.org/project/html2text,1499338.0,1500180.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,37891.0,3.0,,
482,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,23,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,225.0,1445.0,48.0,38.0,53.0,384.0,ISC,,196.0,196.0,python-lambda,conda-forge/python-lambda,,,,https://pypi.org/project/python-lambda,5100.0,5100.0,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
483,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2023-08-07 00:10:14.000,2023-02-24 16:19:12,101.0,1366.0,33.0,2.0,64.0,264.0,MIT,,,,python-slugify,conda-forge/python-slugify,,,23.0,https://pypi.org/project/python-slugify,11835197.0,11855471.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1682782.0,2.0,,
484,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2023-07-07 23:15:37.000,2022-07-14 18:31:38,62.0,1150.0,41.0,78.0,125.0,706.0,BSD-3-Clause,pdbpp/pdbpp,4991.0,4991.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
485,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,23,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,141.0,1063.0,9.0,2.0,12.0,56.0,,,1940.0,1940.0,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23,1.0.0,3.0,https://pypi.org/project/pluginbase,571475.0,575915.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,297518.0,3.0,,
486,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2023-06-26 19:23:25.000,2023-06-26 19:23:24,121.0,785.0,9.0,83.0,30.0,40.0,MIT,,1145.0,1145.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,26105.0,26105.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
487,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,23,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2023-06-20 09:51:34.000,2023-01-03 08:31:20,81.0,597.0,17.0,16.0,41.0,,MIT,,1042.0,1042.0,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,https://pypi.org/project/untangle,126274.0,126393.0,https://anaconda.org/conda-forge/untangle,2023-06-16 19:20:37.465,4400.0,3.0,530.0,
488,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-07-28 10:45:04.000,2022-09-12 17:36:02,49.0,593.0,14.0,11.0,71.0,282.0,,,1123.0,1123.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,341481.0,343666.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,74296.0,3.0,,
489,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,23,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,144.0,374.0,123.0,46.0,190.0,1164.0,,,829.0,829.0,cornice,conda-forge/cornice,2022-01-07 13:41:40,6.0.1,35.0,https://pypi.org/project/cornice,37931.0,37931.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
490,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,23,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,291.0,18.0,5.0,15.0,192.0,MIT,,3829.0,3829.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,52958.0,52958.0,https://anaconda.org/conda-forge/purl,,,2.0,,
491,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,22,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2023-08-10 13:55:43.000,2023-08-10 13:55:38,2202.0,17505.0,744.0,543.0,2571.0,,GPL-3.0,,,,mindsdb,conda-forge/mindsdb,2023-08-03 18:24:30,23.8.1.0,100.0,https://pypi.org/project/mindsdb,9688.0,9688.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
492,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,950.0,6206.0,6.0,121.0,40.0,200.0,MIT,,275.0,275.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2119.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,116551.0,
493,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-07-14 16:55:49.000,2023-07-14 16:55:46,861.0,6104.0,115.0,43.0,1075.0,,ISC,,,,librosa,conda-forge/librosa,2023-03-17 19:48:03,0.10.0.post2,40.0,https://pypi.org/project/librosa,2102157.0,2110124.0,https://anaconda.org/conda-forge/librosa,2023-06-16 13:25:36.548,677212.0,3.0,,
494,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,22,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-08-10 14:06:42.000,2023-08-07 17:06:04,1326.0,5636.0,,683.0,8482.0,,,,42325.0,42325.0,,conda-forge/,2023-07-27 18:56:43,23.7.2,100.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
495,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-08-06 19:32:10.000,2023-07-29 07:38:34,108.0,3782.0,32.0,64.0,608.0,4940.0,Apache-2.0,,,,coconut,conda-forge/coconut,2023-07-29 07:40:39,3.0.3,39.0,https://pypi.org/project/coconut,2202.0,7940.0,https://anaconda.org/conda-forge/coconut,2023-07-29 08:30:16.604,195097.0,3.0,,
496,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-07-17 12:45:14.000,2021-05-15 21:39:29,877.0,3714.0,14.0,528.0,524.0,979.0,MIT,,,,python-docx,conda-forge/python-docx,,,6.0,https://pypi.org/project/python-docx,3110119.0,3111985.0,https://anaconda.org/conda-forge/python-docx,2023-06-16 13:25:21.318,156826.0,3.0,,
497,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,22,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-06-16 13:17:35.941,2019-04-23 20:54:43,249.0,3602.0,14.0,50.0,87.0,102.0,,,681.0,681.0,line_profiler,conda-forge/line_profiler,,,12.0,https://pypi.org/project/line_profiler,382320.0,387140.0,https://anaconda.org/conda-forge/line_profiler,2023-06-16 13:17:35.941,419356.0,3.0,,
498,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2023-07-31 20:31:28.000,2023-07-24 05:52:41,567.0,3102.0,148.0,81.0,335.0,1038.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,15.0,https://pypi.org/project/django-taggit,423954.0,425219.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,112638.0,1.0,,
499,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,22,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,189.0,3005.0,23.0,18.0,154.0,635.0,,,124796.0,124796.0,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
500,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,22,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2023-08-04 13:30:33.000,2023-07-03 17:24:39,547.0,2695.0,215.0,107.0,539.0,1616.0,,,,,django-compressor,conda-forge/django-compressor,,,,https://pypi.org/project/django-compressor,455630.0,455630.0,https://anaconda.org/conda-forge/django-compressor,,,3.0,,
501,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2023-07-25 21:40:27.000,2023-07-11 13:16:57,184.0,1979.0,24.0,51.0,161.0,948.0,BSD-3-Clause,,42.0,42.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,477.0,477.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
502,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2023-07-21 17:33:23.000,2023-07-01 21:39:32,224.0,1949.0,17.0,3.0,108.0,2288.0,GPL-3.0,,180.0,180.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,5976.0,6517.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,20050.0,3.0,,
503,elpy,Emacs Python Development Environment.,Editor Plugins and IDEs,,https://github.com/jorgenschaefer/elpy,True,22,jorgenschaefer/elpy,https://github.com/jorgenschaefer/elpy,2012-10-29 22:28:49.000,2023-08-03 14:55:52.000,2023-08-03 14:55:52,248.0,1849.0,94.0,361.0,1233.0,1441.0,GPL-3.0,,210.0,210.0,elpy,conda-forge/elpy,,,,https://pypi.org/project/elpy,490.0,490.0,https://anaconda.org/conda-forge/elpy,,,2.0,,
504,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2023-08-10 14:16:41.000,2023-08-10 14:08:35,282.0,1474.0,51.0,2.0,114.0,,LGPL-3.0,sartography/SpiffWorkflow,63.0,63.0,SpiffWorkflow,conda-forge/SpiffWorkflow,2023-06-16 19:39:12,2.0.1,13.0,https://pypi.org/project/SpiffWorkflow,4377.0,4377.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
505,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,192.0,1256.0,88.0,78.0,64.0,939.0,BSD-2-Clause,,299.0,299.0,fabtools,conda-forge/fabtools,,,,https://pypi.org/project/fabtools,2126.0,2126.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
506,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,22,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-06-16 13:24:55.830,2023-06-12 11:04:35,204.0,984.0,65.0,41.0,251.0,,Apache-2.0,,,,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,45443551.0,45503134.0,https://anaconda.org/conda-forge/pynacl,2023-06-16 13:24:55.830,4707089.0,3.0,,
507,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,22,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,141.0,914.0,103.0,,185.0,937.0,,berinhard/model_mommy,377.0,377.0,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,https://pypi.org/project/model_mommy,83124.0,83124.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
508,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,22,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-07-17 09:52:47.000,2023-07-17 09:51:57,93.0,610.0,26.0,11.0,91.0,441.0,MIT,,828.0,828.0,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,17915.0,17915.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
509,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,22,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,156.0,604.0,19.0,24.0,184.0,285.0,,python-happybase/happybase,770.0,770.0,happybase,conda-forge/happybase,,,4.0,https://pypi.org/project/happybase,88950.0,90759.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,155644.0,3.0,,
510,pyvips,A fast image processing library with low memory needs.,Image Processing,,https://github.com/libvips/pyvips,True,22,libvips/pyvips,https://github.com/libvips/pyvips,2017-07-28 16:39:43.000,2023-06-30 02:33:24.000,2023-06-30 02:33:23,47.0,532.0,16.0,149.0,218.0,460.0,MIT,,565.0,565.0,pyvips,conda-forge/pyvips,,,5.0,https://pypi.org/project/pyvips,49703.0,51039.0,https://anaconda.org/conda-forge/pyvips,2023-06-16 16:16:45.970,64158.0,3.0,,
511,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,22,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,64.0,365.0,24.0,,,,GPL-3.0,,9257.0,9257.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,40854.0,40854.0,https://anaconda.org/conda-forge/pyshorteners,,,3.0,,
512,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,21,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-05-24 15:01:08.000,2022-09-06 12:45:41,1781.0,9316.0,22.0,39.0,94.0,260.0,MIT,,4.0,4.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,1744.0,1744.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
513,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,21,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-03-17 09:36:58.000,2019-07-10 08:13:34,1379.0,8959.0,51.0,112.0,338.0,2690.0,BSD-3-Clause,,4.0,4.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,224.0,226.0,https://anaconda.org/conda-forge/portia,,,3.0,243.0,
514,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,21,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-08-09 14:53:19.000,2023-07-25 17:58:43,556.0,7403.0,113.0,189.0,1069.0,,MIT,,4.0,4.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,8632.0,9030.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16344.0,3.0,,
515,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,21,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2023-08-10 08:18:00.000,2023-08-09 18:17:49,1935.0,6433.0,244.0,2639.0,6375.0,32037.0,Apache-2.0,,4.0,4.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
516,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,21,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,366.0,4423.0,54.0,27.0,141.0,,MIT,,,,MechanicalSoup,conda-forge/MechanicalSoup,2023-07-04 19:21:07,1.3.0,13.0,https://pypi.org/project/MechanicalSoup,34793.0,36521.0,https://anaconda.org/conda-forge/MechanicalSoup,2023-06-16 13:22:31.491,138273.0,3.0,43.0,
517,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,154.0,3926.0,17.0,26.0,57.0,620.0,BSD-2-Clause,,115.0,115.0,vprof,conda-forge/vprof,,,19.0,https://pypi.org/project/vprof,3159.0,3159.0,https://anaconda.org/conda-forge/vprof,,,3.0,,
518,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2023-08-10 01:11:38.000,2023-08-10 01:11:38,1008.0,3899.0,204.0,,,5391.0,Apache-2.0,,,,mongo-python-driver,conda-forge/mongo-python-driver,2023-07-13 14:56:41,4.4.1,27.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
519,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,21,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2023-08-10 01:51:04.000,2023-08-08 01:02:22,597.0,3587.0,245.0,119.0,590.0,,BSD-3-Clause,beeware/toga,2.0,2.0,toga,conda-forge/toga,2023-04-12 02:26:56,0.3.1,5.0,https://pypi.org/project/toga,1743.0,1910.0,https://anaconda.org/conda-forge/toga,,,3.0,1671.0,
