,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
415,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-10-17 13:37:04.000,2023-10-16 06:10:21,644.0,11071.0,108.0,191.0,446.0,1767.0,,,323.0,323.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,39037.0,40782.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,68090.0,2.0,,
416,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-10-07 04:36:05.000,2022-12-04 22:09:17,154.0,7658.0,21.0,42.0,70.0,262.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,291597.0,292474.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,26334.0,2.0,,
417,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,283.0,7608.0,60.0,137.0,398.0,1086.0,MIT,,265.0,265.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,3591.0,3604.0,https://anaconda.org/conda-forge/pywal,,,2.0,1056.0,
418,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-10-26 06:14:47.000,2023-10-06 05:01:16,838.0,6824.0,64.0,75.0,748.0,,,,2174.0,2174.0,stanza,conda-forge/stanza,2023-10-06 05:16:12,1.6.1,19.0,https://pypi.org/project/stanza,135690.0,136102.0,https://anaconda.org/conda-forge/stanza,2023-10-06 14:04:23.320,13606.0,2.0,,
419,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,734.0,6648.0,214.0,24.0,949.0,3393.0,,,1104.0,1104.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,11148.0,11148.0,https://anaconda.org/conda-forge/eve,,,3.0,,
420,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1134.0,5462.0,28.0,179.0,120.0,779.0,Apache-2.0,,393.0,393.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,14554.0,14554.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
421,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-10-24 20:54:04.000,2023-10-24 20:54:00,658.0,5127.0,44.0,10.0,337.0,591.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1198565.0,1213648.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,588270.0,3.0,,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-10-17 22:47:39.000,2023-10-05 16:00:40,183.0,4700.0,7.0,16.0,189.0,,MIT,,2364.0,2364.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,472424.0,473431.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,44339.0,3.0,,
423,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-10-20 21:47:52.000,2023-10-20 21:47:40,840.0,4284.0,219.0,236.0,634.0,1906.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1331242.0,1362112.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9277.0,3.0,3163320.0,
424,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-10-25 19:47:44.000,2023-10-25 16:13:01,624.0,3614.0,138.0,29.0,974.0,,Apache-2.0,aws/aws-sdk-pandas,1262.0,1262.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-10-24 13:19:55,3.4.1,100.0,https://pypi.org/project/aws-data-wrangler,,4413.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,211832.0,
425,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,669.0,3471.0,29.0,217.0,127.0,909.0,AGPL-3.0,,3059.0,3059.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,16219.0,16219.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
426,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-10-14 16:51:24.000,2023-08-11 07:20:07,507.0,3270.0,28.0,17.0,98.0,,Apache-2.0,,2231.0,2231.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,26656.0,26902.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6903.0,2.0,,
427,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000,2023-09-10 15:15:16,226.0,2986.0,14.0,4.0,265.0,1059.0,Apache-2.0,,467.0,467.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,11371.0,11388.0,https://anaconda.org/conda-forge/vidgear,,,1.0,936.0,
428,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-10-26 14:13:47.000,2023-10-26 14:13:43,715.0,2912.0,240.0,148.0,643.0,1303.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,532068.0,532617.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,2749.0,3.0,,
429,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-10-16 17:39:17.000,2023-10-16 17:39:16,211.0,2768.0,93.0,142.0,173.0,,,,5438.0,5438.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,230551.0,233340.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,242714.0,2.0,,
430,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-10-24 18:27:19.000,2023-10-20 13:10:46,353.0,2704.0,114.0,75.0,1693.0,4641.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-10-20 14:34:22,2.2.2,19.0,https://pypi.org/project/modoboa,3695.0,3695.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
431,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-09-15 08:18:44.000,2023-09-12 18:15:46,380.0,2325.0,82.0,10.0,317.0,,GPL-2.0,PyMySQL/mysqlclient,140722.0,140722.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,62.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5271.0,
432,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2322.0,67.0,,221.0,2489.0,MIT,,395.0,395.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2145.0,2145.0,https://anaconda.org/conda-forge/grab,,,2.0,,
433,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,244.0,1984.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,54557730.0,55151229.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21959486.0,2.0,,
434,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-10-17 20:03:02.000,2023-10-17 20:03:01,172.0,1645.0,46.0,16.0,325.0,,Unlicense,,2242.0,2242.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,151209.0,152817.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,28959.0,3.0,,
435,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1417.0,32.0,135.0,187.0,505.0,MIT,,578.0,578.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,16292.0,16362.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3026.0,3.0,,
436,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,177.0,1146.0,53.0,62.0,70.0,352.0,MIT,,201.0,201.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11230.0,11230.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
437,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,178.0,610.0,27.0,27.0,59.0,132.0,MIT,,2244.0,2244.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,180715.0,180715.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
438,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,58.0,499.0,25.0,59.0,147.0,1415.0,GPL-3.0,,2749.0,2749.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,30432.0,30473.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3209.0,
439,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-10-07 09:55:12.348,2023-10-07 08:32:02,43.0,486.0,22.0,14.0,94.0,710.0,,,4598.0,4598.0,python-rapidjson,conda-forge/python-rapidjson,,,23.0,https://pypi.org/project/python-rapidjson,1571832.0,1608601.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-07 09:55:12.348,1323690.0,2.0,,
440,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348,2023-08-17 17:52:43,101.0,451.0,24.0,33.0,54.0,,MIT,,15822.0,15822.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1566298.0,1586263.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,718760.0,2.0,,
441,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13812.0,33616.0,315.0,896.0,3894.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1293.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,116390.0,3.0,,
442,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-10-16 18:04:23.000,2023-07-13 17:28:19,842.0,10251.0,83.0,10.0,246.0,978.0,MIT,,469.0,469.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,2466.0,2466.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
443,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-10-25 09:40:32.000,2023-09-06 15:59:20,1501.0,9562.0,304.0,59.0,924.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5781.0,6555.0,https://anaconda.org/conda-forge/jinja,,,1.0,54979.0,
444,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-10-26 10:53:04.000,2023-10-12 06:52:44,803.0,7227.0,24.0,10.0,1147.0,1256.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,476.0,476.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
445,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,535.0,6619.0,95.0,233.0,242.0,4138.0,,,1670.0,1670.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,18519.0,18519.0,https://anaconda.org/conda-forge/faust,,,3.0,,
446,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-10-26 03:10:38.000,2023-10-26 03:07:04,408.0,6514.0,251.0,119.0,257.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,70242.0,70242.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
447,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1556.0,6328.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1638.0,1638.0,https://anaconda.org/conda-forge/nupic,,,2.0,1.0,
448,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,761.0,5757.0,255.0,88.0,1148.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,720434.0,724473.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,169643.0,3.0,,
449,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,410.0,5592.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,752.0,752.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,9617.0,11518.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,125507.0,3.0,,
450,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1376.0,4722.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,800.0,800.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,216.0,216.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
451,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1567.0,4656.0,327.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2829.0,2829.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
452,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-10-25 10:49:28.000,2023-10-16 10:27:12,489.0,3840.0,,10.0,829.0,1810.0,BSD-3-Clause,,1446.0,1446.0,,conda-forge/,2023-09-08 20:30:33,4.3.3,61.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
453,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,244.0,3835.0,109.0,114.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,7090239.0,7106618.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1490537.0,3.0,,
454,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-10-26 07:06:08.000,2023-10-06 19:02:35,807.0,3398.0,170.0,28.0,816.0,1556.0,,Python-Markdown/markdown,310800.0,310800.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
455,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-10-14 08:25:25.000,2023-10-11 10:07:31,363.0,3217.0,129.0,166.0,395.0,992.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3402019.0,3405738.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,137629.0,3.0,,
